trip_id,arrival_time,departure_time,location_group_id,location_id,stop_id,stop_sequence,stop_headsign,start_pickup_drop_off_window,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
20241211-Semaine-01-925-1-1515,15:30:00,15:30:00,,,912-27,6,,,0,1,1,1,5186.127,1,,
20241211-Semaine-01-925-1-1515,15:31:00,15:31:00,,,912-32,7,,,0,1,1,1,5530.401,1,,
20241211-Semaine-01-925-1-1515,15:36:28,15:36:28,,,272-15,8,,,0,0,0,3,8557.019,0,,
20241211-Semaine-01-925-1-1515,15:37:43,15:37:43,,,272-28,9,,,0,0,0,3,9248.561,0,,
20241211-Semaine-01-925-1-1515,15:38:44,15:38:44,,,272-11,10,,,0,0,0,3,9815.365,0,,
20241211-Semaine-01-925-1-1515,15:39:36,15:39:36,,,272-09,11,,,0,0,0,3,10296.351,0,,
20241211-Semaine-01-925-1-1515,15:40:00,15:40:00,,,272-27,12,,,0,0,0,3,10509.173,1,,
20241211-Semaine-01-925-1-1515,15:40:20,15:40:20,,,272-29,13,,,0,0,0,3,10852.884,0,,
20241211-Semaine-01-925-1-1515,15:40:37,15:40:37,,,272-05,14,,,0,0,0,3,11140.277,0,,
20241211-Semaine-01-925-1-1515,15:40:53,15:40:53,,,272-03,15,,,0,0,0,3,11414.699,0,,
20241211-Semaine-01-925-1-1515,15:41:23,15:41:23,,,272-02,16,,,0,0,0,3,11918.637,0,,
20241211-Semaine-01-925-1-1515,15:42:00,15:42:00,,,261-06,17,,,0,0,0,3,12532.877,1,,
20241211-Semaine-01-925-1-1515,15:43:00,15:43:00,,,261-47,18,,,0,0,0,3,12814.981,1,,
20241211-Semaine-01-925-1-1515,15:43:56,15:43:56,,,262-21,19,,,0,0,0,3,13647.996,0,,
20241211-Semaine-01-925-1-1515,15:44:40,15:44:40,,,262-01,20,,,0,0,0,3,14298.624,0,,
20241211-Semaine-01-925-1-1515,15:44:54,15:44:54,,,262-22,21,,,0,0,0,3,14508.183,0,,
20241211-Semaine-01-925-1-1515,15:45:31,15:45:31,,,262-23,22,,,0,0,0,3,15054.031,0,,
20241211-Semaine-01-925-1-1515,15:46:04,15:46:04,,,252-01,23,,,0,0,0,3,15546.991,0,,
20241211-Semaine-01-925-1-1515,15:46:39,15:46:39,,,252-17,24,,,0,0,0,3,16055.918,0,,
20241211-Semaine-01-925-1-1515,15:46:58,15:46:58,,,252-40,25,,,0,0,0,3,16338.323,0,,
20241211-Semaine-01-925-1-1515,15:47:21,15:47:21,,,252-41,26,,,0,0,0,3,16685.59,0,,
20241211-Semaine-01-925-1-1515,15:47:42,15:47:42,,,252-42,27,,,0,0,0,3,16993.94,0,,
20241211-Semaine-01-925-1-1515,15:47:58,15:47:58,,,252-43,28,,,0,0,0,3,17227.447,0,,
20241211-Semaine-01-925-1-1515,15:48:45,15:48:45,,,252-44,29,,,0,0,0,3,17920.984,0,,
20241211-Semaine-01-925-1-1515,15:49:17,15:49:17,,,252-45,30,,,0,0,0,3,18394.984,0,,
20241211-Semaine-01-925-1-1515,15:49:49,15:49:49,,,252-46,31,,,0,0,0,3,18865.99,0,,
20241211-Semaine-01-925-1-1515,15:51:08,15:51:08,,,251-55,32,,,0,0,0,3,20045.5,0,,
20241211-Semaine-01-925-1-1515,15:51:28,15:51:28,,,251-56,33,,,0,0,0,3,20334.887,0,,
20241211-Semaine-01-925-1-1515,15:52:09,15:52:09,,,251-57,34,,,0,0,0,3,20939.611,0,,
20241211-Semaine-01-925-1-1515,15:53:21,15:53:21,,,251-58,35,,,0,0,0,3,21999.322,0,,
20241211-Semaine-01-925-1-1515,15:54:24,15:54:24,,,251-59,36,,,0,0,0,3,22941.336,0,,
20241211-Semaine-01-925-1-1515,15:55:00,15:55:00,,,251-60,37,,,0,0,0,3,23462.236,1,,
20241211-Semaine-01-925-1-1515,15:55:00,15:55:00,,,251-61,38,,,0,0,0,3,23463.234,0,,
20241211-Semaine-01-925-1-1515,15:55:33,15:55:33,,,251-62,39,,,0,0,0,3,24174.734,0,,
20241211-Semaine-01-925-1-1515,15:56:49,15:56:49,,,241-37,40,,,0,0,0,3,25803.29,0,,
20241211-Semaine-01-925-1-1515,15:57:06,15:57:06,,,241-38,41,,,0,0,0,3,26166.521,0,,
20241211-Semaine-01-925-1-1515,15:57:17,15:57:17,,,241-06,42,,,0,0,0,3,26394.666,0,,
20241211-Semaine-01-925-1-1515,15:58:00,15:58:00,,,241-39,43,,,0,0,0,3,27304.344,1,,
20241211-Semaine-01-925-1-1515,15:58:10,15:58:10,,,241-21,44,,,0,0,0,3,27450.541,0,,
20241211-Semaine-01-925-1-1515,15:58:53,15:58:53,,,241-40,45,,,0,0,0,3,28046.885,0,,
20241211-Semaine-01-925-1-1515,16:01:46,16:01:46,,,231-16,46,,,0,0,0,3,30450.846,0,,
20241211-Semaine-01-925-1-1515,16:02:43,16:02:43,,,231-14,47,,,0,0,0,3,31245.98,0,,
20241211-Semaine-01-925-1-1515,16:04:00,16:04:00,,,231-64,48,,,0,0,0,3,32303.457,1,,
20241211-Semaine-01-925-1-1515,16:04:45,16:04:45,,,231-13,49,,,0,0,0,3,33392.336,0,,
20241211-Semaine-01-925-1-1515,16:07:12,16:07:12,,,213-14,50,,,0,0,0,3,36890.957,0,,
20241211-Semaine-01-925-1-1515,16:08:00,16:08:00,,,213-19,51,,,0,0,0,3,38020.305,1,,
20241211-Semaine-01-925-1-1515,16:08:22,16:08:22,,,213-12,52,,,0,0,0,3,38352.44,0,,
20241211-Semaine-01-925-1-1515,16:09:13,16:09:13,,,213-17,53,,,0,0,0,3,39101.06,0,,
20241211-Semaine-01-925-1-1515,16:10:14,16:10:14,,,213-11,54,,,0,0,0,3,40004.156,0,,
20241211-Semaine-01-925-1-1515,16:11:00,16:11:00,,,213-10,55,,,0,0,0,3,40673.742,1,,
20241211-Semaine-01-925-1-1515,16:12:40,16:12:40,,,213-08,56,,,0,0,0,3,41724.527,0,,
20241211-Semaine-01-925-1-1515,16:13:09,16:13:09,,,213-16,57,,,0,0,0,3,42024.895,0,,
20241211-Semaine-01-925-1-1515,16:14:00,16:14:00,,,213-65,58,,,0,0,0,3,42558.77,1,,
20241211-Semaine-01-925-1-1615,16:15:00,16:15:00,,,912-23,0,,,0,1,1,1,0,1,,
20241211-Semaine-01-925-1-1615,16:15:59,16:15:59,,,912-22,1,,,0,1,1,1,291.38553,0,,
20241211-Semaine-01-925-1-1615,16:20:21,16:20:21,,,912-31,2,,,0,1,1,1,1570.0319,0,,
20241211-Semaine-01-925-1-1615,16:21:00,16:21:00,,,912-28,3,,,0,1,1,1,1760.6454,1,,
20241211-Semaine-01-925-1-1615,16:25:00,16:25:00,,,912-95,4,,,0,1,1,1,2879.485,1,,
20241211-Semaine-01-925-1-1615,16:29:00,16:29:00,,,912-26,5,,,0,1,1,1,4266.067,1,,
20241211-Semaine-01-925-1-1615,16:30:00,16:30:00,,,912-27,6,,,0,1,1,1,5186.127,1,,
20241211-Semaine-01-925-1-1615,16:31:00,16:31:00,,,912-32,7,,,0,1,1,1,5530.401,1,,
20241211-Semaine-01-925-1-1615,16:36:28,16:36:28,,,272-15,8,,,0,0,0,3,8557.019,0,,
20241211-Semaine-01-925-1-1615,16:37:43,16:37:43,,,272-28,9,,,0,0,0,3,9248.561,0,,
20241211-Semaine-01-925-1-1615,16:38:44,16:38:44,,,272-11,10,,,0,0,0,3,9815.365,0,,
20241211-Semaine-01-925-1-1615,16:39:36,16:39:36,,,272-09,11,,,0,0,0,3,10296.351,0,,
20241211-Semaine-01-925-1-1615,16:40:00,16:40:00,,,272-27,12,,,0,0,0,3,10509.173,1,,
20241211-Semaine-01-925-1-1615,16:40:20,16:40:20,,,272-29,13,,,0,0,0,3,10852.884,0,,
20241211-Semaine-01-925-1-1615,16:40:37,16:40:37,,,272-05,14,,,0,0,0,3,11140.277,0,,
20241211-Semaine-01-925-1-1615,16:40:53,16:40:53,,,272-03,15,,,0,0,0,3,11414.699,0,,
20241211-Semaine-01-925-1-1615,16:41:23,16:41:23,,,272-02,16,,,0,0,0,3,11918.637,0,,
20241211-Semaine-01-925-1-1615,16:42:00,16:42:00,,,261-06,17,,,0,0,0,3,12532.877,1,,
20241211-Semaine-01-925-1-1615,16:43:00,16:43:00,,,261-47,18,,,0,0,0,3,12814.981,1,,
20241211-Semaine-01-925-1-1615,16:43:56,16:43:56,,,262-21,19,,,0,0,0,3,13647.996,0,,
20241211-Semaine-01-925-1-1615,16:44:40,16:44:40,,,262-01,20,,,0,0,0,3,14298.624,0,,
20241211-Semaine-01-925-1-1615,16:44:54,16:44:54,,,262-22,21,,,0,0,0,3,14508.183,0,,
20241211-Semaine-01-925-1-1615,16:45:31,16:45:31,,,262-23,22,,,0,0,0,3,15054.031,0,,
20241211-Semaine-01-925-1-1615,16:46:04,16:46:04,,,252-01,23,,,0,0,0,3,15546.991,0,,
20241211-Semaine-01-925-1-1615,16:46:39,16:46:39,,,252-17,24,,,0,0,0,3,16055.918,0,,
20241211-Semaine-01-925-1-1615,16:46:58,16:46:58,,,252-40,25,,,0,0,0,3,16338.323,0,,
20241211-Semaine-01-925-1-1615,16:47:21,16:47:21,,,252-41,26,,,0,0,0,3,16685.59,0,,
20241211-Semaine-01-925-1-1615,16:47:42,16:47:42,,,252-42,27,,,0,0,0,3,16993.94,0,,
20241211-Semaine-01-925-1-1615,16:47:58,16:47:58,,,252-43,28,,,0,0,0,3,17227.447,0,,
20241211-Semaine-01-925-1-1615,16:48:45,16:48:45,,,252-44,29,,,0,0,0,3,17920.984,0,,
20241211-Semaine-01-925-1-1615,16:49:17,16:49:17,,,252-45,30,,,0,0,0,3,18394.984,0,,
20241211-Semaine-01-925-1-1615,16:49:49,16:49:49,,,252-46,31,,,0,0,0,3,18865.99,0,,
20241211-Semaine-01-925-1-1615,16:51:08,16:51:08,,,251-55,32,,,0,0,0,3,20045.5,0,,
20241211-Semaine-01-925-1-1615,16:51:28,16:51:28,,,251-56,33,,,0,0,0,3,20334.887,0,,
20241211-Semaine-01-925-1-1615,16:52:09,16:52:09,,,251-57,34,,,0,0,0,3,20939.611,0,,
20241211-Semaine-01-925-1-1615,16:53:21,16:53:21,,,251-58,35,,,0,0,0,3,21999.322,0,,
20241211-Semaine-01-925-1-1615,16:54:24,16:54:24,,,251-59,36,,,0,0,0,3,22941.336,0,,
20241211-Semaine-01-925-1-1615,16:55:00,16:55:00,,,251-60,37,,,0,0,0,3,23462.236,1,,
20241211-Semaine-01-925-1-1615,16:55:00,16:55:00,,,251-61,38,,,0,0,0,3,23463.234,0,,
20241211-Semaine-01-925-1-1615,16:55:33,16:55:33,,,251-62,39,,,0,0,0,3,24174.734,0,,
20241211-Semaine-01-925-1-1615,16:56:49,16:56:49,,,241-37,40,,,0,0,0,3,25803.29,0,,
20241211-Semaine-01-925-1-1615,16:57:06,16:57:06,,,241-38,41,,,0,0,0,3,26166.521,0,,
20241211-Semaine-01-925-1-1615,16:57:17,16:57:17,,,241-06,42,,,0,0,0,3,26394.666,0,,
20241211-Semaine-01-925-1-1615,16:58:00,16:58:00,,,241-39,43,,,0,0,0,3,27304.344,1,,
20241211-Semaine-01-925-1-1615,16:58:10,16:58:10,,,241-21,44,,,0,0,0,3,27450.541,0,,
20241211-Semaine-01-925-1-1615,16:58:53,16:58:53,,,241-40,45,,,0,0,0,3,28046.885,0,,
20241211-Semaine-01-925-1-1615,17:01:46,17:01:46,,,231-16,46,,,0,0,0,3,30450.846,0,,
20241211-Semaine-01-925-1-1615,17:02:43,17:02:43,,,231-14,47,,,0,0,0,3,31245.98,0,,
20241211-Semaine-01-925-1-1615,17:04:00,17:04:00,,,231-64,48,,,0,0,0,3,32303.457,1,,
20241211-Semaine-01-925-1-1615,17:04:45,17:04:45,,,231-13,49,,,0,0,0,3,33392.336,0,,
20241211-Semaine-01-925-1-1615,17:07:12,17:07:12,,,213-14,50,,,0,0,0,3,36890.957,0,,
20241211-Semaine-01-925-1-1615,17:08:00,17:08:00,,,213-19,51,,,0,0,0,3,38020.305,1,,
20241211-Semaine-01-925-1-1615,17:08:22,17:08:22,,,213-12,52,,,0,0,0,3,38352.44,0,,
20241211-Semaine-01-925-1-1615,17:09:13,17:09:13,,,213-17,53,,,0,0,0,3,39101.06,0,,
20241211-Semaine-01-925-1-1615,17:10:14,17:10:14,,,213-11,54,,,0,0,0,3,40004.156,0,,
20241211-Semaine-01-925-1-1615,17:11:00,17:11:00,,,213-10,55,,,0,0,0,3,40673.742,1,,
20241211-Semaine-01-925-1-1615,17:12:40,17:12:40,,,213-08,56,,,0,0,0,3,41724.527,0,,
20241211-Semaine-01-925-1-1615,17:13:09,17:13:09,,,213-16,57,,,0,0,0,3,42024.895,0,,
20241211-Semaine-01-925-1-1615,17:14:00,17:14:00,,,213-65,58,,,0,0,0,3,42558.77,1,,
20241211-Semaine-01-931-0-0720,07:20:00,07:20:00,,,312-61,0,,,0,0,0,3,0,1,,
20241211-Semaine-01-931-0-0720,07:21:23,07:21:23,,,301-61,1,,,0,0,0,3,1451.062,0,,
20241211-Semaine-01-931-0-0720,07:22:06,07:22:06,,,301-15,2,,,0,0,0,3,2192.8318,0,,
20241211-Semaine-01-931-0-0720,07:22:30,07:22:30,,,301-77,3,,,0,0,0,3,2611.3496,0,,
20241211-Semaine-01-931-0-0720,07:23:00,07:23:00,,,301-63,4,,,0,0,0,3,3128.5178,1,,
20241211-Semaine-01-931-0-0720,07:23:44,07:23:44,,,301-64,5,,,0,0,0,3,3455.7388,0,,
20241211-Semaine-01-931-0-0720,07:25:20,07:25:20,,,301-67,6,,,0,0,0,3,4168.504,0,,
20241211-Semaine-01-931-0-0720,07:26:13,07:26:13,,,301-69,7,,,0,0,0,3,4556.9,0,,
20241211-Semaine-01-931-0-0720,07:27:00,07:27:00,,,301-71,8,,,0,0,0,3,4902.9946,0,,
20241211-Semaine-01-931-0-0720,07:27:54,07:27:54,,,301-73,9,,,0,0,0,3,5299.7505,0,,
20241211-Semaine-01-931-0-0720,07:28:28,07:28:28,,,302-72,10,,,0,0,0,3,5552.2236,0,,
20241211-Semaine-01-931-0-0720,07:29:19,07:29:19,,,302-74,11,,,0,0,0,3,5926.437,0,,
20241211-Semaine-01-931-0-0720,07:30:00,07:30:00,,,302-75,12,,,0,0,0,3,6227.3877,1,,
20241211-Semaine-01-931-0-0720,07:30:54,07:30:54,,,302-78,13,,,0,0,0,3,6936.007,0,,
20241211-Semaine-01-931-0-0720,07:31:42,07:31:42,,,302-16,14,,,0,0,0,3,7550.0366,0,,
20241211-Semaine-01-931-0-0720,07:32:00,07:32:00,,,302-19,15,,,0,0,1,1,7777.5825,1,,
20241211-Semaine-01-931-0-0720,07:36:10,07:36:10,,,913-10,16,En transit - Descente seulement,,1,0,1,1,10947.819,0,,
20241211-Semaine-01-931-0-0720,07:37:00,07:37:00,,,913-37,17,En transit - Descente seulement,,1,0,1,1,11574.146,1,,
20241211-Semaine-01-931-0-0720,07:38:32,07:38:32,,,913-12,18,En transit - Descente seulement,,1,0,1,1,12396.846,0,,
20241211-Semaine-01-931-0-0720,07:42:07,07:42:07,,,913-13,19,En transit - Descente seulement,,1,0,1,1,14303.794,0,,
20241211-Semaine-01-931-0-0720,07:45:00,07:45:00,,,913-15,20,En transit - Descente seulement,,1,0,1,1,15836.233,1,,
20241211-Semaine-01-931-1-1720,17:20:00,17:20:00,,,913-15,0,,,0,1,1,1,0,1,,
20241211-Semaine-01-931-1-1720,17:25:38,17:25:38,,,913-14,1,,,0,1,1,1,2885.28,0,,
20241211-Semaine-01-931-1-1720,17:29:13,17:29:13,,,913-11,2,,,0,1,1,1,4708.5605,0,,
20241211-Semaine-01-931-1-1720,17:31:00,17:31:00,,,913-36,3,,,0,1,1,1,5618.898,1,,
20241211-Semaine-01-931-1-1720,17:31:54,17:31:54,,,913-09,4,,,0,1,1,1,6299.212,0,,
20241211-Semaine-01-931-1-1720,17:36:00,17:36:00,,,302-21,5,,,0,0,0,3,9393.921,1,,
20241211-Semaine-01-931-1-1720,17:36:16,17:36:16,,,302-18,6,,,0,0,0,3,9600.284,0,,
20241211-Semaine-01-931-1-1720,17:37:04,17:37:04,,,302-76,7,,,0,0,0,3,10208.89,0,,
20241211-Semaine-01-931-1-1720,17:38:00,17:38:00,,,302-83,8,,,0,0,0,3,10914.849,1,,
20241211-Semaine-01-931-1-1720,17:38:44,17:38:44,,,302-12,9,,,0,0,0,3,11263.626,0,,
20241211-Semaine-01-931-1-1720,17:39:26,17:39:26,,,302-99,10,,,0,0,0,3,11591.201,0,,
20241211-Semaine-01-931-1-1720,17:40:00,17:40:00,,,301-72,11,,,0,0,0,3,11851.807,1,,
20241211-Semaine-01-931-1-1720,17:40:43,17:40:43,,,301-70,12,,,0,0,0,3,12245.208,0,,
20241211-Semaine-01-931-1-1720,17:41:20,17:41:20,,,301-68,13,,,0,0,0,3,12588.243,0,,
20241211-Semaine-01-931-1-1720,17:42:06,17:42:06,,,301-66,14,,,0,0,0,3,13001.146,0,,
20241211-Semaine-01-931-1-1720,17:43:27,17:43:27,,,301-65,15,,,0,0,0,3,13743.506,0,,
20241211-Semaine-01-931-1-1720,17:44:00,17:44:00,,,301-62,16,,,0,0,0,3,14040.505,1,,
20241211-Semaine-01-931-1-1720,17:44:28,17:44:28,,,301-76,17,,,0,0,0,3,14534.594,0,,
20241211-Semaine-01-931-1-1720,17:44:53,17:44:53,,,301-74,18,,,0,0,0,3,14974.119,0,,
20241211-Semaine-01-931-1-1720,17:45:39,17:45:39,,,311-12,19,,,0,0,0,3,15769.281,0,,
20241211-Semaine-01-931-1-1720,17:47:00,17:47:00,,,312-61,20,,,0,0,0,3,17153.355,1,,
20241211-Semaine-01-932-0-0645,06:45:00,06:45:00,,,312-61,0,,,0,0,0,3,0,1,,
20241211-Semaine-01-932-0-0645,06:46:23,06:46:23,,,301-61,1,,,0,0,0,3,1451.54,0,,
20241211-Semaine-01-932-0-0645,06:47:06,06:47:06,,,301-15,2,,,0,0,0,3,2193.3132,0,,
20241211-Semaine-01-932-0-0645,06:47:30,06:47:30,,,301-77,3,,,0,0,0,3,2611.833,0,,
20241211-Semaine-01-932-0-0645,06:48:00,06:48:00,,,301-63,4,,,0,0,0,3,3129.0034,1,,
20241211-Semaine-01-932-0-0645,06:48:44,06:48:44,,,301-64,5,,,0,0,0,3,3450.266,0,,
20241211-Semaine-01-932-0-0645,06:50:23,06:50:23,,,301-67,6,,,0,0,0,3,4170.1284,0,,
20241211-Semaine-01-932-0-0645,06:51:17,06:51:17,,,301-69,7,,,0,0,0,3,4558.526,0,,
20241211-Semaine-01-932-0-0645,06:52:05,06:52:05,,,301-71,8,,,0,0,0,3,4904.6226,0,,
20241211-Semaine-01-932-0-0645,06:53:00,06:53:00,,,301-73,9,,,0,0,0,3,5299.882,1,,
20241211-Semaine-01-932-0-0645,06:53:32,06:53:32,,,302-72,10,,,0,0,0,3,5552.166,0,,
20241211-Semaine-01-932-0-0645,06:54:16,06:54:16,,,302-24,11,,,0,0,0,3,5904.9927,0,,
20241211-Semaine-01-932-0-0645,06:54:47,06:54:47,,,302-25,12,,,0,0,0,3,6147.148,0,,
20241211-Semaine-01-932-0-0645,06:55:17,06:55:17,,,302-26,13,,,0,0,0,3,6382.3325,0,,
20241211-Semaine-01-932-0-0645,06:56:23,06:56:23,,,302-87,14,,,0,0,0,3,6898.003,0,,
20241211-Semaine-01-932-0-0645,06:57:05,06:57:05,,,302-88,15,,,0,0,0,3,7226.5537,0,,
20241211-Semaine-01-932-0-0645,06:58:17,06:58:17,,,302-89,16,,,0,0,0,3,7795.5815,0,,
20241211-Semaine-01-932-0-0645,06:58:38,06:58:38,,,302-56,17,,,0,0,0,3,7959.831,0,,
20241211-Semaine-01-932-0-0645,06:59:03,06:59:03,,,302-58,18,,,0,0,0,3,8159.6455,0,,
20241211-Semaine-01-932-0-0645,07:00:42,07:00:42,,,302-60,19,,,0,0,0,3,8934.8,0,,
20241211-Semaine-01-932-0-0645,07:00:58,07:00:58,,,302-62,20,,,0,0,0,3,9060.559,0,,
20241211-Semaine-01-932-0-0645,07:01:28,07:01:28,,,302-64,21,,,0,0,0,3,9294.977,0,,
20241211-Semaine-01-932-0-0645,07:01:52,07:01:52,,,302-66,22,,,0,0,0,3,9485.605,0,,
20241211-Semaine-01-932-0-0645,07:02:54,07:02:54,,,302-68,23,,,0,0,0,3,9975.756,0,,
20241211-Semaine-01-932-0-0645,07:04:00,07:04:00,,,302-70,24,,,0,0,0,3,10488.183,1,,
20241211-Semaine-01-932-0-0645,07:04:22,07:04:22,,,302-74,25,,,0,0,0,3,10669.465,0,,
20241211-Semaine-01-932-0-0645,07:05:00,07:05:00,,,302-75,26,,,0,0,0,3,10971.499,1,,
20241211-Semaine-01-932-0-0645,07:06:49,07:06:49,,,302-78,27,,,0,0,0,3,11680.121,0,,
20241211-Semaine-01-932-0-0645,07:08:24,07:08:24,,,302-16,28,,,0,0,0,3,12292.06,0,,
20241211-Semaine-01-932-0-0645,07:09:00,07:09:00,,,302-19,29,,,0,0,1,1,12521.823,1,,
20241211-Semaine-01-932-0-0645,07:14:07,07:14:07,,,913-10,30,En transit - Descente seulement,,1,0,1,1,15692.073,0,,
20241211-Semaine-01-932-0-0645,07:15:08,07:15:08,,,913-37,31,En transit - Descente seulement,,1,0,1,1,16318.404,0,,
20241211-Semaine-01-932-0-0645,07:19:44,07:19:44,,,912-11,32,En transit - Descente seulement,,1,0,1,1,19172.877,0,,
20241211-Semaine-01-932-0-0645,07:20:32,07:20:32,,,912-13,33,En transit - Descente seulement,,1,0,1,1,19658.164,0,,
20241211-Semaine-01-932-0-0645,07:21:41,07:21:41,,,912-14,34,En transit - Descente seulement,,1,0,1,1,20373.291,0,,
20241211-Semaine-01-932-0-0645,07:22:20,07:22:20,,,912-16,35,En transit - Descente seulement,,1,0,1,1,20774.182,0,,
20241211-Semaine-01-932-0-0645,07:23:00,07:23:00,,,912-18,36,En transit - Descente seulement,,1,0,1,1,21191.346,0,,
20241211-Semaine-01-932-0-0645,07:24:38,07:24:38,,,912-89,37,En transit - Descente seulement,,1,0,1,1,22198.266,0,,
20241211-Semaine-01-932-0-0645,07:26:00,07:26:00,,,912-69,38,En transit - Descente seulement,,1,0,1,1,23040.527,1,,
20241211-Semaine-01-932-0-0645,07:28:45,07:28:45,,,912-28,39,En transit - Descente seulement,,1,0,1,1,24043.695,0,,
20241211-Semaine-01-932-0-0645,07:32:00,07:32:00,,,912-95,40,En transit - Descente seulement,,1,0,1,1,25221.201,1,,
20241211-Semaine-01-932-0-0645,07:37:00,07:37:00,,,912-26,41,En transit - Descente seulement,,1,0,1,1,26521.334,1,,
20241211-Semaine-01-932-0-0645,07:38:00,07:38:00,,,912-27,42,En transit - Descente seulement,,1,0,1,1,27462.43,1,,
20241211-Semaine-01-932-0-0645,07:39:00,07:39:00,,,912-32,43,En transit - Descente seulement,,1,0,1,1,27813.824,1,,
20241211-Semaine-01-932-1-1530,15:30:00,15:30:00,,,912-34,0,,,0,1,1,1,0,1,,
20241211-Semaine-01-932-1-1530,15:31:00,15:31:00,,,912-24,1,,,0,1,1,1,539.05475,1,,
20241211-Semaine-01-932-1-1530,15:33:00,15:33:00,,,912-25,2,,,0,1,1,1,1552.3202,1,,
20241211-Semaine-01-932-1-1530,15:36:00,15:36:00,,,912-74,3,,,0,1,1,1,2815.4014,1,,
20241211-Semaine-01-932-1-1530,15:39:23,15:39:23,,,912-29,4,,,0,1,1,1,3949.4004,0,,
20241211-Semaine-01-932-1-1530,15:40:09,15:40:09,,,912-93,5,,,0,1,1,1,4204.3467,0,,
20241211-Semaine-01-932-1-1530,15:42:00,15:42:00,,,912-23,6,,,0,1,1,1,4823.165,1,,
20241211-Semaine-01-932-1-1530,15:42:17,15:42:17,,,912-22,7,,,0,1,1,1,5106.464,0,,
20241211-Semaine-01-932-1-1530,15:43:13,15:43:13,,,912-21,8,,,0,1,1,1,6018.8325,0,,
20241211-Semaine-01-932-1-1530,15:44:04,15:44:04,,,912-19,9,,,0,1,1,1,6854.958,0,,
20241211-Semaine-01-932-1-1530,15:44:29,15:44:29,,,912-17,10,,,0,1,1,1,7264.5225,0,,
20241211-Semaine-01-932-1-1530,15:44:56,15:44:56,,,912-15,11,,,0,1,1,1,7701.607,0,,
20241211-Semaine-01-932-1-1530,15:45:30,15:45:30,,,912-12,12,,,0,1,1,1,8258.18,0,,
20241211-Semaine-01-932-1-1530,15:46:18,15:46:18,,,912-10,13,,,0,1,1,1,9058.058,0,,
20241211-Semaine-01-932-1-1530,15:49:00,15:49:00,,,913-36,14,,,0,1,1,1,11690.856,1,,
20241211-Semaine-01-932-1-1530,15:49:43,15:49:43,,,913-09,15,,,0,1,1,1,12371.152,0,,
20241211-Semaine-01-932-1-1530,15:53:00,15:53:00,,,302-21,16,,,0,0,0,3,15465.779,1,,
20241211-Semaine-01-932-1-1530,15:53:40,15:53:40,,,302-18,17,,,0,0,0,3,15672.137,0,,
20241211-Semaine-01-932-1-1530,15:55:40,15:55:40,,,302-76,18,,,0,0,0,3,16280.727,0,,
20241211-Semaine-01-932-1-1530,15:58:00,15:58:00,,,302-83,19,,,0,0,0,3,16986.668,1,,
20241211-Semaine-01-932-1-1530,15:58:40,15:58:40,,,302-12,20,,,0,0,0,3,17336.648,0,,
20241211-Semaine-01-932-1-1530,15:59:00,15:59:00,,,302-10,21,,,0,0,0,3,17500.455,1,,
20241211-Semaine-01-932-1-1530,15:59:45,15:59:45,,,302-69,22,,,0,0,0,3,18006.172,0,,
20241211-Semaine-01-932-1-1530,16:00:28,16:00:28,,,302-67,23,,,0,0,0,3,18497.666,0,,
20241211-Semaine-01-932-1-1530,16:00:45,16:00:45,,,302-65,24,,,0,0,0,3,18681.61,0,,
20241211-Semaine-01-932-1-1530,16:01:06,16:01:06,,,302-63,25,,,0,0,0,3,18920.664,0,,
20241211-Semaine-01-932-1-1530,16:01:18,16:01:18,,,302-61,26,,,0,0,0,3,19052.738,0,,
20241211-Semaine-01-932-1-1530,16:02:26,16:02:26,,,302-59,27,,,0,0,0,3,19820.893,0,,
20241211-Semaine-01-932-1-1530,16:02:44,16:02:44,,,302-57,28,,,0,0,0,3,20023.385,0,,
20241211-Semaine-01-932-1-1530,16:03:00,16:03:00,,,302-90,29,,,0,0,0,3,20193.158,1,,
20241211-Semaine-01-932-1-1530,16:03:55,16:03:55,,,302-91,30,,,0,0,0,3,20768.39,0,,
20241211-Semaine-01-932-1-1530,16:04:25,16:04:25,,,302-92,31,,,0,0,0,3,21078.908,0,,
20241211-Semaine-01-932-1-1530,16:05:16,16:05:16,,,302-37,32,,,0,0,0,3,21599.146,0,,
20241211-Semaine-01-932-1-1530,16:05:39,16:05:39,,,302-38,33,,,0,0,0,3,21840.93,0,,
20241211-Semaine-01-932-1-1530,16:06:06,16:06:06,,,302-39,34,,,0,0,0,3,22117.79,0,,
20241211-Semaine-01-932-1-1530,16:06:34,16:06:34,,,302-82,35,,,0,0,0,3,22410.53,0,,
20241211-Semaine-01-932-1-1530,16:07:00,16:07:00,,,301-72,36,,,0,0,0,3,22672.96,1,,
20241211-Semaine-01-932-1-1530,16:08:04,16:08:04,,,301-70,37,,,0,0,0,3,23066.352,0,,
20241211-Semaine-01-932-1-1530,16:09:01,16:09:01,,,301-68,38,,,0,0,0,3,23409.377,0,,
20241211-Semaine-01-932-1-1530,16:10:09,16:10:09,,,301-66,39,,,0,0,0,3,23822.27,0,,
20241211-Semaine-01-932-1-1530,16:12:11,16:12:11,,,301-65,40,,,0,0,0,3,24564.61,0,,
