trip_id,arrival_time,departure_time,location_group_id,location_id,stop_id,stop_sequence,stop_headsign,start_pickup_drop_off_window,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
20260420-Semaine-01-925-0-0700,07:00:00,07:00:00,,,F213-01,0,,,0,0,0,3,0,1,,
20260420-Semaine-01-925-0-0700,07:00:51,07:00:51,,,F213-18,1,,,0,0,0,3,536.0009,0,,
20260420-Semaine-01-925-0-0700,07:01:19,07:01:19,,,F213-05,2,,,0,0,0,3,837.00146,0,,
20260420-Semaine-01-925-0-0700,07:03:00,07:03:00,,,F213-19,3,,,0,0,0,3,1890.0035,1,,
20260420-Semaine-01-925-0-0700,07:04:00,07:04:00,,,F213-11,4,,,0,0,0,3,2561.005,0,,
20260420-Semaine-01-925-0-0700,07:05:21,07:05:21,,,F213-14,5,,,0,0,0,3,3466.0066,0,,
20260420-Semaine-01-925-0-0700,07:06:33,07:06:33,,,F213-09,6,,,0,0,0,3,4265.008,0,,
20260420-Semaine-01-925-0-0700,07:07:00,07:07:00,,,F213-16,7,,,0,0,0,3,4564.009,1,,
20260420-Semaine-01-925-0-0700,07:07:49,07:07:49,,,F213-17,8,,,0,0,0,3,5775.0107,0,,
20260420-Semaine-01-925-0-0700,07:10:09,07:10:09,,,F231-12,9,,,0,0,0,3,9172.653,0,,
20260420-Semaine-01-925-0-0700,07:11:00,07:11:00,,,F231-01,10,,,0,0,0,3,10405.243,1,,
20260420-Semaine-01-925-0-0700,07:12:42,07:12:42,,,F231-15,11,,,0,0,0,3,11468.881,0,,
20260420-Semaine-01-925-0-0700,07:14:12,07:14:12,,,F231-17,12,,,0,0,0,3,12400.016,0,,
20260420-Semaine-01-925-0-0700,07:17:40,07:17:40,,,F241-17,13,,,0,0,0,3,14565.753,0,,
20260420-Semaine-01-925-0-0700,07:19:00,07:19:00,,,F241-18,14,,,0,0,0,3,15386.563,1,,
20260420-Semaine-01-925-0-0700,07:19:05,07:19:05,,,F241-01,15,,,0,0,0,3,15551.644,0,,
20260420-Semaine-01-925-0-0700,07:19:28,07:19:28,,,F241-03,16,,,0,0,0,3,16301.007,0,,
20260420-Semaine-01-925-0-0700,07:19:35,07:19:35,,,F241-28,17,,,0,0,0,3,16531.008,0,,
20260420-Semaine-01-925-0-0700,07:19:46,07:19:46,,,F241-19,18,,,0,0,0,3,16894.008,0,,
20260420-Semaine-01-925-0-0700,07:20:34,07:20:34,,,F251-20,19,,,0,0,0,3,18464.955,0,,
20260420-Semaine-01-925-0-0700,07:21:00,07:21:00,,,F251-24,20,,,0,0,0,3,19280.955,1,,
20260420-Semaine-01-925-0-0700,07:21:30,07:21:30,,,F251-25,21,,,0,0,0,3,19761.957,0,,
20260420-Semaine-01-925-0-0700,07:22:29,07:22:29,,,F251-29,22,,,0,0,0,3,20705.959,0,,
20260420-Semaine-01-925-0-0700,07:23:36,07:23:36,,,F251-30,23,,,0,0,0,3,21767.96,0,,
20260420-Semaine-01-925-0-0700,07:24:08,07:24:08,,,F251-31,24,,,0,0,0,3,22285.96,0,,
20260420-Semaine-01-925-0-0700,07:24:36,07:24:36,,,F251-32,25,,,0,0,0,3,22725.963,0,,
20260420-Semaine-01-925-0-0700,07:25:46,07:25:46,,,F252-21,26,,,0,0,0,3,23844.965,0,,
20260420-Semaine-01-925-0-0700,07:26:20,07:26:20,,,F252-22,27,,,0,0,0,3,24379.965,0,,
20260420-Semaine-01-925-0-0700,07:26:44,07:26:44,,,F252-02,28,,,0,0,0,3,24762.967,0,,
20260420-Semaine-01-925-0-0700,07:27:29,07:27:29,,,F252-23,29,,,0,0,0,3,25487.967,0,,
20260420-Semaine-01-925-0-0700,07:27:47,07:27:47,,,F252-24,30,,,0,0,0,3,25770.969,0,,
20260420-Semaine-01-925-0-0700,07:28:03,07:28:03,,,F252-25,31,,,0,0,0,3,26029.969,0,,
20260420-Semaine-01-925-0-0700,07:28:25,07:28:25,,,F252-26,32,,,0,0,0,3,26378.969,0,,
20260420-Semaine-01-925-0-0700,07:28:43,07:28:43,,,F252-03,33,,,0,0,0,3,26661.969,0,,
20260420-Semaine-01-925-0-0700,07:29:12,07:29:12,,,F252-05,34,,,0,0,0,3,27126.97,0,,
20260420-Semaine-01-925-0-0700,07:29:44,07:29:44,,,F262-03,35,,,0,0,0,3,27630.969,0,,
20260420-Semaine-01-925-0-0700,07:30:18,07:30:18,,,F262-16,36,,,0,0,0,3,28177.969,0,,
20260420-Semaine-01-925-0-0700,07:30:33,07:30:33,,,F262-02,37,,,0,0,0,3,28413.97,0,,
20260420-Semaine-01-925-0-0700,07:31:14,07:31:14,,,F261-06,38,,,0,0,0,3,29059.97,0,,
20260420-Semaine-01-925-0-0700,07:32:00,07:32:00,,,F261-35,39,,,0,0,0,3,29790.385,1,,
20260420-Semaine-01-925-0-0700,07:33:00,07:33:00,,,F261-01,40,,,0,0,0,3,30068.916,1,,
20260420-Semaine-01-925-0-0700,07:34:20,07:34:20,,,F272-01,41,,,0,0,0,3,30571.752,0,,
20260420-Semaine-01-925-0-0700,07:35:41,07:35:41,,,F272-04,42,,,0,0,0,3,31076.69,0,,
20260420-Semaine-01-925-0-0700,07:36:25,07:36:25,,,F272-06,43,,,0,0,0,3,31351.691,0,,
20260420-Semaine-01-925-0-0700,07:37:11,07:37:11,,,F272-07,44,,,0,0,0,3,31640.691,0,,
20260420-Semaine-01-925-0-0700,07:38:00,07:38:00,,,F272-22,45,,,0,0,0,3,31941.408,1,,
20260420-Semaine-01-925-0-0700,07:38:24,07:38:24,,,F272-09,46,,,0,0,0,3,32195.408,0,,
20260420-Semaine-01-925-0-0700,07:39:08,07:39:08,,,F272-11,47,,,0,0,0,3,32663.41,0,,
20260420-Semaine-01-925-0-0700,07:40:01,07:40:01,,,F272-26,48,,,0,0,0,3,33225.41,0,,
20260420-Semaine-01-925-0-0700,07:41:07,07:41:07,,,F272-13,49,,,0,0,1,1,33924.67,0,,
20260420-Semaine-01-925-0-0700,07:46:00,07:46:00,,,F912-51,50,En transit - Descente seulement,,1,0,1,1,37005.49,1,,
20260420-Semaine-01-925-0-0700,07:47:00,07:47:00,,,F912-20,51,En transit - Descente seulement,,1,0,1,1,37410.234,1,,
20260420-Semaine-01-925-0-0700,07:48:00,07:48:00,,,F912-21,52,En transit - Descente seulement,,1,0,1,1,38416.605,1,,
20260420-Semaine-01-925-0-0700,07:53:00,07:53:00,,,F912-46,53,En transit - Descente seulement,,1,0,1,1,39699.625,1,,
20260420-Semaine-01-925-0-0700,07:56:00,07:56:00,,,FL912-25,54,En transit - Descente seulement,,1,0,1,1,40820.305,1,,
20260420-Semaine-01-925-0-0700,07:56:50,07:56:50,,,F912-48,55,En transit - Descente seulement,,1,0,1,1,41060.074,0,,
20260420-Semaine-01-925-0-0700,07:59:00,07:59:00,,,F912-01,56,En transit - Descente seulement,,1,0,1,1,41680.492,1,,
20260420-Semaine-01-925-0-1100,11:00:00,11:00:00,,,F213-01,0,,,0,0,0,3,0,1,,
20260420-Semaine-01-925-0-1100,11:00:51,11:00:51,,,F213-18,1,,,0,0,0,3,536.0009,0,,
20260420-Semaine-01-925-0-1100,11:01:19,11:01:19,,,F213-05,2,,,0,0,0,3,837.00146,0,,
20260420-Semaine-01-925-0-1100,11:03:00,11:03:00,,,F213-19,3,,,0,0,0,3,1890.0035,1,,
20260420-Semaine-01-925-0-1100,11:04:00,11:04:00,,,F213-11,4,,,0,0,0,3,2561.005,0,,
20260420-Semaine-01-925-0-1100,11:05:21,11:05:21,,,F213-14,5,,,0,0,0,3,3466.0066,0,,
20260420-Semaine-01-925-0-1100,11:06:33,11:06:33,,,F213-09,6,,,0,0,0,3,4265.008,0,,
20260420-Semaine-01-925-0-1100,11:07:00,11:07:00,,,F213-16,7,,,0,0,0,3,4564.009,1,,
20260420-Semaine-01-925-0-1100,11:07:49,11:07:49,,,F213-17,8,,,0,0,0,3,5775.0107,0,,
20260420-Semaine-01-925-0-1100,11:10:09,11:10:09,,,F231-12,9,,,0,0,0,3,9172.653,0,,
20260420-Semaine-01-925-0-1100,11:11:00,11:11:00,,,F231-01,10,,,0,0,0,3,10405.243,1,,
20260420-Semaine-01-925-0-1100,11:12:42,11:12:42,,,F231-15,11,,,0,0,0,3,11468.881,0,,
20260420-Semaine-01-925-0-1100,11:14:12,11:14:12,,,F231-17,12,,,0,0,0,3,12400.016,0,,
20260420-Semaine-01-925-0-1100,11:17:40,11:17:40,,,F241-17,13,,,0,0,0,3,14565.753,0,,
20260420-Semaine-01-925-0-1100,11:19:00,11:19:00,,,F241-18,14,,,0,0,0,3,15386.563,1,,
20260420-Semaine-01-925-0-1100,11:19:05,11:19:05,,,F241-01,15,,,0,0,0,3,15551.644,0,,
20260420-Semaine-01-925-0-1100,11:19:28,11:19:28,,,F241-03,16,,,0,0,0,3,16301.007,0,,
20260420-Semaine-01-925-0-1100,11:19:35,11:19:35,,,F241-28,17,,,0,0,0,3,16531.008,0,,
20260420-Semaine-01-925-0-1100,11:19:46,11:19:46,,,F241-19,18,,,0,0,0,3,16894.008,0,,
20260420-Semaine-01-925-0-1100,11:20:34,11:20:34,,,F251-20,19,,,0,0,0,3,18464.955,0,,
20260420-Semaine-01-925-0-1100,11:21:00,11:21:00,,,F251-24,20,,,0,0,0,3,19280.955,1,,
20260420-Semaine-01-925-0-1100,11:21:30,11:21:30,,,F251-25,21,,,0,0,0,3,19761.957,0,,
20260420-Semaine-01-925-0-1100,11:22:29,11:22:29,,,F251-29,22,,,0,0,0,3,20705.959,0,,
20260420-Semaine-01-925-0-1100,11:23:36,11:23:36,,,F251-30,23,,,0,0,0,3,21767.96,0,,
20260420-Semaine-01-925-0-1100,11:24:08,11:24:08,,,F251-31,24,,,0,0,0,3,22285.96,0,,
20260420-Semaine-01-925-0-1100,11:24:36,11:24:36,,,F251-32,25,,,0,0,0,3,22725.963,0,,
20260420-Semaine-01-925-0-1100,11:25:46,11:25:46,,,F252-21,26,,,0,0,0,3,23844.965,0,,
20260420-Semaine-01-925-0-1100,11:26:20,11:26:20,,,F252-22,27,,,0,0,0,3,24379.965,0,,
20260420-Semaine-01-925-0-1100,11:26:44,11:26:44,,,F252-02,28,,,0,0,0,3,24762.967,0,,
20260420-Semaine-01-925-0-1100,11:27:29,11:27:29,,,F252-23,29,,,0,0,0,3,25487.967,0,,
20260420-Semaine-01-925-0-1100,11:27:47,11:27:47,,,F252-24,30,,,0,0,0,3,25770.969,0,,
20260420-Semaine-01-925-0-1100,11:28:03,11:28:03,,,F252-25,31,,,0,0,0,3,26029.969,0,,
20260420-Semaine-01-925-0-1100,11:28:25,11:28:25,,,F252-26,32,,,0,0,0,3,26378.969,0,,
20260420-Semaine-01-925-0-1100,11:28:43,11:28:43,,,F252-03,33,,,0,0,0,3,26661.969,0,,
20260420-Semaine-01-925-0-1100,11:29:12,11:29:12,,,F252-05,34,,,0,0,0,3,27126.97,0,,
20260420-Semaine-01-925-0-1100,11:29:44,11:29:44,,,F262-03,35,,,0,0,0,3,27630.969,0,,
20260420-Semaine-01-925-0-1100,11:30:18,11:30:18,,,F262-16,36,,,0,0,0,3,28177.969,0,,
20260420-Semaine-01-925-0-1100,11:30:33,11:30:33,,,F262-02,37,,,0,0,0,3,28413.97,0,,
20260420-Semaine-01-925-0-1100,11:31:14,11:31:14,,,F261-06,38,,,0,0,0,3,29059.97,0,,
20260420-Semaine-01-925-0-1100,11:32:00,11:32:00,,,F261-35,39,,,0,0,0,3,29790.385,1,,
20260420-Semaine-01-925-0-1100,11:33:00,11:33:00,,,F261-01,40,,,0,0,0,3,30068.916,1,,
20260420-Semaine-01-925-0-1100,11:33:48,11:33:48,,,F272-01,41,,,0,0,0,3,30571.752,0,,
20260420-Semaine-01-925-0-1100,11:34:36,11:34:36,,,F272-04,42,,,0,0,0,3,31076.69,0,,
20260420-Semaine-01-925-0-1100,11:35:03,11:35:03,,,F272-06,43,,,0,0,0,3,31351.691,0,,
20260420-Semaine-01-925-0-1100,11:35:31,11:35:31,,,F272-07,44,,,0,0,0,3,31640.691,0,,
20260420-Semaine-01-925-0-1100,11:36:00,11:36:00,,,F272-22,45,,,0,0,0,3,31941.408,1,,
20260420-Semaine-01-925-0-1100,11:36:24,11:36:24,,,F272-09,46,,,0,0,0,3,32195.408,0,,
20260420-Semaine-01-925-0-1100,11:37:08,11:37:08,,,F272-11,47,,,0,0,0,3,32663.41,0,,
20260420-Semaine-01-925-0-1100,11:38:01,11:38:01,,,F272-26,48,,,0,0,0,3,33225.41,0,,
20260420-Semaine-01-925-0-1100,11:39:07,11:39:07,,,F272-13,49,,,0,0,1,1,33924.67,0,,
20260420-Semaine-01-925-0-1100,11:44:00,11:44:00,,,F912-51,50,En transit - Descente seulement,,1,0,1,1,37005.49,1,,
20260420-Semaine-01-925-0-1100,11:45:00,11:45:00,,,F912-20,51,En transit - Descente seulement,,1,0,1,1,37410.234,1,,
20260420-Semaine-01-925-0-1100,11:46:00,11:46:00,,,F912-21,52,En transit - Descente seulement,,1,0,1,1,38416.605,1,,
20260420-Semaine-01-925-0-1100,11:50:00,11:50:00,,,F912-46,53,En transit - Descente seulement,,1,0,1,1,39699.625,1,,
20260420-Semaine-01-925-0-1100,11:52:00,11:52:00,,,FL912-25,54,En transit - Descente seulement,,1,0,1,1,40820.305,1,,
20260420-Semaine-01-925-0-1100,11:52:50,11:52:50,,,F912-48,55,En transit - Descente seulement,,1,0,1,1,41060.074,0,,
20260420-Semaine-01-925-0-1100,11:55:00,11:55:00,,,F912-01,56,En transit - Descente seulement,,1,0,1,1,41680.492,1,,
20260420-Semaine-01-925-1-1200,12:00:00,12:00:00,,,F912-01,0,,,0,1,1,1,0,1,,
20260420-Semaine-01-925-1-1200,12:01:00,12:01:00,,,FL912-18,1,,,0,1,1,1,291.3855,1,,
20260420-Semaine-01-925-1-1200,12:04:28,12:04:28,,,F912-26,2,,,0,1,1,1,1570.0317,0,,
20260420-Semaine-01-925-1-1200,12:05:00,12:05:00,,,FL912-24,3,,,0,1,1,1,1760.6451,1,,
20260420-Semaine-01-925-1-1200,12:07:00,12:07:00,,,F912-49,4,,,0,1,1,1,2879.4849,1,,
20260420-Semaine-01-925-1-1200,12:11:00,12:11:00,,,F912-22,5,,,0,1,1,1,4266.0664,1,,
20260420-Semaine-01-925-1-1200,12:12:00,12:12:00,,,F912-23,6,,,0,1,1,1,5186.126,1,,
20260420-Semaine-01-925-1-1200,12:13:00,12:13:00,,,F912-51,7,,,0,1,1,1,5820.8193,1,,
20260420-Semaine-01-925-1-1200,12:18:39,12:18:39,,,F272-12,8,,,0,0,0,3,9126.259,0,,
20260420-Semaine-01-925-1-1200,12:19:50,12:19:50,,,F272-24,9,,,0,0,0,3,9817.8,0,,
20260420-Semaine-01-925-1-1200,12:20:48,12:20:48,,,F272-10,10,,,0,0,0,3,10384.6045,0,,
20260420-Semaine-01-925-1-1200,12:21:38,12:21:38,,,F272-08,11,,,0,0,0,3,10865.591,0,,
20260420-Semaine-01-925-1-1200,12:22:00,12:22:00,,,F272-23,12,,,0,0,0,3,11078.412,1,,
20260420-Semaine-01-925-1-1200,12:22:20,12:22:20,,,F272-25,13,,,0,0,0,3,11422.124,0,,
20260420-Semaine-01-925-1-1200,12:22:37,12:22:37,,,F272-05,14,,,0,0,0,3,11709.518,0,,
20260420-Semaine-01-925-1-1200,12:22:53,12:22:53,,,F272-03,15,,,0,0,0,3,11983.938,0,,
20260420-Semaine-01-925-1-1200,12:23:23,12:23:23,,,F272-02,16,,,0,0,0,3,12487.876,0,,
20260420-Semaine-01-925-1-1200,12:24:00,12:24:00,,,F261-05,17,,,0,0,0,3,13102.117,1,,
20260420-Semaine-01-925-1-1200,12:25:00,12:25:00,,,F261-35,18,,,0,0,0,3,13384.221,1,,
20260420-Semaine-01-925-1-1200,12:25:56,12:25:56,,,F261-04,19,,,0,0,0,3,14217.235,0,,
20260420-Semaine-01-925-1-1200,12:26:40,12:26:40,,,F262-01,20,,,0,0,0,3,14867.863,0,,
20260420-Semaine-01-925-1-1200,12:26:54,12:26:54,,,F262-17,21,,,0,0,0,3,15077.422,0,,
20260420-Semaine-01-925-1-1200,12:27:31,12:27:31,,,F262-18,22,,,0,0,0,3,15623.2705,0,,
20260420-Semaine-01-925-1-1200,12:28:04,12:28:04,,,F252-01,23,,,0,0,0,3,16116.23,0,,
20260420-Semaine-01-925-1-1200,12:28:39,12:28:39,,,F252-04,24,,,0,0,0,3,16625.158,0,,
20260420-Semaine-01-925-1-1200,12:28:58,12:28:58,,,F252-27,25,,,0,0,0,3,16907.562,0,,
20260420-Semaine-01-925-1-1200,12:29:21,12:29:21,,,F252-28,26,,,0,0,0,3,17254.83,0,,
20260420-Semaine-01-925-1-1200,12:29:42,12:29:42,,,F252-29,27,,,0,0,0,3,17563.18,0,,
20260420-Semaine-01-925-1-1200,12:29:58,12:29:58,,,F252-30,28,,,0,0,0,3,17796.688,0,,
20260420-Semaine-01-925-1-1200,12:30:45,12:30:45,,,F252-31,29,,,0,0,0,3,18490.223,0,,
20260420-Semaine-01-925-1-1200,12:31:17,12:31:17,,,F252-32,30,,,0,0,0,3,18964.223,0,,
20260420-Semaine-01-925-1-1200,12:31:49,12:31:49,,,F252-33,31,,,0,0,0,3,19435.23,0,,
20260420-Semaine-01-925-1-1200,12:33:08,12:33:08,,,F251-33,32,,,0,0,0,3,20614.738,0,,
20260420-Semaine-01-925-1-1200,12:33:28,12:33:28,,,F251-34,33,,,0,0,0,3,20904.125,0,,
20260420-Semaine-01-925-1-1200,12:34:09,12:34:09,,,F251-35,34,,,0,0,0,3,21508.85,0,,
20260420-Semaine-01-925-1-1200,12:35:21,12:35:21,,,F251-36,35,,,0,0,0,3,22568.56,0,,
20260420-Semaine-01-925-1-1200,12:36:24,12:36:24,,,F251-37,36,,,0,0,0,3,23510.574,0,,
20260420-Semaine-01-925-1-1200,12:37:00,12:37:00,,,F251-38,37,,,0,0,0,3,24031.475,1,,
20260420-Semaine-01-925-1-1200,12:37:00,12:37:00,,,F251-39,38,,,0,0,0,3,24032.473,0,,
20260420-Semaine-01-925-1-1200,12:37:33,12:37:33,,,F251-40,39,,,0,0,0,3,24743.973,0,,
20260420-Semaine-01-925-1-1200,12:38:49,12:38:49,,,F241-23,40,,,0,0,0,3,26372.525,0,,
20260420-Semaine-01-925-1-1200,12:39:06,12:39:06,,,F241-24,41,,,0,0,0,3,26735.76,0,,
20260420-Semaine-01-925-1-1200,12:39:17,12:39:17,,,F241-02,42,,,0,0,0,3,26964.064,0,,
20260420-Semaine-01-925-1-1200,12:39:52,12:39:52,,,F241-99,43,,,0,0,0,3,27714.89,0,,
20260420-Semaine-01-925-1-1200,12:40:00,12:40:00,,,F241-25,44,,,0,0,0,3,27874.482,1,,
20260420-Semaine-01-925-1-1200,12:40:10,12:40:10,,,F241-08,45,,,0,0,0,3,28020.68,0,,
20260420-Semaine-01-925-1-1200,12:40:53,12:40:53,,,F241-26,46,,,0,0,0,3,28617.023,0,,
20260420-Semaine-01-925-1-1200,12:43:46,12:43:46,,,F231-16,47,,,0,0,0,3,31020.982,0,,
20260420-Semaine-01-925-1-1200,12:44:43,12:44:43,,,F231-14,48,,,0,0,0,3,31816.12,0,,
20260420-Semaine-01-925-1-1200,12:46:00,12:46:00,,,F231-01,49,,,0,0,0,3,32873.594,1,,
20260420-Semaine-01-925-1-1200,12:46:45,12:46:45,,,F231-13,50,,,0,0,0,3,33962.473,0,,
20260420-Semaine-01-925-1-1200,12:49:12,12:49:12,,,F213-10,51,,,0,0,0,3,37461.094,0,,
20260420-Semaine-01-925-1-1200,12:50:00,12:50:00,,,F213-15,52,,,0,0,0,3,38590.445,1,,
20260420-Semaine-01-925-1-1200,12:50:22,12:50:22,,,F213-08,53,,,0,0,0,3,38922.58,0,,
20260420-Semaine-01-925-1-1200,12:51:13,12:51:13,,,F213-13,54,,,0,0,0,3,39671.195,0,,
20260420-Semaine-01-925-1-1200,12:52:14,12:52:14,,,F213-07,55,,,0,0,0,3,40574.293,0,,
20260420-Semaine-01-925-1-1200,12:53:00,12:53:00,,,F213-06,56,,,0,0,0,3,41243.88,1,,
20260420-Semaine-01-925-1-1200,12:54:40,12:54:40,,,F213-04,57,,,0,0,0,3,42294.664,0,,
20260420-Semaine-01-925-1-1200,12:55:09,12:55:09,,,F213-12,58,,,0,0,0,3,42595.03,0,,
20260420-Semaine-01-925-1-1200,12:56:00,12:56:00,,,F213-01,59,,,0,0,0,3,43128.902,1,,
20260420-Semaine-01-925-1-1515,15:15:00,15:15:00,,,F912-01,0,,,0,1,1,1,0,1,,
20260420-Semaine-01-925-1-1515,15:16:00,15:16:00,,,FL912-18,1,,,0,1,1,1,291.3855,1,,
20260420-Semaine-01-925-1-1515,15:20:21,15:20:21,,,F912-26,2,,,0,1,1,1,1570.0317,0,,
20260420-Semaine-01-925-1-1515,15:21:00,15:21:00,,,FL912-24,3,,,0,1,1,1,1760.6451,1,,
20260420-Semaine-01-925-1-1515,15:25:00,15:25:00,,,F912-49,4,,,0,1,1,1,2879.4849,1,,
20260420-Semaine-01-925-1-1515,15:29:00,15:29:00,,,F912-22,5,,,0,1,1,1,4266.0664,1,,
20260420-Semaine-01-925-1-1515,15:30:00,15:30:00,,,F912-23,6,,,0,1,1,1,5186.126,1,,
20260420-Semaine-01-925-1-1515,15:31:00,15:31:00,,,F912-51,7,,,0,1,1,1,5820.8193,1,,
20260420-Semaine-01-925-1-1515,15:36:39,15:36:39,,,F272-12,8,,,0,0,0,3,9126.259,0,,
20260420-Semaine-01-925-1-1515,15:37:50,15:37:50,,,F272-24,9,,,0,0,0,3,9817.8,0,,
20260420-Semaine-01-925-1-1515,15:38:48,15:38:48,,,F272-10,10,,,0,0,0,3,10384.6045,0,,
20260420-Semaine-01-925-1-1515,15:39:38,15:39:38,,,F272-08,11,,,0,0,0,3,10865.591,0,,
20260420-Semaine-01-925-1-1515,15:40:00,15:40:00,,,F272-23,12,,,0,0,0,3,11078.412,1,,
20260420-Semaine-01-925-1-1515,15:40:20,15:40:20,,,F272-25,13,,,0,0,0,3,11422.124,0,,
20260420-Semaine-01-925-1-1515,15:40:37,15:40:37,,,F272-05,14,,,0,0,0,3,11709.518,0,,
20260420-Semaine-01-925-1-1515,15:40:53,15:40:53,,,F272-03,15,,,0,0,0,3,11983.938,0,,
20260420-Semaine-01-925-1-1515,15:41:23,15:41:23,,,F272-02,16,,,0,0,0,3,12487.876,0,,
20260420-Semaine-01-925-1-1515,15:42:00,15:42:00,,,F261-05,17,,,0,0,0,3,13102.117,1,,
20260420-Semaine-01-925-1-1515,15:43:00,15:43:00,,,F261-35,18,,,0,0,0,3,13384.221,1,,
20260420-Semaine-01-925-1-1515,15:43:56,15:43:56,,,F261-04,19,,,0,0,0,3,14217.235,0,,
20260420-Semaine-01-925-1-1515,15:44:40,15:44:40,,,F262-01,20,,,0,0,0,3,14867.863,0,,
20260420-Semaine-01-925-1-1515,15:44:54,15:44:54,,,F262-17,21,,,0,0,0,3,15077.422,0,,
20260420-Semaine-01-925-1-1515,15:45:31,15:45:31,,,F262-18,22,,,0,0,0,3,15623.2705,0,,
20260420-Semaine-01-925-1-1515,15:46:04,15:46:04,,,F252-01,23,,,0,0,0,3,16116.23,0,,
20260420-Semaine-01-925-1-1515,15:46:39,15:46:39,,,F252-04,24,,,0,0,0,3,16625.158,0,,
20260420-Semaine-01-925-1-1515,15:46:58,15:46:58,,,F252-27,25,,,0,0,0,3,16907.562,0,,
20260420-Semaine-01-925-1-1515,15:47:21,15:47:21,,,F252-28,26,,,0,0,0,3,17254.83,0,,
20260420-Semaine-01-925-1-1515,15:47:42,15:47:42,,,F252-29,27,,,0,0,0,3,17563.18,0,,
20260420-Semaine-01-925-1-1515,15:47:58,15:47:58,,,F252-30,28,,,0,0,0,3,17796.688,0,,
20260420-Semaine-01-925-1-1515,15:48:45,15:48:45,,,F252-31,29,,,0,0,0,3,18490.223,0,,
20260420-Semaine-01-925-1-1515,15:49:17,15:49:17,,,F252-32,30,,,0,0,0,3,18964.223,0,,
20260420-Semaine-01-925-1-1515,15:49:49,15:49:49,,,F252-33,31,,,0,0,0,3,19435.23,0,,
20260420-Semaine-01-925-1-1515,15:51:08,15:51:08,,,F251-33,32,,,0,0,0,3,20614.738,0,,
20260420-Semaine-01-925-1-1515,15:51:28,15:51:28,,,F251-34,33,,,0,0,0,3,20904.125,0,,
20260420-Semaine-01-925-1-1515,15:52:09,15:52:09,,,F251-35,34,,,0,0,0,3,21508.85,0,,
20260420-Semaine-01-925-1-1515,15:53:21,15:53:21,,,F251-36,35,,,0,0,0,3,22568.56,0,,
20260420-Semaine-01-925-1-1515,15:54:24,15:54:24,,,F251-37,36,,,0,0,0,3,23510.574,0,,
20260420-Semaine-01-925-1-1515,15:55:00,15:55:00,,,F251-38,37,,,0,0,0,3,24031.475,1,,
20260420-Semaine-01-925-1-1515,15:55:00,15:55:00,,,F251-39,38,,,0,0,0,3,24032.473,0,,
20260420-Semaine-01-925-1-1515,15:55:33,15:55:33,,,F251-40,39,,,0,0,0,3,24743.973,0,,
20260420-Semaine-01-925-1-1515,15:56:49,15:56:49,,,F241-23,40,,,0,0,0,3,26372.525,0,,
20260420-Semaine-01-925-1-1515,15:57:06,15:57:06,,,F241-24,41,,,0,0,0,3,26735.76,0,,
20260420-Semaine-01-925-1-1515,15:57:17,15:57:17,,,F241-02,42,,,0,0,0,3,26964.064,0,,
20260420-Semaine-01-925-1-1515,15:57:52,15:57:52,,,F241-99,43,,,0,0,0,3,27714.89,0,,
20260420-Semaine-01-925-1-1515,15:58:00,15:58:00,,,F241-25,44,,,0,0,0,3,27874.482,1,,
20260420-Semaine-01-925-1-1515,15:58:10,15:58:10,,,F241-08,45,,,0,0,0,3,28020.68,0,,
20260420-Semaine-01-925-1-1515,15:58:53,15:58:53,,,F241-26,46,,,0,0,0,3,28617.023,0,,
20260420-Semaine-01-925-1-1515,16:01:46,16:01:46,,,F231-16,47,,,0,0,0,3,31020.982,0,,
20260420-Semaine-01-925-1-1515,16:02:43,16:02:43,,,F231-14,48,,,0,0,0,3,31816.12,0,,
20260420-Semaine-01-925-1-1515,16:04:00,16:04:00,,,F231-01,49,,,0,0,0,3,32873.594,1,,
20260420-Semaine-01-925-1-1515,16:04:45,16:04:45,,,F231-13,50,,,0,0,0,3,33962.473,0,,
20260420-Semaine-01-925-1-1515,16:07:12,16:07:12,,,F213-10,51,,,0,0,0,3,37461.094,0,,
20260420-Semaine-01-925-1-1515,16:08:00,16:08:00,,,F213-15,52,,,0,0,0,3,38590.445,1,,
20260420-Semaine-01-925-1-1515,16:08:22,16:08:22,,,F213-08,53,,,0,0,0,3,38922.58,0,,
20260420-Semaine-01-925-1-1515,16:09:13,16:09:13,,,F213-13,54,,,0,0,0,3,39671.195,0,,
20260420-Semaine-01-925-1-1515,16:10:14,16:10:14,,,F213-07,55,,,0,0,0,3,40574.293,0,,
20260420-Semaine-01-925-1-1515,16:11:00,16:11:00,,,F213-06,56,,,0,0,0,3,41243.88,1,,
20260420-Semaine-01-925-1-1515,16:12:40,16:12:40,,,F213-04,57,,,0,0,0,3,42294.664,0,,
20260420-Semaine-01-925-1-1515,16:13:09,16:13:09,,,F213-12,58,,,0,0,0,3,42595.03,0,,
20260420-Semaine-01-925-1-1515,16:14:00,16:14:00,,,F213-01,59,,,0,0,0,3,43128.902,1,,
20260420-Semaine-01-925-1-1615,16:15:00,16:15:00,,,F912-01,0,,,0,1,1,1,0,1,,
20260420-Semaine-01-925-1-1615,16:16:00,16:16:00,,,FL912-18,1,,,0,1,1,1,291.3855,1,,
