shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20250407-924CG,45.47175,-75.7696,50,5364.4707
20250407-924CG,45.47184,-75.7701,51,5404.723
20250407-924CG,45.47209,-75.77134,52,5505.331
20250407-924CG,45.47222,-75.77189,53,5550.5884
20250407-924CG,45.47256,-75.77311,54,5652.961
20250407-924CG,45.47279,-75.77383,55,5714.656
20250407-924CG,45.47315,-75.77486,56,5804.393
20250407-924CG,45.47343,-75.77557,57,5867.909
20250407-924CG,45.47404,-75.77694,58,5994.473
20250407-924CG,45.4745,-75.77786,59,6082.577
20250407-924CG,45.47607,-75.78076,60,6368.245
20250407-924CG,45.47626,-75.7811,61,6402.144
20250407-924CG,45.48111,-75.79009,62,7286.5293
20250407-924CG,45.4815,-75.79079,63,7356.2354
20250407-924CG,45.48199,-75.79161,64,7440.2334
20250407-924CG,45.48252,-75.79239,65,7524.9155
20250407-924CG,45.4828,-75.79277,66,7567.893
20250407-924CG,45.48301,-75.79303,67,7598.8145
20250407-924CG,45.48355,-75.79367,68,7676.885
20250407-924CG,45.48406,-75.7942,69,7747.0503
20250407-924CG,45.48457,-75.79469,70,7815.426
20250407-924CG,45.48505,-75.7951,71,7877.642
20250407-924CG,45.48553,-75.79548,72,7938.6855
20250407-924CG,45.48624,-75.79595,73,8025.7373
20250407-924CG,45.48684,-75.7963,74,8097.8247
20250407-924CG,45.48749,-75.79662,75,8174.2856
20250407-924CG,45.49239,-75.79879,76,8744.796
20250407-924CG,45.49265,-75.79889,77,8774.738
20250407-924CG,45.49375,-75.7992,78,8899.421
20250407-924CG,45.49451,-75.79941,79,8985.5
20250407-924CG,45.49518,-75.79953,80,9060.586
20250407-924CG,45.49642,-75.79961,81,9198.608
20250407-924CG,45.49807,-75.79958,82,9382.095
20250407-924CG,45.50106,-75.79923,83,9715.686
20250407-924CG,45.50272,-75.7988,84,9903.287
20250407-924CG,45.5036,-75.79867,85,10001.661
20250407-924CG,45.50349,-75.80002,86,10107.581
20250407-924CG,45.50332,-75.80194,87,10258.409
20250407-924CG,45.50325,-75.80235,88,10291.297
20250407-924CG,45.50314,-75.80416,89,10432.897
20250407-924CG,45.50298,-75.80649,90,10615.359
20250407-924CG,45.50297,-75.80753,91,10696.414
20250407-924CG,45.50301,-75.80998,92,10887.79
20250407-924CG,45.50307,-75.81135,93,10994.767
20250407-924CG,45.50467,-75.81151,94,11173.117
20250407-924CG,45.50565,-75.81164,95,11282.558
20250407-924CG,45.50562,-75.81213,96,11320.889
20250407-924CG,45.50561,-75.81219,97,11325.695
20250407-924CG,45.50557,-75.81226,98,11332.733
20250407-924CG,45.50551,-75.81231,99,11340.46
20250407-924CG,45.50547,-75.81232,100,11344.976
20250407-924CG,45.50505,-75.81228,101,11392.138
20250407-924CG,45.505,-75.81224,102,11398.512
20250407-924CG,45.50495,-75.81216,103,11406.864
20250407-924CG,45.50493,-75.81205,104,11415.721
20250407-924CG,45.50497,-75.81155,105,11454.939
20250407-924CG,45.50638,-75.81174,106,11612.422
20250407-924CG,45.50707,-75.81178,107,11689.21
20250407-924CG,45.50844,-75.81173,108,11841.606
20250407-924CG,45.5092,-75.81165,109,11926.346
20250407-924CG,45.50946,-75.8116,110,11955.518
20250407-924CG,45.50982,-75.81146,111,11997.008
20250407-924CG,45.51027,-75.81124,112,12049.9
20250407-924CG,45.51059,-75.81105,113,12088.44
20250407-924CG,45.51083,-75.81095,114,12116.242
20250407-924CG,45.51104,-75.81089,115,12140.056
20250407-924CG,45.5117,-75.81081,116,12213.815
20250407-924CG,45.51207,-75.81069,117,12256.007
20250407-924CG,45.51258,-75.8104,118,12317.053
20250407-924CG,45.51276,-75.8102,119,12342.42
20250407-924CG,45.51419,-75.80937,120,12514.077
20250407-924CG,45.51464,-75.80919,121,12566.044
20250407-924CG,45.51516,-75.80904,122,12625.034
20250407-924CG,45.51558,-75.80895,123,12672.26
20250407-924CG,45.51616,-75.80888,124,12736.983
20250407-924CG,45.51651,-75.80881,125,12776.282
20250407-924CG,45.51679,-75.80878,126,12807.504
20250407-924CG,45.51691,-75.80878,127,12820.848
20250407-924CG,45.51704,-75.80881,128,12835.491
20250407-924CG,45.517162,-75.80879,129,12849.121
20250407-924CG,45.51813,-75.80862,130,12957.596
20250407-924CG,45.518913,-75.80845,131,13045.677
20250407-924CG,45.51997,-75.80806,132,13167.055
20250407-924CG,45.52077,-75.80766,133,13261.312
20250407-924CG,45.52142,-75.80726,134,13340.0205
20250407-924CG,45.52187,-75.80695,135,13395.582
20250407-924CG,45.52237,-75.80658,136,13458.208
20250407-924CG,45.5228,-75.80623,137,13513.251
20250407-924CG,45.52415,-75.80494,138,13693.907
20250407-924CG,45.52488,-75.8042,139,13793.468
20250407-924CG,45.52588,-75.80315,140,13931.509
20250407-924CG,45.52604,-75.80343,141,13959.656
20250407-924CG,45.5263,-75.80374,142,13997.369
20250407-924CG,45.52677,-75.80416,143,14059.03
20250407-924CG,45.52697,-75.80436,144,14086.184
20250407-924CG,45.52735,-75.80456,145,14131.219
20250407-924CG,45.52753,-75.80466,146,14152.696
20250407-924CG,45.52773,-75.80474,147,14175.792
20250407-924CG,45.52853,-75.80491,148,14265.773
20250407-924CG,45.52951,-75.80482,149,14374.992
20250407-924CG,45.52981,-75.8048,150,14408.388
20250407-924CG,45.53014,-75.80482,151,14445.159
20250407-924CG,45.53028,-75.80483,152,14460.746
20250407-924CG,45.53046,-75.80488,153,14481.137
20250407-924CG,45.53073,-75.805,154,14512.581
20250407-924CG,45.53103,-75.8052,155,14549.398
20250407-924CG,45.53139,-75.80551,156,14596.148
20250407-924CG,45.53198,-75.80598,157,14671.277
20250407-924CG,45.53264,-75.80642,158,14752.274
20250407-924CG,45.53374,-75.80685,159,14879.098
20250407-924CG,45.53438,-75.807,160,14951.215
20250407-924CG,45.53528,-75.80723,161,15052.882
20250407-924CG,45.53561,-75.80748,162,15094.423
20250407-924CG,45.53597,-75.80803,163,15153.053
20250407-924CG,45.53631,-75.80885,164,15227.623
20250407-924CG,45.53676,-75.81013,165,15338.81
20250407-924CG,45.53683,-75.81031,166,15354.846
20250407-924CG,45.53749,-75.81172,167,15486.9375
20250407-924CG,45.53909,-75.81364,168,15719.3545
20250407-924CG,45.53946,-75.81403,169,15770.494
20250407-924CG,45.53981,-75.81447,170,15822.351
20250407-924CG,45.53998,-75.81465,171,15845.894
20250407-924CG,45.54019,-75.81491,172,15876.805
20250407-924CG,45.54088,-75.81584,173,15982.33
20250407-924CG,45.54128,-75.81648,174,16049.166
20250407-924CG,45.5416,-75.81701,175,16103.666
20250407-924CG,45.54355,-75.82034,176,16441.719
20250407-924CG,45.54389,-75.82083,177,16495.436
20250407-924CG,45.54395,-75.82094,178,16506.293
20250407-924CG,45.54421,-75.82121,179,16542.05
20250407-924CG,45.5446,-75.82147,180,16589.967
20250407-924CG,45.54467,-75.82149,181,16597.904
20250407-924CG,45.54496,-75.82157,182,16630.79
20250407-924CG,45.54525,-75.82161,183,16663.201
20250407-924CG,45.5459,-75.82147,184,16736.41
20250407-924CG,45.54657,-75.82122,185,16813.424
20250407-924CG,45.54688,-75.82112,186,16848.764
20250407-924CG,45.54714,-75.82106,187,16878.049
20250407-924CG,45.54743,-75.82102,188,16910.445
20250407-924CG,45.5477,-75.82103,189,16940.484
20250407-924CG,45.547768,-75.82102,190,16948.148
20250407-924CG,45.54909,-75.82123,191,17096.002
20250407-924CG,45.55008,-75.82145,192,17207.41
20250407-924CG,45.55034,-75.82158,193,17238.043
20250407-924CG,45.55061,-75.82177,194,17271.514
20250407-924CG,45.55082,-75.82194,195,17298.355
20250407-924CG,45.55091,-75.82206,196,17312.047
20250407-924CG,45.55099,-75.82219,197,17325.523
20250407-924CG,45.5511,-75.82244,198,17348.516
20250407-924CG,45.55116,-75.82253,199,17358.191
20250407-924CG,45.55124,-75.82272,200,17375.455
20250407-924CG,45.55136,-75.82317,201,17413.021
20250407-924CG,45.55141,-75.82348,202,17437.793
20250407-924CG,45.55156,-75.82505,203,17561.213
20250407-924CG,45.55158,-75.82509,204,17565.041
20250407-924CG,45.55164,-75.82551,205,17598.424
20250407-924CG,45.55172,-75.82579,206,17621.979
20250407-924CG,45.55175,-75.82593,207,17633.395
20250407-924CG,45.55184,-75.82615,208,17653.244
20250407-924CG,45.5519,-75.8263,209,17666.695
20250407-924CG,45.55207,-75.82659,210,17696.176
20250407-924CG,45.55232,-75.82693,211,17734.564
20250407-924CG,45.55257,-75.82718,212,17768.502
20250407-924CG,45.55279,-75.82738,213,17797.502
20250407-924CG,45.55315,-75.82774,214,17846.387
20250407-924CG,45.55351,-75.82806,215,17893.553
20250407-924CG,45.55378,-75.82835,216,17931.12
20250407-924CG,45.55402,-75.82858,217,17963.262
20250407-924CG,45.55416,-75.82875,218,17983.695
20250407-924CG,45.55427,-75.82885,219,17998.195
20250407-924CG,45.55442,-75.82905,220,18021.018
20250407-924CG,45.55448,-75.82912,221,18029.633
20250407-924CG,45.55457,-75.82924,222,18043.322
20250407-924CG,45.55481,-75.82965,223,18084.947
20250407-924CG,45.55501,-75.83007,224,18124.494
20250407-924CG,45.55504,-75.83014,225,18130.885
20250407-924CG,45.55505,-75.83019,226,18134.934
20250407-924CG,45.5553,-75.83073,227,18185.422
20250407-924CG,45.55547,-75.83114,228,18222.63
20250407-924CG,45.55559,-75.83138,229,18245.592
20250407-924CG,45.55565,-75.83154,230,18259.742
20250407-924CG,45.55592,-75.83218,231,18317.977
20250407-924CG,45.55638,-75.83319,232,18411.857
20250407-924CG,45.55647,-75.83336,233,18428.457
20250407-924CG,45.55661,-75.83355,234,18449.951
20250407-924CG,45.55668,-75.83367,235,18462.113
20250407-924CG,45.55693,-75.83398,236,18498.928
20250407-924CG,45.55704,-75.83407,237,18513.023
20250407-924CG,45.55718,-75.83421,238,18532.027
20250407-924CG,45.55723,-75.83425,239,18538.4
20250407-924CG,45.55743,-75.83446,240,18566.01
20250407-924CG,45.55859,-75.83549,241,18717.943
20250407-924CG,45.55883,-75.83576,242,18751.92
20250407-924CG,45.55887,-75.83583,243,18758.955
20250407-924CG,45.55904,-75.83608,244,18786.088
20250407-924CG,45.55918,-75.83637,245,18813.512
20250407-924CG,45.55929,-75.83664,246,18837.832
20250407-924CG,45.55938,-75.83691,247,18861.113
20250407-924CG,45.55951,-75.83751,248,18910.016
20250407-924CG,45.55971,-75.83853,249,18992.502
20250407-924CG,45.55977,-75.83877,250,19012.342
20250407-924CG,45.55984,-75.83898,251,19030.451
20250407-924CG,45.56005,-75.83943,252,19072.566
20250407-924CG,45.56038,-75.83994,253,19126.643
20250407-924CG,45.56075,-75.84045,254,19183.822
20250407-924CG,45.562668,-75.84327,255,19489.605
20250407-924CG,45.56289,-75.84357,256,19523.883
20250407-924CG,45.56415,-75.8454,257,19723.707
20250407-924CG,45.56449,-75.84592,258,19779.111
20250407-924CG,45.56476,-75.84645,259,19830.14
20250407-924CG,45.56496,-75.84692,260,19872.967
20250407-924CG,45.56535,-75.84803,261,19969.668
20250407-924CG,45.56546,-75.84827,262,19992
20250407-924CG,45.56556,-75.84851,263,20013.742
20250407-924CG,45.56567,-75.84874,264,20035.426
20250407-924CG,45.5658,-75.84895,265,20057.248
20250407-924CG,45.56597,-75.84918,266,20083.283
20250407-924CG,45.56698,-75.8506,267,20240.883
20250407-924CG,45.56713,-75.85088,268,20268.342
20250407-924CG,45.56718,-75.85093,269,20275.129
20250407-924CG,45.56735,-75.85129,270,20309.035
20250407-924CG,45.5675,-75.85157,271,20336.5
20250407-924CG,45.56838,-75.8537,272,20529.043
20250407-924CG,45.56851,-75.85397,273,20554.877
20250407-924CG,45.56898,-75.85519,274,20662.93
20250407-924CG,45.56909,-75.85551,275,20690.68
20250407-924CG,45.56924,-75.85611,276,20740.285
20250407-924CG,45.56931,-75.85665,277,20783.041
20250407-924CG,45.56943,-75.85858,278,20933.871
20250407-924CG,45.56949,-75.859,279,20967.238
20250407-924CG,45.5696,-75.85951,280,21008.777
20250407-924CG,45.56978,-75.86016,281,21063.19
20250407-924CG,45.57042,-75.86146,282,21186.92
20250407-924CG,45.57051,-75.86162,283,21202.922
20250407-924CG,45.57055,-75.86173,284,21212.57
20250407-924CG,45.57061,-75.86182,285,21222.244
20250407-924CG,45.57068,-75.86195,286,21235.01
20250407-924CG,45.57102,-75.86274,287,21307.207
20250407-924CG,45.57117,-75.86338,288,21359.752
20250407-924CG,45.57122,-75.86368,289,21383.756
20250407-924CG,45.57127,-75.86457,290,21453.258
20250407-924CG,45.5713,-75.86561,291,21534.293
20250407-924CG,45.57137,-75.86647,292,21601.701
20250407-924CG,45.57142,-75.86677,293,21625.705
20250407-924CG,45.57149,-75.86704,294,21648.117
20250407-924CG,45.57157,-75.86731,295,21670.938
20250407-924CG,45.57167,-75.86755,296,21692.678
20250407-924CG,45.57183,-75.86789,297,21724.568
20250407-924CG,45.57203,-75.86823,298,21759.15
20250407-924CG,45.57263,-75.86907,299,21852.602
20250407-924CG,45.57267,-75.86914,300,21859.635
20250407-924CG,45.57282,-75.86932,301,21881.467
20250407-924CG,45.5729,-75.86945,302,21894.94
20250407-924CG,45.5737,-75.87056,303,22018.744
20250407-924CG,45.57405,-75.87107,304,22075.186
20250407-924CG,45.57479,-75.87207,305,22188.459
20250407-924CG,45.57528,-75.87265,306,22259.217
20250407-924CG,45.57586,-75.87355,307,22354.436
20250407-924CG,45.57654,-75.87453,308,22461.84
20250407-924CG,45.57681,-75.87488,309,22502.379
20250407-924CG,45.57695,-75.87505,310,22522.83
20250407-924CG,45.5774,-75.8755,311,22583.924
20250407-924CG,45.57773,-75.87578,312,22626.602
20250407-924CG,45.57878,-75.87662,313,22760.43
20250407-924CG,45.57903,-75.87686,314,22793.934
20250407-924CG,45.57932,-75.87724,315,22837.688
20250407-924CG,45.57954,-75.87765,316,22877.898
20250407-924CG,45.57963,-75.87787,317,22897.73
20250407-924CG,45.57972,-75.87813,318,22920.305
20250407-924CG,45.57985,-75.87864,319,22962.566
20250407-924CG,45.58032,-75.88076,320,23135.639
20250407-924CG,45.58046,-75.88128,321,23179
20250407-924CG,45.58061,-75.88176,322,23219.91
20250407-924CG,45.58069,-75.88199,323,23239.898
20250407-924CG,45.58099,-75.88268,324,23303.127
20250407-924CG,45.58123,-75.88314,325,23347.78
20250407-924CG,45.58262,-75.8857,326,23599.934
20250407-924CG,45.58313,-75.88655,327,23687.072
20250407-924CG,45.58341,-75.88691,328,23728.957
20250407-924CG,45.58373,-75.88724,329,23772.84
20250407-924CG,45.58408,-75.88753,330,23817.844
20250407-924CG,45.58463,-75.88786,331,23884.215
20250407-924CG,45.58518,-75.88807,332,23947.553
20250407-924CG,45.58766,-75.88883,333,24229.59
20250407-924CG,45.58825,-75.88907,334,24297.836
20250407-924CG,45.58849,-75.88919,335,24326.11
20250407-924CG,45.58898,-75.88948,336,24385.098
20250407-924CG,45.59272,-75.89209,337,24847.918
20250407-924CG,45.59324,-75.89248,338,24913.219
20250407-924CG,45.59375,-75.89292,339,24979.463
20250407-924CG,45.59409,-75.89325,340,25025.164
20250407-924CG,45.59457,-75.89377,341,25092.139
20250407-924CG,45.59489,-75.89414,342,25137.908
20250407-924CG,45.59519,-75.89452,343,25182.484
20250407-924CG,45.59549,-75.89494,344,25229.197
20250407-924CG,45.59621,-75.89601,345,25344.697
20250407-924CG,45.59829,-75.89915,346,25681.117
20250407-924CG,45.59878,-75.89983,347,25757.088
20250407-924CG,45.59905,-75.90017,348,25797.102
20250407-924CG,45.59942,-75.90055,349,25847.77
20250407-924CG,45.59946,-75.90061,350,25854.217
20250407-924CG,45.600574,-75.90173,351,26006.117
20250407-924CG,45.60129,-75.90247,352,26103.912
20250407-924CG,45.60246,-75.90355,353,26258.783
20250407-924CG,45.60347,-75.90451,354,26393.656
20250407-924CG,45.60501,-75.90605,355,26602.643
20250407-924CG,45.60696,-75.90785,356,26861.11
20250407-924CG,45.61016,-75.91093,357,27290.076
20250407-924CG,45.61167,-75.91237,358,27491.912
20250407-924CG,45.61252,-75.91319,359,27605.936
20250407-924CG,45.61313,-75.91388,360,27692.43
20250407-924CG,45.61382,-75.91479,361,27796.816
20250407-924CG,45.6166,-75.91875,362,28233.188
20250407-924CG,45.61736,-75.91988,363,28355.113
20250407-924CG,45.61788,-75.92076,364,28444.71
20250407-924CG,45.6183,-75.92154,365,28521.268
20250407-924CG,45.61881,-75.9226,366,28621.33
20250407-924CG,45.61952,-75.92424,367,28771.334
20250407-924CG,45.62209,-75.93047,368,29333.842
20250407-924CG,45.62317,-75.93289,369,29557.09
20250407-924CG,45.62346,-75.93342,370,29609.422
20250407-924CG,45.62375,-75.93386,371,29656.44
20250407-924CG,45.62413,-75.93427,372,29709.373
20250407-924CG,45.62433,-75.93445,373,29735.65
20250407-924CG,45.62459,-75.93465,374,29768.48
20250407-924CG,45.62487,-75.93483,375,29802.617
20250407-924CG,45.62511,-75.93495,376,29831.049
20250407-924CG,45.62552,-75.93507,377,29877.584
20250407-924CG,45.62587,-75.93511,378,29916.627
20250407-924CG,45.62625,-75.93511,379,29958.88
20250407-924CG,45.62639,-75.93513,380,29974.525
20250407-924CG,45.62654,-75.9352,381,29992.07
20250407-924CG,45.62671,-75.93539,382,30016.08
20250407-924CG,45.62684,-75.93547,383,30031.818
20250407-924CG,45.62688,-75.93546,384,30036.332
20250407-924CG,45.62704,-75.93532,385,30057.191
20250407-924CG,45.62717,-75.93512,386,30078.424
20250407-924CG,45.62735,-75.9349,387,30104.754
20250407-924CG,45.62748,-75.93475,388,30123.328
20250407-924CG,45.62891,-75.9337,389,30302.088
20250407-924CG,45.63009,-75.9328,390,30450.795
20250407-924CG,45.63051,-75.93242,391,30506.066
20250407-924CG,45.63093,-75.93197,392,30564.424
20250407-924CG,45.6311,-75.93174,393,30590.445
20250407-924CG,45.6314,-75.93122,394,30642.863
20250407-924CG,45.63167,-75.93072,395,30691.984
20250407-924CG,45.63215,-75.9312,396,30757.111
20250407-924CG,45.63254,-75.93044,397,30830.41
20250407-924CG,45.63219,-75.93012,398,30876.604
20250407-924CG,45.63207,-75.93,399,30892.885
20250407-924CG,45.6314,-75.93122,400,31013.504
20250407-924CG,45.6311,-75.93174,401,31065.922
20250407-924CG,45.63093,-75.93197,402,31091.943
20250407-924CG,45.63051,-75.93242,403,31150.299
20250407-924CG,45.63009,-75.9328,404,31205.572
20250407-924CG,45.62891,-75.9337,405,31354.28
20250407-924CG,45.6277,-75.9346,406,31505.938
20250407-924CG,45.62733,-75.93505,407,31559.947
20250407-924CG,45.62719,-75.93528,408,31583.66
20250407-924CG,45.6271,-75.93549,409,31602.852
20250407-924CG,45.62709,-75.93565,410,31615.342
20250407-924CG,45.62711,-75.93573,411,31621.95
20250407-924CG,45.62709,-75.9359,412,31635.354
20250407-924CG,45.62701,-75.93602,413,31648.291
20250407-924CG,45.62691,-75.93627,414,31670.688
20250407-924CG,45.62686,-75.93652,415,31690.912
20250407-924CG,45.62679,-75.93713,416,31738.98
20250407-924CG,45.62679,-75.93723,417,31746.758
20250407-924CG,45.6268,-75.93735,418,31756.154
20250407-924CG,45.62686,-75.9375,419,31769.615
20250407-924CG,45.62688,-75.93766,420,31782.254
20250407-924CG,45.62685,-75.93776,421,31790.717
20250407-924CG,45.62685,-75.93785,422,31797.715
20250407-924CG,45.62686,-75.93799,423,31808.658
20250407-924CG,45.62692,-75.93814,424,31822.096
20250407-924CG,45.62697,-75.93822,425,31830.44
20250407-924CG,45.62707,-75.93832,426,31844.008
20250407-924CG,45.62749,-75.93855,427,31894.03
20250407-924CG,45.62869,-75.93893,428,32030.703
20250407-924CG,45.62984,-75.93935,429,32162.688
20250407-924CG,45.63088,-75.93981,430,32283.744
20250407-924CG,45.6316,-75.9402,431,32369.36
20250407-924CG,45.63277,-75.94089,432,32510.086
20250407-924CG,45.63361,-75.9414,433,32611.559
20250407-924CG,45.63703,-75.9434,434,33022.41
20250407-924CG,45.63753,-75.94369,435,33082.42
20250407-924CG,45.63792,-75.94395,436,33130.305
20250407-924CG,45.63848,-75.94445,437,33203.758
20250407-924CG,45.63869,-75.94469,438,33233.652
20250407-924CG,45.63905,-75.94516,439,33287.86
20250407-924CG,45.64045,-75.94736,440,33519.15
20250407-924CG,45.64068,-75.94779,441,33561.24
20250407-924CG,45.64099,-75.94846,442,33623.7
20250407-924CG,45.64147,-75.94965,443,33730.504
20250407-924CG,45.64257,-75.95223,444,33965.434
20250407-924CG,45.64275,-75.95273,445,34009.156
20250407-924CG,45.6429,-75.95325,446,34052.887
20250407-924CG,45.64332,-75.95479,447,34181.39
20250407-924CG,45.6434,-75.95505,448,34203.473
20250407-924CG,45.64349,-75.95529,449,34224.645
20250407-924CG,45.64372,-75.95575,450,34268.62
20250407-924CG,45.64397,-75.95615,451,34310.33
20250407-924CG,45.64465,-75.95714,452,34418.223
20250407-924CG,45.64489,-75.95755,453,34459.79
20250407-924CG,45.64511,-75.95797,454,34500.59
20250407-924CG,45.64603,-75.96002,455,34689.965
20250407-924CG,45.64695,-75.9621,456,34881.297
20250407-924CG,45.64704,-75.96233,457,34901.785
20250407-924CG,45.64712,-75.96256,458,34921.758
20250407-924CG,45.64719,-75.9628,459,34941.973
20250407-924CG,45.64738,-75.9636,460,35007.66
20250407-924CG,45.64742,-75.96387,461,35029.117
20250407-924CG,45.64749,-75.96466,462,35091.023
20250407-924CG,45.64746,-75.966,463,35195.254
20250407-924CG,45.64741,-75.96655,464,35238.367
20250407-924CG,45.64732,-75.9671,465,35282.293
20250407-924CG,45.64719,-75.9676,466,35323.773
20250407-924CG,45.64711,-75.96784,467,35344.445
20250407-924CG,45.64681,-75.96853,468,35407.65
20250407-924CG,45.64664,-75.96898,469,35447.41
20250407-924CG,45.6465,-75.96948,470,35489.367
20250407-924CG,45.6464,-75.97002,471,35532.79
20250407-924CG,45.64635,-75.97054,472,35573.594
20250407-924CG,45.64635,-75.97124,473,35628.008
20250407-924CG,45.64637,-75.97193,474,35681.69
20250407-924CG,45.64637,-75.97245,475,35722.113
20250407-924CG,45.64635,-75.97278,476,35747.863
20250407-924CG,45.64629,-75.97326,477,35785.766
20250407-924CG,45.64624,-75.97351,478,35805.98
20250407-924CG,45.64603,-75.97426,479,35868.82
20250407-924CG,45.64533,-75.97603,480,36026.91
20250407-924CG,45.6452,-75.97656,481,36070.57
20250407-924CG,45.6451,-75.97711,482,36114.75
20250407-924CG,45.64507,-75.97739,483,36136.77
20250407-924CG,45.645,-75.98122,484,36434.6
20250407-924CG,45.64499,-75.98309,485,36579.977
20250407-924CG,45.64504,-75.98372,486,36629.266
20250407-924CG,45.64508,-75.98399,487,36650.72
20250407-924CG,45.64522,-75.98463,488,36702.848
20250407-924CG,45.64603,-75.9871,489,36914.934
20250407-924CG,45.646057,-75.98718,490,36921.832
20250407-924CG,45.64755,-75.99168,491,37309.035
20250407-924CG,45.64786,-75.99274,492,37398.35
20250407-924CG,45.64799,-75.99322,493,37438.367
20250407-924CG,45.6482,-75.99421,494,37518.79
20250407-924CG,45.64849,-75.99621,495,37677.56
20250407-924CG,45.64884,-75.99873,496,37877.277
20250407-924CG,45.64887,-75.99927,497,37919.383
20250407-924CG,45.64886,-75.99991,498,37969.145
20250407-924CG,45.64874,-76.00095,499,38051.08
20250407-924CG,45.64857,-76.0016,500,38105.027
20250407-924CG,45.64641,-76.00599,501,38522.324
20250407-924CG,45.64616,-76.00645,502,38567.426
20250407-924CG,45.64571,-76.00741,503,38657.465
20250407-924CG,45.64555,-76.00783,504,38694.65
20250407-924CG,45.6455,-76.00802,505,38710.434
20250407-924CG,45.64543,-76.00842,506,38742.49
20250407-924CG,45.64542,-76.00894,507,38782.926
20250407-924CG,45.64543,-76.0094,508,38818.7
20250407-924CG,45.64542,-76.01006,509,38870.02
20250407-924CG,45.64534,-76.01081,510,38929
20250407-924CG,45.64512,-76.01168,511,39000.92
20250407-924CG,45.64491,-76.01247,512,39066.625
20250407-924CG,45.64477,-76.01325,513,39129.227
20250407-924CG,45.64456,-76.01462,514,39238.254
20250407-924CG,45.64441,-76.01553,515,39310.938
20250407-924CG,45.64432,-76.01622,516,39365.504
20250407-924CG,45.64411,-76.01757,517,39473.016
20250407-924CG,45.64406,-76.01805,518,39510.742
20250407-924CG,45.64403,-76.01846,519,39542.79
20250407-924CG,45.64404,-76.01876,520,39566.137
20250407-924CG,45.64409,-76.01913,521,39595.43
20250407-924CG,45.64426,-76.0201,522,39673.184
20250407-924CG,45.64429,-76.02044,523,39699.824
20250407-924CG,45.64428,-76.02092,524,39737.156
20250407-924CG,45.64421,-76.02131,525,39768.457
20250407-924CG,45.64399,-76.02233,526,39851.438
20250407-924CG,45.64342,-76.0251,527,40075.906
20250407-924CG,45.64334,-76.02624,528,40164.977
20250407-924CG,45.64331,-76.02935,529,40406.777
20250407-924CG,45.64323,-76.03249,530,40651.04
20250407-924CG,45.64324,-76.03314,531,40701.582
20250407-924CG,45.64322,-76.03391,532,40761.484
20250407-924CG,45.64305,-76.03466,533,40822.785
20250407-924CG,45.64286,-76.03529,534,40876.12
20250407-924CG,45.6427,-76.03567,535,40910.605
20250407-924CG,45.64267,-76.03576,536,40918.36
20250407-924CG,45.64244,-76.03623,537,40962.96
20250407-924CG,45.64233,-76.03638,538,40979.86
20250407-924CG,45.64221,-76.0365,539,40996.14
20250407-924CG,45.64149,-76.03709,540,41088.42
20250407-924CG,45.64118,-76.03735,541,41128.38
20250407-924GG,45.64118,-76.03735,0,0
20250407-924GG,45.64221,-76.0365,1,132.2406
20250407-924GG,45.64233,-76.03638,2,148.5217
20250407-924GG,45.64244,-76.03623,3,165.42107
20250407-924GG,45.64267,-76.03576,4,210.02269
20250407-924GG,45.6427,-76.03567,5,217.77383
20250407-924GG,45.64286,-76.03529,6,252.25868
20250407-924GG,45.64305,-76.03466,7,305.59717
20250407-924GG,45.64322,-76.03391,8,366.89755
20250407-924GG,45.64324,-76.03314,9,426.798
20250407-924GG,45.64323,-76.03249,10,477.3407
20250407-924GG,45.64331,-76.02935,11,721.6051
20250407-924GG,45.64334,-76.02624,12,963.40485
20250407-924GG,45.64342,-76.0251,13,1052.4725
20250407-924GG,45.64399,-76.02233,14,1276.9441
20250407-924GG,45.64421,-76.02131,15,1359.9246
20250407-924GG,45.64428,-76.02092,16,1391.2257
20250407-924GG,45.64429,-76.02044,17,1428.5564
20250407-924GG,45.64426,-76.0201,18,1455.1969
20250407-924GG,45.64409,-76.01913,19,1532.9496
20250407-924GG,45.64404,-76.01876,20,1562.245
20250407-924GG,45.64403,-76.01846,21,1585.5929
20250407-924GG,45.64406,-76.01805,22,1617.6396
20250407-924GG,45.64411,-76.01757,23,1655.3657
20250407-924GG,45.64432,-76.01622,24,1762.8783
20250407-924GG,45.64441,-76.01553,25,1817.4427
20250407-924GG,45.64456,-76.014626,26,1889.9722
20250407-924GG,45.64477,-76.01325,27,1999.1575
20250407-924GG,45.64491,-76.01247,28,2061.7588
20250407-924GG,45.64512,-76.01168,29,2127.4604
20250407-924GG,45.64534,-76.01081,30,2199.3835
20250407-924GG,45.64542,-76.01006,31,2258.3645
20250407-924GG,45.64543,-76.0094,32,2309.6824
20250407-924GG,45.64542,-76.00894,33,2345.4583
20250407-924GG,45.64543,-76.00842,34,2385.8962
20250407-924GG,45.6455,-76.00802,35,2417.9502
20250407-924GG,45.64555,-76.00783,36,2433.7354
20250407-924GG,45.64571,-76.00741,37,2470.9172
20250407-924GG,45.646137,-76.00649,38,2556.4922
20250407-924GG,45.64641,-76.00599,39,2606.0588
20250407-924GG,45.64857,-76.0016,40,3023.3591
20250407-924GG,45.64874,-76.00095,41,3077.3052
20250407-924GG,45.64886,-75.99991,42,3159.2395
