shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
qv6o,45.552635,-75.629906,66,8693.16
qv6o,45.55501,-75.63043,67,8960.368
qv6o,45.55568,-75.630554,68,9035.164
qv6o,45.55587,-75.630585,69,9056.706
qv6o,45.556065,-75.63059,70,9078.292
qv6o,45.556458,-75.63057,71,9121.826
qv6o,45.55702,-75.63043,72,9185.13
qv6o,45.5572,-75.63036,73,9206.538
qv6o,45.557564,-75.63018,74,9249.187
qv6o,45.55774,-75.63007,75,9270.181
qv6o,45.55807,-75.62982,76,9311.959
qv6o,45.55839,-75.629524,77,9354.353
qv6o,45.558693,-75.629196,78,9396.494
qv6o,45.559906,-75.62777,79,9571.438
qv6o,45.561222,-75.62641,80,9751.967
qv6o,45.562912,-75.62524,81,9960.902
qv6o,45.564644,-75.62447,82,10162.384
qv6o,45.566784,-75.62359,83,10410.289
qv6o,45.568268,-75.622826,84,10585.615
qv6o,45.569847,-75.62179,85,10778.829
qv6o,45.571407,-75.62074,86,10970.353
qv6o,45.57217,-75.620186,87,11065.726
qv6o,45.572617,-75.61999,88,11117.516
qv6o,45.57318,-75.61979,89,11182.33
qv6o,45.57368,-75.61968,90,11238.415
qv6o,45.576134,-75.619415,91,11512.219
qv6o,45.57625,-75.61941,92,11524.681
qv6o,45.579136,-75.619095,93,11846.605
qv6o,45.579914,-75.61898,94,11934.027
qv6o,45.583862,-75.61829,95,12376.269
qv6o,45.584305,-75.61823,96,12425.449
qv6o,45.58422,-75.61938,97,12515.138
qv6o,45.58418,-75.61986,98,12552.977
qv6o,45.584217,-75.62013,99,12574.987
qv6o,45.58425,-75.620224,100,12582.688
qv6o,45.584568,-75.620766,101,12637.976
qv6o,45.584606,-75.620895,102,12648.681
qv6o,45.584724,-75.62086,103,12662.19
qv6o,45.584835,-75.62086,104,12674.533
qv6o,45.584908,-75.62087,105,12682.563
qv6o,45.58498,-75.620865,106,12690.579
qv6o,45.585133,-75.62088,107,12707.632
qv6o,45.58524,-75.62092,108,12719.774
qv6o,45.58528,-75.62095,109,12725.195
qv6o,45.58541,-75.62112,110,12744.648
qv6o,45.585526,-75.621414,111,12771.163
qv6o,45.585587,-75.621605,112,12787.624
qv6o,45.585735,-75.62197,113,12820.564
qv6o,45.585842,-75.62209,114,12835.812
qv6o,45.585915,-75.62214,115,12844.797
qv6o,45.585987,-75.62216,116,12852.82
qv6o,45.58616,-75.62219,117,12872.235
qv6o,45.586597,-75.6222,118,12920.943
qv6o,45.586777,-75.62222,119,12940.902
qv6o,45.58707,-75.62223,120,12973.505
qv6o,45.587257,-75.622215,121,12994.689
qv6o,45.58744,-75.62215,122,13015.453
qv6o,45.587685,-75.62196,123,13046.195
qv6o,45.58777,-75.6219,124,13056.584
qv6o,45.587902,-75.62186,125,13072.006
qv6o,45.58813,-75.62182,126,13097.754
qv6o,45.588303,-75.62182,127,13116.7705
qv6o,45.589214,-75.62175,128,13218.583
qv6o,45.589317,-75.62171,129,13230.14
qv6o,45.589436,-75.621605,130,13245.86
qv6o,45.58953,-75.62146,131,13261.625
qv6o,45.589573,-75.62133,132,13272.584
qv6o,45.589592,-75.62114,133,13287.386
qv6o,45.589493,-75.6177,134,13555.231
qv6o,45.594704,-75.617226,135,14136.458
qv6o,45.594772,-75.61859,136,14243.481
qv6o,45.5948,-75.61897,137,14272.8125
qv6o,45.594795,-75.61906,138,14279.837
qv6o,45.594814,-75.619225,139,14293.104
qv6o,45.594837,-75.61931,140,14299.833
qv6o,45.594837,-75.61941,141,14307.854
qv6o,45.59487,-75.6195,142,14315.917
qv6o,45.594917,-75.619675,143,14330.205
qv6o,45.595177,-75.6202,144,14380.595
qv6o,45.59522,-75.62032,145,14390.89
qv6o,45.59527,-75.62039,146,14398.559
qv6o,45.59531,-75.62057,147,14412.917
qv6o,45.59531,-75.62061,148,14416.892
qv6o,45.5953,-75.62067,149,14421.005
qv6o,45.59526,-75.6207,150,14426.031
qv6o,45.595222,-75.62075,151,14431.619
qv6o,45.595177,-75.620766,152,14436.989
qv6o,45.59514,-75.62082,153,14442.712
qv6o,45.595016,-75.620865,154,14456.643
qv6o,45.595085,-75.621475,155,14504.779
qv6o,45.595078,-75.62177,156,14527.826
qv6o,45.595013,-75.622025,157,14548.768
qv6o,45.59477,-75.62259,158,14600.591
qv6o,45.594727,-75.6227,159,14610.409
qv6o,45.594677,-75.622925,160,14628.79
qv6o,45.594635,-75.62305,161,14639.509
qv6o,45.594612,-75.62331,162,14659.51
qv6o,45.594414,-75.62578,163,14853.041
qv6o,45.594223,-75.62789,164,15018.898
qv6o,45.594234,-75.62833,165,15052.607
qv6o,45.594303,-75.6293,166,15129.277
qv6o,45.594433,-75.63067,167,15236.281
qv6o,45.594532,-75.63101,168,15265.222
qv6o,45.59468,-75.63122,169,15288.389
qv6o,45.59488,-75.63136,170,15313.018
qv6o,45.59506,-75.63146,171,15334.636
qv6o,45.595306,-75.63164,172,15365.389
qv6o,45.59584,-75.63197,173,15430.267
qv6o,45.59714,-75.63283,174,15589.824
qv6o,45.59735,-75.63299,175,15616.286
qv6o,45.59759,-75.63312,176,15644.825
qv6o,45.59875,-75.63329,177,15774.488
qv6o,45.59878,-75.63285,178,15808.883
qv6o,45.59888,-75.63197,179,15878.25
qv6o,45.59894,-75.63099,180,15954.785
qv6o,45.5991,-75.62971,181,16055.947
qv6o,45.59928,-75.62916,182,16103.187
qv6o,45.59953,-75.62864,183,16152.272
qv6o,45.59958,-75.62851,184,16163.814
qv6o,45.5997,-75.62805,185,16202.009
qv6o,45.59972,-75.62778,186,16223.132
qv6o,45.59965,-75.62729,187,16262.04
qv6o,45.59949,-75.62684,188,16301.312
qv6o,45.59934,-75.626076,189,16362.959
qv6o,45.59929,-75.62558,190,16402.035
qv6o,45.59935,-75.62493,191,16453.053
qv6o,45.59942,-75.62442,192,16493.486
qv6o,45.59946,-75.62422,193,16509.414
qv6o,45.59957,-75.62394,194,16534.656
qv6o,45.59976,-75.62358,195,16569.738
qv6o,45.59997,-75.62307,196,16615.777
qv6o,45.59982,-75.62284,197,16640.24
qv6o,45.59979,-75.62276,198,16647.3
qv6o,45.59974,-75.62258,199,16662.37
qv6o,45.59971,-75.62218,200,16693.666
qv6o,45.59972,-75.62161,201,16738.027
qv6o,45.59995,-75.61945,202,16908.012
qv6o,45.60014,-75.61808,203,17016.627
u6c3,45.64113,-76.03738,0,0
u6c3,45.64221,-76.0365,1,138.21007
u6c3,45.64233,-76.03638,2,154.49117
u6c3,45.64244,-76.03623,3,171.39053
u6c3,45.64286,-76.03529,4,258.1351
u6c3,45.64305,-76.03466,5,311.47357
u6c3,45.64317,-76.03415,6,353.30582
u6c3,45.64321,-76.03391,7,372.48605
u6c3,45.64324,-76.03315,8,431.66193
u6c3,45.64323,-76.03249,9,482.9818
u6c3,45.64324,-76.0319,10,528.8614
u6c3,45.64331,-76.02935,11,727.24884
u6c3,45.64332,-76.02777,12,850.08154
u6c3,45.64334,-76.02624,13,969.043
u6c3,45.64342,-76.0251,14,1058.1107
u6c3,45.64399,-76.02233,15,1282.5804
u6c3,45.64421,-76.02131,16,1365.5609
u6c3,45.64428,-76.02092,17,1396.8618
u6c3,45.64429,-76.02043,18,1434.9696
u6c3,45.64426,-76.0201,19,1460.839
u6c3,45.64409,-76.01913,20,1538.5917
u6c3,45.64404,-76.01876,21,1567.8871
u6c3,45.64403,-76.01846,22,1591.235
u6c3,45.64406,-76.01805,23,1623.2817
u6c3,45.64411,-76.01757,24,1661.0078
u6c3,45.64432,-76.01622,25,1768.5204
u6c3,45.64441,-76.01553,26,1823.0848
u6c3,45.64453,-76.0148,27,1881.3809
u6c3,45.64477,-76.01325,28,2004.7935
u6c3,45.64491,-76.01247,29,2067.3948
u6c3,45.64534,-76.01081,30,2205.0178
u6c3,45.64541,-76.01017,31,2255.374
u6c3,45.64543,-76.0094,32,2315.2722
u6c3,45.64542,-76.00894,33,2351.048
u6c3,45.64543,-76.00842,34,2391.486
u6c3,45.6455,-76.00802,35,2423.54
u6c3,45.64555,-76.00783,36,2439.3215
u6c3,45.64571,-76.00741,37,2476.5034
u6c3,45.64616,-76.00645,38,2566.3523
u6c3,45.64641,-76.00599,39,2611.6465
u6c3,45.64688,-76.00498,40,2705.962
u6c3,45.64776,-76.00326,41,2871.6504
u6c3,45.64857,-76.0016,42,3029.0112
u6c3,45.64874,-76.00095,43,3082.9573
u6c3,45.64886,-75.99991,44,3164.8918
u6c3,45.64887,-75.99927,45,3214.6606
u6c3,45.64884,-75.99873,46,3256.7825
u6c3,45.64881,-75.99846,47,3278.0334
u6c3,45.6482,-75.99421,48,3615.2903
u6c3,45.64799,-75.99322,49,3695.7102
u6c3,45.64778,-75.99242,50,3762.136
u6c3,45.64755,-75.99168,51,3825.0874
u6c3,45.64583,-75.9865,52,4270.8647
u6c3,45.64522,-75.98463,53,4431.277
u6c3,45.64513,-75.98426,54,4461.731
u6c3,45.64504,-75.98372,55,4504.8984
u6c3,45.64501,-75.98344,56,4526.919
u6c3,45.64499,-75.98289,57,4569.732
u6c3,45.645,-75.98122,58,4699.5586
u6c3,45.64505,-75.97795,59,4953.818
u6c3,45.64507,-75.97739,60,4997.407
u6c3,45.6451,-75.97711,61,5019.4277
u6c3,45.6452,-75.97656,62,5063.605
u6c3,45.64533,-75.97603,63,5107.287
u6c3,45.64603,-75.97426,64,5265.385
u6c3,45.64618,-75.97377,65,5306.973
u6c3,45.64624,-75.97351,66,5328.257
u6c3,45.64629,-75.97326,67,5348.47
u6c3,45.64635,-75.97278,68,5386.3745
u6c3,45.64637,-75.97245,69,5412.1235
u6c3,45.64635,-75.97054,70,5560.6255
u6c3,45.6464,-75.97002,71,5601.4277
u6c3,45.64644,-75.96975,72,5622.8823
u6c3,45.64655,-75.96926,73,5662.888
u6c3,45.64664,-75.96898,74,5686.844
u6c3,45.64681,-75.96853,75,5726.606
u6c3,45.64711,-75.96784,76,5789.77
u6c3,45.64719,-75.9676,77,5810.4385
u6c3,45.64732,-75.96711,78,5851.1787
u6c3,45.64739,-75.96668,79,5885.498
u6c3,45.64744,-75.96616,80,5926.3057
u6c3,45.64748,-75.96521,81,6000.286
u6c3,45.64748,-75.96475,82,6036.0435
u6c3,45.64746,-75.9643,83,6071.094
u6c3,45.64741,-75.96384,84,6107.2812
u6c3,45.64731,-75.96329,85,6151.4585
u6c3,45.64719,-75.96281,86,6191.085
u6c3,45.64711,-75.96254,87,6213.8804
u6c3,45.64698,-75.96218,88,6245.3774
u6c3,45.64529,-75.95835,89,6597.449
u6c3,45.64499,-75.95775,90,6654.7925
u6c3,45.64456,-75.95701,91,6729.6016
u6c3,45.64384,-75.95596,92,6843.9355
u6c3,45.64369,-75.95571,93,6869.546
u6c3,45.64356,-75.95545,94,6894.3955
u6c3,45.64344,-75.95517,95,6919.927
u6c3,45.64333,-75.95484,96,6948.347
u6c3,45.64292,-75.95332,97,7075.0005
u6c3,45.64278,-75.95285,98,7114.7163
u6c3,45.64263,-75.95241,99,7152.772
u6c3,45.64153,-75.94981,100,7389.0396
u6c3,45.64101,-75.94852,101,7504.8013
u6c3,45.64074,-75.94792,102,7560.2734
u6c3,45.6404,-75.94728,103,7622.767
u6c3,45.63902,-75.94515,104,7848.5303
u6c3,45.63854,-75.94453,105,7920.471
u6c3,45.63839,-75.94437,106,7941.2783
u6c3,45.63797,-75.94399,107,7996.553
u6c3,45.63772,-75.94381,108,8027.676
u6c3,45.6319,-75.9404,109,8727.039
u6c3,45.63123,-75.94003,110,8806.901
u6c3,45.6306,-75.93972,111,8880.985
u6c3,45.63003,-75.93945,112,8947.754
u6c3,45.62929,-75.93915,113,9033.28
u6c3,45.62888,-75.939,114,9080.339
u6c3,45.62739,-75.93853,115,9250.003
u6c3,45.62715,-75.93849,116,9276.87
u6c3,45.62704,-75.93845,117,9289.491
u6c3,45.62694,-75.93839,118,9301.55
u6c3,45.62687,-75.93831,119,9311.515
u6c3,45.62681,-75.9382,120,9322.362
u6c3,45.62674,-75.938,121,9339.754
u6c3,45.62667,-75.93785,122,9353.776
u6c3,45.6266,-75.93783,123,9361.714
u6c3,45.62652,-75.93769,124,9375.834
u6c3,45.62653,-75.9375,125,9390.708
u6c3,45.62659,-75.9374,126,9400.954
u6c3,45.62663,-75.93731,127,9409.246
u6c3,45.62666,-75.93719,128,9419.156
u6c3,45.62677,-75.93647,129,9476.496
u6c3,45.62678,-75.93626,130,9492.864
u6c3,45.62675,-75.93603,131,9511.058
u6c3,45.62669,-75.93595,132,9520.18
u6c3,45.62666,-75.93589,133,9525.915
u6c3,45.62665,-75.93569,134,9541.566
u6c3,45.62667,-75.93562,135,9547.446
u6c3,45.62671,-75.93555,136,9554.476
u6c3,45.62681,-75.93546,137,9567.631
u6c3,45.62692,-75.93547,138,9579.917
u6c3,45.62697,-75.9355,139,9585.946
u6c3,45.62702,-75.93555,140,9592.73
u6c3,45.62705,-75.93561,141,9598.466
u6c3,45.62707,-75.93569,142,9605.072
u6c3,45.62708,-75.93582,143,9615.242
u6c3,45.62718,-75.93611,144,9640.386
u6c3,45.62729,-75.93631,145,9660.172
u6c3,45.62746,-75.93656,146,9687.287
u6c3,45.62759,-75.93669,147,9704.927
u6c3,45.6279,-75.93694,148,9744.501
u6c3,45.62858,-75.93743,149,9829.171
u6c3,45.62926,-75.93787,150,9912.164
u6c3,45.62993,-75.93835,151,9995.491
u6c3,45.63099,-75.93893,152,10121.692
u6c3,45.63188,-75.93944,153,10228.305
u6c3,45.63625,-75.942,154,10753.414
u6c3,45.63692,-75.94242,155,10834.757
u6c3,45.63784,-75.94305,156,10948.178
u6c3,45.63837,-75.94343,157,11014.102
u6c3,45.63954,-75.94437,158,11163.321
u6c3,45.64156,-75.94612,159,11425.926
u6c3,45.64188,-75.94637,160,11466.471
u6c3,45.64221,-75.9466,161,11507.289
u6c3,45.64277,-75.9469,162,11573.804
u6c3,45.64303,-75.947,163,11603.741
u6c3,45.64359,-75.94714,164,11666.974
u6c3,45.64394,-75.94718,165,11706.016
u6c3,45.64445,-75.94718,166,11762.746
u6c3,45.64493,-75.94711,167,11816.402
u6c3,45.64551,-75.94693,168,11882.409
u6c3,45.64576,-75.94682,169,11911.493
u6c3,45.64611,-75.94663,170,11953.12
u6c3,45.64669,-75.94621,171,12025.438
u6c3,45.64703,-75.94592,172,12069.456
u6c3,45.64749,-75.94547,173,12131.423
u6c3,45.64783,-75.94509,174,12179.4
u6c3,45.64827,-75.94456,175,12243.361
u6c3,45.64855,-75.94417,176,12286.816
u6c3,45.64887,-75.94368,177,12338.94
u6c3,45.6492,-75.94313,178,12395.28
u6c3,45.64943,-75.9427,179,12437.366
u6c3,45.64987,-75.94176,180,12525.307
u6c3,45.6508,-75.93958,181,12723.819
u6c3,45.65135,-75.93861,182,12820.9
u6c3,45.6516,-75.93825,183,12860.344
u6c3,45.65205,-75.93772,184,12925.167
u6c3,45.65221,-75.93756,185,12946.874
u6c3,45.65249,-75.93732,186,12983.169
u6c3,45.65291,-75.93702,187,13035.368
u6c3,45.65309,-75.93678,188,13062.729
u6c3,45.65327,-75.93647,189,13094.113
u6c3,45.65332,-75.93636,190,13104.312
u6c3,45.65339,-75.93607,191,13128.16
u6c3,45.65341,-75.93587,192,13143.863
u6c3,45.65346,-75.93566,193,13161.106
u6c3,45.65308,-75.93346,194,13337.245
u6c3,45.65282,-75.93239,195,13425.293
u6c3,45.65259,-75.93169,196,13485.42
u6c3,45.6524,-75.93127,197,13524.305
u6c3,45.65228,-75.93104,198,13546.613
u6c3,45.65217,-75.93084,199,13566.394
u6c3,45.65199,-75.93058,200,13594.836
u6c3,45.65143,-75.92984,201,13679.605
u6c3,45.65111,-75.92936,202,13731.166
u6c3,45.65094,-75.92906,203,13761.185
u6c3,45.65084,-75.92885,204,13780.935
u6c3,45.65067,-75.92842,205,13819.334
u6c3,45.65058,-75.92816,206,13841.885
u6c3,45.65048,-75.92771,207,13878.588
u6c3,45.65031,-75.92684,208,13948.806
u6c3,45.65026,-75.92632,209,13989.605
u6c3,45.65012,-75.92532,210,14068.888
u6c3,45.64931,-75.9257,211,14163.683
u6c3,45.64901,-75.92583,212,14198.538
u6c3,45.64878,-75.92589,213,14224.534
u6c3,45.64862,-75.92598,214,14243.652
u6c3,45.64833,-75.92623,215,14281.336
u6c3,45.64812,-75.92644,216,14309.827
u6c3,45.64797,-75.92663,217,14332.105
u6c3,45.64727,-75.92755,218,14437.815
u6c3,45.64708,-75.92774,219,14463.594
u6c3,45.6469,-75.92789,220,14486.757
u6c3,45.64663,-75.92808,221,14520.216
u6c3,45.64633,-75.92818,222,14554.469
u6c3,45.64613,-75.9282,223,14576.762
u6c3,45.64588,-75.9282,224,14604.561
u6c3,45.64464,-75.92812,225,14742.583
u6c3,45.64391,-75.92804,226,14823.993
u6c3,45.64343,-75.92794,227,14877.93
u6c3,45.64245,-75.92767,228,14988.917
u6c3,45.64221,-75.92764,229,15015.706
u6c3,45.64198,-75.92763,230,15041.292
u6c3,45.64148,-75.92767,231,15096.979
u6c3,45.641,-75.9278,232,15151.3
u6c3,45.64045,-75.928,233,15214.403
u6c3,45.64038,-75.92804,234,15222.785
u6c3,45.64027,-75.92816,235,15238.305
u6c3,45.64021,-75.92831,236,15251.739
u6c3,45.63996,-75.92902,237,15313.542
u6c3,45.63985,-75.92919,238,15331.576
u6c3,45.63974,-75.92928,239,15345.668
u6c3,45.63954,-75.92934,240,15368.436
u6c3,45.63926,-75.92932,241,15399.609
u6c3,45.63915,-75.92933,242,15411.865
u6c3,45.63885,-75.92939,243,15445.549
u6c3,45.63861,-75.92947,244,15472.95
u6c3,45.63841,-75.92956,245,15496.265
u6c3,45.63797,-75.92982,246,15549.201
u6c3,45.63776,-75.92991,247,15573.578
u6c3,45.63766,-75.92995,248,15585.124
u6c3,45.63705,-75.93008,249,15653.702
u6c3,45.6368,-75.93009,250,15681.512
u6c3,45.63635,-75.93005,251,15731.673
u6c3,45.6362,-75.93002,252,15748.514
u6c3,45.63569,-75.92976,253,15808.783
u6c3,45.63487,-75.92904,254,15915.825
u6c3,45.63429,-75.92867,255,15986.444
u6c3,45.63395,-75.92842,256,16028.955
u6c3,45.6336,-75.92808,257,16076.003
u6c3,45.63317,-75.9276,258,16136.659
u6c3,45.63283,-75.92846,259,16213.475
u6c3,45.63253,-75.9291,260,16273.384
u6c3,45.63227,-75.92963,261,16323.724
u6c3,45.63167,-75.93072,262,16431.586
u6c3,45.63215,-75.9312,263,16496.713
u6c3,45.63254,-75.93044,264,16570.012
u6c3,45.63219,-75.93012,265,16616.205
u6c3,45.63207,-75.93,266,16632.486
u6c3,45.6314,-75.93122,267,16753.105
u6c3,45.6311,-75.93174,268,16805.523
u6c3,45.63093,-75.93197,269,16831.547
u6c3,45.63051,-75.93242,270,16889.902
u6c3,45.63009,-75.9328,271,16945.174
u6c3,45.62891,-75.9337,272,17093.88
u6c3,45.62765,-75.93462,273,17251.193
u6c3,45.62752,-75.93473,274,17267.99
u6c3,45.62743,-75.93484,275,17281.156
u6c3,45.6272,-75.93519,276,17318.527
u6c3,45.62709,-75.93542,277,17340.205
u6c3,45.62705,-75.93561,278,17355.635
u6c3,45.62707,-75.93569,279,17362.242
u6c3,45.62708,-75.93582,280,17372.412
u6c3,45.62706,-75.9359,281,17379.018
u6c3,45.62703,-75.93597,282,17385.402
u6c3,45.62695,-75.93605,283,17396.258
u6c3,45.62687,-75.93608,284,17405.453
u6c3,45.62681,-75.93607,285,17412.17
u6c3,45.62675,-75.93603,286,17419.531
u6c3,45.62669,-75.93595,287,17428.654
u6c3,45.62666,-75.93589,288,17434.389
u6c3,45.62665,-75.93569,289,17450.041
u6c3,45.62654,-75.93541,290,17475.033
u6c3,45.62642,-75.93527,291,17492.254
u6c3,45.62632,-75.9352,292,17504.635
u6c3,45.62609,-75.93511,293,17531.148
u6c3,45.62579,-75.9351,294,17564.518
u6c3,45.62552,-75.93506,295,17594.701
u6c3,45.62504,-75.93491,296,17649.336
u6c3,45.62464,-75.9347,297,17696.719
u6c3,45.62426,-75.93443,298,17743.91
u6c3,45.6241,-75.93428,299,17765.184
u6c3,45.62387,-75.93405,300,17796.393
u6c3,45.62373,-75.93389,301,17816.322
u6c3,45.62347,-75.93354,302,17856.041
u6c3,45.62328,-75.93323,303,17888.096
u6c3,45.62306,-75.9328,304,17929.527
u6c3,45.62081,-75.92737,305,18420.363
u6c3,45.6203,-75.92611,306,18533.58
u6c3,45.61922,-75.92353,307,18767.424
u6c3,45.61849,-75.9219,308,18917.959
u6c3,45.61814,-75.92123,309,18982.998
u6c3,45.61751,-75.92012,310,19094.18
u6c3,45.6166,-75.91875,311,19241.137
u6c3,45.61382,-75.91479,312,19677.512
u6c3,45.61313,-75.91388,313,19781.9
u6c3,45.61252,-75.91319,314,19868.395
u6c3,45.61214,-75.91281,315,19919.96
u6c3,45.61016,-75.91093,316,20184.268
u6c3,45.60696,-75.90785,317,20613.234
u6c3,45.60517,-75.9062,318,20850.07
u6c3,45.60347,-75.90451,319,21080.326
u6c3,45.60246,-75.90355,320,21215.197
u6c3,45.60129,-75.90247,321,21370.068
u6c3,45.5992,-75.90033,322,21655.947
u6c3,45.59905,-75.90017,323,21676.76
u6c3,45.59878,-75.89983,324,21716.773
u6c3,45.59846,-75.8994,325,21765.438
u6c3,45.59621,-75.89601,326,22129.15
u6c3,45.59519,-75.89452,327,22291.336
u6c3,45.59489,-75.89414,328,22335.91
u6c3,45.59457,-75.89377,329,22381.68
u6c3,45.59409,-75.89325,330,22448.656
u6c3,45.59375,-75.89292,331,22494.357
u6c3,45.59324,-75.89248,332,22560.604
u6c3,45.59272,-75.89209,333,22625.904
u6c3,45.58928,-75.88968,334,23051.912
u6c3,45.58849,-75.88919,335,23147.691
u6c3,45.58801,-75.88896,336,23203.986
u6c3,45.58766,-75.88883,337,23244.197
u6c3,45.58518,-75.88807,338,23526.232
u6c3,45.58463,-75.88786,339,23589.54
u6c3,45.58426,-75.88765,340,23633.822
u6c3,45.58408,-75.88752,341,23656.248
u6c3,45.58373,-75.88724,342,23700.855
u6c3,45.58341,-75.88691,343,23744.736
u6c3,45.58313,-75.88655,344,23786.623
u6c3,45.58262,-75.8857,345,23873.762
u6c3,45.58123,-75.88314,346,24125.916
u6c3,45.58099,-75.88268,347,24170.568
u6c3,45.58078,-75.88221,348,24213.963
u6c3,45.5806,-75.88176,349,24254.3
u6c3,45.58032,-75.88075,350,24338.86
u6c3,45.57979,-75.87838,351,24532.496
u6c3,45.57972,-75.87813,352,24553.451
u6c3,45.57963,-75.87787,353,24576.025
u6c3,45.57954,-75.87765,354,24595.857
u6c3,45.57932,-75.87724,355,24636.068
u6c3,45.57902,-75.87685,356,24681.174
u6c3,45.57878,-75.87662,357,24713.318
u6c3,45.5774,-75.8755,358,24889.799
u6c3,45.57693,-75.87502,359,24954.064
u6c3,45.57681,-75.87488,360,24971.293
u6c3,45.57635,-75.87425,361,25042.184
u6c3,45.57525,-75.87262,362,25218.412
u6c3,45.57484,-75.87206,363,25281.484
u6c3,45.57431,-75.87141,364,25359.156
u6c3,45.57405,-75.87107,365,25398.35
u6c3,45.5737,-75.87056,366,25453.941
u6c3,45.57203,-75.86823,367,25713.51
u6c3,45.57183,-75.86789,368,25748.078
u6c3,45.57167,-75.86755,369,25779.967
u6c3,45.57157,-75.86731,370,25801.707
u6c3,45.57149,-75.86704,371,25824.527
u6c3,45.57142,-75.86677,372,25846.94
u6c3,45.57137,-75.86647,373,25870.943
u6c3,45.57133,-75.86606,374,25903.166
u6c3,45.57129,-75.86541,375,25953.957
u6c3,45.57124,-75.864,376,26063.852
u6c3,45.57122,-75.86367,377,26089.635
u6c3,45.57117,-75.86337,378,26113.639
u6c3,45.57104,-75.8628,379,26160.303
u6c3,45.57094,-75.86249,380,26186.871
u6c3,45.57083,-75.86225,381,26209.201
u6c3,45.56978,-75.86016,382,26409.453
u6c3,45.5696,-75.85951,383,26463.865
u6c3,45.56949,-75.859,384,26505.404
u6c3,45.56943,-75.85858,385,26538.771
u6c3,45.56931,-75.85665,386,26689.602
u6c3,45.56924,-75.85611,387,26732.352
u6c3,45.56909,-75.85551,388,26781.955
u6c3,45.5685,-75.85395,389,26920.004
u6c3,45.56838,-75.8537,390,26943.604
u6c3,45.5675,-75.85157,391,27136.13
u6c3,45.56714,-75.85085,392,27205.033
u6c3,45.56698,-75.8506,393,27231.4
u6c3,45.5658,-75.84895,394,27415.018
u6c3,45.56567,-75.84874,395,27436.84
u6c3,45.56556,-75.84851,396,27458.523
u6c3,45.56535,-75.84803,397,27502.586
u6c3,45.56496,-75.84692,398,27599.285
u6c3,45.56476,-75.84645,399,27642.104
u6c3,45.56444,-75.84585,400,27700.855
u6c3,45.56402,-75.84521,401,27769.145
u6c3,45.56075,-75.84045,402,28288.32
u6c3,45.56038,-75.83994,403,28345.496
u6c3,45.56005,-75.83943,404,28399.564
u6c3,45.55984,-75.83898,405,28441.678
u6c3,45.55977,-75.83877,406,28459.787
u6c3,45.55971,-75.83853,407,28479.627
u6c3,45.55951,-75.83751,408,28562.098
u6c3,45.55938,-75.83691,409,28610.996
u6c3,45.55929,-75.83663,410,28634.982
u6c3,45.55918,-75.83637,411,28658.635
u6c3,45.55904,-75.83608,412,28686.059
u6c3,45.55883,-75.83576,413,28720.205
u6c3,45.55871,-75.83562,414,28737.436
u6c3,45.5584,-75.83531,415,28779.516
u6c3,45.55719,-75.83424,416,28937.77
u6c3,45.55693,-75.83398,417,28973.062
u6c3,45.55658,-75.83353,418,29025.436
u6c3,45.55647,-75.83334,419,29044.63
u6c3,45.55626,-75.83293,420,29084.182
u6c3,45.55491,-75.82986,421,29366.441
u6c3,45.55481,-75.82965,422,29386.215
u6c3,45.55457,-75.82924,423,29427.83
u6c3,45.55436,-75.82896,424,29459.775
u6c3,45.55387,-75.82842,425,29528.598
u6c3,45.55351,-75.82806,426,29577.467
u6c3,45.55321,-75.8278,427,29616.488
u6c3,45.55232,-75.82693,428,29736.416
u6c3,45.55219,-75.82677,429,29755.5
u6c3,45.5519,-75.8263,430,29804.33
u6c3,45.55169,-75.82567,431,29858.752
u6c3,45.55161,-75.82533,432,29886.68
u6c3,45.55153,-75.82469,433,29937.303
u6c3,45.55141,-75.82348,434,30032.46
u6c3,45.55136,-75.82319,435,30055.717
u6c3,45.55132,-75.823,436,30071.166
u6c3,45.55124,-75.82272,437,30094.713
u6c3,45.55116,-75.82253,438,30111.977
u6c3,45.55099,-75.82219,439,30144.506
u6c3,45.55082,-75.82196,440,30170.547
u6c3,45.55061,-75.82177,441,30198.191
u6c3,45.55034,-75.82158,442,30231.66
u6c3,45.55006,-75.82148,443,30263.79
u6c3,45.54813,-75.82108,444,30480.645
u6c3,45.5477,-75.82103,445,30528.617
u6c3,45.54743,-75.82102,446,30558.65
u6c3,45.54725,-75.82104,447,30578.725
u6c3,45.54688,-75.82112,448,30620.336
u6c3,45.54657,-75.82122,449,30655.676
u6c3,45.54608,-75.82141,450,30712.135
u6c3,45.54563,-75.82155,451,30763.346
u6c3,45.54525,-75.82161,452,30805.857
u6c3,45.54477,-75.82154,453,30859.545
u6c3,45.5446,-75.82147,454,30879.219
u6c3,45.54434,-75.82131,455,30910.713
u6c3,45.54421,-75.82121,456,30927.13
u6c3,45.54405,-75.82105,457,30948.852
u6c3,45.54386,-75.82078,458,30978.727
u6c3,45.54355,-75.82034,459,31027.33
u6c3,45.5416,-75.81701,460,31365.371
u6c3,45.54096,-75.81597,461,31473.197
u6c3,45.5407,-75.81559,462,31514.568
u6c3,45.54019,-75.81491,463,31592.162
u6c3,45.53783,-75.81212,464,31932.889
u6c3,45.5375,-75.81163,465,31985.832
