shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
g58a,45.44643,-75.74787,1009,149650.9
g58a,45.4432,-75.74754,1010,150011.02
g58a,45.44309,-75.74741,1011,150026.9
g58a,45.44291,-75.75061,1012,150277.36
g58a,45.44541,-75.75092,1013,150556.39
g58a,45.44548,-75.7509,1014,150564.33
g58a,45.446,-75.75096,1015,150622.34
g58a,45.44635,-75.7511,1016,150662.77
g58a,45.4466,-75.75123,1017,150692.36
g58a,45.44713,-75.7518,1018,150766.23
g58a,45.44874,-75.75455,1019,151045.66
g58a,45.4493,-75.75541,1020,151137.19
g58a,45.45075,-75.75725,1021,151353.05
g58a,45.45117,-75.75774,1022,151413.39
g58a,45.45143,-75.75806,1023,151451.6
g58a,45.45174,-75.75835,1024,151492.83
g58a,45.45194,-75.75849,1025,151517.6
g58a,45.45225,-75.75863,1026,151553.75
g58a,45.45266,-75.75874,1027,151600.14
g58a,45.45311,-75.75881,1028,151650.48
g58a,45.45375,-75.75884,1029,151721.69
g58a,45.45384,-75.75889,1030,151732.42
g58a,45.45399,-75.75907,1031,151754.23
g58a,45.45548,-75.76163,1032,152013.69
g58a,45.45568,-75.76203,1033,152052.02
g58a,45.45625,-75.76348,1034,152181.66
g58a,45.45709,-75.76575,1035,152381.84
g58a,45.45725,-75.76611,1036,152415.08
g58a,45.45738,-75.76632,1037,152436.92
g58a,45.4575,-75.76647,1038,152454.67
g58a,45.45769,-75.76662,1039,152478.83
g58a,45.45789,-75.76673,1040,152502.67
g58a,45.45856,-75.76686,1041,152577.86
g58a,45.4599,-75.76708,1042,152727.84
g58a,45.4603,-75.7672,1043,152773.33
g58a,45.46067,-75.76757,1044,152823.58
g58a,45.46062,-75.76767,1045,152833.16
g58a,45.46057,-75.76779,1046,152844.03
g58a,45.46049,-75.76791,1047,152856.81
g58a,45.46042,-75.76796,1048,152865.66
g58a,45.46035,-75.76798,1049,152873.6
g58a,45.46027,-75.76794,1050,152883.02
g58a,45.46006,-75.76792,1051,152906.42
g58a,45.46,-75.76793,1052,152913.14
g58a,45.45986,-75.76797,1053,152929.02
g58a,45.45955,-75.76811,1054,152965.17
g58a,45.45945,-75.76812,1055,152976.33
g58a,45.45932,-75.76805,1056,152991.78
g58a,45.45924,-75.76798,1057,153002.22
xwmq,45.44167,-75.72844,0,0
xwmq,45.44197,-75.72825,1,36.503777
xwmq,45.44207,-75.7282,2,48.28768
xwmq,45.44236,-75.72812,3,81.14514
xwmq,45.44405,-75.7279,4,269.84854
xwmq,45.44444,-75.72786,5,313.32785
xwmq,45.44536,-75.72784,6,415.63922
xwmq,45.44587,-75.72787,7,472.39697
xwmq,45.44798,-75.72839,8,710.49963
xwmq,45.44891,-75.72864,9,815.73395
xwmq,45.44889,-75.73126,10,1020.128
xwmq,45.44886,-75.73154,11,1042.2236
xwmq,45.44878,-75.73172,12,1058.8457
xwmq,45.44785,-75.73296,13,1200.4469
xwmq,45.44766,-75.73332,14,1235.5901
xwmq,45.44728,-75.73294,15,1287.2057
xwmq,45.44707,-75.73276,16,1314.4535
xwmq,45.44676,-75.73261,17,1350.856
xwmq,45.44378,-75.73272,18,1682.329
xwmq,45.44362,-75.73735,19,2043.9807
xwmq,45.44353,-75.73943,20,2206.5618
xwmq,45.4431,-75.74741,21,2830.9636
xwmq,45.44321,-75.74735,22,2844.06
xwmq,45.44353,-75.74738,23,2879.9026
xwmq,45.44644,-75.74769,24,3204.3835
xwmq,45.44658,-75.74778,25,3221.461
xwmq,45.44636,-75.75109,26,3480.836
xwmq,45.44649,-75.75116,27,3496.2886
xwmq,45.4466,-75.75123,28,3509.6836
xwmq,45.44679,-75.75139,29,3534.2224
xwmq,45.44691,-75.75155,30,3552.4937
xwmq,45.44701,-75.75164,31,3565.6443
xwmq,45.44713,-75.75179,32,3583.3918
xwmq,45.44875,-75.75454,33,3863.518
xwmq,45.4493,-75.75541,34,3954.8752
xwmq,45.45075,-75.75724,35,4170.222
xwmq,45.45155,-75.75818,36,4285.5156
xwmq,45.45185,-75.75842,37,4323.8003
xwmq,45.45205,-75.75854,38,4347.945
xwmq,45.45226,-75.75862,39,4372.115
xwmq,45.45266,-75.75874,40,4417.579
xwmq,45.45297,-75.75879,41,4452.27
xwmq,45.45321,-75.75881,42,4479.0034
xwmq,45.45375,-75.75883,43,4539.092
xwmq,45.45384,-75.75888,44,4549.8374
xwmq,45.45394,-75.75898,45,4563.42
xwmq,45.45447,-75.75987,46,4654.486
xwmq,45.4556,-75.76182,47,4851.7803
xwmq,45.45569,-75.76202,48,4870.338
xwmq,45.45627,-75.76353,49,5004.618
xwmq,45.457027,-75.765594,50,5186.1396
xwmq,45.45725,-75.76611,51,5233.703
xwmq,45.45738,-75.76632,52,5255.549
xwmq,45.4575,-75.76647,53,5273.295
xwmq,45.45769,-75.76662,54,5297.4453
xwmq,45.45789,-75.76673,55,5321.2896
xwmq,45.45856,-75.76686,56,5396.4824
xwmq,45.4599,-75.76708,57,5546.472
xwmq,45.4603,-75.7672,58,5591.9424
xwmq,45.46067,-75.76757,59,5642.196
xwmq,45.46062,-75.76767,60,5651.774
xwmq,45.46057,-75.76779,61,5662.6597
xwmq,45.46049,-75.76791,62,5675.572
xwmq,45.46042,-75.76796,63,5684.278
xwmq,45.46035,-75.76798,64,5692.2163
xwmq,45.46027,-75.76794,65,5701.643
xwmq,45.46006,-75.76792,66,5725.046
xwmq,45.46,-75.76793,67,5731.763
xwmq,45.45986,-75.76797,68,5747.64
xwmq,45.45955,-75.76811,69,5783.799
xwmq,45.45945,-75.76812,70,5794.9453
xwmq,45.45932,-75.76805,71,5810.3975
xwmq,45.45924,-75.76798,72,5821.039
xwmq,45.45908,-75.76777,73,5845.2217
xwmq,45.45894,-75.76764,74,5863.8115
xwmq,45.45878,-75.76757,75,5882.424
xwmq,45.45849,-75.76753,76,5914.853
xwmq,45.45854,-75.76719,77,5941.948
xwmq,45.45856,-75.76686,78,5967.782
xwmq,45.4599,-75.76708,79,6117.772
xwmq,45.4603,-75.7672,80,6163.242
xwmq,45.46067,-75.76757,81,6213.4956
xwmq,45.46089,-75.76783,82,6245.2705
xwmq,45.46109,-75.76812,83,6276.9897
xwmq,45.46185,-75.76902,84,6386.8467
xwmq,45.46249,-75.76975,85,6477.983
xwmq,45.46269,-75.77001,86,6508.078
xwmq,45.46322,-75.77078,87,6592.217
xwmq,45.46504,-75.77332,88,6875.4043
xwmq,45.46676,-75.77577,89,7145.7446
xwmq,45.46798,-75.77744,90,7333.8037
xwmq,45.46844,-75.77791,91,7396.729
xwmq,45.4686,-75.77805,92,7417.603
xwmq,45.47135,-75.78033,93,7771.32
xwmq,45.47214,-75.78116,94,7880.458
xwmq,45.47261,-75.78172,95,7948.5615
xwmq,45.4729,-75.78213,96,7993.9697
xwmq,45.47362,-75.78335,97,8118.3047
xwmq,45.47466,-75.78488,98,8284.456
xwmq,45.47475,-75.78504,99,8300.449
xwmq,45.47509,-75.7857,100,8364.331
xwmq,45.47523,-75.78604,101,8395.074
xwmq,45.4754,-75.7865,102,8435.624
xwmq,45.47651,-75.78833,103,8624.294
xwmq,45.47668,-75.78867,104,8656.853
xwmq,45.4769,-75.78929,105,8711.038
xwmq,45.47739,-75.79147,106,8889.547
xwmq,45.47753,-75.79205,107,8937.373
xwmq,45.47773,-75.79276,108,8997.03
xwmq,45.47778,-75.7929,109,9009.28
xwmq,45.47796,-75.79329,110,9045.685
xwmq,45.47833,-75.79394,111,9110.961
xwmq,45.47848,-75.79423,112,9139.052
xwmq,45.47855,-75.79437,113,9152.459
xwmq,45.47887,-75.79488,114,9205.838
xwmq,45.4791,-75.79522,115,9242.673
xwmq,45.47944,-75.79567,116,9294.26
xwmq,45.47961,-75.79596,117,9323.737
xwmq,45.47978,-75.79636,118,9360.218
xwmq,45.47991,-75.79664,119,9386.4
xwmq,45.48011,-75.79695,120,9419.245
xwmq,45.48028,-75.79719,121,9445.849
xwmq,45.48041,-75.79745,122,9470.77
xwmq,45.48044,-75.79754,123,9478.539
xwmq,45.48048,-75.79764,124,9487.515
xwmq,45.48086,-75.79898,125,9600.215
xwmq,45.4816,-75.80119,126,9791.154
xwmq,45.48168,-75.80146,127,9814.025
xwmq,45.48172,-75.80176,128,9837.837
xwmq,45.48172,-75.80186,129,9845.634
xwmq,45.48166,-75.80218,130,9871.503
xwmq,45.48153,-75.80267,131,9912.349
xwmq,45.48148,-75.803,132,9938.716
xwmq,45.48148,-75.80318,133,9952.749
xwmq,45.48153,-75.80347,134,9976.092
xwmq,45.48156,-75.80355,135,9983.165
xwmq,45.482,-75.80447,136,10069.995
xwmq,45.48225,-75.80516,137,10130.646
xwmq,45.48233,-75.80528,138,10143.601
xwmq,45.48239,-75.80534,139,10151.749
xwmq,45.48293,-75.80578,140,10220.977
xwmq,45.48327,-75.80615,141,10268.53
xwmq,45.48351,-75.80645,142,10304.016
xwmq,45.48381,-75.80677,143,10345.671
xwmq,45.48444,-75.80749,144,10435.44
xwmq,45.48462,-75.80781,145,10467.424
xwmq,45.48497,-75.80853,146,10535.727
xwmq,45.48519,-75.80882,147,10569.037
xwmq,45.48534,-75.80896,148,10588.97
xwmq,45.48565,-75.80908,149,10624.687
xwmq,45.48596,-75.80907,150,10659.166
xwmq,45.48667,-75.80886,151,10739.8
xwmq,45.48685,-75.80889,152,10759.951
xwmq,45.48698,-75.80899,153,10776.375
xwmq,45.48712,-75.80918,154,10797.862
xwmq,45.48747,-75.80971,155,10854.622
xwmq,45.48763,-75.80998,156,10882.369
xwmq,45.48776,-75.81032,157,10912.56
xwmq,45.48786,-75.81068,158,10942.745
xwmq,45.48788,-75.81099,159,10967.014
xwmq,45.48783,-75.81159,160,11014.115
xwmq,45.48776,-75.81281,161,11109.541
xwmq,45.490555,-75.81326,162,11422.154
xwmq,45.49303,-75.81363,163,11699.027
xwmq,45.49549,-75.81397,164,11973.849
xwmq,45.495583,-75.81398,165,11983.971
xwmq,45.49618,-75.81407,166,12050.97
xwmq,45.50001,-75.81463,167,12479.077
xwmq,45.500065,-75.814545,168,12487.909
xwmq,45.50005,-75.81453,169,12490.109
xwmq,45.50032,-75.81416,170,12531.738
xwmq,45.50062,-75.81372,171,12579.579
xwmq,45.50095,-75.8133,172,12628.752
xwmq,45.50109,-75.81318,173,12646.912
xwmq,45.50125,-75.8131,174,12665.765
xwmq,45.50163,-75.81298,175,12709.041
xwmq,45.50252,-75.81281,176,12808.888
xwmq,45.50327,-75.81259,177,12894.028
xwmq,45.50318,-75.8122,178,12926.027
xwmq,45.50312,-75.81184,179,12954.865
xwmq,45.50308,-75.81153,180,12979.432
xwmq,45.50307,-75.81135,181,12993.503
xwmq,45.504044,-75.81147,182,13102.151
xwmq,45.50405,-75.81145,183,13103.674
xwmq,45.50467,-75.81151,184,13172.773
xwmq,45.50565,-75.81164,185,13282.214
xwmq,45.50562,-75.81213,186,13320.547
xwmq,45.50561,-75.81219,187,13325.353
xwmq,45.50557,-75.81226,188,13332.392
xwmq,45.50551,-75.81231,189,13340.117
xwmq,45.50547,-75.81232,190,13344.633
xwmq,45.50505,-75.81228,191,13391.458
xwmq,45.505,-75.81224,192,13397.832
xwmq,45.50495,-75.81216,193,13406.185
xwmq,45.50493,-75.81205,194,13415.041
xwmq,45.50497,-75.81155,195,13454.26
xwmq,45.50638,-75.81174,196,13611.742
xwmq,45.50707,-75.81178,197,13688.53
xwmq,45.50844,-75.81173,198,13840.927
xwmq,45.5092,-75.81165,199,13925.666
xwmq,45.50946,-75.8116,200,13954.838
xwmq,45.50982,-75.81146,201,13996.328
xwmq,45.51027,-75.81124,202,14049.221
xwmq,45.51059,-75.81105,203,14087.761
xwmq,45.51083,-75.81095,204,14115.562
xwmq,45.51104,-75.81089,205,14139.376
xwmq,45.51142,-75.81085,206,14181.745
xwmq,45.511738,-75.8108,207,14217.273
xwmq,45.51207,-75.81069,208,14255.2
xwmq,45.51258,-75.8104,209,14316.246
xwmq,45.51276,-75.8102,210,14341.613
xwmq,45.51419,-75.80937,211,14513.2705
xwmq,45.51464,-75.80919,212,14565.237
xwmq,45.51516,-75.80904,213,14624.228
xwmq,45.51558,-75.80895,214,14671.453
xwmq,45.51616,-75.80888,215,14736.177
xwmq,45.51651,-75.80881,216,14775.476
xwmq,45.51679,-75.80878,217,14806.697
xwmq,45.51691,-75.80878,218,14820.041
xwmq,45.51704,-75.80881,219,14834.685
xwmq,45.51853,-75.80853,220,15001.815
xwmq,45.518913,-75.80845,221,15044.869
xwmq,45.51997,-75.80806,222,15166.247
xwmq,45.52077,-75.80766,223,15260.505
xwmq,45.52142,-75.80726,224,15339.213
xwmq,45.52187,-75.80695,225,15394.774
xwmq,45.52237,-75.80658,226,15457.4
xwmq,45.5228,-75.80623,227,15512.443
xwmq,45.52415,-75.80494,228,15693.1
xwmq,45.52488,-75.8042,229,15792.66
xwmq,45.52588,-75.80315,230,15930.701
xwmq,45.52604,-75.80343,231,15958.85
xwmq,45.5263,-75.80374,232,15996.562
xwmq,45.52677,-75.80416,233,16058.223
xwmq,45.52697,-75.80436,234,16085.376
xwmq,45.52735,-75.80456,235,16130.411
xwmq,45.52753,-75.80466,236,16151.89
xwmq,45.52773,-75.80474,237,16174.985
xwmq,45.52853,-75.80491,238,16264.967
xwmq,45.52951,-75.80482,239,16374.185
xwmq,45.52981,-75.8048,240,16407.58
xwmq,45.53014,-75.80482,241,16444.352
xwmq,45.53028,-75.80483,242,16459.94
xwmq,45.53046,-75.80488,243,16480.33
xwmq,45.53073,-75.805,244,16511.773
xwmq,45.53103,-75.8052,245,16548.592
xwmq,45.53139,-75.80551,246,16595.34
xwmq,45.53198,-75.80598,247,16670.469
xwmq,45.53264,-75.80642,248,16751.467
xwmq,45.53374,-75.80685,249,16878.291
xwmq,45.53438,-75.807,250,16950.408
xwmq,45.53528,-75.80723,251,17052.074
xwmq,45.53561,-75.80748,252,17093.615
xwmq,45.53597,-75.80803,253,17152.246
xwmq,45.53631,-75.80885,254,17226.76
xwmq,45.53676,-75.81013,255,17337.998
xwmq,45.53683,-75.81031,256,17354.033
xwmq,45.53749,-75.81172,257,17486.125
xwmq,45.53909,-75.81364,258,17718.543
xwmq,45.53946,-75.81403,259,17769.682
xwmq,45.53981,-75.81447,260,17821.537
xwmq,45.53998,-75.81465,261,17845.082
xwmq,45.54019,-75.81491,262,17875.992
xwmq,45.54088,-75.81584,263,17981.518
xwmq,45.54128,-75.81648,264,18048.354
xwmq,45.5416,-75.81701,265,18102.854
xwmq,45.54355,-75.82034,266,18440.906
xwmq,45.54389,-75.82083,267,18494.623
xwmq,45.54395,-75.82094,268,18505.48
xwmq,45.54421,-75.82121,269,18541.238
xwmq,45.5446,-75.82147,270,18589.154
xwmq,45.54467,-75.82149,271,18597.092
xwmq,45.54496,-75.82157,272,18629.977
xwmq,45.54525,-75.82161,273,18662.389
xwmq,45.5459,-75.82147,274,18735.598
xwmq,45.54657,-75.82122,275,18812.611
xwmq,45.54688,-75.82112,276,18847.95
xwmq,45.54714,-75.82106,277,18877.236
xwmq,45.54743,-75.82102,278,18909.633
xwmq,45.5477,-75.82103,279,18939.672
xwmq,45.54774,-75.82102,280,18944.188
xwmq,45.54909,-75.82123,281,19095.19
xwmq,45.55008,-75.82145,282,19206.598
xwmq,45.55034,-75.82158,283,19237.229
xwmq,45.55061,-75.82177,284,19270.7
xwmq,45.55082,-75.82194,285,19297.543
xwmq,45.55091,-75.82206,286,19311.234
xwmq,45.55102,-75.82226,287,19331.1
xwmq,45.5511,-75.82244,288,19347.703
xwmq,45.55116,-75.82253,289,19357.379
xwmq,45.55124,-75.82272,290,19374.64
xwmq,45.55136,-75.82317,291,19412.209
xwmq,45.55141,-75.82348,292,19436.98
xwmq,45.55156,-75.82505,293,19560.4
xwmq,45.55158,-75.82509,294,19564.227
xwmq,45.55164,-75.82551,295,19597.611
xwmq,45.55172,-75.82579,296,19621.166
xwmq,45.55175,-75.82593,297,19632.582
xwmq,45.55184,-75.82615,298,19652.432
xwmq,45.5519,-75.8263,299,19665.883
xwmq,45.55207,-75.82659,300,19695.363
xwmq,45.55232,-75.82693,301,19733.752
xwmq,45.55257,-75.82718,302,19767.69
xwmq,45.55279,-75.82738,303,19796.688
xwmq,45.55315,-75.82774,304,19845.574
xwmq,45.55351,-75.82806,305,19892.74
xwmq,45.55378,-75.82835,306,19930.307
xwmq,45.55402,-75.82858,307,19962.45
xwmq,45.55416,-75.82875,308,19982.883
xwmq,45.55427,-75.82885,309,19997.383
xwmq,45.55442,-75.82905,310,20020.203
xwmq,45.55448,-75.82912,311,20028.818
xwmq,45.55457,-75.82924,312,20042.51
xwmq,45.55481,-75.82965,313,20084.135
xwmq,45.55501,-75.83007,314,20123.682
xwmq,45.55504,-75.83014,315,20130.072
xwmq,45.55505,-75.83019,316,20134.121
xwmq,45.5553,-75.83073,317,20184.61
xwmq,45.55547,-75.83114,318,20221.816
xwmq,45.55559,-75.83138,319,20244.78
xwmq,45.55565,-75.83154,320,20258.93
xwmq,45.55592,-75.83218,321,20317.164
xwmq,45.55638,-75.83319,322,20411.045
xwmq,45.55647,-75.83336,323,20427.643
xwmq,45.55661,-75.83355,324,20449.139
xwmq,45.55668,-75.83367,325,20461.299
xwmq,45.55693,-75.83398,326,20498.115
xwmq,45.55704,-75.83407,327,20512.21
xwmq,45.55718,-75.83421,328,20531.215
xwmq,45.55723,-75.83425,329,20537.588
xwmq,45.55743,-75.83446,330,20565.197
xwmq,45.55859,-75.83549,331,20717.129
xwmq,45.55883,-75.83576,332,20751.105
xwmq,45.55887,-75.83583,333,20758.14
xwmq,45.55904,-75.83608,334,20785.273
xwmq,45.55918,-75.83637,335,20812.697
xwmq,45.55929,-75.83664,336,20837.02
xwmq,45.55938,-75.83691,337,20860.3
xwmq,45.559498,-75.83745,338,20904.18
xwmq,45.55971,-75.83853,339,20991.686
xwmq,45.55977,-75.83877,340,21011.527
xwmq,45.55984,-75.83898,341,21029.635
xwmq,45.56005,-75.83943,342,21071.752
xwmq,45.56038,-75.83994,343,21125.828
xwmq,45.56075,-75.84045,344,21183.006
xwmq,45.562675,-75.84328,345,21489.838
xwmq,45.56289,-75.84357,346,21523.068
xwmq,45.56415,-75.8454,347,21722.893
xwmq,45.56449,-75.84592,348,21778.297
xwmq,45.56476,-75.84645,349,21829.326
xwmq,45.56496,-75.84692,350,21872.152
xwmq,45.56535,-75.84803,351,21968.854
xwmq,45.56546,-75.84827,352,21991.184
xwmq,45.56556,-75.84851,353,22012.926
xwmq,45.56567,-75.84874,354,22034.61
xwmq,45.5658,-75.84895,355,22056.432
xwmq,45.56597,-75.84918,356,22082.469
xwmq,45.56698,-75.8506,357,22240.066
xwmq,45.56713,-75.85088,358,22267.527
xwmq,45.56718,-75.85093,359,22274.314
xwmq,45.56735,-75.85129,360,22308.219
xwmq,45.5675,-75.85157,361,22335.684
xwmq,45.56838,-75.8537,362,22528.227
xwmq,45.568573,-75.85414,363,22568.621
xwmq,45.56909,-75.85551,364,22689.818
xwmq,45.56924,-75.85611,365,22739.424
xwmq,45.56931,-75.85665,366,22782.182
xwmq,45.56943,-75.85858,367,22933.01
xwmq,45.56949,-75.859,368,22966.377
xwmq,45.5696,-75.85951,369,23007.918
xwmq,45.56978,-75.86016,370,23062.33
xwmq,45.57042,-75.86146,371,23186.06
xwmq,45.57051,-75.86162,372,23202.06
xwmq,45.57055,-75.86173,373,23211.709
xwmq,45.57061,-75.86182,374,23221.385
xwmq,45.57068,-75.86195,375,23234.15
xwmq,45.57102,-75.86274,376,23306.346
xwmq,45.57117,-75.86338,377,23358.89
xwmq,45.57122,-75.86368,378,23382.896
xwmq,45.57127,-75.86457,379,23452.396
xwmq,45.5713,-75.86561,380,23533.434
xwmq,45.57137,-75.86647,381,23600.842
xwmq,45.57142,-75.86677,382,23624.846
xwmq,45.57149,-75.86704,383,23647.258
xwmq,45.57157,-75.86731,384,23670.078
xwmq,45.57167,-75.86755,385,23691.818
xwmq,45.57183,-75.86789,386,23723.709
xwmq,45.57203,-75.86823,387,23758.291
xwmq,45.57263,-75.86907,388,23851.74
xwmq,45.57267,-75.86914,389,23858.775
xwmq,45.57282,-75.86932,390,23880.607
xwmq,45.5729,-75.86945,391,23894.08
xwmq,45.5737,-75.87056,392,24018.09
xwmq,45.57405,-75.87107,393,24074.326
xwmq,45.57479,-75.87207,394,24187.6
xwmq,45.57528,-75.87265,395,24258.357
xwmq,45.57586,-75.87355,396,24353.576
xwmq,45.57654,-75.87453,397,24460.98
xwmq,45.57681,-75.87488,398,24501.52
xwmq,45.57695,-75.87505,399,24521.97
xwmq,45.5774,-75.8755,400,24583.064
xwmq,45.57773,-75.87578,401,24625.742
xwmq,45.57878,-75.87662,402,24759.555
xwmq,45.57903,-75.87686,403,24793.057
xwmq,45.57917,-75.87704,404,24814
xwmq,45.57932,-75.87724,405,24836.814
xwmq,45.57954,-75.87765,406,24877.025
xwmq,45.57963,-75.87787,407,24896.857
xwmq,45.57972,-75.87813,408,24919.432
xwmq,45.57985,-75.87864,409,24961.693
xwmq,45.58032,-75.88076,410,25134.766
xwmq,45.58046,-75.88128,411,25178.127
xwmq,45.58061,-75.88176,412,25219.037
xwmq,45.58069,-75.88199,413,25239.025
xwmq,45.58078,-75.88221,414,25258.857
xwmq,45.58099,-75.88268,415,25302.254
xwmq,45.58123,-75.88314,416,25346.906
xwmq,45.58262,-75.8857,417,25599.06
xwmq,45.58313,-75.88655,418,25686.2
xwmq,45.58341,-75.88691,419,25728.084
xwmq,45.58373,-75.88724,420,25771.967
xwmq,45.58408,-75.88753,421,25816.97
xwmq,45.58463,-75.88786,422,25883.342
xwmq,45.58518,-75.88807,423,25946.68
xwmq,45.58766,-75.88883,424,26228.717
xwmq,45.58825,-75.88907,425,26296.963
xwmq,45.58849,-75.88919,426,26325.236
xwmq,45.58898,-75.88948,427,26384.22
xwmq,45.59272,-75.89209,428,26847.041
xwmq,45.59324,-75.89248,429,26912.34
xwmq,45.59358,-75.89278,430,26956.773
xwmq,45.59409,-75.89325,431,27024.25
xwmq,45.59457,-75.89377,432,27091.227
xwmq,45.59489,-75.89414,433,27136.996
xwmq,45.59539,-75.89481,434,27213.21
xwmq,45.59621,-75.89601,435,27343.713
xwmq,45.59847,-75.89941,436,27708.58
xwmq,45.59878,-75.89983,437,27756.078
xwmq,45.59905,-75.90017,438,27796.092
xwmq,45.599613,-75.90076,439,27873.654
xwmq,45.60129,-75.90247,440,28103.324
xwmq,45.60246,-75.90355,441,28258.195
xwmq,45.60347,-75.90451,442,28393.068
xwmq,45.60509,-75.90612,443,28612.467
xwmq,45.60696,-75.90785,444,28860.158
xwmq,45.61016,-75.91093,445,29289.125
xwmq,45.61167,-75.91237,446,29490.96
xwmq,45.61252,-75.91319,447,29604.984
xwmq,45.61313,-75.91388,448,29691.479
xwmq,45.61382,-75.91479,449,29795.865
xwmq,45.6166,-75.91875,450,30232.238
xwmq,45.61736,-75.91988,451,30354.162
xwmq,45.61788,-75.92076,452,30443.76
xwmq,45.6183,-75.92154,453,30520.318
xwmq,45.61881,-75.9226,454,30620.379
xwmq,45.61952,-75.92424,455,30770.383
xwmq,45.62209,-75.93047,456,31332.893
xwmq,45.62317,-75.93289,457,31556.143
xwmq,45.62346,-75.93342,458,31608.475
xwmq,45.62375,-75.93386,459,31655.492
xwmq,45.62413,-75.93427,460,31708.426
xwmq,45.62433,-75.93445,461,31734.703
xwmq,45.62459,-75.93465,462,31767.531
xwmq,45.62487,-75.93483,463,31801.668
xwmq,45.62511,-75.93495,464,31829.94
xwmq,45.62552,-75.93507,465,31876.475
xwmq,45.62587,-75.93511,466,31915.518
xwmq,45.62625,-75.93511,467,31957.771
xwmq,45.62639,-75.93513,468,31973.416
xwmq,45.62654,-75.9352,469,31990.96
xwmq,45.62671,-75.93539,470,32014.97
xwmq,45.62684,-75.93547,471,32030.709
xwmq,45.62688,-75.93546,472,32035.223
xwmq,45.62704,-75.93532,473,32056.082
xwmq,45.62717,-75.93512,474,32077.314
xwmq,45.62735,-75.9349,475,32103.645
xwmq,45.62748,-75.93475,476,32122.219
xwmq,45.62891,-75.9337,477,32300.979
xwmq,45.63009,-75.9328,478,32449.686
xwmq,45.63051,-75.93242,479,32504.957
xwmq,45.63093,-75.93197,480,32563.312
xwmq,45.6311,-75.93174,481,32589.336
xwmq,45.6314,-75.93122,482,32641.754
xwmq,45.63167,-75.93072,483,32690.875
xwmq,45.63215,-75.9312,484,32756.002
xwmq,45.63254,-75.93044,485,32829.58
xwmq,45.63207,-75.93,486,32892.055
xwmq,45.6314,-75.93122,487,33012.67
xwmq,45.6311,-75.93174,488,33065.09
xwmq,45.63093,-75.93197,489,33091.113
xwmq,45.63051,-75.93242,490,33149.47
xwmq,45.63009,-75.9328,491,33204.742
xwmq,45.62891,-75.9337,492,33353.45
xwmq,45.6277,-75.9346,493,33505.105
xwmq,45.62733,-75.93505,494,33559.117
xwmq,45.62719,-75.93528,495,33582.83
xwmq,45.6271,-75.93549,496,33602.02
xwmq,45.62709,-75.93565,497,33614.51
xwmq,45.62711,-75.93573,498,33621.117
xwmq,45.62709,-75.9359,499,33634.523
xwmq,45.62701,-75.93602,500,33647.46
xwmq,45.62691,-75.93627,501,33669.855
xwmq,45.62686,-75.93652,502,33690.082
xwmq,45.62679,-75.93713,503,33738.152
xwmq,45.62679,-75.93723,504,33745.926
xwmq,45.6268,-75.93735,505,33755.324
xwmq,45.62686,-75.9375,506,33768.785
xwmq,45.62688,-75.93766,507,33781.426
xwmq,45.62685,-75.93776,508,33789.887
xwmq,45.62685,-75.93785,509,33796.883
xwmq,45.62686,-75.93799,510,33807.83
xwmq,45.62692,-75.93814,511,33821.266
xwmq,45.62697,-75.93822,512,33829.61
xwmq,45.62707,-75.93832,513,33843.176
xwmq,45.62749,-75.93855,514,33893.2
xwmq,45.62869,-75.93893,515,34029.87
xwmq,45.62984,-75.93935,516,34161.855
xwmq,45.63088,-75.93981,517,34282.914
xwmq,45.6316,-75.9402,518,34368.527
xwmq,45.63277,-75.94089,519,34509.254
xwmq,45.63361,-75.9414,520,34610.727
xwmq,45.63703,-75.9434,521,35021.58
xwmq,45.63753,-75.94369,522,35081.59
xwmq,45.63792,-75.94395,523,35129.473
xwmq,45.63848,-75.94445,524,35202.926
xwmq,45.63869,-75.94469,525,35232.82
xwmq,45.63905,-75.94516,526,35287.03
xwmq,45.64045,-75.94736,527,35518.316
xwmq,45.64068,-75.94779,528,35560.41
xwmq,45.64099,-75.94846,529,35622.87
xwmq,45.64147,-75.94965,530,35729.676
xwmq,45.64257,-75.95223,531,35964.605
xwmq,45.64275,-75.95273,532,36008.324
xwmq,45.6429,-75.95325,533,36052.055
xwmq,45.64332,-75.95479,534,36180.56
xwmq,45.6434,-75.95505,535,36202.645
xwmq,45.64349,-75.95529,536,36223.816
xwmq,45.64372,-75.95575,537,36267.79
xwmq,45.64397,-75.95615,538,36309.5
xwmq,45.64465,-75.95714,539,36417.39
xwmq,45.64489,-75.95755,540,36458.96
xwmq,45.64511,-75.95797,541,36499.758
xwmq,45.64603,-75.96002,542,36689.133
xwmq,45.64695,-75.9621,543,36880.47
xwmq,45.64704,-75.96233,544,36900.957
xwmq,45.64712,-75.96256,545,36920.926
xwmq,45.64719,-75.9628,546,36941.14
xwmq,45.64738,-75.9636,547,37006.832
xwmq,45.64742,-75.96387,548,37028.285
xwmq,45.64749,-75.96466,549,37090.19
xwmq,45.64746,-75.966,550,37194.42
xwmq,45.64741,-75.96655,551,37237.535
xwmq,45.64732,-75.9671,552,37281.465
xwmq,45.64719,-75.9676,553,37322.945
xwmq,45.64711,-75.96784,554,37343.613
xwmq,45.64681,-75.96853,555,37406.816
