trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
2021-Semaine-1.943C_T02,20:06:25,20:06:25,940010,16,,0,0,13.361,0,0,3
2021-Semaine-1.943C_T02,20:08:29,20:08:29,940020,17,,0,0,14.525,0,0,3
2021-Semaine-1.943C_T02,20:08:53,20:08:53,940030,18,,0,0,14.749,0,0,3
2021-Semaine-1.943C_T02,20:10:00,20:10:00,940040,19,,0,0,15.375,1,0,3
2021-Semaine-1.943C_T02,20:10:48,20:10:48,940050,20,,0,0,15.825,0,0,3
2021-Semaine-1.943C_T02,20:11:48,20:11:48,940060,21,,0,0,16.387,0,0,3
2021-Semaine-1.943C_T02,20:12:36,20:12:36,940070,22,,0,0,16.833,0,0,3
2021-Semaine-1.943C_T02,20:12:58,20:12:58,941022,23,,0,0,17.034,0,0,3
2021-Semaine-1.943C_T02,20:14:00,20:14:00,940080,24,,0,0,17.614,1,0,3
2021-Semaine-1.943C_T02,20:14:28,20:14:28,940090,25,,0,0,17.882,0,0,3
2021-Semaine-1.943C_T02,20:15:00,20:15:00,940100,26,,0,0,18.183,0,0,3
2021-Semaine-1.943C_T02,20:15:44,20:15:44,940110,27,,0,0,18.603,0,0,3
2021-Semaine-1.943C_T02,20:16:16,20:16:16,940120,28,,0,0,18.904,0,0,3
2021-Semaine-1.943C_T02,20:16:57,20:16:57,943063,29,,0,0,19.29,0,0,3
2021-Semaine-1.943C_T02,20:17:53,20:17:53,940130,30,,0,0,19.829,0,0,3
2021-Semaine-1.943C_T02,20:18:08,20:18:08,943075,31,,0,0,19.97,0,0,3
2021-Semaine-1.943C_T02,20:18:43,20:18:43,943079,32,,0,0,20.303,0,0,3
2021-Semaine-1.943C_T02,20:19:00,20:19:00,941001,33,,0,0,20.461,1,0,3
2021-Semaine-1.943C_T03,20:59:00,20:59:00,941007,1,,0,1,0,1,1,1
2021-Semaine-1.943C_T03,21:03:00,21:03:00,943187,2,,0,1,1.216,1,1,1
2021-Semaine-1.943C_T03,21:14:00,21:14:00,943186,9,,0,0,8.391,1,0,3
2021-Semaine-1.943C_T03,21:15:13,21:15:13,943170,10,,0,0,9.472,0,0,3
2021-Semaine-1.943C_T03,21:16:00,21:16:00,943158,11,,0,0,10.176,0,0,3
2021-Semaine-1.943C_T03,21:17:00,21:17:00,943153,12,,0,0,11.062,1,0,3
2021-Semaine-1.943C_T03,21:17:50,21:17:50,943146,13,,0,0,11.63,0,0,3
2021-Semaine-1.943C_T03,21:18:55,21:18:55,943191,14,,0,0,12.379,0,0,3
2021-Semaine-1.943C_T03,21:20:00,21:20:00,943132,15,,0,0,13.127,1,0,3
2021-Semaine-1.943C_T03,21:20:25,21:20:25,940010,16,,0,0,13.361,0,0,3
2021-Semaine-1.943C_T03,21:22:29,21:22:29,940020,17,,0,0,14.525,0,0,3
2021-Semaine-1.943C_T03,21:22:53,21:22:53,940030,18,,0,0,14.749,0,0,3
2021-Semaine-1.943C_T03,21:24:00,21:24:00,940040,19,,0,0,15.375,1,0,3
2021-Semaine-1.943C_T03,21:24:48,21:24:48,940050,20,,0,0,15.825,0,0,3
2021-Semaine-1.943C_T03,21:25:48,21:25:48,940060,21,,0,0,16.387,0,0,3
2021-Semaine-1.943C_T03,21:26:36,21:26:36,940070,22,,0,0,16.833,0,0,3
2021-Semaine-1.943C_T03,21:26:58,21:26:58,941022,23,,0,0,17.034,0,0,3
2021-Semaine-1.943C_T03,21:28:00,21:28:00,940080,24,,0,0,17.614,1,0,3
2021-Semaine-1.943C_T03,21:28:28,21:28:28,940090,25,,0,0,17.882,0,0,3
2021-Semaine-1.943C_T03,21:29:00,21:29:00,940100,26,,0,0,18.183,0,0,3
2021-Semaine-1.943C_T03,21:29:44,21:29:44,940110,27,,0,0,18.603,0,0,3
2021-Semaine-1.943C_T03,21:30:16,21:30:16,940120,28,,0,0,18.904,0,0,3
2021-Semaine-1.943C_T03,21:30:57,21:30:57,943063,29,,0,0,19.29,0,0,3
2021-Semaine-1.943C_T03,21:31:53,21:31:53,940130,30,,0,0,19.829,0,0,3
2021-Semaine-1.943C_T03,21:32:08,21:32:08,943075,31,,0,0,19.97,0,0,3
2021-Semaine-1.943C_T03,21:32:43,21:32:43,943079,32,,0,0,20.303,0,0,3
2021-Semaine-1.943C_T03,21:33:00,21:33:00,941001,33,,0,0,20.461,1,0,3
2021-Weekend-1.924G_T01,08:00:00,08:00:00,921062,1,,0,0,0,1,0,3
2021-Weekend-1.924G_T01,08:00:51,08:00:51,921006,2,,0,0,0.536,0,0,3
2021-Weekend-1.924G_T01,08:01:20,08:01:20,923035,3,,0,0,0.837,0,0,3
2021-Weekend-1.924G_T01,08:03:00,08:03:00,925034,4,,0,0,1.89,1,0,3
2021-Weekend-1.924G_T01,08:03:38,08:03:38,925038,5,,0,0,2.561,0,0,3
2021-Weekend-1.924G_T01,08:04:29,08:04:29,925042,6,,0,0,3.466,0,0,3
2021-Weekend-1.924G_T01,08:05:14,08:05:14,923060,7,,0,0,4.265,0,0,3
2021-Weekend-1.924G_T01,08:05:31,08:05:31,925048,8,,0,0,4.564,0,0,3
2021-Weekend-1.924G_T01,08:06:39,08:06:39,925056,9,,0,0,5.775,0,0,3
2021-Weekend-1.924G_T01,08:09:51,08:09:51,921010,14,,0,0,9.185,0,0,3
2021-Weekend-1.924G_T01,08:11:00,08:11:00,925250,15,,0,0,10.413,1,0,3
2021-Weekend-1.924G_T01,08:12:41,08:12:41,925068,16,,0,0,11.465,0,0,3
2021-Weekend-1.924G_T01,08:14:20,08:14:20,925074,17,,0,0,12.487,0,0,3
2021-Weekend-1.924G_T01,08:17:46,08:17:46,925084,19,,0,0,14.634,0,0,3
2021-Weekend-1.924G_T01,08:19:00,08:19:00,925167,20,,0,0,15.399,1,0,3
2021-Weekend-1.924G_T01,08:19:28,08:19:28,925246,21,,0,0,16.295,0,0,3
2021-Weekend-1.924G_T01,08:19:35,08:19:35,925242,22,,0,0,16.525,0,0,3
2021-Weekend-1.924G_T01,08:19:47,08:19:47,925240,23,,0,0,16.888,0,0,3
2021-Weekend-1.924G_T01,08:20:36,08:20:36,925230,25,,0,0,18.459,0,0,3
2021-Weekend-1.924G_T01,08:21:00,08:21:00,925168,26,,0,0,19.233,1,0,3
2021-Weekend-1.924G_T01,08:21:39,08:21:39,923354,27,,0,0,19.756,0,0,3
2021-Weekend-1.924G_T01,08:22:48,08:22:48,923183,28,,0,0,20.7,0,0,3
2021-Weekend-1.924G_T01,08:24:07,08:24:07,925224,29,,0,0,21.762,0,0,3
2021-Weekend-1.924G_T01,08:24:45,08:24:45,923194,30,,0,0,22.28,0,0,3
2021-Weekend-1.924G_T01,08:25:18,08:25:18,925109,31,,0,0,22.72,0,0,3
2021-Weekend-1.924G_T01,08:26:41,08:26:41,923210,32,,0,0,23.839,0,0,3
2021-Weekend-1.924G_T01,08:27:20,08:27:20,923217,33,,0,0,24.374,0,0,3
2021-Weekend-1.924G_T01,08:27:48,08:27:48,925256,34,,0,0,24.757,0,0,3
2021-Weekend-1.924G_T01,08:28:42,08:28:42,923352,35,,0,0,25.482,0,0,3
2021-Weekend-1.924G_T01,08:29:03,08:29:03,925139,36,,0,0,25.765,0,0,3
2021-Weekend-1.924G_T01,08:29:22,08:29:22,925143,37,,0,0,26.024,0,0,3
2021-Weekend-1.924G_T01,08:29:48,08:29:48,925145,38,,0,0,26.373,0,0,3
2021-Weekend-1.924G_T01,08:30:09,08:30:09,923239,39,,0,0,26.656,0,0,3
2021-Weekend-1.924G_T01,08:30:43,08:30:43,923244,40,,0,0,27.121,0,0,3
2021-Weekend-1.924G_T01,08:31:21,08:31:21,923247,41,,0,0,27.625,0,0,3
2021-Weekend-1.924G_T01,08:32:01,08:32:01,923249,42,,0,0,28.172,0,0,3
2021-Weekend-1.924G_T01,08:32:18,08:32:18,925161,43,,0,0,28.408,0,0,3
2021-Weekend-1.924G_T01,08:33:06,08:33:06,923253,44,,0,0,29.054,0,0,3
2021-Weekend-1.924G_T01,08:34:00,08:34:00,921024,45,,0,0,29.781,1,0,3
2021-Weekend-1.924G_T01,08:35:00,08:35:00,921025,46,,0,0,30.063,1,0,3
2021-Weekend-1.924G_T01,08:35:23,08:35:23,921022,47,,0,0,30.371,0,0,3
2021-Weekend-1.924G_T01,08:35:43,08:35:43,923260,48,,0,0,30.627,0,1,1
2021-Weekend-1.924G_T01,08:48:00,08:48:00,923010,57,En transit - descente seulement,1,0,40.296,1,1,1
2021-Weekend-1.924G_T01,08:48:50,08:48:50,925214,58,En transit - descente seulement,1,0,40.566,0,1,1
2021-Weekend-1.924G_T01,08:51:00,08:51:00,921032,59,En transit - descente seulement,1,0,41.259,1,1,1
2021-Weekend-1.924G_T02,11:00:00,11:00:00,921062,1,,0,0,0,1,0,3
2021-Weekend-1.924G_T02,11:00:51,11:00:51,921006,2,,0,0,0.536,0,0,3
2021-Weekend-1.924G_T02,11:01:20,11:01:20,923035,3,,0,0,0.837,0,0,3
2021-Weekend-1.924G_T02,11:03:00,11:03:00,925034,4,,0,0,1.89,1,0,3
2021-Weekend-1.924G_T02,11:03:38,11:03:38,925038,5,,0,0,2.561,0,0,3
2021-Weekend-1.924G_T02,11:04:29,11:04:29,925042,6,,0,0,3.466,0,0,3
2021-Weekend-1.924G_T02,11:05:14,11:05:14,923060,7,,0,0,4.265,0,0,3
2021-Weekend-1.924G_T02,11:05:31,11:05:31,925048,8,,0,0,4.564,0,0,3
2021-Weekend-1.924G_T02,11:06:39,11:06:39,925056,9,,0,0,5.775,0,0,3
2021-Weekend-1.924G_T02,11:09:51,11:09:51,921010,14,,0,0,9.185,0,0,3
2021-Weekend-1.924G_T02,11:11:00,11:11:00,925250,15,,0,0,10.413,1,0,3
2021-Weekend-1.924G_T02,11:12:41,11:12:41,925068,16,,0,0,11.465,0,0,3
2021-Weekend-1.924G_T02,11:14:20,11:14:20,925074,17,,0,0,12.487,0,0,3
2021-Weekend-1.924G_T02,11:17:46,11:17:46,925084,19,,0,0,14.634,0,0,3
2021-Weekend-1.924G_T02,11:19:00,11:19:00,925167,20,,0,0,15.399,1,0,3
2021-Weekend-1.924G_T02,11:19:28,11:19:28,925246,21,,0,0,16.295,0,0,3
2021-Weekend-1.924G_T02,11:19:35,11:19:35,925242,22,,0,0,16.525,0,0,3
2021-Weekend-1.924G_T02,11:19:47,11:19:47,925240,23,,0,0,16.888,0,0,3
2021-Weekend-1.924G_T02,11:20:36,11:20:36,925230,25,,0,0,18.459,0,0,3
2021-Weekend-1.924G_T02,11:21:00,11:21:00,925168,26,,0,0,19.233,1,0,3
2021-Weekend-1.924G_T02,11:21:39,11:21:39,923354,27,,0,0,19.756,0,0,3
2021-Weekend-1.924G_T02,11:22:48,11:22:48,923183,28,,0,0,20.7,0,0,3
2021-Weekend-1.924G_T02,11:24:07,11:24:07,925224,29,,0,0,21.762,0,0,3
2021-Weekend-1.924G_T02,11:24:45,11:24:45,923194,30,,0,0,22.28,0,0,3
2021-Weekend-1.924G_T02,11:25:18,11:25:18,925109,31,,0,0,22.72,0,0,3
2021-Weekend-1.924G_T02,11:26:41,11:26:41,923210,32,,0,0,23.839,0,0,3
2021-Weekend-1.924G_T02,11:27:20,11:27:20,923217,33,,0,0,24.374,0,0,3
2021-Weekend-1.924G_T02,11:27:48,11:27:48,925256,34,,0,0,24.757,0,0,3
2021-Weekend-1.924G_T02,11:28:42,11:28:42,923352,35,,0,0,25.482,0,0,3
2021-Weekend-1.924G_T02,11:29:03,11:29:03,925139,36,,0,0,25.765,0,0,3
2021-Weekend-1.924G_T02,11:29:22,11:29:22,925143,37,,0,0,26.024,0,0,3
2021-Weekend-1.924G_T02,11:29:48,11:29:48,925145,38,,0,0,26.373,0,0,3
2021-Weekend-1.924G_T02,11:30:09,11:30:09,923239,39,,0,0,26.656,0,0,3
2021-Weekend-1.924G_T02,11:30:43,11:30:43,923244,40,,0,0,27.121,0,0,3
2021-Weekend-1.924G_T02,11:31:21,11:31:21,923247,41,,0,0,27.625,0,0,3
2021-Weekend-1.924G_T02,11:32:01,11:32:01,923249,42,,0,0,28.172,0,0,3
2021-Weekend-1.924G_T02,11:32:18,11:32:18,925161,43,,0,0,28.408,0,0,3
2021-Weekend-1.924G_T02,11:33:06,11:33:06,923253,44,,0,0,29.054,0,0,3
2021-Weekend-1.924G_T02,11:34:00,11:34:00,921024,45,,0,0,29.781,1,0,3
2021-Weekend-1.924G_T02,11:35:00,11:35:00,921025,46,,0,0,30.063,1,0,3
2021-Weekend-1.924G_T02,11:35:23,11:35:23,921022,47,,0,0,30.371,0,0,3
2021-Weekend-1.924G_T02,11:35:43,11:35:43,923260,48,,0,0,30.627,0,1,1
2021-Weekend-1.924G_T02,11:48:00,11:48:00,923010,57,En transit - descente seulement,1,0,40.296,1,1,1
2021-Weekend-1.924G_T02,11:48:50,11:48:50,925214,58,En transit - descente seulement,1,0,40.566,0,1,1
2021-Weekend-1.924G_T02,11:51:00,11:51:00,921032,59,En transit - descente seulement,1,0,41.259,1,1,1
2021-Weekend-1.924G_T03,17:00:00,17:00:00,921062,1,,0,0,0,1,0,3
2021-Weekend-1.924G_T03,17:00:51,17:00:51,921006,2,,0,0,0.536,0,0,3
2021-Weekend-1.924G_T03,17:01:20,17:01:20,923035,3,,0,0,0.837,0,0,3
2021-Weekend-1.924G_T03,17:03:00,17:03:00,925034,4,,0,0,1.89,1,0,3
2021-Weekend-1.924G_T03,17:03:38,17:03:38,925038,5,,0,0,2.561,0,0,3
2021-Weekend-1.924G_T03,17:04:29,17:04:29,925042,6,,0,0,3.466,0,0,3
2021-Weekend-1.924G_T03,17:05:14,17:05:14,923060,7,,0,0,4.265,0,0,3
2021-Weekend-1.924G_T03,17:05:31,17:05:31,925048,8,,0,0,4.564,0,0,3
2021-Weekend-1.924G_T03,17:06:39,17:06:39,925056,9,,0,0,5.775,0,0,3
2021-Weekend-1.924G_T03,17:09:51,17:09:51,921010,14,,0,0,9.185,0,0,3
2021-Weekend-1.924G_T03,17:11:00,17:11:00,925250,15,,0,0,10.413,1,0,3
2021-Weekend-1.924G_T03,17:12:41,17:12:41,925068,16,,0,0,11.465,0,0,3
2021-Weekend-1.924G_T03,17:14:20,17:14:20,925074,17,,0,0,12.487,0,0,3
2021-Weekend-1.924G_T03,17:17:46,17:17:46,925084,19,,0,0,14.634,0,0,3
2021-Weekend-1.924G_T03,17:19:00,17:19:00,925167,20,,0,0,15.399,1,0,3
2021-Weekend-1.924G_T03,17:19:28,17:19:28,925246,21,,0,0,16.295,0,0,3
2021-Weekend-1.924G_T03,17:19:35,17:19:35,925242,22,,0,0,16.525,0,0,3
2021-Weekend-1.924G_T03,17:19:47,17:19:47,925240,23,,0,0,16.888,0,0,3
2021-Weekend-1.924G_T03,17:20:36,17:20:36,925230,25,,0,0,18.459,0,0,3
2021-Weekend-1.924G_T03,17:21:00,17:21:00,925168,26,,0,0,19.233,1,0,3
2021-Weekend-1.924G_T03,17:21:39,17:21:39,923354,27,,0,0,19.756,0,0,3
2021-Weekend-1.924G_T03,17:22:48,17:22:48,923183,28,,0,0,20.7,0,0,3
2021-Weekend-1.924G_T03,17:24:07,17:24:07,925224,29,,0,0,21.762,0,0,3
2021-Weekend-1.924G_T03,17:24:45,17:24:45,923194,30,,0,0,22.28,0,0,3
2021-Weekend-1.924G_T03,17:25:18,17:25:18,925109,31,,0,0,22.72,0,0,3
2021-Weekend-1.924G_T03,17:26:41,17:26:41,923210,32,,0,0,23.839,0,0,3
2021-Weekend-1.924G_T03,17:27:20,17:27:20,923217,33,,0,0,24.374,0,0,3
2021-Weekend-1.924G_T03,17:27:48,17:27:48,925256,34,,0,0,24.757,0,0,3
2021-Weekend-1.924G_T03,17:28:42,17:28:42,923352,35,,0,0,25.482,0,0,3
2021-Weekend-1.924G_T03,17:29:03,17:29:03,925139,36,,0,0,25.765,0,0,3
2021-Weekend-1.924G_T03,17:29:22,17:29:22,925143,37,,0,0,26.024,0,0,3
2021-Weekend-1.924G_T03,17:29:48,17:29:48,925145,38,,0,0,26.373,0,0,3
2021-Weekend-1.924G_T03,17:30:09,17:30:09,923239,39,,0,0,26.656,0,0,3
2021-Weekend-1.924G_T03,17:30:43,17:30:43,923244,40,,0,0,27.121,0,0,3
2021-Weekend-1.924G_T03,17:31:21,17:31:21,923247,41,,0,0,27.625,0,0,3
2021-Weekend-1.924G_T03,17:32:01,17:32:01,923249,42,,0,0,28.172,0,0,3
2021-Weekend-1.924G_T03,17:32:18,17:32:18,925161,43,,0,0,28.408,0,0,3
2021-Weekend-1.924G_T03,17:33:06,17:33:06,923253,44,,0,0,29.054,0,0,3
2021-Weekend-1.924G_T03,17:34:00,17:34:00,921024,45,,0,0,29.781,1,0,3
2021-Weekend-1.924G_T03,17:35:00,17:35:00,921025,46,,0,0,30.063,1,0,3
2021-Weekend-1.924G_T03,17:35:23,17:35:23,921022,47,,0,0,30.371,0,0,3
2021-Weekend-1.924G_T03,17:35:43,17:35:43,923260,48,,0,0,30.627,0,1,1
2021-Weekend-1.924G_T03,17:48:00,17:48:00,923010,57,En transit - descente seulement,1,0,40.296,1,1,1
2021-Weekend-1.924G_T03,17:48:50,17:48:50,925214,58,En transit - descente seulement,1,0,40.566,0,1,1
2021-Weekend-1.924G_T03,17:51:00,17:51:00,921032,59,En transit - descente seulement,1,0,41.259,1,1,1
2021-Weekend-1.924C_T01,08:55:00,08:55:00,921032,1,,0,1,0,1,1,1
2021-Weekend-1.924C_T01,08:56:00,08:56:00,923009,2,,0,1,0.294,1,1,1
2021-Weekend-1.924C_T01,09:06:28,09:06:28,923259,11,,0,0,10.434,0,0,3
2021-Weekend-1.924C_T01,09:06:45,09:06:45,921039,12,,0,0,10.712,0,0,3
2021-Weekend-1.924C_T01,09:07:00,09:07:00,923015,13,,0,0,10.95,1,0,3
2021-Weekend-1.924C_T01,09:08:00,09:08:00,921024,14,,0,0,11.394,1,0,3
2021-Weekend-1.924C_T01,09:08:54,09:08:54,921043,15,,0,0,12.184,0,0,3
2021-Weekend-1.924C_T01,09:09:38,09:09:38,925160,16,,0,0,12.836,0,0,3
2021-Weekend-1.924C_T01,09:09:52,09:09:52,921072,17,,0,0,13.046,0,0,3
2021-Weekend-1.924C_T01,09:10:29,09:10:29,921073,18,,0,0,13.593,0,0,3
2021-Weekend-1.924C_T01,09:11:02,09:11:02,925155,19,,0,0,14.087,0,0,3
2021-Weekend-1.924C_T01,09:11:37,09:11:37,923238,20,,0,0,14.597,0,0,3
2021-Weekend-1.924C_T01,09:11:56,09:11:56,921078,21,,0,0,14.88,0,0,3
2021-Weekend-1.924C_T01,09:12:20,09:12:20,925142,22,,0,0,15.228,0,0,3
2021-Weekend-1.924C_T01,09:12:41,09:12:41,925138,23,,0,0,15.537,0,0,3
2021-Weekend-1.924C_T01,09:12:57,09:12:57,921082,24,,0,0,15.771,0,0,3
2021-Weekend-1.924C_T01,09:13:44,09:13:44,925131,25,,0,0,16.466,0,0,3
2021-Weekend-1.924C_T01,09:14:16,09:14:16,923216,26,,0,0,16.941,0,0,3
2021-Weekend-1.924C_T01,09:14:48,09:14:48,925120,27,,0,0,17.413,0,0,3
2021-Weekend-1.924C_T01,09:16:08,09:16:08,925108,28,,0,0,18.595,0,0,3
2021-Weekend-1.924C_T01,09:16:28,09:16:28,923193,29,,0,0,18.885,0,0,3
2021-Weekend-1.924C_T01,09:17:09,09:17:09,921100,30,,0,0,19.49,0,0,3
2021-Weekend-1.924C_T01,09:18:21,09:18:21,925095,31,,0,0,20.553,0,0,3
2021-Weekend-1.924C_T01,09:19:25,09:19:25,923179,32,,0,0,21.496,0,0,3
2021-Weekend-1.924C_T01,09:20:00,09:20:00,925006,33,,0,0,22.019,0,0,3
2021-Weekend-1.924C_T01,09:20:00,09:20:00,923004,34,,0,0,22.019,1,0,3
2021-Weekend-1.924C_T01,09:20:45,09:20:45,921109,35,,0,0,22.732,0,0,3
2021-Weekend-1.924C_T01,09:22:27,09:22:27,921114,37,,0,0,24.364,0,0,3
2021-Weekend-1.924C_T01,09:22:50,09:22:50,921115,38,,0,0,24.728,0,0,3
2021-Weekend-1.924C_T01,09:23:04,09:23:04,925245,39,,0,0,24.957,0,0,3
2021-Weekend-1.924C_T01,09:24:00,09:24:00,925089,40,,0,0,25.854,1,0,3
2021-Weekend-1.924C_T01,09:24:21,09:24:21,921045,41,,0,0,26.103,0,0,3
2021-Weekend-1.924C_T01,09:25:04,09:25:04,925083,42,,0,0,26.618,0,0,3
2021-Weekend-1.924C_T01,09:28:27,09:28:27,925073,44,,0,0,29.053,0,0,3
2021-Weekend-1.924C_T01,09:29:31,09:29:31,925067,45,,0,0,29.819,0,0,3
2021-Weekend-1.924C_T01,09:31:00,09:31:00,925250,46,,0,0,30.885,1,0,3
2021-Weekend-1.924C_T01,09:32:08,09:32:08,921011,47,,0,0,31.937,0,0,3
2021-Weekend-1.924C_T01,09:35:55,09:35:55,923069,52,,0,0,35.443,0,0,3
2021-Weekend-1.924C_T01,09:37:08,09:37:08,925047,53,,0,0,36.582,0,0,3
2021-Weekend-1.924C_T01,09:37:27,09:37:27,923059,54,,0,0,36.867,0,0,3
2021-Weekend-1.924C_T01,09:38:18,09:38:18,925041,55,,0,0,37.658,0,0,3
2021-Weekend-1.924C_T01,09:39:17,09:39:17,923051,56,,0,0,38.563,0,0,3
2021-Weekend-1.924C_T01,09:40:00,09:40:00,923047,57,,0,0,39.234,1,0,3
2021-Weekend-1.924C_T01,09:41:07,09:41:07,923034,58,,0,0,40.287,0,0,3
2021-Weekend-1.924C_T01,09:41:26,09:41:26,921067,59,,0,0,40.588,0,0,3
2021-Weekend-1.924C_T01,09:42:00,09:42:00,921062,60,,0,0,41.124,1,0,3
2021-Weekend-1.924C_T02,11:55:00,11:55:00,921032,1,,0,1,0,1,1,1
2021-Weekend-1.924C_T02,11:56:00,11:56:00,923009,2,,0,1,0.294,1,1,1
2021-Weekend-1.924C_T02,12:06:28,12:06:28,923259,11,,0,0,10.434,0,0,3
2021-Weekend-1.924C_T02,12:06:45,12:06:45,921039,12,,0,0,10.712,0,0,3
2021-Weekend-1.924C_T02,12:07:00,12:07:00,923015,13,,0,0,10.95,1,0,3
2021-Weekend-1.924C_T02,12:08:00,12:08:00,921024,14,,0,0,11.394,1,0,3
2021-Weekend-1.924C_T02,12:08:54,12:08:54,921043,15,,0,0,12.184,0,0,3
2021-Weekend-1.924C_T02,12:09:38,12:09:38,925160,16,,0,0,12.836,0,0,3
2021-Weekend-1.924C_T02,12:09:52,12:09:52,921072,17,,0,0,13.046,0,0,3
2021-Weekend-1.924C_T02,12:10:29,12:10:29,921073,18,,0,0,13.593,0,0,3
2021-Weekend-1.924C_T02,12:11:02,12:11:02,925155,19,,0,0,14.087,0,0,3
2021-Weekend-1.924C_T02,12:11:37,12:11:37,923238,20,,0,0,14.597,0,0,3
2021-Weekend-1.924C_T02,12:11:56,12:11:56,921078,21,,0,0,14.88,0,0,3
2021-Weekend-1.924C_T02,12:12:20,12:12:20,925142,22,,0,0,15.228,0,0,3
2021-Weekend-1.924C_T02,12:12:41,12:12:41,925138,23,,0,0,15.537,0,0,3
2021-Weekend-1.924C_T02,12:12:57,12:12:57,921082,24,,0,0,15.771,0,0,3
2021-Weekend-1.924C_T02,12:13:44,12:13:44,925131,25,,0,0,16.466,0,0,3
2021-Weekend-1.924C_T02,12:14:16,12:14:16,923216,26,,0,0,16.941,0,0,3
2021-Weekend-1.924C_T02,12:14:48,12:14:48,925120,27,,0,0,17.413,0,0,3
2021-Weekend-1.924C_T02,12:16:08,12:16:08,925108,28,,0,0,18.595,0,0,3
2021-Weekend-1.924C_T02,12:16:28,12:16:28,923193,29,,0,0,18.885,0,0,3
2021-Weekend-1.924C_T02,12:17:09,12:17:09,921100,30,,0,0,19.49,0,0,3
2021-Weekend-1.924C_T02,12:18:21,12:18:21,925095,31,,0,0,20.553,0,0,3
2021-Weekend-1.924C_T02,12:19:25,12:19:25,923179,32,,0,0,21.496,0,0,3
2021-Weekend-1.924C_T02,12:20:00,12:20:00,925006,33,,0,0,22.019,0,0,3
2021-Weekend-1.924C_T02,12:20:00,12:20:00,923004,34,,0,0,22.019,1,0,3
2021-Weekend-1.924C_T02,12:20:45,12:20:45,921109,35,,0,0,22.732,0,0,3
2021-Weekend-1.924C_T02,12:22:27,12:22:27,921114,37,,0,0,24.364,0,0,3
2021-Weekend-1.924C_T02,12:22:50,12:22:50,921115,38,,0,0,24.728,0,0,3
2021-Weekend-1.924C_T02,12:23:04,12:23:04,925245,39,,0,0,24.957,0,0,3
2021-Weekend-1.924C_T02,12:24:00,12:24:00,925089,40,,0,0,25.854,1,0,3
2021-Weekend-1.924C_T02,12:24:21,12:24:21,921045,41,,0,0,26.103,0,0,3
2021-Weekend-1.924C_T02,12:25:04,12:25:04,925083,42,,0,0,26.618,0,0,3
2021-Weekend-1.924C_T02,12:28:27,12:28:27,925073,44,,0,0,29.053,0,0,3
2021-Weekend-1.924C_T02,12:29:31,12:29:31,925067,45,,0,0,29.819,0,0,3
2021-Weekend-1.924C_T02,12:31:00,12:31:00,925250,46,,0,0,30.885,1,0,3
2021-Weekend-1.924C_T02,12:32:08,12:32:08,921011,47,,0,0,31.937,0,0,3
2021-Weekend-1.924C_T02,12:35:55,12:35:55,923069,52,,0,0,35.443,0,0,3
2021-Weekend-1.924C_T02,12:37:08,12:37:08,925047,53,,0,0,36.582,0,0,3
2021-Weekend-1.924C_T02,12:37:27,12:37:27,923059,54,,0,0,36.867,0,0,3
2021-Weekend-1.924C_T02,12:38:18,12:38:18,925041,55,,0,0,37.658,0,0,3
2021-Weekend-1.924C_T02,12:39:17,12:39:17,923051,56,,0,0,38.563,0,0,3
2021-Weekend-1.924C_T02,12:40:00,12:40:00,923047,57,,0,0,39.234,1,0,3
2021-Weekend-1.924C_T02,12:41:07,12:41:07,923034,58,,0,0,40.287,0,0,3
2021-Weekend-1.924C_T02,12:41:26,12:41:26,921067,59,,0,0,40.588,0,0,3
2021-Weekend-1.924C_T02,12:42:00,12:42:00,921062,60,,0,0,41.124,1,0,3
2021-Weekend-1.924C_T03,17:55:00,17:55:00,921032,1,,0,1,0,1,1,1
2021-Weekend-1.924C_T03,17:56:00,17:56:00,923009,2,,0,1,0.294,1,1,1
2021-Weekend-1.924C_T03,18:06:28,18:06:28,923259,11,,0,0,10.434,0,0,3
2021-Weekend-1.924C_T03,18:06:45,18:06:45,921039,12,,0,0,10.712,0,0,3
2021-Weekend-1.924C_T03,18:07:00,18:07:00,923015,13,,0,0,10.95,1,0,3
2021-Weekend-1.924C_T03,18:08:00,18:08:00,921024,14,,0,0,11.394,1,0,3
2021-Weekend-1.924C_T03,18:08:54,18:08:54,921043,15,,0,0,12.184,0,0,3
2021-Weekend-1.924C_T03,18:09:38,18:09:38,925160,16,,0,0,12.836,0,0,3
2021-Weekend-1.924C_T03,18:09:52,18:09:52,921072,17,,0,0,13.046,0,0,3
2021-Weekend-1.924C_T03,18:10:29,18:10:29,921073,18,,0,0,13.593,0,0,3
2021-Weekend-1.924C_T03,18:11:02,18:11:02,925155,19,,0,0,14.087,0,0,3
2021-Weekend-1.924C_T03,18:11:37,18:11:37,923238,20,,0,0,14.597,0,0,3
2021-Weekend-1.924C_T03,18:11:56,18:11:56,921078,21,,0,0,14.88,0,0,3
2021-Weekend-1.924C_T03,18:12:20,18:12:20,925142,22,,0,0,15.228,0,0,3
2021-Weekend-1.924C_T03,18:12:41,18:12:41,925138,23,,0,0,15.537,0,0,3
2021-Weekend-1.924C_T03,18:12:57,18:12:57,921082,24,,0,0,15.771,0,0,3
