trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off,start_pickup_drop_off_window,end_pickup_drop_off_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset
20240000-T1P-1111100-925-1-1515,16:12:40,16:12:40,923034,56,,0,0,41709.02579414113,0,0,3,,,,,,
20240000-T1P-1111100-925-1-1515,16:13:09,16:13:09,921067,57,,0,0,42010.02695340752,0,0,3,,,,,,
20240000-T1P-1111100-925-1-1515,16:14:00,16:14:00,921062,58,,0,0,42545.02933017636,1,0,3,,,,,,
20240000-T2A-1111100-932-0-0645,06:45:00,06:45:00,930000,0,,0,0,0,1,0,3,,,,,,
20240000-T2A-1111100-932-0-0645,06:46:24,06:46:24,931018,1,,0,0,1453.2512481063477,0,0,3,,,,,,
20240000-T2A-1111100-932-0-0645,06:47:06,06:47:06,933027,2,,0,0,2195.023556909044,0,0,3,,,,,,
20240000-T2A-1111100-932-0-0645,06:47:30,06:47:30,934033,3,,0,0,2613.542829075272,0,0,3,,,,,,
20240000-T2A-1111100-932-0-0645,06:48:00,06:48:00,931039,4,,0,0,3130.7126604761365,1,0,3,,,,,,
20240000-T2A-1111100-932-0-0645,06:48:44,06:48:44,931042,5,,0,0,3451.9750467166346,0,0,3,,,,,,
20240000-T2A-1111100-932-0-0645,06:50:24,06:50:24,931049,6,,0,0,4171.836528681157,0,0,3,,,,,,
20240000-T2A-1111100-932-0-0645,06:51:17,06:51:17,931051,7,,0,0,4560.233723853223,0,0,3,,,,,,
20240000-T2A-1111100-932-0-0645,06:52:05,06:52:05,931057,8,,0,0,4906.329566454841,0,0,3,,,,,,
20240000-T2A-1111100-932-0-0645,06:53:00,06:53:00,931059,9,,0,0,5303.086792140602,1,0,3,,,,,,
20240000-T2A-1111100-932-0-0645,06:53:26,06:53:26,931061,10,,0,0,5554.480187991709,0,0,3,,,,,,
20240000-T2A-1111100-932-0-0645,06:54:04,06:54:04,933079,11,,0,0,5908.97452934251,0,0,3,,,,,,
20240000-T2A-1111100-932-0-0645,06:54:29,06:54:29,933081,12,,0,0,6151.129545746809,0,0,3,,,,,,
20240000-T2A-1111100-932-0-0645,06:54:54,06:54:54,933082,13,,0,0,6386.314104114786,0,0,3,,,,,,
20240000-T2A-1111100-932-0-0645,06:55:48,06:55:48,933086,14,,0,0,6901.983552807798,0,0,3,,,,,,
20240000-T2A-1111100-932-0-0645,06:56:23,06:56:23,933088,15,,0,0,7230.533964927893,0,0,3,,,,,,
20240000-T2A-1111100-932-0-0645,06:57:22,06:57:22,933093,16,,0,0,7799.5613557223905,0,0,3,,,,,,
20240000-T2A-1111100-932-0-0645,06:57:40,06:57:40,930001,17,,0,0,7963.810678530079,0,0,3,,,,,,
20240000-T2A-1111100-932-0-0645,06:58:01,06:58:01,930003,18,,0,0,8163.624733029939,0,0,3,,,,,,
20240000-T2A-1111100-932-0-0645,06:59:22,06:59:22,930005,19,,0,0,8938.778237520779,0,0,3,,,,,,
20240000-T2A-1111100-932-0-0645,06:59:35,06:59:35,930007,20,,0,0,9064.537207761377,0,0,3,,,,,,
20240000-T2A-1111100-932-0-0645,07:00:00,07:00:00,930009,21,,0,0,9298.954151596328,1,0,3,,,,,,
20240000-T2A-1111100-932-0-0645,07:00:27,07:00:27,930011,22,,0,0,9489.583017969679,0,0,3,,,,,,
20240000-T2A-1111100-932-0-0645,07:01:37,07:01:37,930013,23,,0,0,9979.733251548589,0,0,3,,,,,,
20240000-T2A-1111100-932-0-0645,07:02:51,07:02:51,930015,24,,0,0,10492.159334238075,0,0,3,,,,,,
20240000-T2A-1111100-932-0-0645,07:03:17,07:03:17,931067,25,,0,0,10673.441482086491,0,0,3,,,,,,
20240000-T2A-1111100-932-0-0645,07:04:00,07:04:00,931069,26,,0,0,10975.475198139191,1,0,3,,,,,,
20240000-T2A-1111100-932-0-0645,07:04:55,07:04:55,933050,27,,0,0,11684.09659773269,0,0,3,,,,,,
20240000-T2A-1111100-932-0-0645,07:05:42,07:05:42,931085,28,,0,0,12296.033910507427,0,0,3,,,,,,
20240000-T2A-1111100-932-0-0645,07:06:00,07:06:00,933059,29,,0,0,12525.797686940756,1,1,1,,,,,,
20240000-T2A-1111100-932-0-0645,07:12:09,07:12:09,931104,30,,0,0,15696.044394755578,0,1,1,,,,,,
20240000-T2A-1111100-932-0-0645,07:13:22,07:13:22,931093,31,En transit - descente seulement,1,0,16322.374002163422,0,1,1,,,,,,
20240000-T2A-1111100-932-0-0645,07:18:54,07:18:54,923400,32,En transit - descente seulement,1,0,19176.84389359735,0,1,1,,,,,,
20240000-T2A-1111100-932-0-0645,07:19:50,07:19:50,923402,33,En transit - descente seulement,1,0,19662.13056696875,0,1,1,,,,,,
20240000-T2A-1111100-932-0-0645,07:21:13,07:21:13,923404,34,En transit - descente seulement,1,0,20377.25685295029,0,1,1,,,,,,
20240000-T2A-1111100-932-0-0645,07:22:00,07:22:00,923406,35,En transit - descente seulement,1,0,20778.146281970967,1,1,1,,,,,,
20240000-T2A-1111100-932-0-0645,07:22:55,07:22:55,923408,36,En transit - descente seulement,1,0,21195.309865911953,0,1,1,,,,,,
20240000-T2A-1111100-932-0-0645,07:25:09,07:25:09,923410,37,En transit - descente seulement,1,0,22202.22945608602,0,1,1,,,,,,
20240000-T2A-1111100-932-0-0645,07:27:00,07:27:00,920001,38,En transit - descente seulement,1,0,23044.489245948847,1,1,1,,,,,,
20240000-T2A-1111100-932-0-0645,07:29:18,07:29:18,925217,39,En transit - descente seulement,1,0,24047.65605103914,0,1,1,,,,,,
20240000-T2A-1111100-932-0-0645,07:32:00,07:32:00,925218,40,En transit - descente seulement,1,0,25225.16147436466,1,1,1,,,,,,
20240000-T2A-1111100-932-0-0645,07:36:00,07:36:00,922102,41,En transit - descente seulement,1,0,26525.29258228119,1,1,1,,,,,,
20240000-T2A-1111100-932-0-0645,07:38:00,07:38:00,921034,42,En transit - descente seulement,1,0,27466.387147515303,1,1,1,,,,,,
20240000-T2A-1111100-932-0-0645,07:39:00,07:39:00,925210,43,En transit - descente seulement,1,0,27817.781891940842,1,1,1,,,,,,
20240000-T2P-1111100-932-1-1530,15:30:00,15:30:00,922034,0,,0,1,0,1,1,1,,,,,,
20240000-T2P-1111100-932-1-1530,15:31:00,15:31:00,922008,1,,0,1,539.0547445798514,1,1,1,,,,,,
20240000-T2P-1111100-932-1-1530,15:33:00,15:33:00,922103,2,,0,1,1552.3202488504005,1,1,1,,,,,,
20240000-T2P-1111100-932-1-1530,15:37:00,15:37:00,922035,3,,0,1,2815.401333381537,1,1,1,,,,,,
20240000-T2P-1111100-932-1-1530,15:39:49,15:39:49,925213,4,,0,1,3949.4004158799285,0,1,1,,,,,,
20240000-T2P-1111100-932-1-1530,15:40:28,15:40:28,925214,5,,0,1,4204.34677262632,0,1,1,,,,,,
20240000-T2P-1111100-932-1-1530,15:42:00,15:42:00,921032,6,,0,1,4823.165099541056,1,1,1,,,,,,
20240000-T2P-1111100-932-1-1530,15:42:35,15:42:35,923009,7,,0,1,5106.463936668774,0,1,1,,,,,,
20240000-T2P-1111100-932-1-1530,15:44:27,15:44:27,923411,8,,0,1,6018.832570683002,0,1,1,,,,,,
20240000-T2P-1111100-932-1-1530,15:46:10,15:46:10,923409,9,,0,1,6854.958240540668,0,1,1,,,,,,
20240000-T2P-1111100-932-1-1530,15:47:00,15:47:00,923407,10,,0,1,7264.522642759458,1,1,1,,,,,,
20240000-T2P-1111100-932-1-1530,15:48:05,15:48:05,923405,11,,0,1,7701.607133166251,0,1,1,,,,,,
20240000-T2P-1111100-932-1-1530,15:49:28,15:49:28,923403,12,,0,1,8258.180008638314,0,1,1,,,,,,
20240000-T2P-1111100-932-1-1530,15:51:27,15:51:27,923401,13,,0,1,9058.057203949817,0,1,1,,,,,,
20240000-T2P-1111100-932-1-1530,15:58:00,15:58:00,931092,14,,0,1,11690.856641233504,1,1,1,,,,,,
20240000-T2P-1111100-932-1-1530,15:58:54,15:58:54,931105,15,,0,1,12371.152365226626,0,1,1,,,,,,
20240000-T2P-1111100-932-1-1530,16:03:00,16:03:00,933058,16,,0,0,15465.779528829957,1,0,3,,,,,,
20240000-T2P-1111100-932-1-1530,16:03:16,16:03:16,933056,17,,0,0,15672.137159490407,0,0,3,,,,,,
20240000-T2P-1111100-932-1-1530,16:04:04,16:04:04,931079,18,,0,0,16280.726156018309,0,0,3,,,,,,
20240000-T2P-1111100-932-1-1530,16:05:00,16:05:00,933077,19,,0,0,16986.667155405594,1,0,3,,,,,,
20240000-T2P-1111100-932-1-1530,16:05:50,16:05:50,931066,20,,0,0,17336.648887743228,0,0,3,,,,,,
20240000-T2P-1111100-932-1-1530,16:06:13,16:06:13,930016,21,,0,0,17500.455774028116,0,0,3,,,,,,
20240000-T2P-1111100-932-1-1530,16:07:24,16:07:24,930014,22,,0,0,18006.171505561644,0,0,3,,,,,,
20240000-T2P-1111100-932-1-1530,16:08:34,16:08:34,930012,23,,0,0,18497.665348378014,0,0,3,,,,,,
20240000-T2P-1111100-932-1-1530,16:09:00,16:09:00,930010,24,,0,0,18681.609183897704,1,0,3,,,,,,
20240000-T2P-1111100-932-1-1530,16:09:19,16:09:19,930008,25,,0,0,18920.664204589884,0,0,3,,,,,,
20240000-T2P-1111100-932-1-1530,16:09:29,16:09:29,930006,26,,0,0,19052.738366148744,0,0,3,,,,,,
20240000-T2P-1111100-932-1-1530,16:10:30,16:10:30,930004,27,,0,0,19820.892664398347,0,0,3,,,,,,
20240000-T2P-1111100-932-1-1530,16:10:47,16:10:47,930002,28,,0,0,20023.384027867294,0,0,3,,,,,,
20240000-T2P-1111100-932-1-1530,16:11:00,16:11:00,933193,29,,0,0,20193.159084322855,1,0,3,,,,,,
20240000-T2P-1111100-932-1-1530,16:12:10,16:12:10,933198,30,,0,0,20768.390208578425,0,0,3,,,,,,
20240000-T2P-1111100-932-1-1530,16:12:47,16:12:47,933200,31,,0,0,21078.908247881245,0,0,3,,,,,,
20240000-T2P-1111100-932-1-1530,16:13:50,16:13:50,933203,32,,0,0,21599.14650301783,0,0,3,,,,,,
20240000-T2P-1111100-932-1-1530,16:14:19,16:14:19,933205,33,,0,0,21840.92887201927,0,0,3,,,,,,
20240000-T2P-1111100-932-1-1530,16:14:53,16:14:53,933207,34,,0,0,22117.78920728564,0,0,3,,,,,,
20240000-T2P-1111100-932-1-1530,16:15:28,16:15:28,933072,35,,0,0,22410.530126955095,0,0,3,,,,,,
20240000-T2P-1111100-932-1-1530,16:16:00,16:16:00,931058,36,,0,0,22672.960533505757,1,0,3,,,,,,
20240000-T2P-1111100-932-1-1530,16:16:54,16:16:54,931056,37,,0,0,23066.35096252772,0,0,3,,,,,,
20240000-T2P-1111100-932-1-1530,16:17:41,16:17:41,931050,38,,0,0,23409.377072220504,0,0,3,,,,,,
20240000-T2P-1111100-932-1-1530,16:18:38,16:18:38,931048,39,,0,0,23822.269063629345,0,0,3,,,,,,
20240000-T2P-1111100-932-1-1530,16:20:19,16:20:19,931043,40,,0,0,24564.609001938472,0,0,3,,,,,,
20240000-T2P-1111100-932-1-1530,16:21:00,16:21:00,931038,41,,0,0,24861.599893181487,1,0,3,,,,,,
20240000-T2P-1111100-932-1-1530,16:21:29,16:21:29,934032,42,,0,0,25355.676158083228,0,0,3,,,,,,
20240000-T2P-1111100-932-1-1530,16:21:54,16:21:54,933026,43,,0,0,25795.18969683946,0,0,3,,,,,,
20240000-T2P-1111100-932-1-1530,16:22:40,16:22:40,933019,44,,0,0,26590.330668501407,0,0,3,,,,,,
20240000-T2P-1111100-932-1-1530,16:24:00,16:24:00,930000,45,,0,0,27972.18382711419,1,0,3,,,,,,
20240515-104-1111100-931-0-0720,07:20:00,07:20:00,930000,0,,0,0,0,1,0,3,,,,,,
20240515-104-1111100-931-0-0720,07:21:23,07:21:23,931018,1,,0,0,1451.067657011563,0,0,3,,,,,,
20240515-104-1111100-931-0-0720,07:22:06,07:22:06,933027,2,,0,0,2192.840407664398,0,0,3,,,,,,
20240515-104-1111100-931-0-0720,07:22:30,07:22:30,934033,3,,0,0,2611.359929129478,0,0,3,,,,,,
20240515-104-1111100-931-0-0720,07:23:00,07:23:00,931039,4,,0,0,3128.5300685926827,1,0,3,,,,,,
20240515-104-1111100-931-0-0720,07:23:44,07:23:44,931042,5,,0,0,3455.7522424258395,0,0,3,,,,,,
20240515-104-1111100-931-0-0720,07:25:21,07:25:21,931049,6,,0,0,4168.520186813137,0,0,3,,,,,,
20240515-104-1111100-931-0-0720,07:26:14,07:26:14,931051,7,,0,0,4556.917613341548,0,0,3,,,,,,
20240515-104-1111100-931-0-0720,07:27:01,07:27:01,931057,8,,0,0,4903.013662101973,0,0,3,,,,,,
20240515-104-1111100-931-0-0720,07:27:54,07:27:54,931059,9,,0,0,5299.771124123484,0,0,3,,,,,,
20240515-104-1111100-931-0-0720,07:28:28,07:28:28,931061,10,,0,0,5551.164669722953,0,0,3,,,,,,
20240515-104-1111100-931-0-0720,07:29:19,07:29:19,931067,11,,0,0,5924.853541965447,0,0,3,,,,,,
20240515-104-1111100-931-0-0720,07:30:00,07:30:00,931069,12,,0,0,6226.887437928517,1,0,3,,,,,,
20240515-104-1111100-931-0-0720,07:30:55,07:30:55,933050,13,,0,0,6935.509259626264,0,0,3,,,,,,
20240515-104-1111100-931-0-0720,07:31:42,07:31:42,931085,14,,0,0,7549.541814337618,0,0,3,,,,,,
20240515-104-1111100-931-0-0720,07:32:00,07:32:00,933059,15,,0,0,7777.088642875754,1,1,1,,,,,,
20240515-104-1111100-931-0-0720,07:36:11,07:36:11,931104,16,En transit - descente seulement,1,0,10947.33723910871,0,1,1,,,,,,
20240515-104-1111100-931-0-0720,07:37:00,07:37:00,931093,17,En transit - descente seulement,1,0,11573.667219602688,1,1,1,,,,,,
20240515-104-1111100-931-0-0720,07:38:33,07:38:33,931100,18,En transit - descente seulement,1,0,12396.369476690328,0,1,1,,,,,,
20240515-104-1111100-931-0-0720,07:42:07,07:42:07,931103,19,En transit - descente seulement,1,0,14303.325714890785,0,1,1,,,,,,
20240515-104-1111100-931-0-0720,07:45:00,07:45:00,933066,20,En transit - descente seulement,1,0,15835.770721662706,1,1,1,,,,,,
20240515-104-1111100-940-0-0613,06:13:00,06:13:00,943084,0,,0,0,0,1,0,3,,,,,,
20240515-104-1111100-940-0-0613,06:13:19,06:13:19,943080,1,,0,0,200.84908605065098,0,0,3,,,,,,
20240515-104-1111100-940-0-0613,06:13:49,06:13:49,943076,2,,0,0,503.1971843799154,0,0,3,,,,,,
20240515-104-1111100-940-0-0613,06:14:55,06:14:55,943064,3,,0,0,1190.5977360134518,0,0,3,,,,,,
20240515-104-1111100-940-0-0613,06:15:33,06:15:33,940121,4,,0,0,1586.605243112524,0,0,3,,,,,,
20240515-104-1111100-940-0-0613,06:16:00,06:16:00,940111,5,,0,0,1866.610551161991,1,0,3,,,,,,
20240515-104-1111100-940-0-0613,06:16:40,06:16:40,940101,6,,0,0,2261.6180393033587,0,0,3,,,,,,
20240515-104-1111100-940-0-0613,06:17:10,06:17:10,940091,7,,0,0,2560.623707542615,0,0,3,,,,,,
20240515-104-1111100-940-0-0613,06:17:42,06:17:42,940081,8,,0,0,2871.62960327081,0,0,3,,,,,,
20240515-104-1111100-940-0-0613,06:18:43,06:18:43,941021,9,,0,0,3474.6410345356517,0,0,3,,,,,,
20240515-104-1111100-940-0-0613,06:19:00,06:19:00,940071,10,,0,0,3646.6442951953927,1,0,3,,,,,,
20240515-104-1111100-940-0-0613,06:21:00,06:21:00,941002,11,,0,0,4577.661944462224,1,0,3,,,,,,
20240515-104-1111100-940-0-0613,06:22:00,06:22:00,941003,12,,0,0,5493.679309368818,1,0,3,,,,,,
20240515-104-1111100-940-0-0613,06:22:39,06:22:39,941028,13,,0,0,6046.689792767879,0,0,3,,,,,,
20240515-104-1111100-940-0-0613,06:22:52,06:22:52,941030,14,,0,0,6238.693432574922,0,0,3,,,,,,
20240515-104-1111100-940-0-0613,06:23:36,06:23:36,941062,15,,0,0,6855.705129242298,0,0,3,,,,,,
20240515-104-1111100-940-0-0613,06:25:00,06:25:00,941004,16,,0,0,8056.727896986113,1,1,1,,,,,,
20240515-104-1111100-940-0-0613,06:37:00,06:37:00,943188,17,En transit - descente seulement,1,0,15770.874133768908,1,1,1,,,,,,
20240515-104-1111100-940-0-0613,06:40:00,06:40:00,941007,18,En transit - descente seulement,1,0,16834.89430435733,1,1,1,,,,,,
20240515-106-1111100-932-0-0645,06:45:00,06:45:00,930000,0,,0,0,0,1,0,3,,,,,,
20240515-106-1111100-932-0-0645,06:46:24,06:46:24,931018,1,,0,0,1451.538427537983,0,0,3,,,,,,
20240515-106-1111100-932-0-0645,06:47:06,06:47:06,933027,2,,0,0,2193.3107363406793,0,0,3,,,,,,
20240515-106-1111100-932-0-0645,06:47:30,06:47:30,934033,3,,0,0,2611.8300085069072,0,0,3,,,,,,
20240515-106-1111100-932-0-0645,06:48:00,06:48:00,931039,4,,0,0,3128.9998399077717,1,0,3,,,,,,
20240515-106-1111100-932-0-0645,06:48:44,06:48:44,931042,5,,0,0,3450.2622261482697,0,0,3,,,,,,
20240515-106-1111100-932-0-0645,06:50:24,06:50:24,931049,6,,0,0,4170.123708112792,0,0,3,,,,,,
20240515-106-1111100-932-0-0645,06:51:17,06:51:17,931051,7,,0,0,4558.520903284858,0,0,3,,,,,,
20240515-106-1111100-932-0-0645,06:52:05,06:52:05,931057,8,,0,0,4904.616745886477,0,0,3,,,,,,
20240515-106-1111100-932-0-0645,06:53:00,06:53:00,931059,9,,0,0,5301.373971572237,1,0,3,,,,,,
20240515-106-1111100-932-0-0645,06:53:32,06:53:32,931061,10,,0,0,5552.767367423344,0,0,3,,,,,,
20240515-106-1111100-932-0-0645,06:54:17,06:54:17,933079,11,,0,0,5907.2617087741455,0,0,3,,,,,,
20240515-106-1111100-932-0-0645,06:54:48,06:54:48,933081,12,,0,0,6149.416725178444,0,0,3,,,,,,
20240515-106-1111100-932-0-0645,06:55:18,06:55:18,933082,13,,0,0,6384.60128354642,0,0,3,,,,,,
20240515-106-1111100-932-0-0645,06:56:23,06:56:23,933086,14,,0,0,6900.270732239433,0,0,3,,,,,,
20240515-106-1111100-932-0-0645,06:57:05,06:57:05,933088,15,,0,0,7228.821144359527,0,0,3,,,,,,
20240515-106-1111100-932-0-0645,06:58:18,06:58:18,933093,16,,0,0,7797.848535154025,0,0,3,,,,,,
20240515-106-1111100-932-0-0645,06:58:38,06:58:38,930001,17,,0,0,7962.097857961713,0,0,3,,,,,,
20240515-106-1111100-932-0-0645,06:59:04,06:59:04,930003,18,,0,0,8161.911912461574,0,0,3,,,,,,
20240515-106-1111100-932-0-0645,07:00:42,07:00:42,930005,19,,0,0,8937.065416952413,0,0,3,,,,,,
20240515-106-1111100-932-0-0645,07:00:58,07:00:58,930007,20,,0,0,9062.824387193012,0,0,3,,,,,,
20240515-106-1111100-932-0-0645,07:01:28,07:01:28,930009,21,,0,0,9297.241331027963,0,0,3,,,,,,
20240515-106-1111100-932-0-0645,07:01:52,07:01:52,930011,22,,0,0,9487.870197401313,0,0,3,,,,,,
20240515-106-1111100-932-0-0645,07:02:55,07:02:55,930013,23,,0,0,9978.020430980223,0,0,3,,,,,,
20240515-106-1111100-932-0-0645,07:04:00,07:04:00,930015,24,,0,0,10490.446513669709,1,0,3,,,,,,
20240515-106-1111100-932-0-0645,07:04:23,07:04:23,931067,25,,0,0,10671.728661518126,0,0,3,,,,,,
20240515-106-1111100-932-0-0645,07:05:00,07:05:00,931069,26,,0,0,10973.762377570825,1,0,3,,,,,,
20240515-106-1111100-932-0-0645,07:06:50,07:06:50,933050,27,,0,0,11682.383777164325,0,0,3,,,,,,
20240515-106-1111100-932-0-0645,07:08:24,07:08:24,931085,28,,0,0,12294.321089939061,0,0,3,,,,,,
20240515-106-1111100-932-0-0645,07:09:00,07:09:00,933059,29,,0,0,12524.08486637239,1,1,1,,,,,,
20240515-106-1111100-932-0-0645,07:14:07,07:14:07,931104,30,,0,0,15694.331574187212,0,1,1,,,,,,
20240515-106-1111100-932-0-0645,07:15:08,07:15:08,931093,31,En transit - descente seulement,1,0,16320.661181595056,0,1,1,,,,,,
20240515-106-1111100-932-0-0645,07:19:45,07:19:45,923400,32,En transit - descente seulement,1,0,19175.131073028984,0,1,1,,,,,,
20240515-106-1111100-932-0-0645,07:20:32,07:20:32,923402,33,En transit - descente seulement,1,0,19660.417746400384,0,1,1,,,,,,
20240515-106-1111100-932-0-0645,07:21:41,07:21:41,923404,34,En transit - descente seulement,1,0,20375.544032381924,0,1,1,,,,,,
20240515-106-1111100-932-0-0645,07:22:20,07:22:20,923406,35,En transit - descente seulement,1,0,20776.4334614026,0,1,1,,,,,,
20240515-106-1111100-932-0-0645,07:23:01,07:23:01,923408,36,En transit - descente seulement,1,0,21193.597045343588,0,1,1,,,,,,
20240515-106-1111100-932-0-0645,07:24:38,07:24:38,923410,37,En transit - descente seulement,1,0,22200.516635517655,0,1,1,,,,,,
20240515-106-1111100-932-0-0645,07:26:00,07:26:00,920001,38,En transit - descente seulement,1,0,23042.77642538048,1,1,1,,,,,,
20240515-106-1111100-932-0-0645,07:28:46,07:28:46,925217,39,En transit - descente seulement,1,0,24045.943230470773,0,1,1,,,,,,
20240515-106-1111100-932-0-0645,07:32:00,07:32:00,925218,40,En transit - descente seulement,1,0,25223.448653796295,1,1,1,,,,,,
20240515-106-1111100-932-0-0645,07:37:00,07:37:00,922102,41,En transit - descente seulement,1,0,26523.579761712823,1,1,1,,,,,,
20240515-106-1111100-932-0-0645,07:38:00,07:38:00,921034,42,En transit - descente seulement,1,0,27464.674326946937,1,1,1,,,,,,
20240515-106-1111100-932-0-0645,07:39:00,07:39:00,925210,43,En transit - descente seulement,1,0,27816.069071372473,1,1,1,,,,,,
20240515-110-1111100-932-1-1530,15:30:00,15:30:00,922034,0,,0,1,0,1,1,1,,,,,,
20240515-110-1111100-932-1-1530,15:31:00,15:31:00,922008,1,,0,1,539.0547445798514,1,1,1,,,,,,
20240515-110-1111100-932-1-1530,15:33:00,15:33:00,922103,2,,0,1,1552.3202488504005,1,1,1,,,,,,
20240515-110-1111100-932-1-1530,15:36:00,15:36:00,922035,3,,0,1,2815.401333381537,1,1,1,,,,,,
20240515-110-1111100-932-1-1530,15:39:23,15:39:23,925213,4,,0,1,3949.4004158799285,0,1,1,,,,,,
20240515-110-1111100-932-1-1530,15:40:09,15:40:09,925214,5,,0,1,4204.34677262632,0,1,1,,,,,,
20240515-110-1111100-932-1-1530,15:42:00,15:42:00,921032,6,,0,1,4823.165099541056,1,1,1,,,,,,
20240515-110-1111100-932-1-1530,15:42:17,15:42:17,923009,7,,0,1,5106.463936668774,0,1,1,,,,,,
20240515-110-1111100-932-1-1530,15:43:13,15:43:13,923411,8,,0,1,6018.832570683002,0,1,1,,,,,,
20240515-110-1111100-932-1-1530,15:44:04,15:44:04,923409,9,,0,1,6854.958240540668,0,1,1,,,,,,
20240515-110-1111100-932-1-1530,15:44:29,15:44:29,923407,10,,0,1,7264.522642759458,0,1,1,,,,,,
20240515-110-1111100-932-1-1530,15:44:56,15:44:56,923405,11,,0,1,7701.607133166251,0,1,1,,,,,,
20240515-110-1111100-932-1-1530,15:45:30,15:45:30,923403,12,,0,1,8258.180008638314,0,1,1,,,,,,
20240515-110-1111100-932-1-1530,15:46:19,15:46:19,923401,13,,0,1,9058.057203949817,0,1,1,,,,,,
20240515-110-1111100-932-1-1530,15:49:00,15:49:00,931092,14,,0,1,11690.856641233504,1,1,1,,,,,,
20240515-110-1111100-932-1-1530,15:49:43,15:49:43,931105,15,,0,1,12371.152365226626,0,1,1,,,,,,
20240515-110-1111100-932-1-1530,15:53:00,15:53:00,933058,16,,0,0,15465.779528829957,1,0,3,,,,,,
20240515-110-1111100-932-1-1530,15:53:41,15:53:41,933056,17,,0,0,15672.137159490407,0,0,3,,,,,,
20240515-110-1111100-932-1-1530,15:55:41,15:55:41,931079,18,,0,0,16280.726156018309,0,0,3,,,,,,
20240515-110-1111100-932-1-1530,15:58:00,15:58:00,933077,19,,0,0,16986.667155405594,1,0,3,,,,,,
20240515-110-1111100-932-1-1530,15:58:41,15:58:41,931066,20,,0,0,17336.648887743228,0,0,3,,,,,,
20240515-110-1111100-932-1-1530,15:59:00,15:59:00,930016,21,,0,0,17500.455774028116,1,0,3,,,,,,
20240515-110-1111100-932-1-1530,15:59:45,15:59:45,930014,22,,0,0,18006.171505561644,0,0,3,,,,,,
20240515-110-1111100-932-1-1530,16:00:29,16:00:29,930012,23,,0,0,18497.665348378014,0,0,3,,,,,,
20240515-110-1111100-932-1-1530,16:00:45,16:00:45,930010,24,,0,0,18681.609183897704,0,0,3,,,,,,
20240515-110-1111100-932-1-1530,16:01:07,16:01:07,930008,25,,0,0,18920.664204589884,0,0,3,,,,,,
20240515-110-1111100-932-1-1530,16:01:18,16:01:18,930006,26,,0,0,19052.738366148744,0,0,3,,,,,,
20240515-110-1111100-932-1-1530,16:02:27,16:02:27,930004,27,,0,0,19820.892664398347,0,0,3,,,,,,
20240515-110-1111100-932-1-1530,16:02:45,16:02:45,930002,28,,0,0,20023.384027867294,0,0,3,,,,,,
20240515-110-1111100-932-1-1530,16:03:00,16:03:00,933193,29,,0,0,20193.159084322855,1,0,3,,,,,,
20240515-110-1111100-932-1-1530,16:03:56,16:03:56,933198,30,,0,0,20768.390208578425,0,0,3,,,,,,
20240515-110-1111100-932-1-1530,16:04:26,16:04:26,933200,31,,0,0,21078.908247881245,0,0,3,,,,,,
20240515-110-1111100-932-1-1530,16:05:16,16:05:16,933203,32,,0,0,21599.14650301783,0,0,3,,,,,,
20240515-110-1111100-932-1-1530,16:05:39,16:05:39,933205,33,,0,0,21840.92887201927,0,0,3,,,,,,
20240515-110-1111100-932-1-1530,16:06:06,16:06:06,933207,34,,0,0,22117.78920728564,0,0,3,,,,,,
20240515-110-1111100-932-1-1530,16:06:35,16:06:35,933072,35,,0,0,22410.530126955095,0,0,3,,,,,,
20240515-110-1111100-932-1-1530,16:07:00,16:07:00,931058,36,,0,0,22672.960533505757,1,0,3,,,,,,
20240515-110-1111100-932-1-1530,16:08:05,16:08:05,931056,37,,0,0,23066.35096252772,0,0,3,,,,,,
20240515-110-1111100-932-1-1530,16:09:01,16:09:01,931050,38,,0,0,23409.377072220504,0,0,3,,,,,,
20240515-110-1111100-932-1-1530,16:10:09,16:10:09,931048,39,,0,0,23822.269063629345,0,0,3,,,,,,
20240515-110-1111100-932-1-1530,16:12:11,16:12:11,931043,40,,0,0,24564.609001938472,0,0,3,,,,,,
20240515-110-1111100-932-1-1530,16:13:00,16:13:00,931038,41,,0,0,24861.599893181487,1,0,3,,,,,,
20240515-110-1111100-932-1-1530,16:13:19,16:13:19,934032,42,,0,0,25355.676158083228,0,0,3,,,,,,
20240515-110-1111100-932-1-1530,16:13:36,16:13:36,933026,43,,0,0,25795.18969683946,0,0,3,,,,,,
20240515-110-1111100-932-1-1530,16:14:07,16:14:07,933019,44,,0,0,26590.330668501407,0,0,3,,,,,,
20240515-110-1111100-932-1-1530,16:15:00,16:15:00,930000,45,,0,0,27976.02246721623,1,0,3,,,,,,
20240515-111-1111100-931-1-1720,17:10:00,17:10:00,933066,0,,0,1,0,1,1,1,,,,,,
20240515-111-1111100-931-1-1720,17:15:39,17:15:39,931102,1,,0,1,2885.2711208350306,0,1,1,,,,,,
20240515-111-1111100-931-1-1720,17:19:13,17:19:13,931101,2,,0,1,4708.546074084837,0,1,1,,,,,,
20240515-111-1111100-931-1-1720,17:21:00,17:21:00,931092,3,,0,1,5618.880672752323,1,0,1,,,,,,
