trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
2020-COVID19-4.941C_T03,16:30:00,16:30:00,941010,7,,0,0,13.643,1,0,3
2020-COVID19-4.941C_T03,16:32:00,16:32:00,941011,8,,0,0,14.544,1,0,3
2020-COVID19-4.941C_T03,16:32:57,16:32:57,941022,9,,0,0,15.123,0,0,3
2020-COVID19-4.941C_T03,16:33:54,16:33:54,941016,10,,0,0,15.704,0,0,3
2020-COVID19-4.941C_T03,16:35:00,16:35:00,941001,11,,0,0,16.374,1,0,3
2020-COVID19-4.941C_T04,18:03:00,18:03:00,941007,1,,0,1,0,1,1,1
2020-COVID19-4.941C_T04,18:06:00,18:06:00,943187,2,,0,1,1.214,1,1,1
2020-COVID19-4.941C_T04,18:16:00,18:16:00,941009,3,,0,0,11.078,1,0,3
2020-COVID19-4.941C_T04,18:17:01,18:17:01,941061,4,,0,0,12.383,0,0,3
2020-COVID19-4.941C_T04,18:17:25,18:17:25,941029,5,,0,0,12.896,0,0,3
2020-COVID19-4.941C_T04,18:17:34,18:17:34,941027,6,,0,0,13.088,0,0,3
2020-COVID19-4.941C_T04,18:18:00,18:18:00,941010,7,,0,0,13.643,1,0,3
2020-COVID19-4.941C_T04,18:20:00,18:20:00,941011,8,,0,0,14.544,1,0,3
2020-COVID19-4.941C_T04,18:20:57,18:20:57,941022,9,,0,0,15.123,0,0,3
2020-COVID19-4.941C_T04,18:21:54,18:21:54,941016,10,,0,0,15.704,0,0,3
2020-COVID19-4.941C_T04,18:23:00,18:23:00,941001,11,,0,0,16.374,1,0,3
2020-COVID19-4.943G_T01,06:37:00,06:37:00,943084,1,,0,0,0,1,0,3
2020-COVID19-4.943G_T01,06:38:05,06:38:05,941015,2,,0,0,0.658,0,0,3
2020-COVID19-4.943G_T01,06:39:03,06:39:03,941021,3,,0,0,1.249,0,0,3
2020-COVID19-4.943G_T01,06:40:00,06:40:00,941002,4,,0,0,1.822,1,0,3
2020-COVID19-4.943G_T01,06:41:00,06:41:00,941003,5,,0,0,2.736,1,0,3
2020-COVID19-4.943G_T01,06:42:05,06:42:05,943121,6,,0,0,3.285,0,0,3
2020-COVID19-4.943G_T01,06:43:46,06:43:46,943127,7,,0,0,4.14,0,0,3
2020-COVID19-4.943G_T01,06:45:00,06:45:00,943131,8,,0,0,4.766,1,0,3
2020-COVID19-4.943G_T01,06:46:07,06:46:07,943192,9,,0,0,5.543,0,0,3
2020-COVID19-4.943G_T01,06:47:15,06:47:15,943145,10,,0,0,6.331,0,0,3
2020-COVID19-4.943G_T01,06:48:00,06:48:00,943154,11,,0,0,6.854,1,0,3
2020-COVID19-4.943G_T01,06:49:00,06:49:00,943157,12,,0,0,7.739,0,0,3
2020-COVID19-4.943G_T01,06:49:47,06:49:47,943169,13,,0,0,8.444,0,0,3
2020-COVID19-4.943G_T01,06:51:00,06:51:00,943185,14,,0,0,9.525,1,1,1
2020-COVID19-4.943G_T01,07:02:00,07:02:00,943188,15,En transit - descente seulement,1,0,16.636,1,1,1
2020-COVID19-4.943G_T01,07:06:00,07:06:00,941007,16,En transit - descente seulement,1,0,18.266,1,1,1
2020-COVID19-4.943C_T01,17:10:00,17:10:00,941007,1,,0,1,0,1,1,1
2020-COVID19-4.943C_T01,17:13:00,17:13:00,943187,2,,0,1,1.216,1,1,1
2020-COVID19-4.943C_T01,17:24:00,17:24:00,943186,3,,0,0,8.391,1,0,3
2020-COVID19-4.943C_T01,17:26:01,17:26:01,943170,4,,0,0,9.472,0,0,3
2020-COVID19-4.943C_T01,17:27:20,17:27:20,943158,5,,0,0,10.176,0,0,3
2020-COVID19-4.943C_T01,17:29:00,17:29:00,943153,6,,0,0,11.062,1,0,3
2020-COVID19-4.943C_T01,17:29:49,17:29:49,943146,7,,0,0,11.63,0,0,3
2020-COVID19-4.943C_T01,17:30:54,17:30:54,943191,8,,0,0,12.379,0,0,3
2020-COVID19-4.943C_T01,17:32:00,17:32:00,943132,9,,0,0,13.133,1,0,3
2020-COVID19-4.943C_T01,17:32:55,17:32:55,943128,10,,0,0,13.764,0,0,3
2020-COVID19-4.943C_T01,17:34:08,17:34:08,943122,11,,0,0,14.595,0,0,3
2020-COVID19-4.943C_T01,17:35:00,17:35:00,941010,12,,0,0,15.186,1,0,3
2020-COVID19-4.943C_T01,17:38:00,17:38:00,941011,13,,0,0,16.087,1,0,3
2020-COVID19-4.943C_T01,17:38:19,17:38:19,941022,14,,0,0,16.665,0,0,3
2020-COVID19-4.943C_T01,17:38:38,17:38:38,941016,15,,0,0,17.247,0,0,3
2020-COVID19-4.943C_T01,17:39:00,17:39:00,941001,16,,0,0,17.917,1,0,3
2020-COVID19-5.921G_T01,05:25:00,05:25:00,921062,1,,0,0,0,1,0,3
2020-COVID19-5.921G_T01,05:25:34,05:25:34,921006,2,,0,0,0.536,0,0,3
2020-COVID19-5.921G_T01,05:25:53,05:25:53,923035,3,,0,0,0.837,0,0,3
2020-COVID19-5.921G_T01,05:27:00,05:27:00,925034,4,,0,0,1.89,0,0,3
2020-COVID19-5.921G_T01,05:27:42,05:27:42,925038,5,,0,0,2.561,0,0,3
2020-COVID19-5.921G_T01,05:28:40,05:28:40,925042,6,,0,0,3.466,0,0,3
2020-COVID19-5.921G_T01,05:29:30,05:29:30,923060,7,,0,0,4.265,0,0,3
2020-COVID19-5.921G_T01,05:29:49,05:29:49,925048,8,,0,0,4.564,0,0,3
2020-COVID19-5.921G_T01,05:31:06,05:31:06,925056,9,,0,0,5.775,0,0,3
2020-COVID19-5.921G_T01,05:34:42,05:34:42,921010,14,,0,0,9.185,0,0,3
2020-COVID19-5.921G_T01,05:36:00,05:36:00,925250,15,,0,0,10.413,1,1,1
2020-COVID19-5.921G_T01,05:49:16,05:49:16,923253,31,,0,0,28.473,0,0,3
2020-COVID19-5.921G_T01,05:49:48,05:49:48,921024,32,,0,0,29.2,0,0,3
2020-COVID19-5.921G_T01,05:50:00,05:50:00,921025,33,,0,0,29.482,1,0,3
2020-COVID19-5.921G_T01,05:50:22,05:50:22,921022,34,,0,0,29.79,0,0,3
2020-COVID19-5.921G_T01,05:50:40,05:50:40,923260,35,,0,0,30.046,0,1,1
2020-COVID19-5.921G_T01,06:02:00,06:02:00,923010,44,En transit - descente seulement,1,0,39.715,1,1,1
2020-COVID19-5.921G_T01,06:02:50,06:02:50,925214,45,En transit - descente seulement,1,0,39.985,0,1,1
2020-COVID19-5.921G_T01,06:05:00,06:05:00,921032,46,En transit - descente seulement,1,0,40.678,1,1,1
2020-COVID19-5.921G_T01,06:06:00,06:06:00,923009,47,En transit - descente seulement,1,0,40.962,1,1,1
2020-COVID19-5.921G_T02,16:21:00,16:21:00,921062,1,,0,0,0,1,0,3
2020-COVID19-5.921G_T02,16:21:34,16:21:34,921006,2,,0,0,0.536,0,0,3
2020-COVID19-5.921G_T02,16:21:53,16:21:53,923035,3,,0,0,0.837,0,0,3
2020-COVID19-5.921G_T02,16:23:00,16:23:00,925034,4,,0,0,1.89,0,0,3
2020-COVID19-5.921G_T02,16:23:42,16:23:42,925038,5,,0,0,2.561,0,0,3
2020-COVID19-5.921G_T02,16:24:40,16:24:40,925042,6,,0,0,3.466,0,0,3
2020-COVID19-5.921G_T02,16:25:30,16:25:30,923060,7,,0,0,4.265,0,0,3
2020-COVID19-5.921G_T02,16:25:49,16:25:49,925048,8,,0,0,4.564,0,0,3
2020-COVID19-5.921G_T02,16:27:06,16:27:06,925056,9,,0,0,5.775,0,0,3
2020-COVID19-5.921G_T02,16:30:42,16:30:42,921010,14,,0,0,9.185,0,0,3
2020-COVID19-5.921G_T02,16:32:00,16:32:00,925250,15,,0,0,10.413,1,1,1
2020-COVID19-5.921G_T02,16:45:16,16:45:16,923253,31,,0,0,28.473,0,0,3
2020-COVID19-5.921G_T02,16:45:48,16:45:48,921024,32,,0,0,29.2,0,0,3
2020-COVID19-5.921G_T02,16:46:00,16:46:00,921025,33,,0,0,29.482,1,0,3
2020-COVID19-5.921G_T02,16:46:22,16:46:22,921022,34,,0,0,29.79,0,0,3
2020-COVID19-5.921G_T02,16:46:40,16:46:40,923260,35,,0,0,30.046,0,1,1
2020-COVID19-5.921G_T02,16:58:00,16:58:00,923010,44,En transit - descente seulement,1,0,39.715,1,1,1
2020-COVID19-5.921G_T02,16:58:50,16:58:50,925214,45,En transit - descente seulement,1,0,39.985,0,1,1
2020-COVID19-5.921G_T02,17:01:00,17:01:00,921032,46,En transit - descente seulement,1,0,40.678,1,1,1
2020-COVID19-5.921G_T02,17:02:00,17:02:00,923009,47,En transit - descente seulement,1,0,40.962,1,1,1
2020-COVID19-5.921C_T01,07:03:00,07:03:00,923010,1,,0,1,0,1,1,1
2020-COVID19-5.921C_T01,07:03:44,07:03:44,925214,2,,0,1,0.227,0,1,1
2020-COVID19-5.921C_T01,07:06:00,07:06:00,921032,3,,0,1,0.92,1,1,1
2020-COVID19-5.921C_T01,07:07:00,07:07:00,923009,4,,0,1,1.214,1,1,1
2020-COVID19-5.921C_T01,07:15:34,07:15:34,923259,13,,0,0,11.353,0,0,3
2020-COVID19-5.921C_T01,07:15:47,07:15:47,921039,14,,0,0,11.609,0,0,3
2020-COVID19-5.921C_T01,07:16:00,07:16:00,923015,15,,0,0,11.87,1,0,3
2020-COVID19-5.921C_T01,07:16:23,07:16:23,921024,16,,0,0,12.307,0,0,3
2020-COVID19-5.921C_T01,07:17:05,07:17:05,921043,17,,0,0,13.104,0,1,1
2020-COVID19-5.921C_T01,07:33:00,07:33:00,925250,33,,0,0,31.112,1,0,3
2020-COVID19-5.921C_T01,07:34:08,07:34:08,921011,34,,0,0,32.164,0,0,3
2020-COVID19-5.921C_T01,07:37:54,07:37:54,923069,39,,0,0,35.67,0,0,3
2020-COVID19-5.921C_T01,07:39:07,07:39:07,925047,40,,0,0,36.809,0,0,3
2020-COVID19-5.921C_T01,07:39:26,07:39:26,923059,41,,0,0,37.094,0,0,3
2020-COVID19-5.921C_T01,07:40:17,07:40:17,925041,42,,0,0,37.885,0,0,3
2020-COVID19-5.921C_T01,07:41:15,07:41:15,923051,43,,0,0,38.79,0,0,3
2020-COVID19-5.921C_T01,07:41:58,07:41:58,923047,44,,0,0,39.461,0,0,3
2020-COVID19-5.921C_T01,07:43:06,07:43:06,923034,45,,0,0,40.514,0,0,3
2020-COVID19-5.921C_T01,07:43:25,07:43:25,921067,46,,0,0,40.815,0,0,3
2020-COVID19-5.921C_T01,07:44:00,07:44:00,921062,47,,0,0,41.351,1,0,3
2020-COVID19-5.921C_T02,15:35:00,15:35:00,923010,1,,0,1,0,1,1,1
2020-COVID19-5.921C_T02,15:35:44,15:35:44,925214,2,,0,1,0.227,0,1,1
2020-COVID19-5.921C_T02,15:38:00,15:38:00,921032,3,,0,1,0.92,1,1,1
2020-COVID19-5.921C_T02,15:39:00,15:39:00,923009,4,,0,1,1.214,1,1,1
2020-COVID19-5.921C_T02,15:47:34,15:47:34,923259,13,,0,0,11.353,0,0,3
2020-COVID19-5.921C_T02,15:47:47,15:47:47,921039,14,,0,0,11.609,0,0,3
2020-COVID19-5.921C_T02,15:48:00,15:48:00,923015,15,,0,0,11.87,1,0,3
2020-COVID19-5.921C_T02,15:48:23,15:48:23,921024,16,,0,0,12.307,0,0,3
2020-COVID19-5.921C_T02,15:49:05,15:49:05,921043,17,,0,0,13.104,0,1,1
2020-COVID19-5.921C_T02,16:05:00,16:05:00,925250,33,,0,0,31.112,1,0,3
2020-COVID19-5.921C_T02,16:06:08,16:06:08,921011,34,,0,0,32.164,0,0,3
2020-COVID19-5.921C_T02,16:09:54,16:09:54,923069,39,,0,0,35.67,0,0,3
2020-COVID19-5.921C_T02,16:11:07,16:11:07,925047,40,,0,0,36.809,0,0,3
2020-COVID19-5.921C_T02,16:11:26,16:11:26,923059,41,,0,0,37.094,0,0,3
2020-COVID19-5.921C_T02,16:12:17,16:12:17,925041,42,,0,0,37.885,0,0,3
2020-COVID19-5.921C_T02,16:13:15,16:13:15,923051,43,,0,0,38.79,0,0,3
2020-COVID19-5.921C_T02,16:13:58,16:13:58,923047,44,,0,0,39.461,0,0,3
2020-COVID19-5.921C_T02,16:15:06,16:15:06,923034,45,,0,0,40.514,0,0,3
2020-COVID19-5.921C_T02,16:15:25,16:15:25,921067,46,,0,0,40.815,0,0,3
2020-COVID19-5.921C_T02,16:16:00,16:16:00,921062,47,,0,0,41.351,1,0,3
2020-COVID19-5.923G_T01,05:37:00,05:37:00,921062,1,,0,0,0,1,0,3
2020-COVID19-5.923G_T01,05:37:30,05:37:30,921006,2,,0,0,0.536,0,0,3
2020-COVID19-5.923G_T01,05:37:47,05:37:47,923035,3,,0,0,0.837,0,0,3
2020-COVID19-5.923G_T01,05:38:45,05:38:45,925034,4,,0,0,1.89,0,0,3
2020-COVID19-5.923G_T01,05:39:22,05:39:22,925038,5,,0,0,2.561,0,0,3
2020-COVID19-5.923G_T01,05:40:13,05:40:13,925042,6,,0,0,3.466,0,0,3
2020-COVID19-5.923G_T01,05:40:57,05:40:57,923060,7,,0,0,4.265,0,0,3
2020-COVID19-5.923G_T01,05:41:14,05:41:14,925048,8,,0,0,4.564,0,0,3
2020-COVID19-5.923G_T01,05:42:21,05:42:21,925056,9,,0,0,5.775,0,0,3
2020-COVID19-5.923G_T01,05:45:30,05:45:30,921010,14,,0,0,9.185,0,1,1
2020-COVID19-5.923G_T01,05:50:00,05:50:00,923002,21,,0,0,14.039,1,0,3
2020-COVID19-5.923G_T01,05:50:37,05:50:37,923082,22,,0,0,14.392,0,0,3
2020-COVID19-5.923G_T01,05:51:01,05:51:01,923083,23,,0,0,14.627,0,0,3
2020-COVID19-5.923G_T01,05:51:47,05:51:47,923088,24,,0,0,15.066,0,0,3
2020-COVID19-5.923G_T01,05:52:13,05:52:13,923089,25,,0,0,15.314,0,0,3
2020-COVID19-5.923G_T01,05:52:57,05:52:57,923093,26,,0,0,15.737,0,0,3
2020-COVID19-5.923G_T01,05:53:34,05:53:34,923096,27,,0,0,16.093,0,0,3
2020-COVID19-5.923G_T01,05:54:00,05:54:00,925250,28,,0,0,16.347,1,0,3
2020-COVID19-5.923G_T01,05:55:31,05:55:31,925068,29,,0,0,17.649,0,0,3
2020-COVID19-5.923G_T01,05:56:33,05:56:33,925074,30,,0,0,18.53,0,0,3
2020-COVID19-5.923G_T01,05:59:14,05:59:14,925084,32,,0,0,20.819,0,0,3
2020-COVID19-5.923G_T01,06:00:08,06:00:08,925167,33,,0,0,21.583,0,0,3
2020-COVID19-5.923G_T01,06:01:00,06:01:00,923019,34,,0,0,22.328,1,0,3
2020-COVID19-5.923G_T01,06:01:21,06:01:21,923138,35,,0,0,22.562,0,0,3
2020-COVID19-5.923G_T01,06:02:23,06:02:23,923142,36,,0,0,23.263,0,0,3
2020-COVID19-5.923G_T01,06:03:18,06:03:18,923148,37,,0,0,23.883,0,0,3
2020-COVID19-5.923G_T01,06:04:24,06:04:24,923168,38,,0,0,24.628,0,0,3
2020-COVID19-5.923G_T01,06:04:59,06:04:59,923170,39,,0,0,25.018,0,0,3
2020-COVID19-5.923G_T01,06:05:32,06:05:32,923172,40,,0,0,25.394,0,0,3
2020-COVID19-5.923G_T01,06:06:09,06:06:09,923158,41,,0,0,25.81,0,0,3
2020-COVID19-5.923G_T01,06:06:27,06:06:27,923159,42,,0,0,26.017,0,0,3
2020-COVID19-5.923G_T01,06:07:09,06:07:09,923162,43,,0,0,26.485,0,0,3
2020-COVID19-5.923G_T01,06:08:00,06:08:00,923004,44,,0,0,27.06,1,0,3
2020-COVID19-5.923G_T01,06:08:36,06:08:36,923354,45,,0,0,27.606,0,0,3
2020-COVID19-5.923G_T01,06:09:39,06:09:39,923183,46,,0,0,28.55,0,0,3
2020-COVID19-5.923G_T01,06:10:49,06:10:49,925224,47,,0,0,29.612,0,0,3
2020-COVID19-5.923G_T01,06:11:24,06:11:24,923194,48,,0,0,30.13,0,0,3
2020-COVID19-5.923G_T01,06:11:53,06:11:53,925109,49,,0,0,30.57,0,0,3
2020-COVID19-5.923G_T01,06:13:07,06:13:07,923210,50,,0,0,31.689,0,0,3
2020-COVID19-5.923G_T01,06:13:43,06:13:43,923217,51,,0,0,32.224,0,0,3
2020-COVID19-5.923G_T01,06:14:08,06:14:08,925256,52,,0,0,32.607,0,0,3
2020-COVID19-5.923G_T01,06:14:56,06:14:56,923352,53,,0,0,33.332,0,0,3
2020-COVID19-5.923G_T01,06:15:15,06:15:15,925139,54,,0,0,33.615,0,0,3
2020-COVID19-5.923G_T01,06:15:32,06:15:32,925143,55,,0,0,33.874,0,0,3
2020-COVID19-5.923G_T01,06:15:55,06:15:55,925145,56,,0,0,34.223,0,0,3
2020-COVID19-5.923G_T01,06:16:14,06:16:14,923239,57,,0,0,34.506,0,0,3
2020-COVID19-5.923G_T01,06:16:45,06:16:45,923244,58,,0,0,34.971,0,0,3
2020-COVID19-5.923G_T01,06:17:18,06:17:18,923247,59,,0,0,35.475,0,0,3
2020-COVID19-5.923G_T01,06:17:55,06:17:55,923249,60,,0,0,36.023,0,0,3
2020-COVID19-5.923G_T01,06:18:10,06:18:10,925161,61,,0,0,36.259,0,0,3
2020-COVID19-5.923G_T01,06:18:53,06:18:53,923253,62,,0,0,36.905,0,0,3
2020-COVID19-5.923G_T01,06:19:42,06:19:42,921024,63,,0,0,37.64,0,0,3
2020-COVID19-5.923G_T01,06:20:00,06:20:00,921025,64,,0,0,37.914,1,0,3
2020-COVID19-5.923G_T01,06:20:19,06:20:19,921022,65,,0,0,38.222,0,0,3
2020-COVID19-5.923G_T01,06:20:34,06:20:34,923260,66,,0,0,38.477,0,0,3
2020-COVID19-5.923G_T01,06:21:17,06:21:17,923264,67,,0,0,39.177,0,0,3
2020-COVID19-5.923G_T01,06:21:29,06:21:29,923257,68,,0,0,39.369,0,0,3
2020-COVID19-5.923G_T01,06:21:42,06:21:42,923266,69,,0,0,39.573,0,0,3
2020-COVID19-5.923G_T01,06:21:52,06:21:52,923268,70,,0,0,39.743,0,0,3
2020-COVID19-5.923G_T01,06:21:59,06:21:59,923274,71,,0,0,39.851,0,0,3
2020-COVID19-5.923G_T01,06:22:24,06:22:24,923276,72,,0,0,40.257,0,0,3
2020-COVID19-5.923G_T01,06:23:08,06:23:08,923318,73,,0,0,40.98,0,0,3
2020-COVID19-5.923G_T01,06:23:35,06:23:35,923322,74,,0,0,41.43,0,0,3
2020-COVID19-5.923G_T01,06:23:58,06:23:58,923332,75,,0,0,41.8,0,0,3
2020-COVID19-5.923G_T01,06:24:33,06:24:33,923336,76,,0,0,42.367,0,0,3
2020-COVID19-5.923G_T01,06:25:00,06:25:00,923006,77,,0,0,42.81,1,1,1
2020-COVID19-5.923G_T01,06:29:07,06:29:07,923400,79,En transit - descente seulement,1,0,45.139,0,1,1
2020-COVID19-5.923G_T01,06:30:00,06:30:00,923402,80,En transit - descente seulement,1,0,45.631,0,1,1
2020-COVID19-5.923G_T01,06:31:15,06:31:15,923404,81,En transit - descente seulement,1,0,46.342,0,1,1
2020-COVID19-5.923G_T01,06:31:57,06:31:57,923406,82,En transit - descente seulement,1,0,46.732,0,1,1
2020-COVID19-5.923G_T01,06:32:41,06:32:41,923408,83,En transit - descente seulement,1,0,47.149,0,1,1
2020-COVID19-5.923G_T01,06:34:28,06:34:28,923410,85,En transit - descente seulement,1,0,48.161,0,1,1
2020-COVID19-5.923G_T01,06:36:00,06:36:00,923010,86,En transit - descente seulement,1,0,49.024,1,1,1
2020-COVID19-5.923G_T01,06:36:51,06:36:51,925214,87,En transit - descente seulement,1,0,49.295,0,1,1
2020-COVID19-5.923G_T01,06:39:00,06:39:00,921032,88,En transit - descente seulement,1,0,49.987,1,1,1
2020-COVID19-5.923G_T01,06:40:00,06:40:00,923009,89,En transit - descente seulement,1,0,50.271,1,1,1
2020-COVID19-5.923G_T02,06:37:00,06:37:00,921062,1,,0,0,0,1,0,3
2020-COVID19-5.923G_T02,06:37:30,06:37:30,921006,2,,0,0,0.536,0,0,3
2020-COVID19-5.923G_T02,06:37:47,06:37:47,923035,3,,0,0,0.837,0,0,3
2020-COVID19-5.923G_T02,06:38:45,06:38:45,925034,4,,0,0,1.89,0,0,3
2020-COVID19-5.923G_T02,06:39:22,06:39:22,925038,5,,0,0,2.561,0,0,3
2020-COVID19-5.923G_T02,06:40:13,06:40:13,925042,6,,0,0,3.466,0,0,3
2020-COVID19-5.923G_T02,06:40:57,06:40:57,923060,7,,0,0,4.265,0,0,3
2020-COVID19-5.923G_T02,06:41:14,06:41:14,925048,8,,0,0,4.564,0,0,3
2020-COVID19-5.923G_T02,06:42:21,06:42:21,925056,9,,0,0,5.775,0,0,3
2020-COVID19-5.923G_T02,06:45:30,06:45:30,921010,14,,0,0,9.185,0,1,1
2020-COVID19-5.923G_T02,06:50:00,06:50:00,923002,21,,0,0,14.039,1,0,3
2020-COVID19-5.923G_T02,06:50:37,06:50:37,923082,22,,0,0,14.392,0,0,3
2020-COVID19-5.923G_T02,06:51:01,06:51:01,923083,23,,0,0,14.627,0,0,3
2020-COVID19-5.923G_T02,06:51:47,06:51:47,923088,24,,0,0,15.066,0,0,3
2020-COVID19-5.923G_T02,06:52:13,06:52:13,923089,25,,0,0,15.314,0,0,3
2020-COVID19-5.923G_T02,06:52:57,06:52:57,923093,26,,0,0,15.737,0,0,3
2020-COVID19-5.923G_T02,06:53:34,06:53:34,923096,27,,0,0,16.093,0,0,3
2020-COVID19-5.923G_T02,06:54:00,06:54:00,925250,28,,0,0,16.347,1,0,3
2020-COVID19-5.923G_T02,06:55:31,06:55:31,925068,29,,0,0,17.649,0,0,3
2020-COVID19-5.923G_T02,06:56:33,06:56:33,925074,30,,0,0,18.53,0,0,3
2020-COVID19-5.923G_T02,06:59:14,06:59:14,925084,32,,0,0,20.819,0,0,3
2020-COVID19-5.923G_T02,07:00:08,07:00:08,925167,33,,0,0,21.583,0,0,3
2020-COVID19-5.923G_T02,07:01:00,07:01:00,923019,34,,0,0,22.328,1,0,3
2020-COVID19-5.923G_T02,07:01:21,07:01:21,923138,35,,0,0,22.562,0,0,3
2020-COVID19-5.923G_T02,07:02:23,07:02:23,923142,36,,0,0,23.263,0,0,3
2020-COVID19-5.923G_T02,07:03:18,07:03:18,923148,37,,0,0,23.883,0,0,3
2020-COVID19-5.923G_T02,07:04:24,07:04:24,923168,38,,0,0,24.628,0,0,3
2020-COVID19-5.923G_T02,07:04:59,07:04:59,923170,39,,0,0,25.018,0,0,3
2020-COVID19-5.923G_T02,07:05:32,07:05:32,923172,40,,0,0,25.394,0,0,3
2020-COVID19-5.923G_T02,07:06:09,07:06:09,923158,41,,0,0,25.81,0,0,3
2020-COVID19-5.923G_T02,07:06:27,07:06:27,923159,42,,0,0,26.017,0,0,3
2020-COVID19-5.923G_T02,07:07:09,07:07:09,923162,43,,0,0,26.485,0,0,3
2020-COVID19-5.923G_T02,07:08:00,07:08:00,923004,44,,0,0,27.06,1,0,3
2020-COVID19-5.923G_T02,07:08:36,07:08:36,923354,45,,0,0,27.606,0,0,3
2020-COVID19-5.923G_T02,07:09:39,07:09:39,923183,46,,0,0,28.55,0,0,3
2020-COVID19-5.923G_T02,07:10:49,07:10:49,925224,47,,0,0,29.612,0,0,3
2020-COVID19-5.923G_T02,07:11:24,07:11:24,923194,48,,0,0,30.13,0,0,3
2020-COVID19-5.923G_T02,07:11:53,07:11:53,925109,49,,0,0,30.57,0,0,3
2020-COVID19-5.923G_T02,07:13:07,07:13:07,923210,50,,0,0,31.689,0,0,3
2020-COVID19-5.923G_T02,07:13:43,07:13:43,923217,51,,0,0,32.224,0,0,3
2020-COVID19-5.923G_T02,07:14:08,07:14:08,925256,52,,0,0,32.607,0,0,3
2020-COVID19-5.923G_T02,07:14:56,07:14:56,923352,53,,0,0,33.332,0,0,3
2020-COVID19-5.923G_T02,07:15:15,07:15:15,925139,54,,0,0,33.615,0,0,3
2020-COVID19-5.923G_T02,07:15:32,07:15:32,925143,55,,0,0,33.874,0,0,3
2020-COVID19-5.923G_T02,07:15:55,07:15:55,925145,56,,0,0,34.223,0,0,3
2020-COVID19-5.923G_T02,07:16:14,07:16:14,923239,57,,0,0,34.506,0,0,3
2020-COVID19-5.923G_T02,07:16:45,07:16:45,923244,58,,0,0,34.971,0,0,3
2020-COVID19-5.923G_T02,07:17:18,07:17:18,923247,59,,0,0,35.475,0,0,3
2020-COVID19-5.923G_T02,07:17:55,07:17:55,923249,60,,0,0,36.023,0,0,3
2020-COVID19-5.923G_T02,07:18:10,07:18:10,925161,61,,0,0,36.259,0,0,3
2020-COVID19-5.923G_T02,07:18:53,07:18:53,923253,62,,0,0,36.905,0,0,3
2020-COVID19-5.923G_T02,07:19:42,07:19:42,921024,63,,0,0,37.64,0,0,3
2020-COVID19-5.923G_T02,07:20:00,07:20:00,921025,64,,0,0,37.914,1,0,3
2020-COVID19-5.923G_T02,07:20:19,07:20:19,921022,65,,0,0,38.222,0,0,3
2020-COVID19-5.923G_T02,07:20:34,07:20:34,923260,66,,0,0,38.477,0,0,3
2020-COVID19-5.923G_T02,07:21:17,07:21:17,923264,67,,0,0,39.177,0,0,3
2020-COVID19-5.923G_T02,07:21:29,07:21:29,923257,68,,0,0,39.369,0,0,3
2020-COVID19-5.923G_T02,07:21:42,07:21:42,923266,69,,0,0,39.573,0,0,3
2020-COVID19-5.923G_T02,07:21:52,07:21:52,923268,70,,0,0,39.743,0,0,3
2020-COVID19-5.923G_T02,07:21:59,07:21:59,923274,71,,0,0,39.851,0,0,3
2020-COVID19-5.923G_T02,07:22:24,07:22:24,923276,72,,0,0,40.257,0,0,3
2020-COVID19-5.923G_T02,07:23:08,07:23:08,923318,73,,0,0,40.98,0,0,3
2020-COVID19-5.923G_T02,07:23:35,07:23:35,923322,74,,0,0,41.43,0,0,3
2020-COVID19-5.923G_T02,07:23:58,07:23:58,923332,75,,0,0,41.8,0,0,3
2020-COVID19-5.923G_T02,07:24:33,07:24:33,923336,76,,0,0,42.367,0,0,3
2020-COVID19-5.923G_T02,07:25:00,07:25:00,923006,77,,0,0,42.81,1,1,1
2020-COVID19-5.923G_T02,07:29:07,07:29:07,923400,79,En transit - descente seulement,1,0,45.139,0,1,1
2020-COVID19-5.923G_T02,07:30:00,07:30:00,923402,80,En transit - descente seulement,1,0,45.631,0,1,1
2020-COVID19-5.923G_T02,07:31:15,07:31:15,923404,81,En transit - descente seulement,1,0,46.342,0,1,1
2020-COVID19-5.923G_T02,07:31:57,07:31:57,923406,82,En transit - descente seulement,1,0,46.732,0,1,1
2020-COVID19-5.923G_T02,07:32:41,07:32:41,923408,83,En transit - descente seulement,1,0,47.149,0,1,1
2020-COVID19-5.923G_T02,07:34:28,07:34:28,923410,85,En transit - descente seulement,1,0,48.161,0,1,1
2020-COVID19-5.923G_T02,07:36:00,07:36:00,923010,86,En transit - descente seulement,1,0,49.024,1,1,1
2020-COVID19-5.923G_T02,07:36:51,07:36:51,925214,87,En transit - descente seulement,1,0,49.295,0,1,1
2020-COVID19-5.923G_T02,07:39:00,07:39:00,921032,88,En transit - descente seulement,1,0,49.987,1,1,1
2020-COVID19-5.923G_T02,07:40:00,07:40:00,923009,89,En transit - descente seulement,1,0,50.271,1,1,1
2020-COVID19-5.923C_T01,16:25:00,16:25:00,923010,1,,0,1,0,1,1,1
2020-COVID19-5.923C_T01,16:25:44,16:25:44,925214,2,,0,1,0.227,0,1,1
2020-COVID19-5.923C_T01,16:28:00,16:28:00,921032,3,,0,1,0.92,1,1,1
2020-COVID19-5.923C_T01,16:29:00,16:29:00,923009,4,,0,1,1.214,1,1,1
