shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
940G,158,45.585986,-75.622164,4164.959439822407
940G,159,45.585916,-75.622139,4172.982539518857
940G,160,45.585841,-75.622096,4181.968446667706
940G,161,45.585782,-75.622026,4190.495669773009
940G,162,45.585736,-75.621970,4197.215332619962
940G,163,45.585697,-75.621881,4205.3868712033045
940G,164,45.585653,-75.621779,4214.7111327610055
940G,165,45.585619,-75.621688,4222.738665569556
940G,166,45.585585,-75.621606,4230.155703258786
940G,167,45.585550,-75.621491,4239.914520045398
940G,168,45.585526,-75.621412,4246.6164792795125
940G,169,45.585491,-75.621331,4254.024490033582
940G,170,45.585463,-75.621255,4260.708213517595
940G,171,45.585440,-75.621183,4266.867290124534
940G,172,45.585411,-75.621114,4273.130700220804
940G,173,45.585378,-75.621062,4278.5932823094145
940G,174,45.585333,-75.621003,4285.384324864683
940G,175,45.585282,-75.620946,4292.583991223208
940G,176,45.585238,-75.620916,4298.005030673661
940G,177,45.585186,-75.620901,4303.903824391923
940G,178,45.585132,-75.620879,4310.147660607974
940G,179,45.585078,-75.620874,4316.164788699716
940G,180,45.585033,-75.620869,4321.183672895707
940G,181,45.584979,-75.620864,4327.20080103261
940G,182,45.584907,-75.620869,4335.216296511342
940G,183,45.584835,-75.620861,4343.246511383819
940G,184,45.584724,-75.620860,4355.589410614552
940G,185,45.584605,-75.620895,4369.099041122778
940G,186,45.584568,-75.620768,4379.8043892059895
940G,187,45.584514,-75.620679,4388.970866949354
940G,188,45.584465,-75.620594,4397.540683371679
940G,189,45.584410,-75.620501,4407.015967913252
940G,190,45.584372,-75.620440,4413.371182736228
940G,191,45.584335,-75.620378,4419.712031049713
940G,192,45.584295,-75.620304,4426.988437286312
940G,193,45.584251,-75.620221,4435.09138871019
940G,194,45.584218,-75.620134,4442.792260691349
940G,195,45.584200,-75.620005,4453.028753167043
940G,196,45.584178,-75.619857,4464.803194817821
940G,197,45.584181,-75.619763,4472.125976068216
940G,198,45.584196,-75.619660,4480.313240451104
940G,199,45.584205,-75.619567,4487.61945870393
940G,200,45.584210,-75.619499,4492.940413862369
940G,201,45.584219,-75.619375,4502.641972732259
940G,202,45.584233,-75.619211,4515.49920624514
940G,203,45.584254,-75.618873,4541.906138708857
940G,204,45.584290,-75.618416,4577.661944462224
940G,205,45.584290,-75.618412,4578.004225963938
940G,206,45.584304,-75.618229,4592.330280937958
940G,207,45.583864,-75.618293,4641.508968375139
940G,208,45.583466,-75.618362,4686.089183072138
940G,209,45.579916,-75.618980,5083.750911337743
940G,210,45.579134,-75.619096,5171.172870022008
940G,211,45.576242,-75.619405,5493.679309368818
940G,212,45.576241,-75.619405,5493.75795952064
940G,213,45.576135,-75.619412,5505.557223242536
940G,214,45.573680,-75.619684,5779.360848835848
940G,215,45.573181,-75.619789,5835.4458623374785
940G,216,45.572615,-75.619988,5900.260344114389
940G,217,45.572171,-75.620189,5952.05062884589
940G,218,45.571412,-75.620739,6046.689792767879
940G,219,45.571409,-75.620741,6047.052842986221
940G,220,45.569848,-75.621785,6238.693432574922
940G,221,45.569846,-75.621786,6238.944315837814
940G,222,45.568268,-75.622825,6432.152719008794
940G,223,45.566785,-75.623590,6607.4783114969905
940G,224,45.565540,-75.624103,6751.561101432508
940G,225,45.564643,-75.624473,6855.378778756079
940G,226,45.564640,-75.624474,6855.705129242298
940G,227,45.562912,-75.625238,7056.86031796627
940G,228,45.561223,-75.626414,7265.795932148417
940G,229,45.559905,-75.627768,7446.324374351651
940G,230,45.558953,-75.628897,7583.918114298528
940G,231,45.558692,-75.629199,7621.26932085439
940G,232,45.558505,-75.629401,7647.340527175588
940G,233,45.558390,-75.629526,7663.410127138314
940G,234,45.558070,-75.629822,7705.80366753966
940G,235,45.557905,-75.629953,7726.795220865238
940G,236,45.557738,-75.630073,7747.5826981509235
940G,237,45.557565,-75.630181,7768.576930954816
940G,238,45.557203,-75.630362,7811.225110000703
940G,239,45.557017,-75.630433,7832.633408270303
940G,240,45.556655,-75.630533,7873.632109481296
940G,241,45.556456,-75.630569,7895.936748282085
940G,242,45.556260,-75.630589,7917.786543671137
940G,243,45.556065,-75.630592,7939.470842394244
940G,244,45.555871,-75.630582,7961.056734578681
940G,245,45.555678,-75.630558,7982.598586227364
940G,246,45.555017,-75.630435,8056.727896986113
940G,247,45.555016,-75.630435,8056.830099027432
940G,248,45.552637,-75.629902,8324.598833891732
940G,249,45.551144,-75.629605,8492.216110128156
940G,250,45.550986,-75.629577,8509.91970092388
940G,251,45.550812,-75.629545,8529.427436612536
940G,252,45.550585,-75.629521,8554.73780725927
940G,253,45.550432,-75.629506,8571.790702415547
940G,254,45.549805,-75.629454,8641.627501722387
940G,255,45.549275,-75.629415,8700.639089356837
940G,256,45.548527,-75.629372,8783.880382018415
940G,257,45.547864,-75.629339,8857.647493353188
940G,258,45.546885,-75.629290,8966.574330359126
940G,259,45.545950,-75.629234,9070.633149296056
940G,260,45.545031,-75.629192,9172.873757789606
940G,261,45.544159,-75.629149,9269.893674919007
940G,262,45.543643,-75.629129,9327.291472753162
940G,263,45.543596,-75.629127,9332.51996197053
940G,264,45.542473,-75.629070,9457.470913569561
940G,265,45.541439,-75.629019,9572.515210366377
940G,266,45.540446,-75.628979,9682.975862144342
940G,267,45.539371,-75.628926,9802.581822097429
940G,268,45.538631,-75.628890,9884.913937079145
940G,269,45.536614,-75.628783,10109.349192267995
940G,270,45.536414,-75.628771,10131.607839945531
940G,271,45.536254,-75.628754,10149.448256287993
940G,272,45.536088,-75.628730,10168.001051339083
940G,273,45.535949,-75.628701,10183.621341331878
940G,274,45.535818,-75.628664,10198.4702345005
940G,275,45.535679,-75.628625,10214.222020852618
940G,276,45.535530,-75.628574,10231.259628120219
940G,277,45.535252,-75.628461,10263.400428846428
940G,278,45.534793,-75.628257,10316.855133767798
940G,279,45.533806,-75.627776,10432.823239475014
940G,280,45.532773,-75.627278,10554.060699296051
940G,281,45.532630,-75.627204,10570.974085229218
940G,282,45.532491,-75.627146,10587.076934921288
940G,283,45.532326,-75.627091,10605.917658318784
940G,284,45.532147,-75.627041,10626.199036850127
940G,285,45.531949,-75.626983,10648.674410687216
940G,286,45.531762,-75.626932,10669.843967445728
940G,287,45.531592,-75.626897,10688.94271648755
940G,288,45.531390,-75.626856,10711.630030350207
940G,289,45.530918,-75.626774,10764.501352300791
940G,290,45.530125,-75.626629,10853.399495111034
940G,291,45.529079,-75.626485,10970.249195386014
940G,292,45.527171,-75.626121,11184.295848413105
940G,293,45.526542,-75.626013,11254.7417494053
940G,294,45.525551,-75.625884,11365.39335451331
940G,295,45.525448,-75.625865,11376.94169525621
940G,296,45.525436,-75.626015,11388.70299762513
940G,297,45.525402,-75.626456,11423.265382282963
940G,298,45.525326,-75.627461,11502.012209193248
940G,299,45.524957,-75.631940,11853.343261522394
940G,300,45.524800,-75.633711,11992.409975167091
940G,301,45.524484,-75.636320,12198.675236819101
940G,302,45.524256,-75.639135,12419.435368731683
940G,303,45.524196,-75.640072,12492.73578615879
940G,304,45.524050,-75.641813,12629.33525204777
940G,305,45.524005,-75.642375,12673.402530156423
940G,306,45.523927,-75.643356,12750.317402947261
940G,307,45.523733,-75.644689,12856.381195782644
940G,308,45.523745,-75.644929,12875.12589945262
940G,309,45.524082,-75.645616,12940.46074957593
940G,310,45.524142,-75.645770,12954.188308230528
940G,311,45.524202,-75.646042,12976.403736499826
940G,312,45.517352,-75.645027,13742.183910415322
940G,313,45.514868,-75.644659,14019.87674742644
940G,314,45.514767,-75.644640,14031.204604806526
940G,315,45.514496,-75.644595,14061.541775856225
940G,316,45.514253,-75.644555,14088.741337312285
940G,317,45.513846,-75.644497,14134.22281932534
940G,318,45.512218,-75.644264,14316.15653897968
940G,319,45.511744,-75.644185,14369.22126563381
940G,320,45.511632,-75.644169,14381.737364244604
940G,321,45.510927,-75.644062,14460.572036586453
940G,322,45.510807,-75.644044,14473.988961989238
940G,323,45.510261,-75.643953,14535.114174600341
940G,324,45.509646,-75.643848,14603.986883027172
940G,325,45.508870,-75.643757,14690.565153402715
940G,326,45.508318,-75.643664,14752.371189078405
940G,327,45.508245,-75.643652,14760.54211546531
940G,328,45.508152,-75.643637,14770.949110334444
940G,329,45.507144,-75.643477,14883.725109651008
940G,330,45.507048,-75.643462,14894.463646787666
940G,331,45.506330,-75.643353,14974.752303536046
940G,332,45.505464,-75.643221,15071.595121750768
940G,333,45.505388,-75.643209,15080.097532546724
940G,334,45.504885,-75.643131,15136.357997842471
940G,335,45.504455,-75.643067,15184.431313425614
940G,336,45.502977,-75.642836,15349.760689352705
940G,337,45.502777,-75.642805,15372.130548995337
940G,338,45.502049,-75.642691,15453.566659204766
940G,339,45.501708,-75.642641,15491.683888726908
940G,340,45.501457,-75.642605,15519.734521113267
940G,341,45.501424,-75.642600,15523.42459182537
940G,342,45.500942,-75.642524,15577.346923483357
940G,343,45.500881,-75.642515,15584.165994656025
940G,344,45.500773,-75.642497,15596.256724113979
940G,345,45.500726,-75.642491,15601.503771688793
940G,346,45.500218,-75.642426,15658.217579101525
940G,347,45.500086,-75.642404,15672.995139712664
940G,348,45.499945,-75.642380,15688.784830750921
940G,349,45.499712,-75.642341,15714.870976645961
940G,350,45.499314,-75.642275,15759.424560795733
940G,351,45.499259,-75.642263,15765.61139072796
940G,352,45.499212,-75.642257,15770.874133768908
940G,353,45.499209,-75.642257,15771.19077641738
940G,354,45.498687,-75.642196,15829.428991164006
940G,355,45.498432,-75.642151,15857.999826550766
940G,356,45.498382,-75.642142,15863.603656412804
940G,357,45.497466,-75.641999,15966.066335864905
940G,358,45.496797,-75.641895,16040.896176828059
940G,359,45.494874,-75.641654,16255.54781448173
940G,360,45.494805,-75.641645,16263.252277959824
940G,361,45.493901,-75.641485,16364.543314141303
940G,362,45.493079,-75.641345,16456.59481527199
940G,363,45.493017,-75.641334,16463.54202440901
940G,364,45.492947,-75.641321,16471.391362205093
940G,365,45.491442,-75.641037,16640.197805790856
940G,366,45.491328,-75.641025,16652.908510049827
940G,367,45.491269,-75.641125,16663.09682955134
940G,368,45.491232,-75.641427,16686.99447636583
940G,369,45.491251,-75.641666,16705.74388633578
940G,370,45.491197,-75.641816,16718.888022610117
940G,371,45.491102,-75.642065,16740.985941107476
940G,372,45.491001,-75.642492,16776.114248373822
940G,373,45.490930,-75.642822,16803.022052983673
940G,374,45.490874,-75.643223,16834.89430435733
agpi,0,45.564656,-75.774355,0
agpi,1,45.564650,-75.774350,0.7487524924307108
agpi,2,45.564640,-75.774450,8.612577714797693
agpi,3,45.564520,-75.776370,158.6755758571825
agpi,4,45.564430,-75.777510,247.98517985502207
agpi,5,45.564250,-75.780140,453.7028631551203
agpi,6,45.564240,-75.780250,462.33810993841956
agpi,7,45.564200,-75.780920,514.6860498760905
agpi,8,45.564090,-75.782150,611.2181530732287
agpi,9,45.563080,-75.782090,723.6222777126493
agpi,10,45.558260,-75.781790,1260.0912292334372
agpi,11,45.556540,-75.781690,1451.538427537983
agpi,12,45.555520,-75.781640,1565.0102663351604
agpi,13,45.555150,-75.781700,1606.4168282936412
agpi,14,45.554970,-75.781750,1626.80704173905
agpi,15,45.554790,-75.781820,1647.550974657668
agpi,16,45.553390,-75.782630,1815.5146474723815
agpi,17,45.553030,-75.782780,1857.2139542943319
agpi,18,45.552640,-75.782860,1901.02513362573
agpi,19,45.552280,-75.782870,1941.0629347701408
agpi,20,45.551060,-75.782730,2077.158231353516
agpi,21,45.550020,-75.782590,2193.3107363406793
agpi,22,45.550020,-75.782590,2193.3138107777418
agpi,23,45.549580,-75.782520,2242.542345974155
agpi,24,45.549400,-75.782460,2263.0955396422123
agpi,25,45.549030,-75.782270,2306.8171257252498
agpi,26,45.548690,-75.782020,2349.3412593935955
agpi,27,45.548380,-75.781700,2391.8753338068555
agpi,28,45.548240,-75.781520,2412.8231284959097
agpi,29,45.548090,-75.781300,2436.733166347316
agpi,30,45.547110,-75.779540,2611.829115965954
agpi,31,45.547110,-75.779540,2611.8300085069072
agpi,32,45.546580,-75.778620,2704.59688902884
agpi,33,45.546320,-75.778250,2745.4138776469126
agpi,34,45.546030,-75.777870,2789.180631716371
agpi,35,45.545580,-75.777380,2852.1079036275555
agpi,36,45.543620,-75.775630,3109.152414288352
agpi,37,45.543710,-75.775410,3128.9940453198624
agpi,38,45.543710,-75.775410,3128.9998399077717
agpi,39,45.544190,-75.774320,3229.2653266174575
agpi,40,45.544350,-75.773920,3265.138486866957
agpi,41,45.544380,-75.773690,3283.358006687682
agpi,42,45.544390,-75.773370,3308.3031860202245
agpi,43,45.544340,-75.772820,3351.4944430086384
agpi,44,45.544360,-75.772380,3385.8320842620365
agpi,45,45.544360,-75.772376,3386.1435892005406
agpi,46,45.544360,-75.772380,3386.455094139045
agpi,47,45.544410,-75.771564,3450.2448223182687
agpi,48,45.544410,-75.771564,3450.2622261482697
agpi,49,45.544740,-75.767980,3731.753959080632
agpi,50,45.544760,-75.767720,3752.1234044478897
agpi,51,45.544730,-75.767480,3771.1089332004267
agpi,52,45.544650,-75.767090,3802.756414247939
agpi,53,45.544420,-75.766260,3872.2691840244606
agpi,54,45.544350,-75.766100,3886.9607353076167
agpi,55,45.544030,-75.765540,3943.2458391901423
agpi,56,45.543290,-75.764410,4063.7237798092942
agpi,57,45.542660,-75.763390,4169.636205336137
agpi,58,45.542657,-75.763385,4170.123708112792
agpi,59,45.542280,-75.762750,4234.979016196737
agpi,60,45.541870,-75.762540,4283.413734125686
agpi,61,45.541490,-75.762310,4329.307798887232
agpi,62,45.541200,-75.761950,4372.0384897206995
agpi,63,45.541050,-75.761650,4400.745358448242
agpi,64,45.540900,-75.761210,4438.85659862743
agpi,65,45.540640,-75.760570,4496.478221361289
agpi,66,45.540480,-75.760020,4542.8608626410305
agpi,67,45.540450,-75.759830,4558.0297190456
agpi,68,45.540449,-75.759824,4558.520903284858
agpi,69,45.540400,-75.759620,4575.3040330675
agpi,70,45.540480,-75.758680,4649.051270644332
agpi,71,45.540440,-75.757460,4744.170914442925
agpi,72,45.540330,-75.756430,4825.316259839936
agpi,73,45.540350,-75.755750,4878.322558892672
agpi,74,45.540410,-75.755430,4904.122281142904
agpi,75,45.540411,-75.755424,4904.616745886477
agpi,76,45.540450,-75.755170,4924.854249896209
agpi,77,45.539120,-75.754930,5073.920260236265
agpi,78,45.538770,-75.754770,5114.7849002171815
agpi,79,45.538530,-75.754580,5145.299925241507
agpi,80,45.538140,-75.754180,5198.6963508179115
agpi,81,45.537910,-75.753720,5242.7151571726
agpi,82,45.537710,-75.753030,5300.875746125186
agpi,83,45.537709,-75.753024,5301.373971572237
agpi,84,45.537640,-75.752610,5334.500947999719
agpi,85,45.537550,-75.752400,5353.675649806058
agpi,86,45.537310,-75.752220,5383.820820286019
agpi,87,45.536610,-75.751880,5466.0387883898775
agpi,88,45.535850,-75.751660,5552.266759118706
agpi,89,45.535846,-75.751659,5552.767367423344
agpi,90,45.535680,-75.751620,5571.42494523827
agpi,91,45.535560,-75.751940,5599.696234038164
agpi,92,45.534870,-75.752840,5703.622538241733
agpi,93,45.534730,-75.753080,5727.949214218984
agpi,94,45.534530,-75.753580,5772.796462165829
agpi,95,45.533710,-75.754840,5906.757740357381
agpi,96,45.533707,-75.754844,5907.2617087741455
agpi,97,45.533170,-75.755490,5985.299307691736
agpi,98,45.532140,-75.756990,6148.910461470898
agpi,99,45.532137,-75.756994,6149.416725178444
agpi,100,45.532080,-75.757070,6158.039683307616
agpi,101,45.530870,-75.757750,6302.636520159629
agpi,102,45.530580,-75.758250,6353.200874581107
agpi,103,45.530480,-75.758620,6384.092790617941
agpi,104,45.530478,-75.758626,6384.60128354642
agpi,105,45.530430,-75.758770,6397.032431106532
agpi,106,45.530290,-75.758970,6419.056289107455
agpi,107,45.530130,-75.759270,6448.426780028771
agpi,108,45.529360,-75.760100,6555.715969973784
agpi,109,45.528990,-75.760390,6602.652058682873
agpi,110,45.527520,-75.761120,6775.718085286592
agpi,111,45.527430,-75.761240,6789.412443845031
agpi,112,45.527070,-75.762560,6899.757351486158
agpi,113,45.527069,-75.762566,6900.270732239433
agpi,114,45.526840,-75.764130,7024.70625663158
agpi,115,45.526490,-75.765430,7133.197919731718
agpi,116,45.526090,-75.766270,7212.3200040734755
agpi,117,45.526000,-75.766430,7228.304649407415
agpi,118,45.525997,-75.766435,7228.821144359527
agpi,119,45.525960,-75.766490,7234.756794657634
agpi,120,45.525830,-75.766620,7252.406676776645
agpi,121,45.525640,-75.766570,7273.8898027586465
agpi,122,45.524900,-75.766280,7359.219188845014
agpi,123,45.523890,-75.766050,7472.946582836007
agpi,124,45.522060,-75.765510,7680.736794732795
agpi,125,45.521030,-75.765230,7797.326646617841
agpi,126,45.521025,-75.765229,7797.848535154025
agpi,127,45.520960,-75.765210,7805.264731678127
agpi,128,45.520980,-75.764880,7831.07058392438
agpi,129,45.521030,-75.763750,7919.282662590238
agpi,130,45.521010,-75.763530,7936.566219429644
agpi,131,45.520930,-75.763230,7961.57441257112
agpi,132,45.520928,-75.763224,7962.097857961713
agpi,133,45.520910,-75.763160,7967.464029584074
agpi,134,45.520680,-75.762820,8004.284430025995
agpi,135,45.520580,-75.762630,8022.798323367376
agpi,136,45.520490,-75.762390,8044.006210355379
agpi,137,45.520450,-75.762140,8063.984932940089
agpi,138,45.520500,-75.761540,8111.0599895636915
agpi,139,45.520600,-75.760910,8161.386573112961
agpi,140,45.520601,-75.760903,8161.911912461574
agpi,141,45.520840,-75.759360,8285.059129689176
agpi,142,45.520880,-75.758970,8315.76737340704
agpi,143,45.520860,-75.758670,8339.245567350874
agpi,144,45.520870,-75.758370,8362.644635369634
agpi,145,45.520880,-75.758260,8371.286435691325
agpi,146,45.520930,-75.758020,8390.793601946252
agpi,147,45.521090,-75.757430,8440.0826049096
agpi,148,45.521350,-75.756730,8501.807665340611
agpi,149,45.521410,-75.756510,8520.200149793543
agpi,150,45.521460,-75.756220,8543.467482809072
agpi,151,45.521440,-75.755440,8604.276375287784
agpi,152,45.521520,-75.754790,8655.691904309791
agpi,153,45.521890,-75.753130,8791.40504892736
agpi,154,45.522030,-75.752750,8824.85326103517
agpi,155,45.522170,-75.752420,8854.908392040788
agpi,156,45.522270,-75.752260,8871.612351782378
agpi,157,45.522410,-75.751980,8898.411358519144
agpi,158,45.522560,-75.751540,8936.532730231174
agpi,159,45.522562,-75.751534,8937.065416952413
agpi,160,45.522580,-75.751470,8942.42219914861
agpi,161,45.523640,-75.751190,9062.290508452414
agpi,162,45.523645,-75.751189,9062.824387193012
agpi,163,45.525720,-75.750700,9296.705230342035
agpi,164,45.525725,-75.750698,9297.241331027963
agpi,165,45.525780,-75.750680,9303.556444424737
agpi,166,45.526420,-75.750480,9376.406852630125
agpi,167,45.526720,-75.750500,9409.801740661376
agpi,168,45.527400,-75.750720,9487.332289821054
agpi,169,45.527405,-75.750721,9487.870197401313
agpi,170,45.529330,-75.751230,9705.585079218063
agpi,171,45.529450,-75.751230,9718.928488845582
agpi,172,45.529910,-75.751090,9771.227876424176
agpi,173,45.530010,-75.751040,9783.009769133865
agpi,174,45.530190,-75.751000,9803.265959831364
agpi,175,45.530370,-75.751040,9823.522148995027
agpi,176,45.530840,-75.751250,9878.284074639974
agpi,177,45.531050,-75.751470,9907.248528817354
agpi,178,45.531530,-75.751850,9968.280457480207
agpi,179,45.531610,-75.751880,9977.477877460717
agpi,180,45.531615,-75.751880,9978.020430980223
agpi,181,45.531750,-75.751890,9993.06466428152
agpi,182,45.531960,-75.751780,10017.938008754498
agpi,183,45.532190,-75.751470,10053.11110999129
agpi,184,45.532550,-75.751320,10094.81162988228
agpi,185,45.532880,-75.751140,10134.093371279341
agpi,186,45.533480,-75.750390,10222.77211491769
agpi,187,45.533670,-75.750180,10249.491192823954
agpi,188,45.533940,-75.749950,10284.452662099586
agpi,189,45.534080,-75.749850,10301.859861451858
agpi,190,45.535730,-75.749320,10489.918578655403
agpi,191,45.535735,-75.749318,10490.446513669709
agpi,192,45.535820,-75.749290,10500.19530506599
agpi,193,45.535830,-75.748640,10550.834751791988
agpi,194,45.535920,-75.747100,10671.199008202417
agpi,195,45.535921,-75.747093,10671.728661518126
agpi,196,45.536260,-75.743920,10921.750628709946
agpi,197,45.536400,-75.743290,10973.22986139689
agpi,198,45.536402,-75.743284,10973.762377570825
agpi,199,45.536440,-75.743120,10987.197771817375
agpi,200,45.534750,-75.741370,11219.345930982712
agpi,201,45.534360,-75.741140,11266.266629681391
agpi,202,45.533130,-75.741050,11403.216115074136
agpi,203,45.532360,-75.741160,11489.263973584546
agpi,204,45.530850,-75.741430,11658.480588734343
agpi,205,45.530640,-75.741420,11681.844544250189
agpi,206,45.530635,-75.741420,11682.383777164325
agpi,207,45.526670,-75.741060,12124.178856833589
agpi,208,45.525150,-75.740880,12293.776056715202
agpi,209,45.525145,-75.740879,12294.321089939061
agpi,210,45.523090,-75.740650,12523.537655308828
agpi,211,45.523085,-75.740649,12524.08486637239
agpi,212,45.522440,-75.740580,12596.019901610349
agpi,213,45.517600,-75.740100,13135.501819048593
agpi,214,45.516140,-75.739940,13298.324569350381
agpi,215,45.514990,-75.739770,13426.883104736926
agpi,216,45.513300,-75.739630,13615.119138178658
agpi,217,45.510420,-75.739350,13936.10333285075
agpi,218,45.509160,-75.739180,14076.83400157936
agpi,219,45.508270,-75.739160,14175.809894207905
agpi,220,45.507920,-75.739270,14215.66099221527
agpi,221,45.507710,-75.739390,14240.814779027869
agpi,222,45.507650,-75.739470,14249.945848315294
agpi,223,45.507060,-75.739830,14321.297440476645
agpi,224,45.506340,-75.740520,14417.738888688174
agpi,225,45.505320,-75.741540,14556.238840766888
agpi,226,45.503860,-75.743050,14756.747058522633
agpi,227,45.502420,-75.744470,14951.389083604212
agpi,228,45.500990,-75.745880,15144.67486641527
agpi,229,45.500510,-75.746530,15218.26195668038
agpi,230,45.500120,-75.747210,15286.740655943915
agpi,231,45.499780,-75.747880,15351.208222447043
agpi,232,45.499630,-75.748360,15392.168280564056
agpi,233,45.499570,-75.748860,15431.704378075894
agpi,234,45.499490,-75.749840,15508.600196513033
agpi,235,45.499420,-75.750140,15533.24326857375
agpi,236,45.499280,-75.750440,15561.33310523831
agpi,237,45.498430,-75.751630,15693.754313616446
agpi,238,45.498426,-75.751635,15694.331574187212
agpi,239,45.498140,-75.751950,15734.520544289035
agpi,240,45.497440,-75.752530,15824.532084591334
agpi,241,45.496530,-75.753030,15932.964769846289
agpi,242,45.495870,-75.753330,16009.98858418133
agpi,243,45.495560,-75.753400,16044.888184981732
agpi,244,45.495120,-75.753450,16093.968991531425
agpi,245,45.494800,-75.753460,16129.559953215183
agpi,246,45.494500,-75.753440,16162.95488249341
agpi,247,45.494190,-75.753370,16197.854504045323
agpi,248,45.493920,-75.753250,16229.300472065279
agpi,249,45.493170,-75.752790,16320.077984296107
agpi,250,45.493165,-75.752787,16320.661181595056
agpi,251,45.492840,-75.752620,16359.09166844008
agpi,252,45.492750,-75.752600,16369.219922733104
agpi,253,45.492630,-75.752610,16382.586080226873
agpi,254,45.492410,-75.752670,16407.49205451132
agpi,255,45.492330,-75.752460,16426.12214107137
agpi,256,45.492160,-75.752140,16457.41921956122
agpi,257,45.491890,-75.751770,16499.050520245437
agpi,258,45.491170,-75.750800,16609.171751950427
agpi,259,45.489810,-75.748610,16837.232677117277
agpi,260,45.488630,-75.746760,17032.202664912635
agpi,261,45.488530,-75.746670,17045.35048140604
agpi,262,45.488380,-75.746660,17062.04795004773
agpi,263,45.488320,-75.746710,17069.77476227272
agpi,264,45.488130,-75.746990,17100.151983300068
agpi,265,45.487830,-75.747470,17150.280843123706
agpi,266,45.487670,-75.747680,17174.457681765412
agpi,267,45.486670,-75.749760,17371.069186611687
agpi,268,45.486440,-75.750120,17409.03860114539
agpi,269,45.486360,-75.750230,17421.39441344992
agpi,270,45.486110,-75.750460,17454.47398566095
agpi,271,45.485960,-75.750580,17473.597552049647
agpi,272,45.485740,-75.750710,17500.076624065292
agpi,273,45.485460,-75.750810,17532.172396027156
agpi,274,45.485170,-75.750840,17564.50366866624
agpi,275,45.484780,-75.750810,17607.932769226038
agpi,276,45.484000,-75.750680,17695.255047396033
agpi,277,45.483560,-75.750640,17744.280161432853
agpi,278,45.483170,-75.750640,17787.646242723473
agpi,279,45.482680,-75.750670,17842.182007226696
agpi,280,45.482030,-75.749020,17989.733781875926
agpi,281,45.481790,-75.748480,18039.57938648359
agpi,282,45.481710,-75.748340,18053.660042167594
agpi,283,45.480960,-75.747110,18180.745896397697
agpi,284,45.480130,-75.745790,18318.980971514076
agpi,285,45.479850,-75.745400,18362.500154232475
agpi,286,45.479580,-75.745100,18400.558528493286
agpi,287,45.479170,-75.744730,18454.508733183848
agpi,288,45.477860,-75.743800,18617.223537169626
agpi,289,45.477390,-75.743550,18673.001921740146
agpi,290,45.476120,-75.743000,18820.58728714353
agpi,291,45.475710,-75.742790,18869.02850334764
agpi,292,45.475480,-75.742640,18897.150801574797
agpi,293,45.475030,-75.742270,18954.90960855347
agpi,294,45.474820,-75.742060,18983.4294605855
agpi,295,45.474490,-75.741650,19032.09652196937
agpi,296,45.473830,-75.740710,19135.81763146912
agpi,297,45.473570,-75.740380,19174.52081934597
agpi,298,45.473566,-75.740375,19175.131073028984
agpi,299,45.473210,-75.739940,19227.241889459317
agpi,300,45.473030,-75.739750,19252.143609417195
agpi,301,45.472680,-75.739450,19297.551148681352
agpi,302,45.472370,-75.739260,19335.070598614202
agpi,303,45.471770,-75.738950,19406.03172792767
agpi,304,45.470860,-75.738600,19510.835221171266
agpi,305,45.469550,-75.738200,19659.802892878408
agpi,306,45.469545,-75.738199,19660.417746400384
agpi,307,45.468730,-75.737990,19752.441737406836
agpi,308,45.468440,-75.737980,19784.697738294377
agpi,309,45.467930,-75.738030,19841.541112752257
agpi,310,45.467760,-75.738090,19861.01473535708
agpi,311,45.467600,-75.738150,19879.41092420542
agpi,312,45.467480,-75.738230,19894.140716852817
agpi,313,45.467390,-75.738350,19907.84188477414
agpi,314,45.467370,-75.738420,19913.736305358583
agpi,315,45.467290,-75.738500,19924.60149355329
agpi,316,45.467210,-75.738520,19933.63279200711
agpi,317,45.467120,-75.738490,19943.910166624093
agpi,318,45.467040,-75.738370,19956.8215460026
agpi,319,45.467020,-75.738290,19963.444736590776
agpi,320,45.467030,-75.738130,19975.9715128367
agpi,321,45.467050,-75.738080,19980.4603005865
agpi,322,45.467060,-75.737870,19996.874490427886
agpi,323,45.466950,-75.737040,20062.74621381014
agpi,324,45.466960,-75.736920,20072.17005203376
agpi,325,45.466640,-75.735240,20207.928560779692
agpi,326,45.466530,-75.734900,20237.128367558038
agpi,327,45.466380,-75.734620,20264.605425631657
agpi,328,45.466250,-75.734440,20284.75485681498
agpi,329,45.465610,-75.733730,20374.922400462012
agpi,330,45.465606,-75.733725,20375.544032381924
agpi,331,45.465450,-75.733560,20397.10998405409
agpi,332,45.465340,-75.733470,20411.21213728975
agpi,333,45.465060,-75.733310,20444.754028788448
agpi,334,45.464810,-75.733230,20473.244297741734
agpi,335,45.464460,-75.733230,20512.162575823182
agpi,336,45.464300,-75.733270,20530.225200159046
agpi,337,45.463870,-75.733450,20580.057170546508
agpi,338,45.462190,-75.734200,20775.80802961105
agpi,339,45.462185,-75.734202,20776.4334614026
agpi,340,45.461100,-75.734670,20902.43233892352
agpi,341,45.460940,-75.734780,20922.1839920343
agpi,342,45.460660,-75.734800,20953.357663794133
agpi,343,45.460510,-75.734770,20970.20023744864
agpi,344,45.460310,-75.734680,20993.520715318667
agpi,345,45.459590,-75.734320,21078.36188112408
agpi,346,45.459480,-75.734170,21095.287492325348
agpi,347,45.458950,-75.733780,21161.60778415303
