shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
932C,340,45.534010,-75.741180,16.525
932C,341,45.534250,-75.741220,16.552
932C,342,45.534340,-75.741250,16.562
932C,343,45.534350,-75.741250,16.563
932C,344,45.534560,-75.741350,16.588
932C,345,45.534650,-75.741410,16.599
932C,346,45.534840,-75.741570,16.623
932C,347,45.534980,-75.741710,16.642
932C,348,45.535500,-75.742280,16.715
932C,349,45.536450,-75.743190,16.842
932C,350,45.536370,-75.743340,16.857
932C,351,45.536320,-75.743490,16.87
932C,352,45.536250,-75.743780,16.894
932C,353,45.536220,-75.743980,16.91
932C,354,45.535920,-75.747290,17.17
932C,355,45.535830,-75.748730,17.282
932C,356,45.535810,-75.748910,17.297
932C,357,45.535810,-75.749350,17.331
932C,358,45.535630,-75.749410,17.351
932C,359,45.535010,-75.749660,17.423
932C,360,45.534590,-75.749780,17.471
932C,361,45.534410,-75.749820,17.491
932C,362,45.534120,-75.749900,17.524
932C,363,45.534040,-75.749930,17.533
932C,364,45.533890,-75.750020,17.551
932C,365,45.533870,-75.750040,17.554
932C,366,45.533780,-75.750110,17.565
932C,367,45.533450,-75.750440,17.61
932C,368,45.532960,-75.751090,17.684
932C,369,45.532880,-75.751170,17.695
932C,370,45.532820,-75.751240,17.704
932C,371,45.532760,-75.751290,17.712
932C,372,45.532640,-75.751360,17.726
932C,373,45.532600,-75.751370,17.73
932C,374,45.532520,-75.751400,17.74
932C,375,45.532460,-75.751410,17.746
932C,376,45.532370,-75.751440,17.757
932C,377,45.532300,-75.751470,17.765
932C,378,45.532290,-75.751480,17.766
932C,379,45.532230,-75.751500,17.773
932C,380,45.532090,-75.751620,17.791
932C,381,45.531950,-75.751800,17.812
932C,382,45.531850,-75.751880,17.825
932C,383,45.531800,-75.751900,17.831
932C,384,45.531740,-75.751910,17.837
932C,385,45.531690,-75.751910,17.843
932C,386,45.531660,-75.751900,17.846
932C,387,45.531630,-75.751900,17.85
932C,388,45.531480,-75.751820,17.867
932C,389,45.531320,-75.751720,17.887
932C,390,45.531220,-75.751640,17.9
932C,391,45.531160,-75.751600,17.907
932C,392,45.531110,-75.751550,17.914
932C,393,45.531040,-75.751500,17.922
932C,394,45.530880,-75.751320,17.945
932C,395,45.530710,-75.751200,17.966
932C,396,45.530700,-75.751200,17.967
932C,397,45.530610,-75.751150,17.978
932C,398,45.530530,-75.751120,17.987
932C,399,45.530500,-75.751100,17.991
932C,400,45.530310,-75.751060,18.012
932C,401,45.530220,-75.751060,18.022
932C,402,45.530180,-75.751070,18.027
932C,403,45.530140,-75.751070,18.031
932C,404,45.530060,-75.751090,18.04
932C,405,45.529630,-75.751250,18.09
932C,406,45.529560,-75.751270,18.098
932C,407,45.529390,-75.751270,18.117
932C,408,45.529310,-75.751260,18.125
932C,409,45.528500,-75.751010,18.218
932C,410,45.527440,-75.750780,18.337
932C,411,45.526930,-75.750630,18.395
932C,412,45.526730,-75.750590,18.417
932C,413,45.526510,-75.750590,18.442
932C,414,45.526200,-75.750650,18.476
932C,415,45.523730,-75.751250,18.755
932C,416,45.522830,-75.751520,18.857
932C,417,45.522740,-75.751540,18.867
932C,418,45.522680,-75.751560,18.874
932C,419,45.522610,-75.751560,18.882
932C,420,45.522570,-75.751550,18.887
932C,421,45.522510,-75.751780,18.906
932C,422,45.522480,-75.751870,18.913
932C,423,45.522320,-75.752230,18.947
932C,424,45.522040,-75.752720,18.996
932C,425,45.521980,-75.752850,19.008
932C,426,45.521930,-75.752980,19.02
932C,427,45.521850,-75.753260,19.043
932C,428,45.521500,-75.754980,19.183
932C,429,45.521480,-75.755230,19.202
932C,430,45.521480,-75.755380,19.214
932C,431,45.521470,-75.755520,19.225
932C,432,45.521480,-75.756090,19.269
932C,433,45.521470,-75.756210,19.279
932C,434,45.521420,-75.756480,19.301
932C,435,45.521380,-75.756620,19.312
932C,436,45.520970,-75.757750,19.412
932C,437,45.520950,-75.757840,19.419
932C,438,45.520930,-75.757890,19.423
932C,439,45.520900,-75.758030,19.435
932C,440,45.520890,-75.758150,19.444
932C,441,45.520870,-75.758280,19.455
932C,442,45.520870,-75.759000,19.511
932C,443,45.520850,-75.759270,19.532
932C,444,45.520460,-75.761780,19.732
932C,445,45.520460,-75.762030,19.752
932C,446,45.520500,-75.762260,19.77
932C,447,45.520500,-75.762270,19.771
932C,448,45.520530,-75.762370,19.779
932C,449,45.520610,-75.762580,19.798
932C,450,45.520820,-75.762930,19.834
932C,451,45.520910,-75.763100,19.85
932C,452,45.520960,-75.763210,19.861
932C,453,45.521000,-75.763330,19.871
932C,454,45.521030,-75.763460,19.882
932C,455,45.521050,-75.763600,19.893
932C,456,45.521060,-75.763740,19.904
932C,457,45.520980,-75.764870,19.992
932C,458,45.520950,-75.765150,20.014
932C,459,45.521200,-75.765200,20.042
932C,460,45.521290,-75.765230,20.053
932C,461,45.521330,-75.765270,20.058
932C,462,45.521370,-75.765360,20.066
932C,463,45.522310,-75.765600,20.173
932C,464,45.522810,-75.765760,20.23
932C,465,45.522830,-75.765770,20.232
932C,466,45.523530,-75.766020,20.312
932C,467,45.523550,-75.766030,20.314
932C,468,45.523850,-75.766110,20.348
932C,469,45.523880,-75.766110,20.352
932C,470,45.524600,-75.766240,20.432
932C,471,45.524860,-75.766340,20.462
932C,472,45.524940,-75.766360,20.471
932C,473,45.525010,-75.766390,20.48
932C,474,45.525140,-75.766430,20.494
932C,475,45.525490,-75.766570,20.535
932C,476,45.525660,-75.766650,20.555
932C,477,45.525840,-75.766710,20.575
932C,478,45.526390,-75.765700,20.675
932C,479,45.526470,-75.765530,20.691
932C,480,45.526570,-75.765260,20.715
932C,481,45.526570,-75.765250,20.715
932C,482,45.526610,-75.765150,20.724
932C,483,45.526710,-75.764780,20.755
932C,484,45.526710,-75.764770,20.756
932C,485,45.526860,-75.764320,20.795
932C,486,45.526860,-75.764310,20.796
932C,487,45.526900,-75.764150,20.809
932C,488,45.526930,-75.763810,20.836
932C,489,45.526930,-75.763770,20.839
932C,490,45.526960,-75.763470,20.862
932C,491,45.527030,-75.763060,20.895
932C,492,45.527090,-75.762610,20.931
932C,493,45.527170,-75.762270,20.959
932C,494,45.527190,-75.762220,20.963
932C,495,45.527330,-75.761740,21.004
932C,496,45.527420,-75.761500,21.025
932C,497,45.527470,-75.761400,21.035
932C,498,45.527520,-75.761320,21.043
932C,499,45.527580,-75.761240,21.052
932C,500,45.527650,-75.761170,21.062
932C,501,45.527730,-75.761110,21.072
932C,502,45.527820,-75.761060,21.082
932C,503,45.527830,-75.761060,21.083
932C,504,45.528900,-75.760510,21.21
932C,505,45.529140,-75.760370,21.239
932C,506,45.529170,-75.760340,21.243
932C,507,45.529350,-75.760210,21.265
932C,508,45.529550,-75.760020,21.292
932C,509,45.529970,-75.759560,21.351
932C,510,45.530320,-75.759100,21.404
932C,511,45.530440,-75.758920,21.423
932C,512,45.530500,-75.758770,21.437
932C,513,45.530680,-75.758190,21.486
932C,514,45.530740,-75.758050,21.499
932C,515,45.530820,-75.757940,21.511
932C,516,45.530870,-75.757890,21.518
932C,517,45.530930,-75.757860,21.525
932C,518,45.531080,-75.757770,21.543
932C,519,45.531180,-75.757720,21.555
932C,520,45.531980,-75.757240,21.651
932C,521,45.532060,-75.757170,21.662
932C,522,45.532130,-75.757090,21.672
932C,523,45.532910,-75.756000,21.793
932C,524,45.533050,-75.755830,21.813
932C,525,45.533440,-75.755300,21.873
932C,526,45.533460,-75.755280,21.876
932C,527,45.534140,-75.754280,21.985
932C,528,45.534510,-75.753680,22.047
932C,529,45.534540,-75.753610,22.053
932C,530,45.534570,-75.753560,22.058
932C,531,45.534740,-75.753110,22.098
932C,532,45.534810,-75.753000,22.11
932C,533,45.534830,-75.752960,22.114
932C,534,45.534950,-75.752790,22.132
932C,535,45.534950,-75.752780,22.133
932C,536,45.535020,-75.752700,22.143
932C,537,45.535100,-75.752630,22.154
932C,538,45.535280,-75.752450,22.178
932C,539,45.535420,-75.752290,22.198
932C,540,45.535510,-75.752140,22.213
932C,541,45.535700,-75.751700,22.254
932C,542,45.535790,-75.751750,22.264
932C,543,45.536050,-75.751820,22.294
932C,544,45.536410,-75.751900,22.334
932C,545,45.536580,-75.751950,22.354
932C,546,45.536760,-75.751990,22.374
932C,547,45.536930,-75.752040,22.393
932C,548,45.537160,-75.752130,22.42
932C,549,45.537240,-75.752170,22.429
932C,550,45.537450,-75.752300,22.455
932C,551,45.537460,-75.752320,22.456
932C,552,45.537530,-75.752370,22.465
932C,553,45.537610,-75.752480,22.478
932C,554,45.537670,-75.752690,22.495
932C,555,45.537770,-75.753130,22.531
932C,556,45.537900,-75.753580,22.569
932C,557,45.538040,-75.753960,22.603
932C,558,45.538110,-75.754090,22.615
932C,559,45.538270,-75.754330,22.641
932C,560,45.538370,-75.754450,22.656
932C,561,45.538580,-75.754650,22.684
932C,562,45.538680,-75.754730,22.697
932C,563,45.538700,-75.754750,22.699
932C,564,45.538780,-75.754800,22.709
932C,565,45.538970,-75.754900,22.731
932C,566,45.539040,-75.754920,22.739
932C,567,45.539090,-75.754940,22.745
932C,568,45.539200,-75.754970,22.758
932C,569,45.540460,-75.755230,22.899
932C,570,45.540410,-75.755910,22.952
932C,571,45.540400,-75.755950,22.956
932C,572,45.540390,-75.756110,22.968
932C,573,45.540390,-75.756640,23.01
932C,574,45.540400,-75.756680,23.013
932C,575,45.540410,-75.757070,23.043
932C,576,45.540510,-75.758380,23.146
932C,577,45.540510,-75.758570,23.161
932C,578,45.540500,-75.758750,23.175
932C,579,45.540410,-75.759630,23.244
932C,580,45.540420,-75.759690,23.249
932C,581,45.540430,-75.759860,23.262
932C,582,45.540450,-75.759940,23.269
932C,583,45.540460,-75.759960,23.271
932C,584,45.540480,-75.760060,23.279
932C,585,45.540570,-75.760340,23.303
932C,586,45.541000,-75.761530,23.407
932C,587,45.541210,-75.761970,23.448
932C,588,45.541290,-75.762100,23.462
932C,589,45.541360,-75.762190,23.472
932C,590,45.541500,-75.762340,23.492
932C,591,45.541560,-75.762390,23.5
932C,592,45.541620,-75.762450,23.508
932C,593,45.541700,-75.762500,23.517
932C,594,45.541860,-75.762580,23.536
932C,595,45.542200,-75.762700,23.575
932C,596,45.542250,-75.762730,23.581
932C,597,45.542370,-75.762850,23.598
932C,598,45.544310,-75.766060,23.928
932C,599,45.544370,-75.766180,23.939
932C,600,45.544420,-75.766300,23.95
932C,601,45.544600,-75.766810,23.995
932C,602,45.544650,-75.766990,24.01
932C,603,45.544750,-75.767460,24.048
932C,604,45.544770,-75.767640,24.062
932C,605,45.544770,-75.767830,24.077
932C,606,45.544480,-75.770460,24.284
932C,607,45.544420,-75.771170,24.34
932C,608,45.544400,-75.771310,24.351
932C,609,45.544380,-75.771750,24.385
932C,610,45.544320,-75.772530,24.447
932C,611,45.544320,-75.772650,24.456
932C,612,45.544310,-75.772760,24.464
932C,613,45.544320,-75.772870,24.473
932C,614,45.544320,-75.772980,24.482
932C,615,45.544370,-75.773480,24.521
932C,616,45.544370,-75.773710,24.539
932C,617,45.544360,-75.773800,24.546
932C,618,45.544320,-75.774000,24.562
932C,619,45.544100,-75.774570,24.613
932C,620,45.543620,-75.775640,24.712
932C,621,45.544570,-75.776440,24.835
932C,622,45.545640,-75.777390,24.975
932C,623,45.545920,-75.777700,25.014
932C,624,45.546220,-75.778070,25.058
932C,625,45.546530,-75.778510,25.107
932C,626,45.546750,-75.778860,25.143
932C,627,45.548140,-75.781340,25.391
932C,628,45.548270,-75.781520,25.411
932C,629,45.548420,-75.781700,25.433
932C,630,45.548690,-75.781980,25.47
932C,631,45.548960,-75.782230,25.505
932C,632,45.549060,-75.782300,25.518
932C,633,45.549270,-75.782420,25.543
932C,634,45.549400,-75.782470,25.558
932C,635,45.549530,-75.782500,25.573
932C,636,45.549700,-75.782550,25.592
932C,637,45.549920,-75.782590,25.617
932C,638,45.551090,-75.782740,25.747
932C,639,45.551120,-75.782740,25.751
932C,640,45.551590,-75.782810,25.803
932C,641,45.551660,-75.782810,25.811
932C,642,45.552060,-75.782860,25.856
932C,643,45.552200,-75.782870,25.871
932C,644,45.552260,-75.782880,25.878
932C,645,45.552420,-75.782890,25.896
932C,646,45.552690,-75.782870,25.926
932C,647,45.552910,-75.782840,25.95
932C,648,45.553050,-75.782800,25.966
932C,649,45.553310,-75.782700,25.996
932C,650,45.553580,-75.782550,26.028
932C,651,45.553730,-75.782450,26.047
932C,652,45.553810,-75.782410,26.056
932C,653,45.554190,-75.782170,26.102
932C,654,45.554610,-75.781930,26.153
932C,655,45.554640,-75.781920,26.156
932C,656,45.554850,-75.781810,26.181
932C,657,45.554940,-75.781780,26.191
932C,658,45.554980,-75.781760,26.196
932C,659,45.555160,-75.781710,26.216
932C,660,45.555200,-75.781710,26.221
932C,661,45.555340,-75.781680,26.237
932C,662,45.555370,-75.781680,26.24
932C,663,45.555480,-75.781660,26.252
932C,664,45.555610,-75.781650,26.267
932C,665,45.555870,-75.781650,26.296
932C,666,45.557210,-75.781740,26.445
932C,667,45.557320,-75.781740,26.457
932C,668,45.562540,-75.782060,27.038
932C,669,45.564110,-75.782180,27.213
932C,670,45.565260,-75.782210,27.341
932C,671,45.566300,-75.782330,27.457
932C,672,45.566830,-75.782370,27.516
932C,673,45.568330,-75.782550,27.683
932C,674,45.568400,-75.782550,27.691
932C,675,45.571240,-75.782880,28.008
932G,1,45.571720,-75.782940,0
932G,2,45.568400,-75.782550,0.37
932G,3,45.568330,-75.782550,0.378
932G,4,45.566830,-75.782370,0.546
932G,5,45.566300,-75.782330,0.605
932G,6,45.565260,-75.782210,0.721
932G,7,45.564110,-75.782180,0.849
932G,8,45.562540,-75.782060,1.023
932G,9,45.557320,-75.781740,1.604
932G,10,45.557210,-75.781740,1.617
932G,11,45.555870,-75.781650,1.766
932G,12,45.555610,-75.781650,1.795
932G,13,45.555480,-75.781660,1.809
932G,14,45.555370,-75.781680,1.821
932G,15,45.555340,-75.781680,1.825
932G,16,45.555200,-75.781710,1.84
932G,17,45.555160,-75.781710,1.845
932G,18,45.554980,-75.781760,1.865
932G,19,45.554940,-75.781780,1.87
932G,20,45.554850,-75.781810,1.88
932G,21,45.554640,-75.781920,1.905
932G,22,45.554610,-75.781930,1.909
932G,23,45.554190,-75.782170,1.959
932G,24,45.553810,-75.782410,2.005
932G,25,45.553730,-75.782450,2.015
932G,26,45.553580,-75.782550,2.033
932G,27,45.553310,-75.782700,2.065
932G,28,45.553050,-75.782800,2.095
932G,29,45.552910,-75.782840,2.111
932G,30,45.552690,-75.782870,2.136
932G,31,45.552420,-75.782890,2.166
932G,32,45.552260,-75.782880,2.183
932G,33,45.552200,-75.782870,2.19
932G,34,45.552060,-75.782860,2.206
932G,35,45.551660,-75.782810,2.25
932G,36,45.551590,-75.782810,2.258
932G,37,45.551120,-75.782740,2.311
932G,38,45.551090,-75.782740,2.314
932G,39,45.549920,-75.782590,2.445
932G,40,45.549700,-75.782550,2.469
932G,41,45.549400,-75.782470,2.503
932G,42,45.549270,-75.782420,2.518
932G,43,45.549060,-75.782300,2.543
932G,44,45.548960,-75.782230,2.556
932G,45,45.548690,-75.781980,2.592
932G,46,45.548420,-75.781700,2.629
932G,47,45.548270,-75.781520,2.65
932G,48,45.548140,-75.781340,2.671
932G,49,45.546750,-75.778860,2.918
932G,50,45.546530,-75.778510,2.955
932G,51,45.546220,-75.778070,3.003
932G,52,45.545920,-75.777700,3.047
932G,53,45.545640,-75.777390,3.087
932G,54,45.544570,-75.776440,3.227
932G,55,45.543620,-75.775640,3.349
932G,56,45.544100,-75.774570,3.448
932G,57,45.544320,-75.774000,3.499
932G,58,45.544360,-75.773800,3.515
932G,59,45.544370,-75.773710,3.522
932G,60,45.544370,-75.773480,3.54
932G,61,45.544320,-75.772980,3.58
932G,62,45.544320,-75.772870,3.588
932G,63,45.544310,-75.772760,3.597
932G,64,45.544320,-75.772650,3.605
932G,65,45.544320,-75.772530,3.615
932G,66,45.544380,-75.771750,3.676
932G,67,45.544400,-75.771310,3.71
932G,68,45.544420,-75.771170,3.721
932G,69,45.544480,-75.770460,3.777
932G,70,45.544770,-75.767830,3.984
932G,71,45.544770,-75.767640,3.999
932G,72,45.544750,-75.767460,4.013
932G,73,45.544650,-75.766990,4.052
932G,74,45.544600,-75.766810,4.067
932G,75,45.544420,-75.766300,4.111
932G,76,45.544370,-75.766180,4.122
932G,77,45.544310,-75.766060,4.134
932G,78,45.542370,-75.762850,4.464
932G,79,45.542250,-75.762730,4.48
932G,80,45.542200,-75.762700,4.486
932G,81,45.541860,-75.762580,4.525
932G,82,45.541700,-75.762500,4.544
932G,83,45.541620,-75.762450,4.554
932G,84,45.541560,-75.762390,4.562
932G,85,45.541500,-75.762340,4.569
932G,86,45.541360,-75.762190,4.589
932G,87,45.541290,-75.762100,4.599
932G,88,45.541210,-75.761970,4.613
932G,89,45.541000,-75.761530,4.654
932G,90,45.540570,-75.760340,4.759
932G,91,45.540480,-75.760060,4.783
932G,92,45.540460,-75.759960,4.791
932G,93,45.540450,-75.759940,4.793
932G,94,45.540430,-75.759860,4.799
932G,95,45.540420,-75.759690,4.812
932G,96,45.540410,-75.759630,4.817
932G,97,45.540500,-75.758750,4.887
932G,98,45.540510,-75.758570,4.901
932G,99,45.540510,-75.758380,4.915
932G,100,45.540410,-75.757070,5.018
932G,101,45.540400,-75.756680,5.048
932G,102,45.540390,-75.756640,5.052
932G,103,45.540390,-75.756110,5.093
932G,104,45.540400,-75.755950,5.106
932G,105,45.540410,-75.755910,5.109
932G,106,45.540460,-75.755230,5.162
932G,107,45.539200,-75.754970,5.304
932G,108,45.539090,-75.754940,5.316
932G,109,45.539040,-75.754920,5.322
932G,110,45.538970,-75.754900,5.33
932G,111,45.538780,-75.754800,5.352
932G,112,45.538700,-75.754750,5.362
932G,113,45.538680,-75.754730,5.365
932G,114,45.538580,-75.754650,5.378
932G,115,45.538370,-75.754450,5.406
932G,116,45.538270,-75.754330,5.42
932G,117,45.538110,-75.754090,5.446
932G,118,45.538040,-75.753960,5.459
932G,119,45.537900,-75.753580,5.492
932G,120,45.537770,-75.753130,5.53
932G,121,45.537670,-75.752690,5.566
932G,122,45.537610,-75.752480,5.584
932G,123,45.537530,-75.752370,5.596
932G,124,45.537460,-75.752320,5.605
932G,125,45.537450,-75.752300,5.607
932G,126,45.537240,-75.752170,5.632
932G,127,45.537160,-75.752130,5.642
932G,128,45.536930,-75.752040,5.668
932G,129,45.536760,-75.751990,5.687
932G,130,45.536580,-75.751950,5.708
932G,131,45.536410,-75.751900,5.727
932G,132,45.536050,-75.751820,5.767
932G,133,45.535790,-75.751750,5.797
932G,134,45.535700,-75.751700,5.808
932G,135,45.535510,-75.752140,5.848
932G,136,45.535420,-75.752290,5.863
932G,137,45.535280,-75.752450,5.883
932G,138,45.535100,-75.752630,5.908
932G,139,45.535020,-75.752700,5.918
932G,140,45.534950,-75.752780,5.928
932G,141,45.534950,-75.752790,5.929
932G,142,45.534830,-75.752960,5.948
932G,143,45.534810,-75.753000,5.951
932G,144,45.534740,-75.753110,5.963
932G,145,45.534570,-75.753560,6.003
932G,146,45.534540,-75.753610,6.008
932G,147,45.534510,-75.753680,6.014
932G,148,45.534140,-75.754280,6.077
932G,149,45.533460,-75.755280,6.185
932G,150,45.533440,-75.755300,6.188
932G,151,45.533050,-75.755830,6.248
932G,152,45.532910,-75.756000,6.268
932G,153,45.532130,-75.757090,6.39
932G,154,45.532060,-75.757170,6.4
932G,155,45.531980,-75.757240,6.41
932G,156,45.531180,-75.757720,6.506
932G,157,45.531080,-75.757770,6.518
932G,158,45.530930,-75.757860,6.536
932G,159,45.530870,-75.757890,6.543
932G,160,45.530820,-75.757940,6.55
932G,161,45.530740,-75.758050,6.563
932G,162,45.530680,-75.758190,6.575
932G,163,45.530500,-75.758770,6.625
932G,164,45.530440,-75.758920,6.638
932G,165,45.530320,-75.759100,6.658
932G,166,45.529970,-75.759560,6.71
932G,167,45.529550,-75.760020,6.769
932G,168,45.529350,-75.760210,6.796
932G,169,45.529170,-75.760340,6.818
932G,170,45.529140,-75.760370,6.823
932G,171,45.528900,-75.760510,6.851
932G,172,45.527830,-75.761060,6.978
932G,173,45.527820,-75.761060,6.979
932G,174,45.527730,-75.761110,6.99
932G,175,45.527650,-75.761170,7
932G,176,45.527580,-75.761240,7.009
932G,177,45.527520,-75.761320,7.018
932G,178,45.527470,-75.761400,7.027
932G,179,45.527420,-75.761500,7.036
932G,180,45.527330,-75.761740,7.058
932G,181,45.527190,-75.762220,7.098
932G,182,45.527170,-75.762270,7.102
932G,183,45.527090,-75.762610,7.13
932G,184,45.527030,-75.763060,7.166
932G,185,45.526960,-75.763470,7.199
932G,186,45.526930,-75.763770,7.223
932G,187,45.526930,-75.763810,7.226
932G,188,45.526900,-75.764150,7.252
932G,189,45.526860,-75.764310,7.266
932G,190,45.526860,-75.764320,7.266
932G,191,45.526710,-75.764770,7.305
932G,192,45.526710,-75.764780,7.306
932G,193,45.526610,-75.765150,7.337
932G,194,45.526570,-75.765250,7.346
932G,195,45.526570,-75.765260,7.347
932G,196,45.526470,-75.765530,7.37
932G,197,45.526390,-75.765700,7.386
932G,198,45.525840,-75.766710,7.486
932G,199,45.525660,-75.766650,7.507
932G,200,45.525490,-75.766570,7.527
932G,201,45.525140,-75.766430,7.567
932G,202,45.525010,-75.766390,7.582
932G,203,45.524940,-75.766360,7.59
932G,204,45.524860,-75.766340,7.599
932G,205,45.524600,-75.766240,7.629
932G,206,45.523880,-75.766110,7.71
932G,207,45.523850,-75.766110,7.713
932G,208,45.523550,-75.766030,7.747
932G,209,45.523540,-75.766030,7.748
932G,210,45.522830,-75.765770,7.829
932G,211,45.522810,-75.765760,7.832
932G,212,45.522310,-75.765600,7.889
932G,213,45.521370,-75.765360,7.995
932G,214,45.521330,-75.765270,8.003
932G,215,45.521290,-75.765230,8.009
932G,216,45.521200,-75.765200,8.019
932G,217,45.520950,-75.765150,8.047
932G,218,45.520980,-75.764870,8.069
932G,219,45.521060,-75.763740,8.158
932G,220,45.521050,-75.763600,8.169
932G,221,45.521030,-75.763460,8.18
932G,222,45.521000,-75.763330,8.19
932G,223,45.520960,-75.763210,8.201
932G,224,45.520820,-75.762930,8.227
932G,225,45.520610,-75.762580,8.263
932G,226,45.520530,-75.762370,8.282
932G,227,45.520500,-75.762270,8.29
932G,228,45.520500,-75.762260,8.291
932G,229,45.520460,-75.762030,8.31
932G,230,45.520460,-75.761780,8.329
932G,231,45.520850,-75.759270,8.529
932G,232,45.520870,-75.759000,8.551
932G,233,45.520870,-75.758280,8.607
932G,234,45.520890,-75.758150,8.617
932G,235,45.520900,-75.758030,8.627
932G,236,45.520930,-75.757890,8.638
932G,237,45.520950,-75.757840,8.642
932G,238,45.520970,-75.757750,8.65
932G,239,45.521380,-75.756620,8.749
932G,240,45.521420,-75.756480,8.761
932G,241,45.521470,-75.756210,8.782
932G,242,45.521480,-75.756090,8.792
932G,243,45.521470,-75.755520,8.836
932G,244,45.521480,-75.755380,8.847
932G,245,45.521480,-75.755230,8.859
932G,246,45.521500,-75.754980,8.879
932G,247,45.521850,-75.753260,9.018
932G,248,45.521930,-75.752980,9.042
932G,249,45.521980,-75.752850,9.053
932G,250,45.522040,-75.752720,9.065
932G,251,45.522320,-75.752230,9.115
932G,252,45.522480,-75.751870,9.148
932G,253,45.522510,-75.751780,9.156
932G,254,45.522570,-75.751550,9.175
932G,255,45.522610,-75.751560,9.179
932G,256,45.522680,-75.751560,9.187
932G,257,45.522740,-75.751540,9.194
932G,258,45.522830,-75.751520,9.204
932G,259,45.523730,-75.751250,9.306
932G,260,45.526200,-75.750650,9.585
932G,261,45.526510,-75.750590,9.62
932G,262,45.526730,-75.750590,9.644
932G,263,45.526930,-75.750630,9.667
932G,264,45.527440,-75.750780,9.724
932G,265,45.528500,-75.751010,9.844
932G,266,45.529310,-75.751260,9.936
932G,267,45.529390,-75.751270,9.945
932G,268,45.529560,-75.751270,9.964
932G,269,45.529630,-75.751250,9.972
932G,270,45.530060,-75.751090,10.021
932G,271,45.530140,-75.751070,10.03
932G,272,45.530180,-75.751070,10.034
932G,273,45.530220,-75.751060,10.039
932G,274,45.530310,-75.751060,10.049
932G,275,45.530500,-75.751100,10.07
932G,276,45.530530,-75.751120,10.074
932G,277,45.530610,-75.751150,10.083
932G,278,45.530700,-75.751200,10.094
932G,279,45.530710,-75.751200,10.095
932G,280,45.530880,-75.751320,10.116
932G,281,45.531040,-75.751500,10.139
932G,282,45.531110,-75.751550,10.148
932G,283,45.531160,-75.751600,10.154
932G,284,45.531220,-75.751640,10.162
932G,285,45.531320,-75.751720,10.174
932G,286,45.531480,-75.751820,10.194
932G,287,45.531630,-75.751900,10.212
932G,288,45.531660,-75.751900,10.215
932G,289,45.531690,-75.751910,10.218
932G,290,45.531740,-75.751910,10.224
932G,291,45.531800,-75.751900,10.231
932G,292,45.531850,-75.751880,10.236
932G,293,45.531950,-75.751800,10.249
932G,294,45.532090,-75.751620,10.27
932G,295,45.532230,-75.751500,10.288
932G,296,45.532290,-75.751480,10.295
932G,297,45.532300,-75.751470,10.297
932G,298,45.532370,-75.751440,10.305
932G,299,45.532460,-75.751410,10.315
932G,300,45.532520,-75.751400,10.322
932G,301,45.532600,-75.751370,10.331
932G,302,45.532640,-75.751360,10.335
932G,303,45.532760,-75.751290,10.35
932G,304,45.532820,-75.751240,10.357
932G,305,45.532880,-75.751170,10.366
932G,306,45.532960,-75.751090,10.377
932G,307,45.533450,-75.750440,10.451
932G,308,45.533780,-75.750110,10.496
932G,309,45.533870,-75.750040,10.508
932G,310,45.533890,-75.750020,10.51
932G,311,45.534040,-75.749930,10.528
932G,312,45.534120,-75.749900,10.538
932G,313,45.534410,-75.749820,10.57
932G,314,45.534590,-75.749780,10.591
932G,315,45.535010,-75.749660,10.638
932G,316,45.535630,-75.749410,10.71
932G,317,45.535810,-75.749350,10.73
932G,318,45.535810,-75.748910,10.765
932G,319,45.535830,-75.748730,10.779
932G,320,45.535920,-75.747290,10.892
932G,321,45.536220,-75.743980,11.151
932G,322,45.536250,-75.743780,11.167
932G,323,45.536320,-75.743490,11.191
932G,324,45.536370,-75.743340,11.204
932G,325,45.536450,-75.743190,11.219
932G,326,45.535500,-75.742280,11.346
932G,327,45.534980,-75.741710,11.419
932G,328,45.534840,-75.741570,11.438
932G,329,45.534650,-75.741410,11.463
932G,330,45.534560,-75.741350,11.474
932G,331,45.534350,-75.741250,11.498
932G,332,45.534340,-75.741250,11.499
932G,333,45.534250,-75.741220,11.51
932G,334,45.534010,-75.741180,11.536
932G,335,45.533640,-75.741160,11.578
932G,336,45.533000,-75.741150,11.649
932G,337,45.532800,-75.741160,11.671
932G,338,45.532310,-75.741230,11.726
932G,339,45.532010,-75.741300,11.76
932G,340,45.530960,-75.741470,11.877
932G,341,45.530520,-75.741490,11.926
932G,342,45.530070,-75.741460,11.976
932G,343,45.525010,-75.740920,12.54
932G,344,45.524960,-75.740920,12.546
932G,345,45.522530,-75.740630,12.817
932G,346,45.522440,-75.740610,12.827
932G,347,45.520460,-75.740340,13.048
932G,348,45.518020,-75.740100,13.32
932G,349,45.517970,-75.740100,13.326
932G,350,45.513980,-75.739700,13.771
932G,351,45.513290,-75.739650,13.848
932G,352,45.509020,-75.739180,14.324
932G,353,45.508620,-75.739160,14.368
932G,354,45.508440,-75.739160,14.388
932G,355,45.508410,-75.739170,14.392
932G,356,45.508300,-75.739180,14.404
932G,357,45.508100,-75.739220,14.426
932G,358,45.508010,-75.739250,14.437
932G,359,45.507920,-75.739290,14.447
932G,360,45.507520,-75.739510,14.495
932G,361,45.507430,-75.739580,14.506
932G,362,45.507240,-75.739710,14.53
