shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
943CP,45.57762,-75.62716,597,14.315
943CP,45.57751,-75.62714,598,14.327
943CP,45.57733,-75.62707,599,14.348
943CP,45.57714,-75.62702,600,14.369
943CP,45.57702,-75.62698,601,14.383
943CP,45.57687,-75.62696,602,14.4
943CP,45.57683,-75.62694,603,14.405
943CP,45.57639,-75.62684,604,14.454
943CP,45.5763,-75.62682,605,14.464
943CP,45.57619,-75.62679,606,14.477
943CP,45.5761,-75.62676,607,14.487
943CP,45.57602,-75.62673,608,14.496
943CP,45.57593,-75.62669,609,14.507
943CP,45.57584,-75.62666,610,14.517
943CP,45.57574,-75.62662,611,14.528
943CP,45.57563,-75.62657,612,14.541
943CP,45.57557,-75.62652,613,14.549
943CP,45.57552,-75.62644,614,14.557
943CP,45.5755,-75.62638,615,14.563
943CP,45.57548,-75.6263,616,14.569
943CP,45.57549,-75.6262,617,14.577
943CP,45.5755,-75.62611,618,14.584
943CP,45.57553,-75.62598,619,14.595
943CP,45.57557,-75.62587,620,14.604
943CP,45.57559,-75.62579,621,14.611
943CP,45.57561,-75.62571,622,14.618
943CP,45.57563,-75.62563,623,14.624
943CP,45.57562,-75.62555,624,14.631
943CP,45.57559,-75.62549,625,14.636
943CP,45.57556,-75.62543,626,14.642
943CP,45.5755,-75.62534,627,14.652
943CP,45.57544,-75.62524,628,14.662
943CP,45.57535,-75.62511,629,14.676
943CP,45.57524,-75.625,630,14.691
943CP,45.57519,-75.62493,631,14.699
943CP,45.57519,-75.62493,632,14.699
943CP,45.57513,-75.62484,633,14.709
943CP,45.57506,-75.62471,634,14.721
943CP,45.575,-75.6246,635,14.732
943CP,45.57497,-75.6245,636,14.741
943CP,45.57495,-75.62439,637,14.75
943CP,45.57494,-75.62428,638,14.758
943CP,45.57494,-75.62416,639,14.767
943CP,45.57493,-75.62407,640,14.775
943CP,45.57494,-75.62398,641,14.782
943CP,45.57495,-75.6239,642,14.788
943CP,45.57496,-75.62378,643,14.797
943CP,45.57499,-75.62368,644,14.806
943CP,45.57503,-75.62358,645,14.815
943CP,45.57507,-75.62345,646,14.826
943CP,45.57511,-75.62332,647,14.837
943CP,45.57517,-75.62318,648,14.85
943CP,45.57523,-75.62307,649,14.861
943CP,45.5753,-75.62293,650,14.874
943CP,45.57537,-75.62279,651,14.887
943CP,45.57542,-75.62267,652,14.898
943CP,45.57546,-75.62256,653,14.908
943CP,45.57551,-75.62242,654,14.92
943CP,45.57556,-75.62231,655,14.93
943CP,45.57561,-75.62219,656,14.941
943CP,45.57566,-75.62208,657,14.951
943CP,45.57569,-75.62197,658,14.961
943CP,45.57571,-75.62183,659,14.972
943CP,45.57575,-75.62169,660,14.983
943CP,45.57577,-75.62161,661,14.99
943CP,45.5758,-75.62149,662,15
943CP,45.57584,-75.62136,663,15.011
943CP,45.57588,-75.62125,664,15.021
943CP,45.57595,-75.62116,665,15.031
943CP,45.576,-75.62109,666,15.039
943CP,45.57608,-75.621,667,15.05
943CP,45.57615,-75.62095,668,15.059
943CP,45.57622,-75.62087,669,15.069
943CP,45.57626,-75.62078,670,15.077
943CP,45.5763,-75.62068,671,15.086
943CP,45.57631,-75.62059,672,15.093
943CP,45.57631,-75.62049,673,15.101
943CP,45.57631,-75.62044,674,15.105
943CP,45.5763,-75.62037,675,15.111
943CP,45.57629,-75.62026,676,15.119
943CP,45.57628,-75.62011,677,15.131
943CP,45.57627,-75.61998,678,15.141
943CP,45.57626,-75.61969,679,15.164
943CP,45.57626,-75.61966,680,15.166
943CP,45.57625,-75.61948,681,15.18
943CP,45.57624,-75.61941,682,15.186
943CP,45.57624,-75.61941,683,15.186
943CP,45.57913,-75.6191,684,15.508
943CP,45.57992,-75.61898,685,15.596
943CP,45.58386,-75.61829,686,16.038
943CP,45.5843,-75.61823,687,16.087
943CP,45.58435,-75.61822,688,16.092
943CP,45.58443,-75.61821,689,16.101
943CP,45.58554,-75.61809,690,16.225
943CP,45.58675,-75.61798,691,16.36
943CP,45.58806,-75.61786,692,16.506
943CP,45.58949,-75.6177,693,16.665
943CP,45.59216,-75.61745,694,16.963
943CP,45.59323,-75.61736,695,17.082
943CP,45.59471,-75.61722,696,17.247
943CP,45.59479,-75.61721,697,17.256
943CP,45.59497,-75.61721,698,17.276
943CP,45.59533,-75.61722,699,17.316
943CP,45.59599,-75.61729,700,17.39
943CP,45.59655,-75.61738,701,17.452
943CP,45.59712,-75.61752,702,17.517
943CP,45.59766,-75.6177,703,17.578
943CP,45.59821,-75.61792,704,17.642
943CP,45.59838,-75.61799,705,17.661
943CP,45.59948,-75.61844,706,17.789
943CP,45.59984,-75.61861,707,17.831
943CP,45.60001,-75.61871,708,17.851
943CP,45.60007,-75.61875,709,17.859
943CP,45.60007,-75.61875,710,17.859
943CP,45.60015,-75.61801,711,17.917
943CP,45.60015,-75.61801,712,17.917
943G,45.56454,-75.68519,1,0
943G,45.5647,-75.6852,2,0.018
943G,45.56475,-75.68519,3,0.023
943G,45.56477,-75.6852,4,0.026
943G,45.5648,-75.6852,5,0.029
943G,45.56486,-75.68519,6,0.036
943G,45.56491,-75.6852,7,0.041
943G,45.565,-75.6852,8,0.051
943G,45.56509,-75.68518,9,0.062
943G,45.56516,-75.68515,10,0.07
943G,45.56523,-75.68512,11,0.078
943G,45.5653,-75.6851,12,0.086
943G,45.56537,-75.68509,13,0.094
943G,45.5654,-75.6851,14,0.097
943G,45.56544,-75.68511,15,0.102
943G,45.5655,-75.68513,16,0.108
943G,45.56562,-75.6852,17,0.123
943G,45.56573,-75.68526,18,0.136
943G,45.56584,-75.68531,19,0.149
943G,45.56596,-75.68536,20,0.163
943G,45.56604,-75.68539,21,0.172
943G,45.56612,-75.68542,22,0.181
943G,45.56619,-75.68545,23,0.189
943G,45.56627,-75.68546,24,0.198
943G,45.56635,-75.68543,25,0.207
943G,45.56642,-75.68537,26,0.216
943G,45.56648,-75.68531,27,0.224
943G,45.56652,-75.68527,28,0.23
943G,45.56657,-75.68518,29,0.239
943G,45.56662,-75.68511,30,0.247
943G,45.56668,-75.68499,31,0.258
943G,45.56673,-75.68488,32,0.268
943G,45.56678,-75.68475,33,0.28
943G,45.56683,-75.68463,34,0.291
943G,45.56688,-75.68452,35,0.301
943G,45.56693,-75.6844,36,0.312
943G,45.56697,-75.68429,37,0.321
943G,45.567,-75.68416,38,0.332
943G,45.56705,-75.68408,39,0.34
943G,45.5671,-75.68398,40,0.35
943G,45.56722,-75.68382,41,0.368
943G,45.56765,-75.68327,42,0.432
943G,45.56775,-75.68315,43,0.447
943G,45.56784,-75.68304,44,0.46
943G,45.56792,-75.68295,45,0.472
943G,45.568,-75.68284,46,0.484
943G,45.56806,-75.68277,47,0.492
943G,45.56811,-75.68267,48,0.502
943G,45.56823,-75.68247,49,0.523
943G,45.56834,-75.68225,50,0.544
943G,45.56839,-75.68216,51,0.553
943G,45.56844,-75.68206,52,0.562
943G,45.56852,-75.68198,53,0.573
943G,45.56858,-75.68189,54,0.583
943G,45.56866,-75.68179,55,0.594
943G,45.56875,-75.68171,56,0.606
943G,45.56884,-75.68162,57,0.618
943G,45.56894,-75.68153,58,0.632
943G,45.56904,-75.68143,59,0.645
943G,45.56914,-75.68133,60,0.659
943G,45.5692,-75.68125,61,0.668
943G,45.56926,-75.68117,62,0.677
943G,45.56937,-75.68106,63,0.692
943G,45.56948,-75.68095,64,0.707
943G,45.56957,-75.68086,65,0.719
943G,45.56966,-75.68078,66,0.731
943G,45.56975,-75.68071,67,0.742
943G,45.56986,-75.68063,68,0.756
943G,45.56989,-75.6806,69,0.76
943G,45.56994,-75.68057,70,0.766
943G,45.57026,-75.68029,71,0.808
943G,45.57108,-75.67962,72,0.913
943G,45.57114,-75.67957,73,0.921
943G,45.5712,-75.67953,74,0.928
943G,45.57123,-75.67949,75,0.933
943G,45.57128,-75.67946,76,0.939
943G,45.57135,-75.67942,77,0.947
943G,45.57143,-75.67937,78,0.957
943G,45.57155,-75.67932,79,0.971
943G,45.57166,-75.67927,80,0.983
943G,45.57176,-75.67922,81,0.995
943G,45.57186,-75.67918,82,1.007
943G,45.57197,-75.67915,83,1.019
943G,45.57209,-75.67912,84,1.033
943G,45.5722,-75.67911,85,1.045
943G,45.57226,-75.67909,86,1.052
943G,45.57232,-75.67907,87,1.059
943G,45.57237,-75.67905,88,1.064
943G,45.57242,-75.67903,89,1.07
943G,45.57254,-75.67898,90,1.084
943G,45.57265,-75.67891,91,1.097
943G,45.57274,-75.67886,92,1.108
943G,45.57283,-75.6788,93,1.119
943G,45.57292,-75.67873,94,1.131
943G,45.57302,-75.67865,95,1.143
943G,45.57308,-75.67857,96,1.153
943G,45.57316,-75.67848,97,1.164
943G,45.57322,-75.67838,98,1.174
943G,45.57328,-75.67828,99,1.184
943G,45.57334,-75.67817,100,1.195
943G,45.57338,-75.67808,101,1.204
943G,45.57343,-75.67799,102,1.212
943G,45.57348,-75.67789,103,1.222
943G,45.57351,-75.67782,104,1.228
943G,45.5739,-75.67714,105,1.297
943G,45.57405,-75.67697,106,1.318
943G,45.57421,-75.67682,107,1.339
943G,45.57444,-75.67666,108,1.368
943G,45.57453,-75.67662,109,1.378
943G,45.57462,-75.67658,110,1.389
943G,45.5747,-75.67653,111,1.399
943G,45.57478,-75.67649,112,1.408
943G,45.57484,-75.67646,113,1.415
943G,45.57491,-75.67641,114,1.424
943G,45.57496,-75.67637,115,1.43
943G,45.57501,-75.67631,116,1.437
943G,45.57506,-75.67626,117,1.444
943G,45.57511,-75.6762,118,1.451
943G,45.57518,-75.67616,119,1.46
943G,45.57524,-75.6761,120,1.468
943G,45.57534,-75.67602,121,1.481
943G,45.57544,-75.67596,122,1.493
943G,45.5755,-75.67594,123,1.5
943G,45.57558,-75.67593,124,1.509
943G,45.57564,-75.67591,125,1.515
943G,45.57569,-75.67592,126,1.521
943G,45.57576,-75.67594,127,1.529
943G,45.57582,-75.67597,128,1.536
943G,45.57592,-75.67598,129,1.547
943G,45.57601,-75.67599,130,1.557
943G,45.5761,-75.67601,131,1.567
943G,45.57619,-75.67603,132,1.577
943G,45.57627,-75.67607,133,1.587
943G,45.57634,-75.67611,134,1.595
943G,45.57645,-75.67615,135,1.608
943G,45.57657,-75.67618,136,1.621
943G,45.57666,-75.67619,137,1.631
943G,45.57675,-75.6762,138,1.641
943G,45.57689,-75.67621,139,1.657
943G,45.57701,-75.67621,140,1.67
943G,45.5771,-75.67618,141,1.681
943G,45.57718,-75.67615,142,1.69
943G,45.57728,-75.67612,143,1.701
943G,45.57737,-75.67608,144,1.712
943G,45.57746,-75.67605,145,1.722
943G,45.57755,-75.67602,146,1.732
943G,45.57764,-75.67599,147,1.743
943G,45.57772,-75.67595,148,1.752
943G,45.5778,-75.67589,149,1.762
943G,45.57788,-75.67585,150,1.771
943G,45.57795,-75.6758,151,1.78
943G,45.57801,-75.67572,152,1.789
943G,45.57809,-75.67566,153,1.799
943G,45.57815,-75.67557,154,1.809
943G,45.5782,-75.6755,155,1.817
943G,45.57826,-75.67542,156,1.826
943G,45.57834,-75.67535,157,1.836
943G,45.5784,-75.6753,158,1.844
943G,45.57846,-75.67522,159,1.853
943G,45.57851,-75.67515,160,1.861
943G,45.5786,-75.67507,161,1.873
943G,45.57867,-75.675,162,1.882
943G,45.57873,-75.67495,163,1.89
943G,45.57879,-75.67489,164,1.898
943G,45.57885,-75.67486,165,1.905
943G,45.57893,-75.67482,166,1.915
943G,45.57902,-75.67478,167,1.925
943G,45.57911,-75.67475,168,1.935
943G,45.5792,-75.67473,169,1.945
943G,45.57929,-75.67473,170,1.956
943G,45.57935,-75.67472,171,1.962
943G,45.57942,-75.6747,172,1.97
943G,45.57947,-75.67471,173,1.976
943G,45.57955,-75.67469,174,1.985
943G,45.57964,-75.67468,175,1.995
943G,45.57969,-75.67467,176,2
943G,45.57975,-75.67466,177,2.007
943G,45.57979,-75.67467,178,2.012
943G,45.57986,-75.67465,179,2.02
943G,45.57993,-75.67463,180,2.028
943G,45.57996,-75.67459,181,2.032
943G,45.58002,-75.67457,182,2.039
943G,45.58007,-75.67453,183,2.045
943G,45.58013,-75.67448,184,2.053
943G,45.58019,-75.67442,185,2.061
943G,45.58026,-75.67437,186,2.07
943G,45.58031,-75.6743,187,2.078
943G,45.58037,-75.67425,188,2.085
943G,45.58044,-75.67419,189,2.095
943G,45.58048,-75.67415,190,2.1
943G,45.58054,-75.67409,191,2.108
943G,45.58061,-75.67403,192,2.117
943G,45.58066,-75.67401,193,2.123
943G,45.58076,-75.67397,194,2.134
943G,45.58086,-75.67394,195,2.146
943G,45.58097,-75.6739,196,2.158
943G,45.58107,-75.67386,197,2.17
943G,45.58116,-75.67383,198,2.18
943G,45.58126,-75.67382,199,2.191
943G,45.58138,-75.67378,200,2.205
943G,45.58149,-75.67373,201,2.218
943G,45.58162,-75.67368,202,2.233
943G,45.58174,-75.67361,203,2.247
943G,45.58182,-75.67357,204,2.257
943G,45.58191,-75.67351,205,2.268
943G,45.58198,-75.67348,206,2.276
943G,45.58204,-75.67345,207,2.283
943G,45.58211,-75.67342,208,2.291
943G,45.58217,-75.67337,209,2.299
943G,45.58222,-75.67332,210,2.306
943G,45.58228,-75.67326,211,2.314
943G,45.58232,-75.6732,212,2.32
943G,45.58235,-75.67314,213,2.326
943G,45.58241,-75.67309,214,2.334
943G,45.58248,-75.67305,215,2.342
943G,45.58252,-75.67303,216,2.347
943G,45.58257,-75.67298,217,2.354
943G,45.58267,-75.67293,218,2.365
943G,45.58269,-75.67292,219,2.368
943G,45.58269,-75.67292,220,2.368
943G,45.58269,-75.67292,221,2.368
943G,45.58277,-75.67291,222,2.377
943G,45.58289,-75.67289,223,2.39
943G,45.58303,-75.67289,224,2.406
943G,45.58313,-75.67288,225,2.417
943G,45.58323,-75.67288,226,2.428
943G,45.58329,-75.67289,227,2.435
943G,45.58335,-75.67288,228,2.441
943G,45.58346,-75.67287,229,2.454
943G,45.58358,-75.67283,230,2.467
943G,45.58365,-75.67277,231,2.476
943G,45.58369,-75.67272,232,2.482
943G,45.58373,-75.67268,233,2.488
943G,45.58377,-75.6726,234,2.495
943G,45.58381,-75.67254,235,2.502
943G,45.58393,-75.67243,236,2.518
943G,45.58407,-75.67232,237,2.535
943G,45.58423,-75.67223,238,2.555
943G,45.58445,-75.67214,239,2.58
943G,45.5846,-75.67209,240,2.597
943G,45.58475,-75.67203,241,2.614
943G,45.58486,-75.672,242,2.627
943G,45.58499,-75.67198,243,2.641
943G,45.58513,-75.67195,244,2.657
943G,45.58525,-75.67194,245,2.671
943G,45.58532,-75.67193,246,2.678
943G,45.58536,-75.67193,247,2.683
943G,45.58541,-75.67193,248,2.688
943G,45.58546,-75.67194,249,2.694
943G,45.58554,-75.67193,250,2.703
943G,45.5856,-75.67194,251,2.71
943G,45.58568,-75.67195,252,2.719
943G,45.58577,-75.67195,253,2.729
943G,45.58585,-75.67196,254,2.738
943G,45.58593,-75.67198,255,2.747
943G,45.58602,-75.67201,256,2.757
943G,45.5861,-75.67203,257,2.766
943G,45.58616,-75.67204,258,2.773
943G,45.58622,-75.67204,259,2.779
943G,45.58628,-75.67205,260,2.786
943G,45.58634,-75.67205,261,2.793
943G,45.58639,-75.67204,262,2.798
943G,45.58646,-75.67203,263,2.806
943G,45.58654,-75.67198,264,2.816
943G,45.5866,-75.67193,265,2.823
943G,45.58664,-75.67187,266,2.83
943G,45.58667,-75.67183,267,2.835
943G,45.58669,-75.67178,268,2.839
943G,45.58672,-75.67171,269,2.845
943G,45.58675,-75.67163,270,2.852
943G,45.58678,-75.67155,271,2.86
943G,45.5868,-75.67148,272,2.865
943G,45.58682,-75.67139,273,2.873
943G,45.58684,-75.67131,274,2.879
943G,45.58685,-75.67124,275,2.885
943G,45.58685,-75.67119,276,2.889
943G,45.58685,-75.67111,277,2.895
943G,45.58686,-75.67101,278,2.903
943G,45.58687,-75.67093,279,2.909
943G,45.58688,-75.67085,280,2.916
943G,45.5869,-75.67076,281,2.923
943G,45.58692,-75.67068,282,2.929
943G,45.58694,-75.67063,283,2.934
943G,45.58696,-75.67058,284,2.938
943G,45.58698,-75.67053,285,2.943
943G,45.587,-75.67048,286,2.947
943G,45.58702,-75.67042,287,2.953
943G,45.58706,-75.67035,288,2.96
943G,45.58708,-75.6703,289,2.964
943G,45.58713,-75.67022,290,2.972
943G,45.58718,-75.67014,291,2.981
943G,45.58722,-75.67008,292,2.987
943G,45.58728,-75.66996,293,2.999
943G,45.58733,-75.66986,294,3.008
943G,45.58737,-75.66976,295,3.017
943G,45.5874,-75.66967,296,3.025
943G,45.58745,-75.66951,297,3.039
943G,45.58753,-75.66935,298,3.054
943G,45.58759,-75.66923,299,3.065
943G,45.58769,-75.66911,300,3.08
943G,45.58774,-75.66904,301,3.088
943G,45.58783,-75.66892,302,3.101
943G,45.58791,-75.66881,303,3.114
943G,45.588,-75.66869,304,3.127
943G,45.58812,-75.66856,305,3.144
943G,45.58825,-75.66841,306,3.163
943G,45.58835,-75.66829,307,3.177
943G,45.58843,-75.6682,308,3.189
943G,45.5885,-75.66812,309,3.199
943G,45.58857,-75.66805,310,3.208
943G,45.58865,-75.66794,311,3.22
943G,45.58873,-75.66782,312,3.233
943G,45.58884,-75.66768,313,3.25
943G,45.58889,-75.66758,314,3.259
943G,45.58894,-75.66749,315,3.268
943G,45.58899,-75.66742,316,3.276
943G,45.58902,-75.66735,317,3.282
943G,45.58907,-75.66728,318,3.29
943G,45.58912,-75.66718,319,3.3
943G,45.58921,-75.66707,320,3.313
943G,45.58931,-75.667,321,3.325
943G,45.5894,-75.66693,322,3.337
943G,45.58948,-75.66688,323,3.346
943G,45.58957,-75.66684,324,3.357
943G,45.58964,-75.6668,325,3.365
943G,45.58971,-75.66677,326,3.373
943G,45.58979,-75.66673,327,3.383
943G,45.58987,-75.66668,328,3.392
943G,45.58994,-75.66664,329,3.401
943G,45.59002,-75.66659,330,3.411
943G,45.59011,-75.66654,331,3.421
943G,45.59019,-75.66648,332,3.431
943G,45.59032,-75.66638,333,3.448
943G,45.59044,-75.66627,334,3.464
943G,45.59053,-75.66619,335,3.475
943G,45.59058,-75.66615,336,3.482
943G,45.59071,-75.66601,337,3.5
943G,45.59087,-75.66587,338,3.521
943G,45.59102,-75.66575,339,3.54
943G,45.59113,-75.66562,340,3.556
943G,45.59126,-75.66546,341,3.575
943G,45.59131,-75.66538,342,3.583
943G,45.59137,-75.66532,343,3.591
943G,45.59142,-75.66525,344,3.599
943G,45.59146,-75.66518,345,3.606
943G,45.59149,-75.66513,346,3.611
943G,45.59153,-75.66504,347,3.62
943G,45.59156,-75.66498,348,3.625
943G,45.59159,-75.66491,349,3.632
943G,45.59162,-75.66485,350,3.637
943G,45.59165,-75.66472,351,3.648
943G,45.59166,-75.66466,352,3.653
943G,45.59169,-75.66457,353,3.661
943G,45.5917,-75.66447,354,3.668
943G,45.59171,-75.66438,355,3.676
943G,45.59172,-75.66428,356,3.683
943G,45.59172,-75.66418,357,3.691
943G,45.59173,-75.66409,358,3.698
943G,45.59172,-75.664,359,3.705
943G,45.59171,-75.66392,360,3.712
943G,45.59171,-75.66383,361,3.719
943G,45.59171,-75.66374,362,3.726
943G,45.59172,-75.66365,363,3.733
943G,45.59171,-75.66357,364,3.739
943G,45.59171,-75.66348,365,3.746
943G,45.59171,-75.6634,366,3.752
943G,45.59171,-75.66331,367,3.759
943G,45.59171,-75.66324,368,3.765
943G,45.5917,-75.66315,369,3.772
943G,45.59171,-75.66307,370,3.778
943G,45.59171,-75.66301,371,3.783
943G,45.59171,-75.66296,372,3.787
943G,45.59172,-75.66287,373,3.794
943G,45.59172,-75.66279,374,3.8
943G,45.59173,-75.66269,375,3.808
943G,45.59174,-75.6626,376,3.815
943G,45.59178,-75.66242,377,3.83
943G,45.5918,-75.66236,378,3.835
943G,45.59186,-75.66226,379,3.845
943G,45.59193,-75.66216,380,3.856
943G,45.59204,-75.66205,381,3.871
943G,45.5921,-75.66202,382,3.878
943G,45.59218,-75.66199,383,3.887
943G,45.59228,-75.66194,384,3.899
943G,45.59237,-75.66193,385,3.909
943G,45.59243,-75.66193,386,3.916
943G,45.5925,-75.66193,387,3.924
943G,45.59258,-75.66193,388,3.933
943G,45.59265,-75.66192,389,3.94
943G,45.59271,-75.66193,390,3.947
943G,45.59276,-75.66193,391,3.953
943G,45.59282,-75.66193,392,3.959
943G,45.59288,-75.66194,393,3.966
943G,45.59293,-75.66194,394,3.972
943G,45.59298,-75.66195,395,3.977
943G,45.59303,-75.66196,396,3.983
943G,45.59308,-75.66197,397,3.988
943G,45.59313,-75.66199,398,3.994
943G,45.59318,-75.662,399,4
943G,45.59322,-75.66202,400,4.005
943G,45.59325,-75.66205,401,4.009
943G,45.59332,-75.66211,402,4.018
943G,45.59335,-75.66215,403,4.022
943G,45.59339,-75.66223,404,4.03
943G,45.59343,-75.66228,405,4.036
943G,45.59347,-75.66236,406,4.043
943G,45.59352,-75.66242,407,4.051
943G,45.59358,-75.66251,408,4.06
943G,45.59364,-75.66262,409,4.071
943G,45.59371,-75.66273,410,4.083
943G,45.59377,-75.66283,411,4.093
943G,45.59382,-75.66291,412,4.101
943G,45.59388,-75.66298,413,4.11
943G,45.59395,-75.66304,414,4.119
943G,45.59404,-75.66309,415,4.13
943G,45.59416,-75.66317,416,4.145
943G,45.59426,-75.66319,417,4.156
943G,45.59435,-75.66321,418,4.166
943G,45.59447,-75.6632,419,4.179
943G,45.59473,-75.66316,420,4.208
943G,45.59495,-75.66308,421,4.234
943G,45.59515,-75.66297,422,4.257
943G,45.59529,-75.66292,423,4.273
943G,45.59539,-75.66286,424,4.286
943G,45.5955,-75.66279,425,4.299
943G,45.59559,-75.6627,426,4.311
943G,45.59569,-75.66257,427,4.326
943G,45.59579,-75.6624,428,4.343
943G,45.59588,-75.66221,429,4.361
943G,45.59593,-75.6621,430,4.372
943G,45.59599,-75.662,431,4.382
943G,45.59606,-75.66187,432,4.395
943G,45.59613,-75.66173,433,4.408
943G,45.59616,-75.66167,434,4.414
943G,45.59618,-75.66163,435,4.417
943G,45.59622,-75.66155,436,4.425
943G,45.59625,-75.66143,437,4.435
943G,45.59625,-75.66135,438,4.441
943G,45.59627,-75.66127,439,4.448
943G,45.59627,-75.66119,440,4.454
943G,45.59627,-75.66111,441,4.46
943G,45.59625,-75.66104,442,4.466
943G,45.59624,-75.66096,443,4.473
943G,45.59623,-75.66085,444,4.481
943G,45.59622,-75.66073,445,4.491
943G,45.59622,-75.66066,446,4.496
943G,45.59619,-75.66041,447,4.516
943G,45.59619,-75.6603,448,4.524
943G,45.59618,-75.6602,449,4.532
943G,45.59616,-75.66009,450,4.541
943G,45.59615,-75.65999,451,4.549
943G,45.59613,-75.65988,452,4.558
943G,45.59612,-75.65976,453,4.567
943G,45.59611,-75.65963,454,4.577
943G,45.5961,-75.65953,455,4.585
943G,45.59609,-75.65945,456,4.591
943G,45.59609,-75.65935,457,4.599
943G,45.59608,-75.65917,458,4.613
943G,45.59608,-75.65893,459,4.632
943G,45.59609,-75.65871,460,4.649
943G,45.59611,-75.6585,461,4.666
943G,45.59612,-75.65829,462,4.682
943G,45.59615,-75.65807,463,4.699
943G,45.59618,-75.65784,464,4.718
943G,45.59621,-75.65765,465,4.733
943G,45.59624,-75.65746,466,4.748
943G,45.59628,-75.65725,467,4.765
943G,45.5963,-75.65704,468,4.781
943G,45.59633,-75.65679,469,4.801
943G,45.59636,-75.65657,470,4.819
943G,45.59639,-75.65634,471,4.837
943G,45.59642,-75.65611,472,4.855
943G,45.59644,-75.656,473,4.864
943G,45.59646,-75.65587,474,4.874
943G,45.59648,-75.65568,475,4.889
943G,45.5965,-75.65548,476,4.905
943G,45.59651,-75.65525,477,4.923
943G,45.59654,-75.65494,478,4.947
943G,45.59654,-75.65485,479,4.954
943G,45.59655,-75.65471,480,4.965
943G,45.59656,-75.6546,481,4.974
943G,45.59656,-75.65447,482,4.984
943G,45.59657,-75.65424,483,5.002
943G,45.59658,-75.65382,484,5.034
943G,45.59659,-75.65369,485,5.045
943G,45.59659,-75.65356,486,5.055
943G,45.59661,-75.65342,487,5.066
943G,45.59661,-75.65329,488,5.076
943G,45.59664,-75.65304,489,5.096
943G,45.59671,-75.6526,490,5.131
943G,45.59674,-75.65238,491,5.148
943G,45.59677,-75.65215,492,5.166
943G,45.59679,-75.65191,493,5.185
943G,45.59681,-75.65169,494,5.202
943G,45.59683,-75.65147,495,5.22
943G,45.59683,-75.65134,496,5.23
943G,45.59683,-75.6512,497,5.241
943G,45.59684,-75.65099,498,5.257
943G,45.59686,-75.65077,499,5.274
943G,45.59691,-75.65056,500,5.292
943G,45.59696,-75.65038,501,5.307
943G,45.59704,-75.6502,502,5.323
943G,45.59712,-75.65005,503,5.338
943G,45.59717,-75.64989,504,5.352
943G,45.59719,-75.64977,505,5.361
943G,45.59722,-75.64961,506,5.374
943G,45.59724,-75.64944,507,5.387
943G,45.59725,-75.64927,508,5.401
943G,45.59727,-75.64915,509,5.41
943G,45.59728,-75.64901,510,5.421
943G,45.59729,-75.64892,511,5.428
943G,45.59729,-75.64888,512,5.432
943G,45.59729,-75.64881,513,5.437
943G,45.5973,-75.64873,514,5.443
943G,45.59731,-75.64855,515,5.457
943G,45.59728,-75.64838,516,5.471
943G,45.59723,-75.64822,517,5.485
943G,45.59717,-75.64806,518,5.499
943G,45.59708,-75.64788,519,5.516
943G,45.59701,-75.64772,520,5.531
943G,45.59695,-75.64753,521,5.547
943G,45.59688,-75.64737,522,5.562
943G,45.59685,-75.64724,523,5.572
943G,45.59682,-75.6471,524,5.584
943G,45.59677,-75.64691,525,5.599
943G,45.59674,-75.6467,526,5.616
943G,45.59671,-75.64658,527,5.626
943G,45.59669,-75.64647,528,5.635
943G,45.59667,-75.64638,529,5.642
943G,45.59666,-75.6463,530,5.648
943G,45.59652,-75.64546,531,5.716
943G,45.59649,-75.64529,532,5.729
943G,45.59638,-75.64465,533,5.781
943G,45.59636,-75.64454,534,5.789
943G,45.59635,-75.64448,535,5.794
943G,45.59635,-75.64441,536,5.8
943G,45.59636,-75.64427,537,5.811
943G,45.59637,-75.64413,538,5.822
943G,45.59638,-75.64392,539,5.838
943G,45.59639,-75.6437,540,5.855
943G,45.5964,-75.64352,541,5.869
943G,45.59641,-75.64334,542,5.883
943G,45.59641,-75.64319,543,5.895
943G,45.5964,-75.64303,544,5.907
943G,45.59638,-75.64298,545,5.912
943G,45.59637,-75.64285,546,5.922
943G,45.59636,-75.64272,547,5.932
943G,45.59634,-75.64261,548,5.941
943G,45.59631,-75.64251,549,5.949
943G,45.59629,-75.64239,550,5.959
943G,45.59628,-75.64225,551,5.97
943G,45.59628,-75.64217,552,5.976
943G,45.59628,-75.64209,553,5.982
943G,45.59628,-75.64197,554,5.992
943G,45.59628,-75.64185,555,6.001
943G,45.59629,-75.64172,556,6.011
943G,45.5963,-75.64161,557,6.02
943G,45.59631,-75.64149,558,6.029
943G,45.59632,-75.64139,559,6.037
943G,45.59632,-75.64128,560,6.046
943G,45.59633,-75.64117,561,6.054
943G,45.59631,-75.64104,562,6.065
943G,45.59629,-75.64072,563,6.09
943G,45.59632,-75.64063,564,6.098
943G,45.59637,-75.64054,565,6.106
943G,45.59671,-75.64029,566,6.149
943G,45.59675,-75.64025,567,6.154
943G,45.59679,-75.64023,568,6.159
943G,45.59684,-75.6402,569,6.165
943G,45.59688,-75.64018,570,6.17
943G,45.59693,-75.64015,571,6.176
943G,45.597,-75.64013,572,6.184
943G,45.59707,-75.6401,573,6.192
943G,45.59722,-75.64006,574,6.209
943G,45.59734,-75.64001,575,6.223
943G,45.59746,-75.63996,576,6.237
943G,45.5976,-75.63987,577,6.254
