shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
935G,45.56789,-75.74954,165,3.537
935G,45.56773,-75.74829,166,3.635
935G,45.56766,-75.74773,167,3.68
935G,45.56764,-75.74763,168,3.688
935G,45.56761,-75.74753,169,3.696
935G,45.56757,-75.74743,170,3.705
935G,45.56752,-75.74738,171,3.712
935G,45.56727,-75.7473,172,3.741
935G,45.56727,-75.7473,173,3.741
935G,45.56728,-75.74722,174,3.747
935G,45.56741,-75.74615,175,3.831
935G,45.56733,-75.74529,176,3.899
935G,45.56709,-75.74483,177,3.944
935G,45.56663,-75.74428,178,4.01
935G,45.56659,-75.74412,179,4.024
935G,45.56674,-75.74178,180,4.206
935G,45.5667,-75.74126,181,4.247
935G,45.56669,-75.74014,182,4.334
935G,45.56678,-75.73971,183,4.369
935G,45.56708,-75.73866,184,4.458
935G,45.56719,-75.7383,185,4.488
935G,45.56719,-75.7383,186,4.488
935G,45.56719,-75.7383,187,4.488
935G,45.56729,-75.73795,188,4.518
935G,45.56759,-75.73727,189,4.58
935G,45.56812,-75.7365,190,4.664
935G,45.56877,-75.73614,191,4.742
935G,45.56947,-75.73586,192,4.823
935G,45.5697,-75.7357,193,4.851
935G,45.57056,-75.73409,194,5.009
935G,45.57108,-75.73358,195,5.079
935G,45.57141,-75.73345,196,5.117
935G,45.57261,-75.73336,197,5.25
935G,45.57301,-75.73315,198,5.298
935G,45.57321,-75.73292,199,5.326
935G,45.57347,-75.73244,200,5.374
935G,45.57393,-75.7311,201,5.49
935G,45.57436,-75.73037,202,5.564
935G,45.57456,-75.73021,203,5.59
935G,45.57552,-75.7298,204,5.701
935G,45.57573,-75.72966,205,5.727
935G,45.57589,-75.72944,206,5.751
935G,45.57708,-75.72857,207,5.9
935G,45.57747,-75.72819,208,5.953
935G,45.57793,-75.72762,209,6.02
935G,45.57828,-75.7271,210,6.076
935G,45.5784,-75.72681,211,6.103
935G,45.57854,-75.72621,212,6.152
935G,45.57853,-75.72567,213,6.194
935G,45.57841,-75.72506,214,6.243
935G,45.57806,-75.72409,215,6.328
935G,45.5777,-75.72345,216,6.392
935G,45.57711,-75.72291,217,6.47
935G,45.57667,-75.72235,218,6.536
935G,45.57639,-75.72152,219,6.607
935G,45.57589,-75.72035,220,6.714
935G,45.57578,-75.72012,221,6.736
935G,45.57553,-75.71959,222,6.785
935G,45.57529,-75.71922,223,6.825
935G,45.57499,-75.71855,224,6.887
935G,45.57496,-75.71849,225,6.892
935G,45.57478,-75.71802,226,6.934
935G,45.57471,-75.71779,227,6.953
935G,45.57471,-75.71779,228,6.953
935G,45.57454,-75.71779,229,6.972
935G,45.57436,-75.71777,230,6.992
935G,45.57433,-75.71777,231,6.996
935G,45.57424,-75.71776,232,7.006
935G,45.57415,-75.71774,233,7.016
935G,45.57399,-75.7177,234,7.034
935G,45.57393,-75.71768,235,7.041
935G,45.57383,-75.71765,236,7.052
935G,45.57373,-75.71762,237,7.064
935G,45.57369,-75.7176,238,7.068
935G,45.57355,-75.71752,239,7.085
935G,45.57342,-75.71742,240,7.101
935G,45.57331,-75.71732,241,7.116
935G,45.57318,-75.71721,242,7.133
935G,45.57312,-75.71717,243,7.14
935G,45.57302,-75.71709,244,7.153
935G,45.57293,-75.71702,245,7.164
935G,45.57287,-75.717,246,7.171
935G,45.57249,-75.71683,247,7.215
935G,45.57242,-75.71681,248,7.223
935G,45.57185,-75.71664,249,7.288
935G,45.57178,-75.71663,250,7.296
935G,45.5717,-75.71662,251,7.305
935G,45.57163,-75.7166,252,7.313
935G,45.57157,-75.71661,253,7.32
935G,45.57151,-75.71662,254,7.326
935G,45.57146,-75.71664,255,7.332
935G,45.57139,-75.71668,256,7.34
935G,45.57134,-75.71668,257,7.346
935G,45.57127,-75.71672,258,7.354
935G,45.57121,-75.71673,259,7.361
935G,45.57114,-75.71678,260,7.37
935G,45.57107,-75.71681,261,7.378
935G,45.571,-75.71684,262,7.386
935G,45.57092,-75.71688,263,7.395
935G,45.57084,-75.71691,264,7.405
935G,45.57076,-75.71693,265,7.414
935G,45.57067,-75.71695,266,7.424
935G,45.57062,-75.71694,267,7.429
935G,45.56995,-75.71688,268,7.504
935G,45.56907,-75.71686,269,7.602
935G,45.56897,-75.71686,270,7.613
935G,45.56892,-75.71686,271,7.619
935G,45.56881,-75.71685,272,7.631
935G,45.5687,-75.71683,273,7.643
935G,45.56861,-75.71679,274,7.654
935G,45.56852,-75.71677,275,7.664
935G,45.56838,-75.71674,276,7.68
935G,45.56825,-75.7167,277,7.694
935G,45.56818,-75.71667,278,7.702
935G,45.5681,-75.71667,279,7.711
935G,45.56801,-75.71669,280,7.721
935G,45.56792,-75.71672,281,7.732
935G,45.56783,-75.71674,282,7.742
935G,45.56774,-75.71677,283,7.752
935G,45.56761,-75.71679,284,7.767
935G,45.56747,-75.7168,285,7.782
935G,45.56731,-75.7168,286,7.8
935G,45.56716,-75.71674,287,7.817
935G,45.56704,-75.7167,288,7.831
935G,45.56694,-75.71665,289,7.843
935G,45.5669,-75.71663,290,7.848
935G,45.56686,-75.7166,291,7.853
935G,45.56678,-75.71652,292,7.863
935G,45.56669,-75.7164,293,7.877
935G,45.5666,-75.71627,294,7.891
935G,45.56651,-75.71612,295,7.907
935G,45.56642,-75.71598,296,7.922
935G,45.5663,-75.71589,297,7.937
935G,45.56618,-75.7158,298,7.952
935G,45.56608,-75.71568,299,7.966
935G,45.56598,-75.71555,300,7.981
935G,45.56588,-75.71539,301,7.998
935G,45.56577,-75.71522,302,8.016
935G,45.56567,-75.71507,303,8.032
935G,45.56556,-75.71493,304,8.048
935G,45.56546,-75.71479,305,8.064
935G,45.56537,-75.71467,306,8.078
935G,45.56528,-75.71457,307,8.09
935G,45.56516,-75.71449,308,8.105
935G,45.56506,-75.7144,309,8.118
935G,45.56494,-75.71432,310,8.133
935G,45.5648,-75.71425,311,8.15
935G,45.56466,-75.71418,312,8.166
935G,45.56453,-75.71411,313,8.181
935G,45.56441,-75.71405,314,8.196
935G,45.56424,-75.71397,315,8.215
935G,45.56409,-75.71389,316,8.233
935G,45.56395,-75.71382,317,8.25
935G,45.56383,-75.71373,318,8.265
935G,45.56366,-75.71352,319,8.29
935G,45.56351,-75.71336,320,8.311
935G,45.56336,-75.71323,321,8.33
935G,45.56315,-75.71306,322,8.357
935G,45.56315,-75.71306,323,8.357
935G,45.56324,-75.71277,324,8.382
935G,45.56334,-75.71251,325,8.405
935G,45.56338,-75.71239,326,8.415
935G,45.56341,-75.71233,327,8.421
935G,45.56342,-75.71222,328,8.43
935G,45.56342,-75.71216,329,8.434
935G,45.56341,-75.71211,330,8.438
935G,45.56342,-75.71204,331,8.444
935G,45.56341,-75.71198,332,8.449
935G,45.56341,-75.71192,333,8.453
935G,45.56342,-75.71187,334,8.457
935G,45.56341,-75.7118,335,8.463
935G,45.56341,-75.71174,336,8.468
935G,45.56341,-75.71166,337,8.474
935G,45.56341,-75.7116,338,8.478
935G,45.56341,-75.71152,339,8.485
935G,45.56342,-75.71145,340,8.49
935G,45.56343,-75.7114,341,8.494
935G,45.56343,-75.71135,342,8.498
935G,45.56347,-75.71125,343,8.507
935G,45.56348,-75.71114,344,8.516
935G,45.56353,-75.71102,345,8.527
935G,45.5636,-75.71086,346,8.541
935G,45.56367,-75.71071,347,8.555
935G,45.56372,-75.71057,348,8.568
935G,45.56375,-75.71051,349,8.573
935G,45.56377,-75.71045,350,8.579
935G,45.56381,-75.71037,351,8.586
935G,45.56385,-75.71031,352,8.593
935G,45.56389,-75.71025,353,8.599
935G,45.56393,-75.71017,354,8.607
935G,45.56396,-75.71011,355,8.612
935G,45.564,-75.71004,356,8.62
935G,45.56403,-75.70995,357,8.627
935G,45.56406,-75.70988,358,8.634
935G,45.56408,-75.70982,359,8.639
935G,45.5641,-75.70974,360,8.645
935G,45.56411,-75.70967,361,8.651
935G,45.56412,-75.70959,362,8.657
935G,45.56412,-75.70953,363,8.662
935G,45.56411,-75.70945,364,8.668
935G,45.56411,-75.70937,365,8.675
935G,45.5641,-75.70929,366,8.681
935G,45.56409,-75.70924,367,8.685
935G,45.56406,-75.70916,368,8.692
935G,45.56401,-75.70908,369,8.7
935G,45.56399,-75.70901,370,8.706
935G,45.56396,-75.70893,371,8.713
935G,45.56395,-75.70887,372,8.718
935G,45.56395,-75.7088,373,8.724
935G,45.56393,-75.70875,374,8.728
935G,45.56393,-75.70867,375,8.734
935G,45.56393,-75.70862,376,8.738
935G,45.56393,-75.70857,377,8.742
935G,45.56393,-75.70852,378,8.746
935G,45.56393,-75.70847,379,8.75
935G,45.56393,-75.70839,380,8.756
935G,45.56393,-75.70831,381,8.762
935G,45.56393,-75.70823,382,8.769
935G,45.56393,-75.70817,383,8.773
935G,45.56394,-75.70809,384,8.78
935G,45.56393,-75.70803,385,8.784
935G,45.56394,-75.70797,386,8.789
935G,45.56396,-75.70789,387,8.796
935G,45.564,-75.70782,388,8.803
935G,45.56403,-75.70778,389,8.807
935G,45.56409,-75.7077,390,8.816
935G,45.56414,-75.70765,391,8.823
935G,45.56422,-75.70753,392,8.836
935G,45.56431,-75.70739,393,8.851
935G,45.56438,-75.70724,394,8.865
935G,45.56446,-75.70701,395,8.885
935G,45.56453,-75.70677,396,8.905
935G,45.5646,-75.70652,397,8.926
935G,45.56468,-75.70627,398,8.948
935G,45.56473,-75.70615,399,8.958
935G,45.56479,-75.70603,400,8.97
935G,45.56482,-75.70597,401,8.976
935G,45.56489,-75.70578,402,8.992
935G,45.56494,-75.70559,403,9.008
935G,45.56497,-75.70549,404,9.017
935G,45.56498,-75.70538,405,9.025
935G,45.56499,-75.70528,406,9.033
935G,45.56499,-75.70517,407,9.042
935G,45.565,-75.70503,408,9.053
935G,45.565,-75.70489,409,9.064
935G,45.56499,-75.7048,410,9.071
935G,45.56498,-75.70471,411,9.078
935G,45.56498,-75.70458,412,9.088
935G,45.56496,-75.70445,413,9.098
935G,45.56494,-75.70439,414,9.103
935G,45.56493,-75.70432,415,9.109
935G,45.5649,-75.70418,416,9.12
935G,45.56486,-75.70404,417,9.132
935G,45.56481,-75.70383,418,9.149
935G,45.5648,-75.70379,419,9.153
935G,45.56475,-75.70365,420,9.165
935G,45.56467,-75.70347,421,9.182
935G,45.56461,-75.7033,422,9.196
935G,45.56459,-75.70323,423,9.202
935G,45.56454,-75.70312,424,9.212
935G,45.56446,-75.70299,425,9.226
935G,45.56438,-75.70288,426,9.238
935G,45.5643,-75.70279,427,9.25
935G,45.56423,-75.70268,428,9.261
935G,45.56417,-75.70256,429,9.273
935G,45.56408,-75.70238,430,9.29
935G,45.56403,-75.7022,431,9.305
935G,45.564,-75.70204,432,9.318
935G,45.56397,-75.70187,433,9.331
935G,45.56394,-75.70173,434,9.343
935G,45.56393,-75.70157,435,9.355
935G,45.56396,-75.70141,436,9.368
935G,45.56401,-75.70124,437,9.383
935G,45.56405,-75.70113,438,9.392
935G,45.56409,-75.701,439,9.403
935G,45.56414,-75.70083,440,9.418
935G,45.56417,-75.70071,441,9.428
935G,45.56419,-75.70065,442,9.433
935G,45.56424,-75.70043,443,9.451
935G,45.56427,-75.70023,444,9.467
935G,45.56428,-75.70009,445,9.478
935G,45.5643,-75.69994,446,9.49
935G,45.56431,-75.69988,447,9.494
935G,45.56432,-75.69981,448,9.5
935G,45.56435,-75.69956,449,9.52
935G,45.56432,-75.69933,450,9.538
935G,45.56429,-75.69917,451,9.551
935G,45.56427,-75.69896,452,9.567
935G,45.5642,-75.69871,453,9.588
935G,45.56417,-75.69845,454,9.609
935G,45.56413,-75.69825,455,9.625
935G,45.56412,-75.69802,456,9.643
935G,45.5641,-75.69783,457,9.658
935G,45.56406,-75.69762,458,9.675
935G,45.564,-75.69742,459,9.692
935G,45.56396,-75.69722,460,9.708
935G,45.56391,-75.69704,461,9.723
935G,45.56384,-75.69684,462,9.74
935G,45.56381,-75.69665,463,9.756
935G,45.56383,-75.69639,464,9.776
935G,45.56385,-75.69628,465,9.785
935G,45.56386,-75.69618,466,9.793
935G,45.56388,-75.69597,467,9.809
935G,45.5639,-75.69576,468,9.826
935G,45.56392,-75.69565,469,9.834
935G,45.56394,-75.6955,470,9.846
935G,45.56396,-75.69535,471,9.858
935G,45.56399,-75.69509,472,9.879
935G,45.56401,-75.69485,473,9.898
935G,45.56403,-75.69474,474,9.906
935G,45.56405,-75.69453,475,9.923
935G,45.56406,-75.69447,476,9.928
935G,45.56408,-75.69434,477,9.938
935G,45.56409,-75.69424,478,9.946
935G,45.56413,-75.694,479,9.965
935G,45.56415,-75.69379,480,9.982
935G,45.56416,-75.69351,481,10.004
935G,45.56417,-75.69336,482,10.015
935G,45.56417,-75.69322,483,10.026
935G,45.56418,-75.69315,484,10.032
935G,45.56419,-75.69299,485,10.044
935G,45.56419,-75.69276,486,10.062
935G,45.56419,-75.69258,487,10.076
935G,45.5642,-75.69242,488,10.089
935G,45.56422,-75.69228,489,10.1
935G,45.56424,-75.69214,490,10.111
935G,45.56425,-75.69206,491,10.117
935G,45.56425,-75.69199,492,10.123
935G,45.56426,-75.69188,493,10.131
935G,45.56425,-75.69177,494,10.14
935G,45.56424,-75.69164,495,10.15
935G,45.56424,-75.69152,496,10.159
935G,45.56423,-75.69139,497,10.17
935G,45.56423,-75.69128,498,10.178
935G,45.56422,-75.69114,499,10.189
935G,45.56421,-75.69099,500,10.201
935G,45.56419,-75.69072,501,10.222
935G,45.56417,-75.69049,502,10.24
935G,45.56412,-75.69032,503,10.254
935G,45.56409,-75.69016,504,10.267
935G,45.56407,-75.69011,505,10.272
935G,45.56407,-75.69004,506,10.277
935G,45.56403,-75.68984,507,10.293
935G,45.56401,-75.68965,508,10.308
935G,45.56399,-75.68938,509,10.33
935G,45.564,-75.68929,510,10.337
935G,45.564,-75.68919,511,10.344
935G,45.56402,-75.68897,512,10.362
935G,45.56402,-75.68874,513,10.38
935G,45.56404,-75.68852,514,10.397
935G,45.56406,-75.68832,515,10.413
935G,45.5641,-75.68813,516,10.428
935G,45.56414,-75.68794,517,10.443
935G,45.56417,-75.68773,518,10.46
935G,45.56421,-75.68751,519,10.478
935G,45.56425,-75.68729,520,10.496
935G,45.56429,-75.68706,521,10.514
935G,45.5643,-75.68689,522,10.527
935G,45.56431,-75.68672,523,10.541
935G,45.56431,-75.68647,524,10.56
935G,45.56432,-75.68624,525,10.578
935G,45.56429,-75.68603,526,10.595
935G,45.56427,-75.68584,527,10.61
935G,45.5642,-75.68537,528,10.647
935G,45.56417,-75.68516,529,10.664
935G,45.56417,-75.68516,530,10.664
935G,45.56402,-75.68513,531,10.681
935G,45.56386,-75.68511,532,10.698
935G,45.56381,-75.68512,533,10.704
935G,45.5638,-75.68513,534,10.705
935G,45.56376,-75.68514,535,10.71
935G,45.56369,-75.68517,536,10.718
935G,45.56362,-75.68522,537,10.727
935G,45.56353,-75.68528,538,10.738
935G,45.56343,-75.68534,539,10.75
935G,45.56334,-75.68537,540,10.76
935G,45.56321,-75.68544,541,10.776
935G,45.56315,-75.68549,542,10.783
935G,45.56285,-75.68577,543,10.823
935G,45.5627,-75.68588,544,10.842
935G,45.56259,-75.68597,545,10.856
935G,45.56247,-75.68603,546,10.87
935G,45.56245,-75.68604,547,10.872
935G,45.56233,-75.6861,548,10.887
935G,45.56223,-75.68611,549,10.898
935G,45.56218,-75.68614,550,10.904
935G,45.56211,-75.68615,551,10.912
935G,45.56206,-75.68614,552,10.917
935G,45.562,-75.68614,553,10.924
935G,45.56192,-75.68609,554,10.934
935G,45.56186,-75.68607,555,10.94
935G,45.56179,-75.68604,556,10.949
935G,45.56171,-75.68595,557,10.96
935G,45.56161,-75.68588,558,10.972
935G,45.56109,-75.68537,559,11.042
935G,45.56071,-75.68496,560,11.095
935G,45.56065,-75.68489,561,11.104
935G,45.56058,-75.68485,562,11.112
935G,45.56053,-75.68484,563,11.118
935G,45.56048,-75.68485,564,11.124
935G,45.56041,-75.68487,565,11.132
935G,45.56035,-75.68489,566,11.138
935G,45.56026,-75.68492,567,11.149
935G,45.56018,-75.68495,568,11.158
935G,45.56011,-75.68495,569,11.166
935G,45.56003,-75.68495,570,11.175
935G,45.55993,-75.68494,571,11.186
935G,45.55984,-75.68491,572,11.196
935G,45.55978,-75.68489,573,11.203
935G,45.55973,-75.68486,574,11.209
935G,45.55966,-75.68484,575,11.217
935G,45.55953,-75.68483,576,11.231
935G,45.55939,-75.68481,577,11.247
935G,45.55926,-75.6848,578,11.261
935G,45.55912,-75.68479,579,11.277
935G,45.55901,-75.68478,580,11.289
935G,45.5589,-75.68481,581,11.302
935G,45.55884,-75.68484,582,11.309
935G,45.55879,-75.68489,583,11.316
935G,45.55876,-75.68492,584,11.32
935G,45.55868,-75.68499,585,11.33
935G,45.55861,-75.68505,586,11.339
935G,45.55855,-75.68511,587,11.347
935G,45.55847,-75.68516,588,11.357
935G,45.5584,-75.68519,589,11.365
935G,45.55833,-75.68523,590,11.373
935G,45.55825,-75.68524,591,11.382
935G,45.55817,-75.68523,592,11.391
935G,45.55809,-75.6852,593,11.401
935G,45.558,-75.68517,594,11.411
935G,45.55794,-75.68512,595,11.419
935G,45.55788,-75.68508,596,11.426
935G,45.55782,-75.68502,597,11.434
935G,45.55778,-75.68498,598,11.439
935G,45.55773,-75.68494,599,11.446
935G,45.55763,-75.68488,600,11.458
935G,45.55758,-75.68484,601,11.464
935G,45.55748,-75.68478,602,11.476
935G,45.55739,-75.68473,603,11.487
935G,45.55727,-75.68469,604,11.501
935G,45.55718,-75.68468,605,11.511
935G,45.55709,-75.68467,606,11.521
935G,45.55699,-75.68466,607,11.532
935G,45.5569,-75.68464,608,11.542
935G,45.55681,-75.68464,609,11.552
935G,45.55671,-75.68464,610,11.563
935G,45.55661,-75.68463,611,11.574
935G,45.55652,-75.68462,612,11.584
935G,45.55638,-75.68458,613,11.6
935G,45.55623,-75.68457,614,11.617
935G,45.55611,-75.68456,615,11.63
935G,45.55598,-75.68454,616,11.645
935G,45.55584,-75.68451,617,11.661
935G,45.55569,-75.68449,618,11.677
935G,45.55557,-75.68445,619,11.691
935G,45.55546,-75.68441,620,11.704
935G,45.55539,-75.68439,621,11.712
935G,45.55532,-75.68434,622,11.72
935G,45.5553,-75.68434,623,11.723
935G,45.55525,-75.68432,624,11.728
935G,45.55514,-75.68427,625,11.741
935G,45.55502,-75.68422,626,11.755
935G,45.55495,-75.6842,627,11.763
935G,45.55488,-75.68418,628,11.771
935G,45.55484,-75.68418,629,11.775
935G,45.55478,-75.68416,630,11.782
935G,45.55467,-75.68413,631,11.795
935G,45.55455,-75.68412,632,11.808
935G,45.55438,-75.68412,633,11.827
935G,45.55422,-75.68411,634,11.845
935G,45.55406,-75.6841,635,11.863
935G,45.5539,-75.68408,636,11.88
935G,45.55347,-75.68405,637,11.928
935G,45.5533,-75.68403,638,11.947
935G,45.55324,-75.68402,639,11.954
935G,45.55313,-75.68401,640,11.966
935G,45.55308,-75.68401,641,11.972
935G,45.55303,-75.684,642,11.977
935G,45.5527,-75.68399,643,12.014
935G,45.55242,-75.68396,644,12.045
935G,45.5523,-75.68396,645,12.059
935G,45.55225,-75.68396,646,12.064
935G,45.55219,-75.68396,647,12.071
935G,45.55203,-75.68395,648,12.089
935G,45.55189,-75.68393,649,12.104
935G,45.5517,-75.6839,650,12.126
935G,45.55151,-75.68385,651,12.147
935G,45.55136,-75.68381,652,12.164
935G,45.55122,-75.68379,653,12.18
935G,45.55113,-75.68375,654,12.19
935G,45.55104,-75.68373,655,12.2
935G,45.5509,-75.68373,656,12.216
935G,45.55077,-75.68371,657,12.23
935G,45.55069,-75.6837,658,12.239
935G,45.55058,-75.68369,659,12.252
935G,45.55041,-75.68366,660,12.271
935G,45.54929,-75.68353,661,12.396
935G,45.54925,-75.68353,662,12.4
935G,45.54914,-75.68352,663,12.412
935G,45.54904,-75.68349,664,12.424
935G,45.54769,-75.68331,665,12.574
935G,45.54697,-75.68321,666,12.655
935G,45.54693,-75.68322,667,12.659
935G,45.5468,-75.6832,668,12.674
935G,45.54666,-75.68318,669,12.69
935G,45.54649,-75.68316,670,12.709
935G,45.54633,-75.68313,671,12.727
935G,45.54628,-75.68312,672,12.732
935G,45.54623,-75.68311,673,12.738
935G,45.54617,-75.68309,674,12.745
935G,45.5461,-75.68307,675,12.753
935G,45.54597,-75.68305,676,12.767
935G,45.54586,-75.68304,677,12.779
935G,45.54582,-75.68304,678,12.784
935G,45.54459,-75.68288,679,12.921
935G,45.54427,-75.68285,680,12.957
935G,45.54357,-75.68274,681,13.035
935G,45.54324,-75.68269,682,13.072
935G,45.54305,-75.68267,683,13.093
935G,45.54277,-75.68263,684,13.124
935G,45.54269,-75.68261,685,13.134
935G,45.54262,-75.6826,686,13.141
935G,45.54254,-75.68259,687,13.15
935G,45.5424,-75.68258,688,13.166
935G,45.54233,-75.68257,689,13.174
935G,45.54228,-75.68255,690,13.179
935G,45.54218,-75.68253,691,13.191
935G,45.54207,-75.68251,692,13.203
935G,45.54197,-75.68248,693,13.214
935G,45.54188,-75.68242,694,13.225
935G,45.54182,-75.68231,695,13.236
935G,45.54176,-75.68221,696,13.247
935G,45.54169,-75.6821,697,13.258
935G,45.54165,-75.68198,698,13.268
935G,45.54161,-75.68185,699,13.28
935G,45.54158,-75.68169,700,13.292
935G,45.54155,-75.6815,701,13.308
935G,45.54149,-75.68132,702,13.323
935G,45.54145,-75.68118,703,13.335
935G,45.5414,-75.68106,704,13.346
935G,45.54135,-75.68094,705,13.357
935G,45.54128,-75.68083,706,13.368
935G,45.54124,-75.68076,707,13.375
935G,45.54118,-75.6807,708,13.383
935G,45.54106,-75.68056,709,13.401
935G,45.54095,-75.68042,710,13.417
935G,45.54085,-75.68031,711,13.431
935G,45.54075,-75.68019,712,13.446
935G,45.54066,-75.68011,713,13.457
935G,45.54056,-75.68003,714,13.47
935G,45.54044,-75.67996,715,13.485
935G,45.54033,-75.67989,716,13.498
935G,45.54022,-75.67983,717,13.511
935G,45.54009,-75.67979,718,13.526
935G,45.53999,-75.67978,719,13.537
935G,45.53989,-75.67977,720,13.548
935G,45.53975,-75.67977,721,13.564
935G,45.53962,-75.67977,722,13.578
935G,45.53952,-75.67978,723,13.589
935G,45.53942,-75.6798,724,13.6
935G,45.5393,-75.67982,725,13.614
935G,45.53925,-75.67984,726,13.62
935G,45.53918,-75.67986,727,13.628
935G,45.53915,-75.67988,728,13.631
935G,45.53905,-75.67994,729,13.643
935G,45.53895,-75.67999,730,13.655
935G,45.53884,-75.68007,731,13.669
935G,45.53872,-75.68016,732,13.684
935G,45.53735,-75.68147,733,13.867
935G,45.53724,-75.68157,734,13.882
935G,45.53717,-75.68163,735,13.891
935G,45.53708,-75.68169,736,13.902
935G,45.53692,-75.68174,737,13.92
935G,45.53682,-75.68176,738,13.931
935G,45.53591,-75.68169,739,14.033
935G,45.53541,-75.6816,740,14.089
935G,45.53348,-75.68123,741,14.305
935G,45.52952,-75.6806,742,14.748
935G,45.52248,-75.67953,743,15.536
935G,45.52086,-75.67929,744,15.717
935G,45.51804,-75.67893,745,16.031
935G,45.51529,-75.67859,746,16.338
935G,45.51283,-75.67831,747,16.613
935G,45.51255,-75.67824,748,16.644
935G,45.51201,-75.67811,749,16.705
935G,45.51109,-75.67801,750,16.808
935G,45.51015,-75.67789,751,16.913
935G,45.51004,-75.67787,752,16.925
935G,45.50962,-75.67782,753,16.972
935G,45.50784,-75.67761,754,17.171
935G,45.50703,-75.67753,755,17.261
935G,45.50566,-75.67732,756,17.414
935G,45.50522,-75.67731,757,17.463
935G,45.50494,-75.67728,758,17.494
935G,45.50485,-75.67727,759,17.504
935G,45.50432,-75.6772,760,17.564
935G,45.50397,-75.67717,761,17.603
935G,45.50349,-75.6771,762,17.656
935G,45.50342,-75.67709,763,17.664
935G,45.50293,-75.67702,764,17.719
935G,45.50215,-75.67691,765,17.806
935G,45.50207,-75.6769,766,17.815
935G,45.50156,-75.67682,767,17.872
935G,45.50107,-75.67675,768,17.927
935G,45.4999,-75.67656,769,18.058
935G,45.49621,-75.67607,770,18.47
935G,45.49564,-75.676,771,18.533
935G,45.49532,-75.67597,772,18.569
935G,45.49442,-75.67587,773,18.669
935G,45.49435,-75.67586,774,18.677
935G,45.49423,-75.67584,775,18.691
935G,45.49364,-75.67578,776,18.756
935G,45.49269,-75.67568,777,18.862
935G,45.49125,-75.67551,778,19.023
935G,45.49058,-75.67541,779,19.098
935G,45.48836,-75.6751,780,19.346
935G,45.48822,-75.67508,781,19.362
935G,45.48766,-75.675,782,19.424
935G,45.48718,-75.67493,783,19.478
935G,45.48643,-75.67482,784,19.562
935G,45.48643,-75.67482,785,19.562
935G,45.48643,-75.67493,786,19.57
935G,45.48634,-75.67614,787,19.665
935G,45.48632,-75.67637,788,19.683
935G,45.48627,-75.67709,789,19.739
935G,45.48625,-75.67738,790,19.762
935G,45.48619,-75.67833,791,19.837
935G,45.48609,-75.67893,792,19.885
935G,45.48596,-75.68101,793,20.047
935G,45.48596,-75.68107,794,20.052
935G,45.48594,-75.68114,795,20.058
935G,45.48593,-75.68119,796,20.062
935G,45.4859,-75.68123,797,20.067
935G,45.48586,-75.68126,798,20.072
935G,45.48586,-75.68126,799,20.072
935G,45.48583,-75.68129,800,20.076
935G,45.48578,-75.6813,801,20.081
935G,45.48573,-75.6813,802,20.087
935G,45.48547,-75.68126,803,20.116
935G,45.48514,-75.68122,804,20.153
935G,45.48511,-75.68122,805,20.156
935G,45.48431,-75.68111,806,20.246
935G,45.48404,-75.68114,807,20.276
935G,45.48392,-75.68113,808,20.289
935G,45.48392,-75.68113,809,20.289
935G,45.48391,-75.68123,810,20.297
935G,45.48382,-75.68283,811,20.422
935G,45.4838,-75.68308,812,20.442
935G,45.48379,-75.68328,813,20.457
935G,45.48377,-75.68362,814,20.484
935G,45.48374,-75.68409,815,20.521
935G,45.48373,-75.68431,816,20.538
935G,45.48373,-75.68434,817,20.54
935G,45.48372,-75.68444,818,20.548
935G,45.48371,-75.68454,819,20.556
935G,45.48368,-75.68466,820,20.566
935G,45.48363,-75.68477,821,20.576
935G,45.48356,-75.6849,822,20.589
935G,45.48349,-75.68501,823,20.6
935G,45.48338,-75.68515,824,20.617
935G,45.48266,-75.68602,825,20.722
935G,45.48257,-75.68613,826,20.735
935G,45.4825,-75.68623,827,20.746
935G,45.4825,-75.68623,828,20.746
935G,45.4824,-75.68615,829,20.759
935G,45.48232,-75.68607,830,20.77
935G,45.48225,-75.68601,831,20.779
935G,45.48225,-75.68601,832,20.779
935G,45.48225,-75.68601,833,20.779
935G,45.48205,-75.68583,834,20.805
935G,45.48201,-75.68581,835,20.81
935G,45.48197,-75.68579,836,20.814
935G,45.48193,-75.68578,837,20.819
935G,45.48178,-75.68575,838,20.836
935G,45.48174,-75.68573,839,20.84
935G,45.4817,-75.6857,840,20.845
935G,45.48166,-75.68566,841,20.851
935G,45.48163,-75.68561,842,20.856
935G,45.48161,-75.68556,843,20.861
935G,45.48159,-75.6855,844,20.866
935G,45.48158,-75.68545,845,20.87
935G,45.48158,-75.68539,846,20.874
935G,45.48158,-75.6853,847,20.881
935G,45.48162,-75.68477,848,20.923
935G,45.481472007855,-75.6847393512725,849,20.94
935G,45.4815622767599,-75.6833446025848,850,21.049
935G,45.481599888761,-75.6827598810195,851,21.095
935G,45.4817390529465,-75.6821537017822,852,21.144
941C,45.4908742416591,-75.6433045864105,1,0
941C,45.4907012547291,-75.64393222332,2,0.053
941C,45.490757663569,-75.644119977951,3,0.068
941C,45.4908591993384,-75.6442272663116,4,0.083
941C,45.4910848337263,-75.6443399190902,5,0.109
941C,45.4913668754399,-75.6445759534835,6,0.145
941C,45.4915436208606,-75.6445974111557,7,0.165
