shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
924GMPV,45.647376,-75.963602,311,13.879
924GMPV,45.647264,-75.963065,312,13.922
924GMPV,45.647193,-75.962797,313,13.944
924GMPV,45.64712,-75.962562,314,13.964
924GMPV,45.647039,-75.962329,315,13.985
924GMPV,45.646949,-75.962102,316,14.005
924GMPV,45.646034,-75.960016,317,14.196
924GMPV,45.645318,-75.958416,318,14.344
924GMPV,45.645108,-75.957967,319,14.386
924GMPV,45.644887,-75.957549,320,14.427
924GMPV,45.644645,-75.957144,321,14.468
924GMPV,45.644379,-75.956737,322,14.511
924GMPV,45.643973,-75.956148,323,14.576
924GMPV,45.643716,-75.955746,324,14.618
924GMPV,45.643596,-75.955524,325,14.64
924GMPV,45.64349,-75.95529,326,14.662
924GMPV,45.643399,-75.955045,327,14.683
924GMPV,45.64332,-75.954786,328,14.705
924GMPV,45.642901,-75.953245,329,14.834
924GMPV,45.642747,-75.952727,330,14.877
924GMPV,45.64266,-75.952478,331,14.899
924GMPV,45.642566,-75.952234,332,14.921
924GMPV,45.642265,-75.951514,333,14.986
924GMPV,45.641465,-75.949652,334,15.156
924GMPV,45.640986,-75.948462,335,15.263
924GMPV,45.64068,-75.947792,336,15.325
924GMPV,45.640447,-75.94736,337,15.367
924GMPV,45.64032,-75.947146,338,15.389
924GMPV,45.639543,-75.945943,339,15.516
924GMPV,45.639217,-75.945419,340,15.571
924GMPV,45.639045,-75.945157,341,15.599
924GMPV,45.638892,-75.944954,342,15.622
924GMPV,45.638691,-75.944691,343,15.652
924GMPV,45.638594,-75.94458,344,15.666
924GMPV,45.638483,-75.944448,345,15.682
924GMPV,45.638306,-75.944282,346,15.706
924GMPV,45.638015,-75.944026,347,15.744
924GMPV,45.637919,-75.943946,348,15.756
924GMPV,45.637828,-75.943879,349,15.767
924GMPV,45.637682,-75.94378,350,15.785
924GMPV,45.637533,-75.943685,351,15.804
924GMPV,45.637387,-75.943599,352,15.821
924GMPV,45.637031,-75.943397,353,15.864
924GMPV,45.636623,-75.943155,354,15.913
924GMPV,45.635235,-75.942349,355,16.079
924GMPV,45.633607,-75.941399,356,16.275
924GMPV,45.632765,-75.940892,357,16.376
924GMPV,45.631958,-75.940407,358,16.474
924GMPV,45.631595,-75.940197,359,16.517
924GMPV,45.631237,-75.940005,360,16.56
924GMPV,45.63088,-75.939813,361,16.602
924GMPV,45.63036,-75.939569,362,16.663
924GMPV,45.62984,-75.939351,363,16.723
924GMPV,45.628904,-75.939002,364,16.831
924GMPV,45.62869,-75.938927,365,16.855
924GMPV,45.627934,-75.938684,366,16.942
924GMPV,45.627905,-75.938672,367,16.945
924GMPV,45.62749,-75.938551,368,16.992
924GMPV,45.627213,-75.938502,369,17.023
924GMPV,45.627103,-75.938466,370,17.036
924GMPV,45.627033,-75.938429,371,17.044
924GMPV,45.626959,-75.938367,372,17.053
924GMPV,45.626901,-75.93831,373,17.061
924GMPV,45.626852,-75.938242,374,17.069
924GMPV,45.626813,-75.938162,375,17.076
924GMPV,45.626784,-75.93807,376,17.084
924GMPV,45.626763,-75.937983,377,17.092
924GMPV,45.626738,-75.937929,378,17.097
924GMPV,45.626666,-75.937835,379,17.107
924GMPV,45.626621,-75.937802,380,17.113
924GMPV,45.626583,-75.937743,381,17.119
924GMPV,45.626556,-75.937688,382,17.124
924GMPV,45.626543,-75.937636,383,17.129
924GMPV,45.626555,-75.937551,384,17.136
924GMPV,45.626574,-75.937491,385,17.141
924GMPV,45.626614,-75.937407,386,17.149
924GMPV,45.626664,-75.937302,387,17.158
924GMPV,45.626692,-75.937228,388,17.165
924GMPV,45.626718,-75.937118,389,17.174
924GMPV,45.626738,-75.937004,390,17.183
924GMPV,45.62679,-75.936574,391,17.217
924GMPV,45.626804,-75.936433,392,17.228
924GMPV,45.626815,-75.936264,393,17.241
924GMPV,45.626816,-75.936185,394,17.247
924GMPV,45.626797,-75.936101,395,17.254
924GMPV,45.626751,-75.935994,396,17.264
924GMPV,45.626715,-75.935936,397,17.27
924GMPV,45.626691,-75.935867,398,17.276
924GMPV,45.626679,-75.935791,399,17.282
924GMPV,45.62668,-75.935722,400,17.288
924GMPV,45.626693,-75.935653,401,17.293
924GMPV,45.626716,-75.93559,402,17.299
924GMPV,45.626749,-75.935536,403,17.304
924GMPV,45.62679,-75.935495,404,17.31
924GMPV,45.626837,-75.935468,405,17.315
924GMPV,45.62688,-75.935458,406,17.32
924GMPV,45.627039,-75.935319,407,17.341
924GMPV,45.627071,-75.935276,408,17.346
924GMPV,45.627172,-75.93512,409,17.362
924GMPV,45.627283,-75.934975,410,17.379
924GMPV,45.627346,-75.934896,411,17.388
924GMPV,45.627408,-75.934827,412,17.397
924GMPV,45.627484,-75.934753,413,17.407
924GMPV,45.627559,-75.934694,414,17.417
924GMPV,45.627702,-75.9346,415,17.434
924GMPV,45.62891,-75.933697,416,17.586
924GMPV,45.629507,-75.933238,417,17.661
924GMPV,45.630095,-75.932796,418,17.735
924GMPV,45.63033,-75.932595,419,17.766
924GMPV,45.630511,-75.932424,420,17.79
924GMPV,45.630607,-75.932314,421,17.803
924GMPV,45.630747,-75.932164,422,17.823
924GMPV,45.630929,-75.931968,423,17.848
924GMPV,45.631097,-75.931736,424,17.874
924GMPV,45.631251,-75.931476,425,17.901
924GMPV,45.631397,-75.931219,426,17.926
924GMPV,45.631637,-75.930773,427,17.97
924GMPV,45.6317,-75.93065,428,17.982
924GMPV,45.632183,-75.931134,429,18.048
924GMPV,45.63227,-75.930963,430,18.064
924GMPV,45.632536,-75.930442,431,18.114
924GMPV,45.632387,-75.930299,432,18.134
924GMPV,45.632065,-75.929996,433,18.177
924GMPV,45.6317,-75.93065,434,18.242
924GMPV,45.631637,-75.930773,435,18.254
924GMPV,45.631397,-75.931219,436,18.298
924GMPV,45.631251,-75.931476,437,18.323
924GMPV,45.631097,-75.931736,438,18.35
924GMPV,45.630929,-75.931968,439,18.376
924GMPV,45.630747,-75.932164,440,18.401
924GMPV,45.630607,-75.932314,441,18.421
924GMPV,45.630511,-75.932424,442,18.434
924GMPV,45.63033,-75.932595,443,18.459
924GMPV,45.630095,-75.932796,444,18.489
924GMPV,45.629507,-75.933238,445,18.563
924GMPV,45.62891,-75.933697,446,18.638
924GMPV,45.627702,-75.9346,447,18.79
924GMPV,45.627519,-75.934816,448,18.816
924GMPV,45.6274,-75.934962,449,18.834
924GMPV,45.627329,-75.935049,450,18.844
924GMPV,45.627186,-75.935284,451,18.868
924GMPV,45.627118,-75.935431,452,18.882
924GMPV,45.627102,-75.935494,453,18.887
924GMPV,45.627094,-75.935568,454,18.893
924GMPV,45.627092,-75.935653,455,18.9
924GMPV,45.627106,-75.935732,456,18.906
924GMPV,45.627104,-75.935814,457,18.912
924GMPV,45.627086,-75.935895,458,18.919
924GMPV,45.627053,-75.935966,459,18.926
924GMPV,45.627008,-75.936022,460,18.932
924GMPV,45.626958,-75.936055,461,18.938
924GMPV,45.626904,-75.93607,462,18.944
924GMPV,45.626849,-75.936064,463,18.951
924GMPV,45.626797,-75.936038,464,18.957
924GMPV,45.626751,-75.935994,465,18.963
924GMPV,45.626715,-75.935936,466,18.969
924GMPV,45.626691,-75.935867,467,18.975
924GMPV,45.626679,-75.935791,468,18.981
924GMPV,45.62668,-75.935722,469,18.986
924GMPV,45.626643,-75.935594,470,18.997
924GMPV,45.62661,-75.9355,471,19.005
924GMPV,45.626574,-75.935432,472,19.012
924GMPV,45.626549,-75.935392,473,19.016
924GMPV,45.626495,-75.935327,474,19.024
924GMPV,45.626422,-75.935259,475,19.034
924GMPV,45.62634,-75.935196,476,19.044
924GMPV,45.626265,-75.93516,477,19.053
924GMPV,45.626113,-75.935112,478,19.07
924GMPV,45.625866,-75.935109,479,19.097
924GMPV,45.625693,-75.935094,480,19.117
924GMPV,45.625519,-75.935067,481,19.136
924GMPV,45.625386,-75.935034,482,19.151
924GMPV,45.625229,-75.934991,483,19.169
924GMPV,45.62511,-75.934951,484,19.183
924GMPV,45.625007,-75.934901,485,19.195
924GMPV,45.62487,-75.934832,486,19.211
924GMPV,45.624751,-75.93476,487,19.225
924GMPV,45.624592,-75.934652,488,19.245
924GMPV,45.624484,-75.934573,489,19.258
924GMPV,45.624333,-75.934455,490,19.277
924GMPV,45.624237,-75.934369,491,19.29
924GMPV,45.624127,-75.934266,492,19.305
924GMPV,45.62375,-75.933862,493,19.357
924GMPV,45.62361,-75.933658,494,19.379
924GMPV,45.623456,-75.933422,495,19.404
924GMPV,45.623283,-75.933122,496,19.435
924GMPV,45.623168,-75.932895,497,19.456
924GMPV,45.622092,-75.930468,498,19.68
924GMPV,45.621669,-75.92945,499,19.772
924GMPV,45.620807,-75.927366,500,19.96
924GMPV,45.620265,-75.926056,501,20.079
924GMPV,45.619492,-75.924185,502,20.248
924GMPV,45.619221,-75.923531,503,20.307
924GMPV,45.618813,-75.922597,504,20.392
924GMPV,45.618488,-75.921903,505,20.457
924GMPV,45.618375,-75.921678,506,20.479
924GMPV,45.618305,-75.921543,507,20.492
924GMPV,45.618139,-75.921227,508,20.523
924GMPV,45.617759,-75.920543,509,20.591
924GMPV,45.617508,-75.920119,510,20.634
924GMPV,45.617264,-75.919732,511,20.674
924GMPV,45.617036,-75.919395,512,20.711
924GMPV,45.616597,-75.918746,513,20.781
924GMPV,45.615733,-75.917525,514,20.916
924GMPV,45.61494,-75.91639,515,21.041
924GMPV,45.614764,-75.916136,516,21.069
924GMPV,45.61457,-75.915859,517,21.099
924GMPV,45.613818,-75.914788,518,21.217
924GMPV,45.613405,-75.914228,519,21.28
924GMPV,45.613131,-75.913885,520,21.321
924GMPV,45.61299,-75.913722,521,21.341
924GMPV,45.612707,-75.9134,522,21.381
924GMPV,45.612523,-75.913195,523,21.407
924GMPV,45.612139,-75.912812,524,21.459
924GMPV,45.611202,-75.911922,525,21.584
924GMPV,45.609645,-75.910436,526,21.793
924GMPV,45.608242,-75.909073,527,21.981
924GMPV,45.606961,-75.907847,528,22.153
924GMPV,45.606227,-75.907174,529,22.25
924GMPV,45.605165,-75.906199,530,22.39
924GMPV,45.603471,-75.904513,531,22.62
924GMPV,45.602464,-75.903553,532,22.754
924GMPV,45.601293,-75.902467,533,22.909
924GMPV,45.599464,-75.900605,534,23.159
924GMPV,45.599198,-75.900333,535,23.195
924GMPV,45.599054,-75.90017,536,23.216
924GMPV,45.598778,-75.899833,537,23.256
924GMPV,45.598627,-75.899633,538,23.279
924GMPV,45.598471,-75.899411,539,23.304
924GMPV,45.598341,-75.899226,540,23.324
924GMPV,45.598291,-75.899151,541,23.332
924GMPV,45.597957,-75.898647,542,23.386
924GMPV,45.597587,-75.898089,543,23.446
924GMPV,45.59645,-75.896375,544,23.63
924GMPV,45.596213,-75.89601,545,23.668
924GMPV,45.595901,-75.895548,546,23.718
924GMPV,45.595486,-75.894939,547,23.784
924GMPV,45.595391,-75.894805,548,23.799
924GMPV,45.59519,-75.894524,549,23.831
924GMPV,45.594886,-75.894135,550,23.876
924GMPV,45.594573,-75.893769,551,23.921
924GMPV,45.594086,-75.893249,552,23.988
924GMPV,45.593748,-75.892924,553,24.034
924GMPV,45.593579,-75.892768,554,24.056
924GMPV,45.593243,-75.892484,555,24.1
924GMPV,45.592721,-75.892093,556,24.165
924GMPV,45.591754,-75.89142,557,24.285
924GMPV,45.589265,-75.889669,558,24.593
924GMPV,45.58898,-75.88948,559,24.628
924GMPV,45.58881,-75.889372,560,24.649
924GMPV,45.588614,-75.889258,561,24.672
924GMPV,45.588487,-75.889185,562,24.688
924GMPV,45.58825,-75.889072,563,24.715
924GMPV,45.588131,-75.889018,564,24.729
924GMPV,45.588014,-75.888963,565,24.743
924GMPV,45.587661,-75.888832,566,24.783
924GMPV,45.587279,-75.888708,567,24.827
924GMPV,45.587083,-75.888648,568,24.849
924GMPV,45.586582,-75.888497,569,24.906
924GMPV,45.585176,-75.888071,570,25.066
924GMPV,45.584826,-75.887945,571,25.106
924GMPV,45.584631,-75.88786,572,25.129
924GMPV,45.584442,-75.887764,573,25.151
924GMPV,45.584256,-75.887652,574,25.174
924GMPV,45.584075,-75.887525,575,25.196
924GMPV,45.583898,-75.887385,576,25.219
924GMPV,45.583729,-75.887236,577,25.241
924GMPV,45.583413,-75.88691,578,25.284
924GMPV,45.583259,-75.886724,579,25.306
924GMPV,45.583129,-75.886547,580,25.326
924GMPV,45.583005,-75.886358,581,25.346
924GMPV,45.582619,-75.885696,582,25.414
924GMPV,45.581229,-75.883142,583,25.665
924GMPV,45.580994,-75.88268,584,25.71
924GMPV,45.580779,-75.882212,585,25.753
924GMPV,45.580688,-75.881989,586,25.773
924GMPV,45.580605,-75.88176,587,25.794
924GMPV,45.580456,-75.881283,588,25.834
924GMPV,45.580385,-75.881017,589,25.856
924GMPV,45.580321,-75.880755,590,25.878
924GMPV,45.579852,-75.878642,591,26.05
924GMPV,45.579791,-75.878382,592,26.072
924GMPV,45.579721,-75.878128,593,26.093
924GMPV,45.579633,-75.877874,594,26.115
924GMPV,45.579538,-75.87765,595,26.135
924GMPV,45.579432,-75.877436,596,26.156
924GMPV,45.579315,-75.877237,597,26.176
924GMPV,45.579174,-75.877038,598,26.198
924GMPV,45.579025,-75.87686,599,26.22
924GMPV,45.57887,-75.876704,600,26.241
924GMPV,45.578775,-75.876624,601,26.253
924GMPV,45.578799,-75.876702,602,26.26
924GMPV,45.578838,-75.876822,603,26.27
924GMPV,45.578878,-75.876916,604,26.279
924GMPV,45.578899,-75.877034,605,26.288
924GMPV,45.578938,-75.877154,606,26.298
924GMPV,45.578967,-75.877285,607,26.309
924GMPV,45.578987,-75.877416,608,26.319
924GMPV,45.578989,-75.877545,609,26.33
924GMPV,45.578981,-75.877685,610,26.34
924GMPV,45.578947,-75.877823,611,26.352
924GMPV,45.578884,-75.877983,612,26.366
924GMPV,45.578814,-75.878116,613,26.379
924GMPV,45.578736,-75.878224,614,26.391
924GMPV,45.578659,-75.878318,615,26.402
924GMPV,45.578573,-75.878399,616,26.414
924GMPV,45.578497,-75.878467,617,26.424
924GMPV,45.578421,-75.878536,618,26.434
924GMPV,45.578354,-75.878619,619,26.444
924GMPV,45.57822,-75.878758,620,26.462
924GMPV,45.578095,-75.878899,621,26.48
924GMPV,45.578019,-75.878981,622,26.49
924GMPV,45.577961,-75.879051,623,26.499
924GMPV,45.577903,-75.879122,624,26.507
924GMPV,45.577824,-75.879242,625,26.52
924GMPV,45.577762,-75.879389,626,26.534
924GMPV,45.577697,-75.879588,627,26.551
924GMPV,45.577652,-75.879763,628,26.565
924GMPV,45.577589,-75.879936,629,26.58
924GMPV,45.577535,-75.880097,630,26.594
924GMPV,45.57748,-75.880284,631,26.61
924GMPV,45.577416,-75.880469,632,26.626
924GMPV,45.577373,-75.880593,633,26.637
924GMPV,45.577329,-75.88073,634,26.649
924GMPV,45.577286,-75.880866,635,26.66
924GMPV,45.577175,-75.881092,636,26.682
924GMPV,45.577135,-75.881158,637,26.688
924GMPV,45.577038,-75.881289,638,26.703
924GMPV,45.576989,-75.881361,639,26.711
924GMPV,45.57695,-75.881421,640,26.717
924GMPV,45.576891,-75.881504,641,26.727
924GMPV,45.576804,-75.88161,642,26.739
924GMPV,45.57671,-75.88169,643,26.752
924GMPV,45.576614,-75.881782,644,26.764
924GMPV,45.576519,-75.881875,645,26.777
924GMPV,45.576472,-75.881908,646,26.783
924GMPV,45.57638,-75.881949,647,26.794
924GMPV,45.576281,-75.882047,648,26.807
924GMPV,45.5762,-75.88211,649,26.817
924GMPV,45.576114,-75.882203,650,26.829
924GMPV,45.576066,-75.882249,651,26.836
924GMPV,45.576036,-75.882297,652,26.841
924GMPV,45.575998,-75.882332,653,26.846
924GMPV,45.575943,-75.882491,654,26.86
924GMPV,45.575693,-75.882902,655,26.902
924GMPV,45.5755,-75.883478,656,26.952
924GMPV,45.575165,-75.884342,657,27.029
924GMPV,45.575053,-75.884524,658,27.048
924GMPV,45.574886,-75.884728,659,27.072
924GMPV,45.574623,-75.884924,660,27.105
924GMPV,45.574275,-75.885104,661,27.146
924GMPV,45.57407,-75.885234,662,27.171
924GMPV,45.573787,-75.885265,663,27.203
924GMPV,45.573409,-75.885278,664,27.245
924GMPV,45.57286,-75.885292,665,27.306
924GMPV,45.572753,-75.885312,666,27.318
924GMPV,45.57259,-75.885412,667,27.337
924GMPV,45.57236,-75.885638,668,27.368
924GMPV,45.572316,-75.88556,669,27.376
924GMPV,45.572289,-75.885512,670,27.381
924GMPV,45.57236,-75.885638,671,27.394
924GMPV,45.57259,-75.885412,672,27.425
924GMPV,45.572753,-75.885312,673,27.444
924GMPV,45.57286,-75.885292,674,27.456
924GMPV,45.573409,-75.885278,675,27.517
924GMPV,45.573787,-75.885265,676,27.559
924GMPV,45.57407,-75.885234,677,27.591
924GMPV,45.574275,-75.885104,678,27.616
924GMPV,45.574623,-75.884924,679,27.657
924GMPV,45.574886,-75.884728,680,27.69
924GMPV,45.575053,-75.884524,681,27.715
924GMPV,45.575165,-75.884342,682,27.733
924GMPV,45.5755,-75.883478,683,27.81
924GMPV,45.575693,-75.882902,684,27.86
924GMPV,45.575943,-75.882491,685,27.902
924GMPV,45.575998,-75.882332,686,27.916
924GMPV,45.576036,-75.882297,687,27.921
924GMPV,45.576066,-75.882249,688,27.926
924GMPV,45.576114,-75.882203,689,27.933
924GMPV,45.5762,-75.88211,690,27.945
924GMPV,45.576281,-75.882047,691,27.955
924GMPV,45.57638,-75.881949,692,27.968
924GMPV,45.576472,-75.881908,693,27.979
924GMPV,45.576519,-75.881875,694,27.985
924GMPV,45.576614,-75.881782,695,27.998
924GMPV,45.57671,-75.88169,696,28.01
924GMPV,45.576804,-75.88161,697,28.023
924GMPV,45.576891,-75.881504,698,28.035
924GMPV,45.57695,-75.881421,699,28.045
924GMPV,45.576989,-75.881361,700,28.051
924GMPV,45.577038,-75.881289,701,28.059
924GMPV,45.577135,-75.881158,702,28.074
924GMPV,45.577175,-75.881092,703,28.08
924GMPV,45.577286,-75.880866,704,28.102
924GMPV,45.577329,-75.88073,705,28.114
924GMPV,45.577373,-75.880593,706,28.125
924GMPV,45.577416,-75.880469,707,28.136
924GMPV,45.57748,-75.880284,708,28.152
924GMPV,45.577535,-75.880097,709,28.168
924GMPV,45.577589,-75.879936,710,28.182
924GMPV,45.577652,-75.879763,711,28.197
924GMPV,45.577697,-75.879588,712,28.211
924GMPV,45.577762,-75.879389,713,28.229
924GMPV,45.577824,-75.879242,714,28.242
924GMPV,45.577903,-75.879122,715,28.255
924GMPV,45.577961,-75.879051,716,28.263
924GMPV,45.578019,-75.878981,717,28.272
924GMPV,45.578095,-75.878899,718,28.282
924GMPV,45.57822,-75.878758,719,28.3
924GMPV,45.578354,-75.878619,720,28.318
924GMPV,45.578421,-75.878536,721,28.328
924GMPV,45.578497,-75.878467,722,28.338
924GMPV,45.578573,-75.878399,723,28.348
924GMPV,45.578659,-75.878318,724,28.36
924GMPV,45.578736,-75.878224,725,28.371
924GMPV,45.578814,-75.878116,726,28.383
924GMPV,45.578884,-75.877983,727,28.396
924GMPV,45.578947,-75.877823,728,28.41
924GMPV,45.578981,-75.877685,729,28.422
924GMPV,45.578989,-75.877545,730,28.433
924GMPV,45.578987,-75.877416,731,28.443
924GMPV,45.578967,-75.877285,732,28.453
924GMPV,45.578938,-75.877154,733,28.464
924GMPV,45.578899,-75.877034,734,28.474
924GMPV,45.578878,-75.876916,735,28.483
924GMPV,45.578838,-75.876822,736,28.492
924GMPV,45.578799,-75.876702,737,28.502
924GMPV,45.578775,-75.876624,738,28.509
924GMPV,45.578555,-75.876438,739,28.537
924GMPV,45.577733,-75.875783,740,28.642
924GMPV,45.577398,-75.875504,741,28.685
924GMPV,45.577245,-75.875359,742,28.706
924GMPV,45.576951,-75.875048,743,28.746
924GMPV,45.576931,-75.875024,744,28.749
924GMPV,45.576807,-75.874878,745,28.767
924GMPV,45.576541,-75.874525,746,28.807
924GMPV,45.57635,-75.874254,747,28.837
924GMPV,45.575855,-75.873552,748,28.915
924GMPV,45.575581,-75.87311,749,28.961
924GMPV,45.575276,-75.87265,750,29.01
924GMPV,45.574788,-75.872071,751,29.081
924GMPV,45.574311,-75.871409,752,29.155
924GMPV,45.574054,-75.871069,753,29.194
924GMPV,45.573702,-75.870557,754,29.249
924GMPV,45.573429,-75.870192,755,29.291
924GMPV,45.573079,-75.869695,756,29.346
924GMPV,45.572901,-75.869445,757,29.374
924GMPV,45.572817,-75.869321,758,29.387
924GMPV,45.572725,-75.869195,759,29.401
924GMPV,45.572674,-75.869138,760,29.408
924GMPV,45.572632,-75.869069,761,29.416
924GMPV,45.572447,-75.868818,762,29.444
924GMPV,45.572262,-75.868567,763,29.472
924GMPV,45.572145,-75.8684,764,29.491
924GMPV,45.572028,-75.868233,765,29.509
924GMPV,45.571928,-75.868068,766,29.526
924GMPV,45.571829,-75.86789,767,29.544
924GMPV,45.571749,-75.867714,768,29.56
924GMPV,45.571667,-75.867552,769,29.576
924GMPV,45.571572,-75.86731,770,29.597
924GMPV,45.571487,-75.867044,771,29.62
924GMPV,45.571421,-75.866767,772,29.643
924GMPV,45.571373,-75.866466,773,29.667
924GMPV,45.571332,-75.866064,774,29.698
924GMPV,45.571302,-75.865611,775,29.734
924GMPV,45.571285,-75.865416,776,29.749
924GMPV,45.571283,-75.865121,777,29.772
924GMPV,45.571268,-75.864567,778,29.815
924GMPV,45.571244,-75.863999,779,29.86
924GMPV,45.571216,-75.863675,780,29.885
924GMPV,45.571169,-75.863374,781,29.909
924GMPV,45.571104,-75.863072,782,29.934
924GMPV,45.571029,-75.862794,783,29.957
924GMPV,45.571023,-75.862742,784,29.961
924GMPV,45.570894,-75.862445,785,29.988
924GMPV,45.570765,-75.862162,786,30.014
924GMPV,45.570734,-75.862068,787,30.022
924GMPV,45.570677,-75.861947,788,30.034
924GMPV,45.570612,-75.861824,789,30.046
924GMPV,45.570554,-75.861728,790,30.056
924GMPV,45.570505,-75.86162,791,30.066
924GMPV,45.570456,-75.861537,792,30.074
924GMPV,45.570424,-75.861457,793,30.081
924GMPV,45.570269,-75.861145,794,30.111
924GMPV,45.570106,-75.860819,795,30.142
924GMPV,45.570074,-75.860751,796,30.149
924GMPV,45.569777,-75.860157,797,30.206
924GMPV,45.569599,-75.859514,798,30.259
924GMPV,45.569492,-75.859002,799,30.301
924GMPV,45.569425,-75.858577,800,30.335
924GMPV,45.569331,-75.85692,801,30.464
924GMPV,45.56931,-75.856648,802,30.486
924GMPV,45.569279,-75.856388,803,30.506
924GMPV,45.569239,-75.856114,804,30.528
924GMPV,45.569181,-75.855851,805,30.549
924GMPV,45.569091,-75.855507,806,30.578
924GMPV,45.568982,-75.855187,807,30.606
924GMPV,45.5688,-75.854718,808,30.647
924GMPV,45.568609,-75.854235,809,30.691
924GMPV,45.568498,-75.853953,810,30.716
924GMPV,45.568376,-75.853696,811,30.74
924GMPV,45.56762,-75.851879,812,30.904
924GMPV,45.567537,-75.851678,813,30.923
924GMPV,45.567497,-75.851571,814,30.932
924GMPV,45.567457,-75.85149,815,30.94
924GMPV,45.567416,-75.851408,816,30.948
924GMPV,45.567383,-75.85134,817,30.954
924GMPV,45.56735,-75.851286,818,30.96
924GMPV,45.567286,-75.851137,819,30.973
924GMPV,45.567212,-75.851001,820,30.987
924GMPV,45.56718,-75.850933,821,30.993
924GMPV,45.567129,-75.850876,822,31
924GMPV,45.567055,-75.85074,823,31.014
924GMPV,45.566981,-75.850603,824,31.027
924GMPV,45.566821,-75.850381,825,31.052
924GMPV,45.566671,-75.850159,826,31.076
924GMPV,45.566393,-75.849782,827,31.119
924GMPV,45.566125,-75.849406,828,31.16
924GMPV,45.565965,-75.849183,829,31.185
924GMPV,45.565797,-75.848947,830,31.211
924GMPV,45.565673,-75.848741,831,31.233
924GMPV,45.565559,-75.84851,832,31.255
924GMPV,45.565455,-75.848268,833,31.277
924GMPV,45.56535,-75.848025,834,31.299
924GMPV,45.565256,-75.847771,835,31.321
924GMPV,45.565171,-75.847505,836,31.344
924GMPV,45.565069,-75.847211,837,31.37
924GMPV,45.564958,-75.846917,838,31.396
924GMPV,45.564862,-75.846688,839,31.416
924GMPV,45.564766,-75.846472,840,31.436
924GMPV,45.564758,-75.846446,841,31.438
924GMPV,45.564644,-75.846215,842,31.46
924GMPV,45.564529,-75.845997,843,31.482
924GMPV,45.564489,-75.845916,844,31.489
924GMPV,45.564438,-75.845846,845,31.497
924GMPV,45.564355,-75.845721,846,31.511
924GMPV,45.564272,-75.845584,847,31.525
924GMPV,45.564146,-75.845404,848,31.545
924GMPV,45.564021,-75.84521,849,31.565
924GMPV,45.5633,-75.844182,850,31.678
924GMPV,45.5631,-75.843878,851,31.711
924GMPV,45.562891,-75.843573,852,31.744
924GMPV,45.562673,-75.843266,853,31.778
924GMPV,45.562522,-75.843045,854,31.802
924GMPV,45.562352,-75.842799,855,31.829
924GMPV,45.56202,-75.84231,856,31.882
924GMPV,45.561769,-75.841949,857,31.922
924GMPV,45.561568,-75.841645,858,31.954
924GMPV,45.561337,-75.841311,859,31.991
924GMPV,45.560957,-75.840757,860,32.051
924GMPV,45.560746,-75.84045,861,32.085
924GMPV,45.56053,-75.840145,862,32.118
924GMPV,45.560379,-75.839937,863,32.142
924GMPV,45.560257,-75.839758,864,32.161
924GMPV,45.560145,-75.839577,865,32.18
924GMPV,45.560054,-75.839426,866,32.196
924GMPV,45.559976,-75.839285,867,32.21
924GMPV,45.559906,-75.839132,868,32.224
924GMPV,45.559842,-75.838975,869,32.238
924GMPV,45.55977,-75.838766,870,32.256
924GMPV,45.559708,-75.838534,871,32.275
924GMPV,45.559655,-75.838279,872,32.296
924GMPV,45.55962,-75.838083,873,32.312
924GMPV,45.559577,-75.837885,874,32.328
924GMPV,45.559542,-75.837689,875,32.344
924GMPV,45.559521,-75.837584,876,32.352
924GMPV,45.559507,-75.837505,877,32.359
924GMPV,45.559442,-75.837203,878,32.383
924GMPV,45.559376,-75.836913,879,32.407
924GMPV,45.559292,-75.836634,880,32.431
924GMPV,45.55918,-75.836366,881,32.455
924GMPV,45.559042,-75.836081,882,32.482
924GMPV,45.558874,-75.835832,883,32.509
924GMPV,45.558833,-75.835763,884,32.516
924GMPV,45.558714,-75.835622,885,32.533
924GMPV,45.558586,-75.835492,886,32.55
924GMPV,45.558397,-75.835305,887,32.576
924GMPV,45.558198,-75.835142,888,32.602
924GMPV,45.557949,-75.834923,889,32.634
924GMPV,45.557708,-75.834704,890,32.666
924GMPV,45.557648,-75.834646,891,32.674
924GMPV,45.55757,-75.834587,892,32.684
924GMPV,45.557432,-75.834456,893,32.702
924GMPV,45.557329,-75.834355,894,32.716
924GMPV,45.557226,-75.834254,895,32.73
924GMPV,45.557184,-75.834211,896,32.736
924GMPV,45.557141,-75.834168,897,32.742
924GMPV,45.557038,-75.834067,898,32.755
924GMPV,45.556925,-75.833978,899,32.77
924GMPV,45.556798,-75.833823,900,32.788
924GMPV,45.55668,-75.833669,901,32.806
924GMPV,45.556606,-75.833545,902,32.819
924GMPV,45.556522,-75.833421,903,32.832
924GMPV,45.556471,-75.833364,904,32.839
924GMPV,45.55643,-75.833282,905,32.847
924GMPV,45.556381,-75.833187,906,32.856
924GMPV,45.556349,-75.833107,907,32.864
924GMPV,45.55626,-75.83293,908,32.881
924GMPV,45.556179,-75.832754,909,32.897
924GMPV,45.556138,-75.832673,910,32.905
924GMPV,45.556106,-75.832592,911,32.912
924GMPV,45.555921,-75.832174,912,32.951
924GMPV,45.555736,-75.831756,913,32.989
924GMPV,45.555713,-75.831677,914,32.996
924GMPV,45.555672,-75.831595,915,33.004
924GMPV,45.555648,-75.831542,916,33.008
